id,label
44218,4
44219,13
44220,-1
44221,13
44222,13
44223,0
44224,9
44225,0
44226,1
44227,0
44228,13
44229,6
44230,9
44231,6
44232,9
44233,6
44234,9
44235,0
44236,6
44237,13
44238,9
44239,-1
44240,6
44241,9
44242,6
44243,-1
44244,6
44245,-1
44246,13
44247,15
44248,13
44249,13
44250,13
44251,9
44252,13
44253,6
44254,13
44255,0
44256,15
44257,13
44258,9
44259,9
44260,13
44261,0
44262,9
44263,9
44264,13
44265,0
44266,9
44267,13
44268,15
44269,0
44270,6
44271,9
44272,6
44273,13
44274,-1
44275,0
44276,13
44277,13
44278,15
44279,9
44280,13
44281,13
44282,6
44283,0
44284,6
44285,0
44286,13
44287,0
44288,9
44289,0
44290,0
44291,13
44292,9
44293,-1
44294,-1
44295,6
44296,0
44297,9
44298,9
44299,-1
44300,6
44301,6
44302,13
44303,13
44304,6
44305,6
44306,6
44307,13
44308,13
44309,0
44310,13
44311,13
44312,4
44313,15
44314,15
44315,15
44316,1
44317,4
44318,13
44319,13
44320,13
44321,6
44322,15
44323,13
44324,13
44325,9
44326,9
44327,6
44328,0
44329,15
44330,13
44331,13
44332,0
44333,0
44334,6
44335,9
44336,13
44337,0
44338,15
44339,6
44340,13
44341,0
44342,13
44343,9
44344,9
44345,13
44346,13
44347,-1
44348,13
44349,0
44350,13
44351,9
44352,13
44353,0
44354,9
44355,-1
44356,6
44357,13
44358,6
44359,-1
44360,15
44361,0
44362,13
44363,15
44364,13
44365,15
44366,0
44367,6
44368,15
44369,13
44370,15
44371,13
44372,13
44373,13
44374,9
44375,6
44376,7
44377,-1
44378,-1
44379,6
44380,6
44381,6
44382,0
44383,13
44384,13
44385,0
44386,9
44387,9
44388,7
44389,9
44390,9
44391,13
44392,13
44393,-1
44394,15
44395,13
44396,13
44397,0
44398,0
44399,9
44400,13
44401,15
44402,9
44403,13
44404,9
44405,6
44406,13
44407,0
44408,6
44409,13
44410,6
44411,6
44412,-1
44413,-1
44414,13
44415,-1
44416,15
44417,0
44418,6
44419,9
44420,9
44421,13
44422,0
44423,13
44424,9
44425,15
44426,15
44427,13
44428,13
44429,6
44430,-1
44431,13
44432,13
44433,6
44434,13
44435,13
44436,7
44437,6
44438,6
44439,-1
44440,13
44441,9
44442,13
44443,13
44444,13
44445,6
44446,13
44447,15
44448,6
44449,13
44450,-1
44451,13
44452,13
44453,9
44454,13
44455,6
44456,6
44457,13
44458,0
44459,15
44460,9
44461,9
44462,-1
44463,15
44464,13
44465,13
44466,6
44467,13
44468,-1
44469,-1
44470,6
44471,15
44472,13
44473,13
44474,13
44475,15
44476,15
44477,6
44478,9
44479,6
44480,15
44481,6
44482,-1
44483,15
44484,6
44485,0
44486,9
44487,0
44488,9
44489,15
44490,6
44491,13
44492,13
44493,13
44494,0
44495,15
44496,13
44497,0
44498,15
44499,13
44500,9
44501,13
44502,6
44503,6
44504,13
44505,13
44506,-1
44507,-1
44508,6
44509,9
44510,0
44511,-1
44512,9
44513,13
44514,9
44515,9
44516,9
44517,0
44518,-1
44519,9
44520,13
44521,6
44522,0
44523,6
44524,13
44525,6
44526,15
44527,15
44528,15
44529,6
44530,-1
44531,15
44532,15
44533,13
44534,0
44535,13
44536,13
44537,13
44538,9
44539,13
44540,6
44541,-1
44542,-1
44543,13
44544,6
44545,0
44546,9
44547,-1
44548,13
44549,15
44550,13
44551,13
44552,13
44553,15
44554,13
44555,13
44556,13
44557,13
44558,13
44559,9
44560,0
44561,-1
44562,6
44563,6
44564,15
44565,13
44566,0
44567,-1
44568,13
44569,0
44570,0
44571,6
44572,6
44573,-1
44574,0
44575,13
44576,6
44577,13
44578,6
44579,13
44580,15
44581,15
44582,13
44583,9
44584,15
44585,13
44586,13
44587,6
44588,13
44589,0
44590,9
44591,13
44592,9
44593,6
44594,13
44595,0
44596,13
44597,15
44598,0
44599,6
44600,6
44601,15
44602,6
44603,15
44604,13
44605,13
44606,0
44607,13
44608,9
44609,13
44610,6
44611,4
44612,9
44613,13
44614,13
44615,13
44616,9
44617,13
44618,6
44619,0
44620,15
44621,15
44622,6
44623,13
44624,0
44625,13
44626,13
44627,13
44628,13
44629,0
44630,13
44631,15
44632,13
44633,9
44634,9
44635,15
44636,13
44637,9
44638,9
44639,9
44640,13
44641,13
44642,9
44643,13
44644,0
44645,0
44646,13
44647,9
44648,13
44649,9
44650,0
44651,9
44652,-1
44653,13
44654,15
44655,-1
44656,-1
44657,7
44658,13
44659,9
44660,13
44661,13
44662,9
44663,13
44664,0
44665,9
44666,1
44667,13
44668,0
44669,0
44670,11
44671,13
44672,0
44673,15
44674,1
44675,13
44676,13
44677,9
44678,15
44679,0
44680,9
44681,15
44682,13
44683,0
44684,6
44685,4
44686,0
44687,9
44688,6
44689,15
44690,13
44691,-1
44692,13
44693,13
44694,9
44695,13
44696,6
44697,13
44698,15
44699,0
44700,9
44701,13
44702,0
44703,6
44704,9
44705,4
44706,13
44707,13
44708,9
44709,-1
44710,4
44711,0
44712,6
44713,-1
44714,13
44715,15
44716,13
44717,0
44718,13
44719,9
44720,13
44721,13
44722,13
44723,9
44724,9
44725,-1
44726,-1
44727,-1
44728,13
44729,6
44730,9
44731,15
44732,13
44733,0
44734,13
44735,0
44736,0
44737,6
44738,4
44739,-1
44740,13
44741,9
44742,15
44743,0
44744,4
44745,13
44746,13
44747,0
44748,7
44749,13
44750,-1
44751,13
44752,13
44753,-1
44754,-1
44755,0
44756,13
44757,-1
44758,6
44759,9
44760,-1
44761,13
44762,0
44763,6
44764,9
44765,1
44766,9
44767,9
44768,13
44769,13
44770,-1
44771,9
44772,13
44773,9
44774,9
44775,15
44776,9
44777,0
44778,13
44779,0
44780,13
44781,13
44782,-1
44783,9
44784,6
44785,6
44786,13
44787,-1
44788,15
44789,9
44790,0
44791,6
44792,0
44793,13
44794,13
44795,0
44796,6
44797,13
44798,9
44799,6
44800,9
44801,13
44802,9
44803,15
44804,15
44805,-1
44806,0
44807,9
44808,13
44809,9
44810,13
44811,15
44812,-1
44813,15
44814,9
44815,6
44816,0
44817,13
44818,13
44819,6
44820,15
44821,13
44822,9
44823,13
44824,-1
44825,13
44826,13
44827,13
44828,15
44829,9
44830,13
44831,6
44832,13
44833,13
44834,13
44835,13
44836,13
44837,6
44838,0
44839,15
44840,15
44841,-1
44842,15
44843,15
44844,13
44845,15
44846,15
44847,-1
44848,0
44849,9
44850,0
44851,13
44852,6
44853,13
44854,-1
44855,13
44856,13
44857,13
44858,0
44859,0
44860,13
44861,-1
44862,13
44863,4
44864,15
44865,6
44866,9
44867,0
44868,6
44869,9
44870,13
44871,13
44872,13
44873,0
44874,6
44875,15
44876,9
44877,9
44878,15
44879,13
44880,13
44881,0
44882,15
44883,13
44884,6
44885,-1
44886,13
44887,15
44888,15
44889,13
44890,13
44891,13
44892,13
44893,6
44894,13
44895,9
44896,6
44897,13
44898,-1
44899,7
44900,-1
44901,13
44902,9
44903,-1
44904,0
44905,13
44906,6
44907,0
44908,13
44909,15
44910,9
44911,9
44912,0
44913,9
44914,0
44915,13
44916,0
44917,15
44918,13
44919,0
44920,-1
44921,9
44922,13
44923,15
44924,15
44925,13
44926,6
44927,13
44928,13
44929,9
44930,7
44931,13
44932,13
44933,15
44934,0
44935,6
44936,13
44937,13
44938,6
44939,13
44940,6
44941,9
44942,9
44943,13
44944,13
44945,15
44946,13
44947,9
44948,13
44949,1
44950,9
44951,0
44952,-1
44953,15
44954,13
44955,6
44956,13
44957,0
44958,13
44959,0
44960,13
44961,15
44962,15
44963,13
44964,4
44965,13
44966,13
44967,15
44968,13
44969,-1
44970,9
44971,15
44972,9
44973,13
44974,13
44975,13
44976,4
44977,13
44978,0
44979,13
44980,6
44981,13
44982,13
44983,6
44984,7
44985,13
44986,15
44987,15
44988,6
44989,9
44990,6
44991,-1
44992,13
44993,13
44994,6
44995,13
44996,9
44997,15
44998,6
44999,13
45000,0
45001,13
45002,13
45003,13
45004,-1
45005,15
45006,13
45007,13
45008,6
45009,13
45010,0
45011,0
45012,9
45013,9
45014,6
45015,9
45016,-1
45017,13
45018,13
45019,6
45020,0
45021,0
45022,9
45023,0
45024,15
45025,-1
45026,15
45027,-1
45028,15
45029,13
45030,0
45031,13
45032,6
45033,6
45034,13
45035,6
45036,15
45037,13
45038,0
45039,13
45040,9
45041,13
45042,9
45043,6
45044,6
45045,13
45046,9
45047,6
45048,1
45049,6
45050,6
45051,6
45052,9
45053,13
45054,-1
45055,6
45056,9
45057,15
45058,4
45059,9
45060,13
45061,0
45062,-1
45063,13
45064,-1
45065,13
45066,0
45067,13
45068,13
45069,0
45070,6
45071,15
45072,13
45073,0
45074,9
45075,13
45076,6
45077,0
45078,13
45079,15
45080,9
45081,15
45082,0
45083,15
45084,13
45085,13
45086,-1
45087,9
45088,13
45089,-1
45090,6
45091,6
45092,13
45093,0
45094,0
45095,0
45096,13
45097,13
45098,13
45099,-1
45100,15
45101,-1
45102,13
45103,13
45104,6
45105,13
45106,0
45107,0
45108,15
45109,13
45110,9
45111,13
45112,0
45113,15
45114,9
45115,13
45116,6
45117,13
45118,0
45119,0
45120,6
45121,9
45122,6
45123,13
45124,0
45125,6
45126,15
45127,13
45128,0
45129,-1
45130,13
45131,15
45132,-1
45133,-1
45134,13
45135,0
45136,15
45137,6
45138,9
45139,9
45140,0
45141,15
45142,6
45143,13
45144,0
45145,6
45146,13
45147,13
45148,9
45149,13
45150,0
45151,-1
45152,0
45153,9
45154,9
45155,13
45156,13
45157,-1
45158,13
45159,13
45160,9
45161,0
45162,-1
45163,0
45164,13
45165,15
45166,-1
45167,13
45168,-1
45169,13
45170,0
45171,15
45172,6
45173,6
45174,13
45175,13
45176,13
45177,9
45178,13
45179,0
45180,13
45181,-1
45182,13
45183,13
45184,6
45185,15
45186,13
45187,6
45188,15
45189,6
45190,-1
45191,6
45192,15
45193,0
45194,9
45195,13
45196,15
45197,9
45198,13
45199,13
45200,6
45201,6
45202,13
45203,6
45204,0
45205,15
45206,15
45207,4
45208,6
45209,6
45210,15
45211,0
45212,6
45213,-1
45214,15
45215,13
45216,13
45217,15
45218,6
45219,6
45220,0
45221,0
45222,15
45223,6
45224,13
45225,15
45226,7
45227,13
45228,-1
45229,13
45230,13
45231,6
45232,0
45233,0
45234,6
45235,0
45236,15
45237,13
45238,6
45239,6
45240,-1
45241,-1
45242,13
45243,0
45244,13
45245,13
45246,13
45247,9
45248,13
45249,13
45250,0
45251,9
45252,15
45253,13
45254,0
45255,9
45256,-1
45257,9
45258,15
45259,6
45260,6
45261,13
45262,6
45263,7
45264,-1
45265,0
45266,9
45267,6
45268,6
45269,13
45270,13
45271,9
45272,0
45273,9
45274,13
45275,0
45276,9
45277,15
45278,15
45279,6
45280,-1
45281,-1
45282,9
45283,9
45284,13
45285,13
45286,6
45287,6
45288,0
45289,13
45290,15
45291,-1
45292,7
45293,9
45294,15
45295,13
45296,9
45297,15
45298,0
45299,13
45300,0
45301,6
45302,-1
45303,-1
45304,6
45305,9
45306,6
45307,-1
45308,-1
45309,9
45310,9
45311,15
45312,13
45313,0
45314,13
45315,15
45316,15
45317,13
45318,4
45319,15
45320,13
45321,0
45322,0
45323,13
45324,15
45325,-1
45326,15
45327,13
45328,9
45329,15
45330,9
45331,13
45332,6
45333,-1
45334,9
45335,6
45336,0
45337,15
45338,15
45339,0
45340,13
45341,13
45342,13
45343,0
45344,6
45345,15
45346,13
45347,-1
45348,15
45349,15
45350,13
45351,0
45352,9
45353,0
45354,7
45355,9
45356,9
45357,13
45358,-1
45359,13
45360,13
45361,13
45362,9
45363,6
45364,9
45365,9
45366,13
45367,7
45368,4
45369,-1
45370,13
45371,9
45372,-1
45373,6
45374,13
45375,13
45376,9
45377,13
45378,15
45379,15
45380,15
45381,13
45382,13
45383,13
45384,13
45385,13
45386,9
45387,9
45388,9
45389,-1
45390,9
45391,-1
45392,13
45393,13
45394,13
45395,13
45396,0
45397,6
45398,9
45399,6
45400,6
45401,9
45402,13
45403,13
45404,13
45405,13
45406,15
45407,13
45408,15
45409,13
45410,13
45411,13
45412,13
45413,-1
45414,15
45415,9
45416,-1
45417,15
45418,6
45419,-1
45420,0
45421,13
45422,-1
45423,6
45424,0
45425,0
45426,13
45427,-1
45428,9
45429,15
45430,13
45431,13
45432,-1
45433,13
45434,13
45435,15
45436,-1
45437,0
45438,0
45439,15
45440,9
45441,-1
45442,9
45443,13
45444,9
45445,-1
45446,9
45447,9
45448,9
45449,13
45450,9
45451,13
45452,15
45453,4
45454,-1
45455,0
45456,13
45457,6
45458,0
45459,15
45460,13
45461,0
45462,15
45463,0
45464,0
45465,0
45466,9
45467,13
45468,9
45469,9
45470,15
45471,13
45472,0
45473,6
45474,13
45475,6
45476,13
45477,13
45478,15
45479,13
45480,6
45481,13
45482,6
45483,-1
45484,13
45485,15
45486,13
45487,9
45488,15
45489,13
45490,4
45491,0
45492,13
45493,15
45494,6
45495,13
45496,13
45497,13
45498,15
45499,15
45500,13
45501,15
45502,13
45503,4
45504,13
45505,13
45506,9
45507,13
45508,6
45509,9
45510,15
45511,0
45512,9
45513,6
45514,6
45515,13
45516,0
45517,13
45518,13
45519,-1
45520,-1
45521,13
45522,9
45523,13
45524,13
45525,13
45526,13
45527,0
45528,9
45529,0
45530,13
45531,6
45532,13
45533,6
45534,6
45535,0
45536,0
45537,13
45538,9
45539,-1
45540,15
45541,13
45542,13
45543,9
45544,13
45545,6
45546,6
45547,6
45548,6
45549,13
45550,16
45551,9
45552,15
45553,-1
45554,9
45555,13
45556,0
45557,13
45558,9
45559,13
45560,9
45561,6
45562,13
45563,9
45564,0
45565,15
45566,13
45567,16
45568,13
45569,13
45570,13
45571,9
45572,13
45573,6
45574,13
45575,7
45576,6
45577,13
45578,0
45579,13
45580,0
45581,0
45582,9
45583,13
45584,13
45585,13
45586,15
45587,6
45588,13
45589,13
45590,13
45591,0
45592,-1
45593,13
45594,0
45595,9
45596,-1
45597,-1
45598,6
45599,9
45600,9
45601,0
45602,-1
45603,0
45604,-1
45605,13
45606,6
45607,13
45608,13
45609,9
45610,13
45611,9
45612,6
45613,6
45614,15
45615,0
45616,0
45617,7
45618,13
45619,0
45620,6
45621,13
45622,9
45623,6
45624,-1
45625,13
45626,6
45627,0
45628,13
45629,9
45630,0
45631,6
45632,0
45633,-1
45634,13
45635,0
45636,15
45637,13
45638,6
45639,13
45640,13
45641,9
45642,9
45643,9
45644,13
45645,-1
45646,15
45647,0
45648,13
45649,6
45650,13
45651,9
45652,6
45653,-1
45654,13
45655,0
45656,0
45657,0
45658,0
45659,13
45660,0
45661,13
45662,0
45663,6
45664,1
45665,0
45666,0
45667,9
45668,13
45669,15
45670,13
45671,15
45672,9
45673,1
45674,-1
45675,15
45676,15
45677,6
45678,15
45679,13
45680,9
45681,15
45682,0
45683,9
45684,13
45685,-1
45686,0
45687,6
45688,6
45689,15
45690,15
45691,-1
45692,6
45693,15
45694,15
45695,15
45696,13
45697,13
45698,15
45699,0
45700,-1
45701,6
45702,13
45703,6
45704,0
45705,-1
45706,6
45707,13
45708,13
45709,-1
45710,1
45711,0
45712,6
45713,9
45714,13
45715,-1
45716,9
45717,15
45718,9
45719,9
45720,15
45721,6
45722,9
45723,15
45724,0
45725,13
45726,6
45727,6
45728,6
45729,13
45730,0
45731,15
45732,13
45733,0
45734,9
45735,6
45736,6
45737,13
45738,9
45739,13
45740,6
45741,6
45742,15
45743,6
45744,-1
45745,0
45746,0
45747,6
45748,0
45749,-1
45750,13
45751,15
45752,-1
45753,13
45754,9
45755,15
45756,13
45757,-1
45758,-1
45759,6
45760,0
45761,6
45762,13
45763,4
45764,9
45765,-1
45766,13
45767,0
45768,0
45769,-1
45770,13
45771,9
45772,0
45773,13
45774,13
45775,0
45776,15
45777,13
45778,6
45779,-1
45780,13
45781,6
45782,-1
45783,0
45784,9
45785,9
45786,13
45787,13
45788,0
45789,-1
45790,6
45791,13
45792,13
45793,13
45794,9
45795,0
45796,6
45797,0
45798,15
45799,15
45800,0
45801,13
45802,15
45803,4
45804,15
45805,9
45806,13
45807,9
45808,9
45809,13
45810,13
45811,13
45812,16
45813,13
45814,13
45815,13
45816,13
45817,13
45818,0
45819,13
45820,13
45821,-1
45822,-1
45823,6
45824,9
45825,-1
45826,13
45827,6
45828,6
45829,9
45830,9
45831,0
45832,0
45833,15
45834,13
45835,15
45836,13
45837,0
45838,13
45839,13
45840,15
45841,0
45842,9
45843,6
45844,9
45845,13
45846,-1
45847,6
45848,13
45849,9
45850,1
45851,-1
45852,13
45853,6
45854,1
45855,13
45856,13
45857,9
45858,1
45859,0
45860,13
45861,13
45862,6
45863,-1
45864,0
45865,0
45866,13
45867,9
45868,9
45869,9
45870,6
45871,13
45872,9
45873,-1
45874,13
45875,-1
45876,13
45877,-1
45878,9
45879,6
45880,13
45881,15
45882,13
45883,15
45884,6
45885,6
45886,0
45887,6
45888,15
45889,6
45890,6
45891,13
45892,6
45893,9
45894,15
45895,13
45896,15
45897,13
45898,13
45899,13
45900,15
45901,13
45902,9
45903,13
45904,15
45905,13
45906,9
45907,13
45908,0
45909,9
45910,0
45911,13
45912,6
45913,-1
45914,15
45915,6
45916,6
45917,13
45918,9
45919,-1
45920,13
45921,9
45922,6
45923,6
45924,13
45925,13
45926,0
45927,1
45928,0
45929,13
45930,13
45931,13
45932,15
45933,6
45934,13
45935,6
45936,0
45937,13
45938,13
45939,0
45940,6
45941,-1
45942,9
45943,13
45944,6
45945,6
45946,9
45947,13
45948,-1
45949,6
45950,15
45951,13
45952,13
45953,9
45954,9
45955,13
45956,6
45957,9
45958,6
45959,6
45960,6
45961,-1
45962,13
45963,13
45964,13
45965,13
45966,9
45967,13
45968,9
45969,1
45970,0
45971,7
45972,0
45973,13
45974,0
45975,13
45976,13
45977,13
45978,15
45979,13
45980,-1
45981,6
45982,13
45983,6
45984,6
45985,0
45986,13
45987,15
45988,15
45989,13
45990,0
45991,13
45992,15
45993,13
45994,13
45995,0
45996,-1
45997,13
45998,15
45999,15
46000,9
46001,0
46002,13
46003,15
46004,9
46005,9
46006,0
46007,0
46008,0
46009,15
46010,0
46011,6
46012,-1
46013,-1
46014,0
46015,15
46016,6
46017,9
46018,0
46019,15
46020,9
46021,13
46022,15
46023,-1
46024,6
46025,9
46026,13
46027,-1
46028,13
46029,1
46030,9
46031,13
46032,-1
46033,13
46034,6
46035,13
46036,9
46037,9
46038,13
46039,-1
46040,13
46041,13
46042,9
46043,6
46044,13
46045,13
46046,-1
46047,0
46048,13
46049,0
46050,7
46051,15
46052,13
46053,0
46054,6
46055,9
46056,13
46057,9
46058,15
46059,13
46060,0
46061,0
46062,13
46063,13
46064,9
46065,9
46066,6
46067,13
46068,0
46069,9
46070,15
46071,0
46072,13
46073,9
46074,13
46075,15
46076,9
46077,13
46078,6
46079,13
46080,13
46081,-1
46082,0
46083,15
46084,13
46085,13
46086,13
46087,6
46088,15
46089,0
46090,6
46091,13
46092,13
46093,0
46094,6
46095,-1
46096,15
46097,0
46098,9
46099,6
46100,9
46101,-1
46102,6
46103,1
46104,9
46105,13
46106,15
46107,13
46108,6
46109,-1
46110,15
46111,13
46112,13
46113,6
46114,0
46115,9
46116,13
46117,13
46118,6
46119,13
46120,13
46121,6
46122,0
46123,-1
46124,13
46125,13
46126,9
46127,13
46128,13
46129,13
46130,-1
46131,13
46132,15
46133,13
46134,9
46135,9
46136,0
46137,13
46138,6
46139,15
46140,13
46141,7
46142,13
46143,-1
46144,13
46145,9
46146,13
46147,6
46148,13
46149,-1
46150,13
46151,13
46152,-1
46153,15
46154,0
46155,0
46156,6
46157,9
46158,-1
46159,13
46160,6
46161,-1
46162,-1
46163,4
46164,1
46165,13
46166,6
46167,6
46168,13
46169,15
46170,13
46171,13
46172,9
46173,6
46174,13
46175,13
46176,15
46177,0
46178,4
46179,6
46180,9
46181,13
46182,13
46183,0
46184,9
46185,0
46186,-1
46187,9
46188,13
46189,-1
46190,15
46191,0
46192,0
46193,9
46194,-1
46195,13
46196,15
46197,6
46198,0
46199,13
46200,13
46201,13
46202,0
46203,13
46204,0
46205,13
46206,6
46207,15
46208,6
46209,0
46210,13
46211,6
46212,6
46213,-1
46214,6
46215,9
46216,13
46217,6
46218,0
46219,6
46220,6
46221,6
46222,15
46223,-1
46224,13
46225,-1
46226,13
46227,15
46228,6
46229,0
46230,15
46231,9
46232,6
46233,-1
46234,-1
46235,15
46236,9
46237,13
46238,9
46239,15
46240,0
46241,-1
46242,9
46243,13
46244,0
46245,13
46246,13
46247,9
46248,15
46249,13
46250,13
46251,15
46252,13
46253,-1
46254,-1
46255,13
46256,7
46257,-1
46258,13
46259,15
46260,15
46261,-1
46262,6
46263,9
46264,6
46265,4
46266,13
46267,15
46268,0
46269,16
46270,-1
46271,0
46272,9
46273,13
46274,13
46275,9
46276,6
46277,13
46278,9
46279,0
46280,13
46281,9
46282,15
46283,0
46284,13
46285,15
46286,13
46287,0
46288,0
46289,0
46290,9
46291,13
46292,13
46293,13
46294,0
46295,13
46296,15
46297,15
46298,4
46299,9
46300,0
46301,0
46302,15
46303,9
46304,13
46305,13
46306,13
46307,15
46308,15
46309,15
46310,13
46311,0
46312,6
46313,0
46314,16
46315,6
46316,13
46317,-1
46318,13
46319,13
46320,-1
46321,0
46322,13
46323,13
46324,-1
46325,6
46326,13
46327,6
46328,6
46329,13
46330,15
46331,9
46332,15
46333,-1
46334,9
46335,9
46336,6
46337,13
46338,0
46339,0
46340,9
46341,9
46342,13
46343,13
46344,13
46345,6
46346,15
46347,9
46348,13
46349,0
46350,9
46351,15
46352,9
46353,-1
46354,0
46355,6
46356,6
46357,0
46358,9
46359,13
46360,0
46361,-1
46362,15
46363,13
46364,13
46365,9
46366,9
46367,9
46368,13
46369,0
46370,6
46371,13
46372,9
46373,-1
46374,6
46375,-1
46376,15
46377,13
46378,13
46379,4
46380,13
46381,13
46382,13
46383,15
46384,6
46385,13
46386,0
46387,13
46388,15
46389,9
46390,13
46391,15
46392,13
46393,9
46394,0
46395,9
46396,13
46397,9
46398,9
46399,13
46400,0
46401,6
46402,6
46403,13
46404,-1
46405,15
46406,15
46407,13
46408,15
46409,0
46410,9
46411,0
46412,15
46413,13
46414,13
46415,13
46416,-1
46417,6
46418,0
46419,16
46420,9
46421,13
46422,6
46423,-1
46424,6
46425,-1
46426,15
46427,15
46428,13
46429,6
46430,15
46431,0
46432,4
46433,13
46434,13
46435,-1
46436,0
46437,0
46438,9
46439,6
46440,9
46441,13
46442,15
46443,-1
46444,-1
46445,0
46446,13
46447,13
46448,6
46449,0
46450,9
46451,13
46452,6
46453,9
46454,9
46455,13
46456,13
46457,13
46458,13
46459,0
46460,13
46461,13
46462,13
46463,13
46464,9
46465,-1
46466,13
46467,13
46468,0
46469,9
46470,13
46471,0
46472,13
46473,13
46474,13
46475,13
46476,13
46477,13
46478,9
46479,6
46480,13
46481,13
46482,-1
46483,13
46484,15
46485,13
46486,9
46487,9
46488,6
46489,-1
46490,6
46491,9
46492,-1
46493,15
46494,15
46495,13
46496,13
46497,0
46498,9
46499,0
46500,9
46501,0
46502,13
46503,13
46504,13
46505,0
46506,13
46507,0
46508,13
46509,13
46510,0
46511,15
46512,15
46513,13
46514,1
46515,-1
46516,6
46517,6
46518,9
46519,13
46520,9
46521,13
46522,0
46523,13
46524,0
46525,13
46526,13
46527,0
46528,13
46529,13
46530,6
46531,6
46532,13
46533,13
46534,0
46535,6
46536,6
46537,16
46538,0
46539,9
46540,13
46541,0
46542,9
46543,13
46544,1
46545,13
46546,-1
46547,13
46548,13
46549,6
46550,15
46551,7
46552,9
46553,-1
46554,9
46555,15
46556,13
46557,6
46558,13
46559,13
46560,16
46561,15
46562,13
46563,0
46564,13
46565,6
46566,9
46567,-1
46568,13
46569,15
46570,15
46571,-1
46572,13
46573,13
46574,13
46575,13
46576,9
46577,13
46578,0
46579,0
46580,-1
46581,13
46582,13
46583,9
46584,6
46585,13
46586,13
46587,13
46588,13
46589,6
46590,9
46591,0
46592,13
46593,6
46594,0
46595,13
46596,15
46597,15
46598,6
46599,6
46600,6
46601,13
46602,0
46603,13
46604,13
46605,9
46606,13
46607,13
46608,13
46609,13
46610,6
46611,-1
46612,13
46613,13
46614,0
46615,9
46616,15
46617,13
46618,-1
46619,0
46620,1
46621,13
46622,0
46623,9
46624,-1
46625,9
46626,13
46627,-1
46628,0
46629,13
46630,6
46631,13
46632,9
46633,9
46634,15
46635,6
46636,9
46637,9
46638,13
46639,13
46640,9
46641,9
46642,6
46643,13
46644,9
46645,13
46646,15
46647,0
46648,0
46649,-1
46650,9
46651,15
46652,15
46653,0
46654,13
46655,13
46656,13
46657,9
46658,6
46659,15
46660,0
46661,13
46662,13
46663,9
46664,6
46665,13
46666,9
46667,7
46668,6
46669,13
46670,15
46671,13
46672,0
46673,9
46674,13
46675,9
46676,13
46677,9
46678,15
46679,13
46680,15
46681,13
46682,13
46683,13
46684,13
46685,0
46686,6
46687,13
46688,13
46689,13
46690,13
46691,-1
46692,15
46693,0
46694,6
46695,15
46696,6
46697,13
46698,9
46699,15
46700,13
46701,-1
46702,4
46703,13
46704,16
46705,13
46706,6
46707,0
46708,13
46709,1
46710,15
46711,6
46712,0
46713,13
46714,-1
46715,15
46716,0
46717,-1
46718,9
46719,9
46720,6
46721,-1
46722,0
46723,15
46724,13
46725,13
46726,9
46727,16
46728,13
46729,-1
46730,9
46731,13
46732,13
46733,13
46734,9
46735,13
46736,9
