id,label
41703,11
41704,0
41705,10
41706,6
41707,10
41708,8
41709,10
41710,1
41711,10
41712,0
41713,10
41714,13
41715,8
41716,-1
41717,10
41718,0
41719,10
41720,13
41721,8
41722,10
41723,10
41724,0
41725,8
41726,-1
41727,8
41728,13
41729,0
41730,0
41731,6
41732,10
41733,-1
41734,8
41735,6
41736,10
41737,0
41738,6
41739,6
41740,10
41741,0
41742,6
41743,6
41744,-1
41745,10
41746,7
41747,0
41748,7
41749,0
41750,-1
41751,13
41752,8
41753,10
41754,13
41755,0
41756,-1
41757,13
41758,6
41759,10
41760,10
41761,10
41762,6
41763,6
41764,8
41765,10
41766,6
41767,-1
41768,0
41769,10
41770,10
41771,6
41772,-1
41773,13
41774,0
41775,13
41776,7
41777,8
41778,0
41779,-1
41780,10
41781,-1
41782,10
41783,0
41784,13
41785,8
41786,0
41787,-1
41788,13
41789,10
41790,8
41791,-1
41792,6
41793,0
41794,10
41795,-1
41796,8
41797,10
41798,-1
41799,10
41800,10
41801,10
41802,10
41803,10
41804,13
41805,-1
41806,6
41807,8
41808,10
41809,13
41810,10
41811,10
41812,13
41813,10
41814,10
41815,10
41816,-1
41817,10
41818,8
41819,13
41820,6
41821,8
41822,6
41823,10
41824,10
41825,8
41826,4
41827,8
41828,10
41829,8
41830,0
41831,8
41832,-1
41833,8
41834,10
41835,13
41836,-1
41837,10
41838,8
41839,6
41840,10
41841,0
41842,13
41843,13
41844,6
41845,6
41846,-1
41847,13
41848,0
41849,0
41850,13
41851,6
41852,-1
41853,10
41854,6
41855,10
41856,6
41857,10
41858,0
41859,0
41860,13
41861,13
41862,0
41863,10
41864,10
41865,8
41866,7
41867,8
41868,0
41869,0
41870,10
41871,6
41872,7
41873,-1
41874,13
41875,10
41876,-1
41877,0
41878,10
41879,8
41880,0
41881,10
41882,10
41883,10
41884,6
41885,8
41886,13
41887,10
41888,0
41889,0
41890,8
41891,8
41892,6
41893,10
41894,8
41895,10
41896,10
41897,8
41898,13
41899,8
41900,6
41901,0
41902,0
41903,13
41904,6
41905,10
41906,10
41907,13
41908,8
41909,1
41910,6
41911,6
41912,6
41913,0
41914,1
41915,-1
41916,7
41917,8
41918,0
41919,10
41920,13
41921,0
41922,10
41923,13
41924,10
41925,6
41926,10
41927,8
41928,6
41929,8
41930,10
41931,10
41932,10
41933,6
41934,0
41935,6
41936,10
41937,13
41938,-1
41939,0
41940,0
41941,8
41942,8
41943,10
41944,10
41945,10
41946,0
41947,6
41948,8
41949,13
41950,13
41951,8
41952,0
41953,8
41954,13
41955,-1
41956,6
41957,10
41958,10
41959,10
41960,13
41961,0
41962,10
41963,6
41964,6
41965,13
41966,10
41967,6
41968,13
41969,10
41970,6
41971,8
41972,8
41973,8
41974,13
41975,0
41976,6
41977,8
41978,10
41979,-1
41980,13
41981,0
41982,-1
41983,13
41984,6
41985,10
41986,4
41987,-1
41988,10
41989,10
41990,10
41991,10
41992,8
41993,8
41994,8
41995,0
41996,6
41997,0
41998,10
41999,10
42000,10
42001,10
42002,0
42003,-1
42004,8
42005,8
42006,8
42007,6
42008,6
42009,8
42010,10
42011,10
42012,-1
42013,10
42014,0
42015,13
42016,6
42017,8
42018,-1
42019,10
42020,6
42021,8
42022,6
42023,8
42024,10
42025,6
42026,13
42027,8
42028,10
42029,10
42030,8
42031,0
42032,8
42033,0
42034,10
42035,13
42036,-1
42037,13
42038,6
42039,-1
42040,10
42041,1
42042,10
42043,10
42044,13
42045,10
42046,10
42047,0
42048,-1
42049,-1
42050,10
42051,7
42052,6
42053,-1
42054,6
42055,6
42056,6
42057,-1
42058,0
42059,0
42060,10
42061,13
42062,8
42063,13
42064,10
42065,0
42066,-1
42067,6
42068,10
42069,6
42070,-1
42071,10
42072,8
42073,8
42074,13
42075,-1
42076,10
42077,10
42078,-1
42079,8
42080,6
42081,10
42082,8
42083,8
42084,0
42085,10
42086,10
42087,13
42088,6
42089,10
42090,6
42091,0
42092,10
42093,6
42094,-1
42095,6
42096,10
42097,-1
42098,13
42099,10
42100,6
42101,10
42102,10
42103,0
42104,6
42105,10
42106,10
42107,10
42108,10
42109,13
42110,10
42111,10
42112,0
42113,8
42114,6
42115,10
42116,13
42117,10
42118,10
42119,8
42120,13
42121,6
42122,10
42123,10
42124,1
42125,10
42126,-1
42127,0
42128,0
42129,0
42130,6
42131,8
42132,13
42133,8
42134,8
42135,10
42136,10
42137,10
42138,10
42139,6
42140,8
42141,8
42142,10
42143,-1
42144,-1
42145,4
42146,-1
42147,10
42148,10
42149,13
42150,0
42151,6
42152,8
42153,8
42154,10
42155,10
42156,10
42157,10
42158,0
42159,10
42160,0
42161,-1
42162,-1
42163,7
42164,7
42165,0
42166,10
42167,13
42168,10
42169,8
42170,0
42171,6
42172,8
42173,10
42174,10
42175,6
42176,8
42177,13
42178,10
42179,-1
42180,6
42181,8
42182,10
42183,0
42184,8
42185,10
42186,10
42187,8
42188,8
42189,0
42190,8
42191,10
42192,0
42193,-1
42194,0
42195,10
42196,10
42197,13
42198,8
42199,8
42200,10
42201,6
42202,10
42203,10
42204,10
42205,0
42206,0
42207,6
42208,10
42209,0
42210,0
42211,8
42212,10
42213,0
42214,10
42215,10
42216,10
42217,8
42218,0
42219,4
42220,8
42221,10
42222,13
42223,8
42224,6
42225,0
42226,0
42227,13
42228,10
42229,8
42230,10
42231,10
42232,13
42233,13
42234,10
42235,8
42236,10
42237,10
42238,10
42239,6
42240,6
42241,8
42242,10
42243,1
42244,8
42245,8
42246,8
42247,13
42248,0
42249,10
42250,10
42251,13
42252,10
42253,7
42254,13
42255,0
42256,10
42257,10
42258,0
42259,13
42260,8
42261,8
42262,8
42263,6
42264,6
42265,13
42266,10
42267,10
42268,10
42269,0
42270,0
42271,6
42272,8
42273,13
42274,13
42275,-1
42276,0
42277,6
42278,8
42279,10
42280,6
42281,0
42282,8
42283,6
42284,6
42285,13
42286,13
42287,8
42288,6
42289,10
42290,13
42291,0
42292,10
42293,-1
42294,8
42295,10
42296,-1
42297,6
42298,0
42299,10
42300,8
42301,13
42302,13
42303,10
42304,1
42305,0
42306,0
42307,8
42308,13
42309,8
42310,10
42311,10
42312,11
42313,0
42314,10
42315,6
42316,13
42317,10
42318,6
42319,0
42320,8
42321,10
42322,8
42323,10
42324,6
42325,0
42326,6
42327,0
42328,13
42329,13
42330,10
42331,0
42332,0
42333,8
42334,10
42335,8
42336,13
42337,10
42338,10
42339,8
42340,-1
42341,8
42342,6
42343,6
42344,-1
42345,7
42346,7
42347,10
42348,6
42349,6
42350,0
42351,10
42352,-1
42353,8
42354,8
42355,8
42356,13
42357,10
42358,13
42359,6
42360,10
42361,10
42362,1
42363,10
42364,0
42365,10
42366,-1
42367,13
42368,10
42369,10
42370,13
42371,10
42372,8
42373,10
42374,6
42375,10
42376,13
42377,10
42378,8
42379,8
42380,10
42381,10
42382,10
42383,10
42384,0
42385,10
42386,8
42387,13
42388,10
42389,10
42390,0
42391,10
42392,-1
42393,8
42394,10
42395,10
42396,10
42397,10
42398,8
42399,0
42400,0
42401,0
42402,13
42403,6
42404,0
42405,13
42406,6
42407,13
42408,10
42409,8
42410,6
42411,1
42412,13
42413,13
42414,6
42415,13
42416,13
42417,10
42418,10
42419,10
42420,10
42421,6
42422,13
42423,0
42424,10
42425,-1
42426,13
42427,0
42428,6
42429,10
42430,10
42431,10
42432,0
42433,10
42434,10
42435,0
42436,13
42437,0
42438,8
42439,13
42440,10
42441,-1
42442,0
42443,10
42444,10
42445,6
42446,8
42447,10
42448,-1
42449,10
42450,6
42451,10
42452,0
42453,13
42454,10
42455,8
42456,8
42457,0
42458,13
42459,8
42460,8
42461,8
42462,6
42463,0
42464,13
42465,8
42466,13
42467,6
42468,0
42469,-1
42470,11
42471,10
42472,10
42473,-1
42474,6
42475,13
42476,10
42477,0
42478,10
42479,6
42480,10
42481,10
42482,10
42483,8
42484,8
42485,10
42486,6
42487,10
42488,0
42489,10
42490,-1
42491,10
42492,10
42493,0
42494,0
42495,6
42496,0
42497,10
42498,8
42499,8
42500,10
42501,0
42502,6
42503,6
42504,8
42505,10
42506,10
42507,10
42508,10
42509,-1
42510,8
42511,8
42512,10
42513,10
42514,10
42515,10
42516,7
42517,13
42518,10
42519,-1
42520,10
42521,6
42522,6
42523,10
42524,-1
42525,-1
42526,8
42527,8
42528,10
42529,6
42530,10
42531,13
42532,10
42533,0
42534,6
42535,10
42536,10
42537,6
42538,10
42539,10
42540,6
42541,-1
42542,10
42543,8
42544,10
42545,6
42546,6
42547,10
42548,10
42549,8
42550,10
42551,0
42552,10
42553,6
42554,0
42555,13
42556,13
42557,13
42558,10
42559,8
42560,-1
42561,0
42562,10
42563,0
42564,0
42565,-1
42566,6
42567,8
42568,13
42569,10
42570,0
42571,-1
42572,10
42573,10
42574,8
42575,8
42576,10
42577,6
42578,6
42579,0
42580,6
42581,8
42582,6
42583,8
42584,10
42585,10
42586,10
42587,-1
42588,-1
42589,8
42590,13
42591,13
42592,0
42593,10
42594,6
42595,8
42596,10
42597,6
42598,10
42599,8
42600,-1
42601,13
42602,10
42603,8
42604,6
42605,8
42606,7
42607,6
42608,6
42609,10
42610,0
42611,0
42612,10
42613,10
42614,13
42615,0
42616,13
42617,-1
42618,10
42619,10
42620,10
42621,13
42622,10
42623,6
42624,0
42625,13
42626,-1
42627,10
42628,0
42629,13
42630,0
42631,13
42632,6
42633,13
42634,10
42635,6
42636,0
42637,8
42638,10
42639,10
42640,8
42641,10
42642,10
42643,13
42644,8
42645,-1
42646,13
42647,0
42648,0
42649,8
42650,8
42651,13
42652,8
42653,6
42654,10
42655,-1
42656,10
42657,10
42658,8
42659,6
42660,6
42661,6
42662,8
42663,10
42664,0
42665,8
42666,10
42667,13
42668,10
42669,10
42670,-1
42671,0
42672,10
42673,10
42674,10
42675,10
42676,0
42677,10
42678,0
42679,13
42680,8
42681,6
42682,6
42683,8
42684,10
42685,10
42686,0
42687,10
42688,-1
42689,10
42690,0
42691,10
42692,8
42693,10
42694,6
42695,13
42696,10
42697,-1
42698,13
42699,8
42700,13
42701,10
42702,13
42703,10
42704,6
42705,10
42706,8
42707,10
42708,10
42709,0
42710,0
42711,10
42712,-1
42713,10
42714,13
42715,13
42716,1
42717,8
42718,8
42719,10
42720,8
42721,10
42722,-1
42723,10
42724,13
42725,6
42726,6
42727,8
42728,8
42729,0
42730,6
42731,6
42732,10
42733,13
42734,10
42735,6
42736,13
42737,8
42738,-1
42739,-1
42740,-1
42741,6
42742,8
42743,0
42744,10
42745,10
42746,0
42747,0
42748,6
42749,8
42750,10
42751,13
42752,10
42753,10
42754,10
42755,13
42756,1
42757,10
42758,13
42759,10
42760,8
42761,0
42762,10
42763,-1
42764,13
42765,10
42766,0
42767,8
42768,7
42769,13
42770,10
42771,0
42772,8
42773,6
42774,-1
42775,10
42776,13
42777,6
42778,0
42779,8
42780,10
42781,-1
42782,0
42783,13
42784,8
42785,10
42786,6
42787,10
42788,10
42789,10
42790,10
42791,6
42792,11
42793,10
42794,11
42795,13
42796,8
42797,8
42798,10
42799,13
42800,8
42801,0
42802,-1
42803,10
42804,10
42805,6
42806,10
42807,0
42808,0
42809,0
42810,0
42811,10
42812,6
42813,10
42814,10
42815,10
42816,10
42817,6
42818,13
42819,8
42820,10
42821,6
42822,10
42823,8
42824,6
42825,10
42826,10
42827,8
42828,8
42829,13
42830,6
42831,10
42832,8
42833,-1
42834,0
42835,13
42836,6
42837,8
42838,0
42839,-1
42840,8
42841,10
42842,0
42843,13
42844,8
42845,0
42846,8
42847,6
42848,6
42849,13
42850,8
42851,6
42852,0
42853,0
42854,10
42855,13
42856,10
42857,10
42858,1
42859,-1
42860,0
42861,8
42862,-1
42863,10
42864,8
42865,10
42866,1
42867,-1
42868,10
42869,7
42870,10
42871,8
42872,8
42873,10
42874,6
42875,10
42876,13
42877,8
42878,-1
42879,0
42880,7
42881,6
42882,10
42883,0
42884,10
42885,10
42886,10
42887,10
42888,6
42889,8
42890,8
42891,8
42892,0
42893,10
42894,13
42895,10
42896,10
42897,0
42898,6
42899,10
42900,10
42901,0
42902,6
42903,10
42904,6
42905,10
42906,0
42907,13
42908,6
42909,6
42910,10
42911,13
42912,0
42913,6
42914,10
42915,6
42916,10
42917,10
42918,10
42919,10
42920,0
42921,-1
42922,10
42923,6
42924,0
42925,13
42926,10
42927,8
42928,10
42929,-1
42930,10
42931,8
42932,13
42933,8
42934,6
42935,10
42936,13
42937,13
42938,10
42939,8
42940,10
42941,0
42942,6
42943,10
42944,13
42945,13
42946,10
42947,10
42948,0
42949,8
42950,0
42951,6
42952,10
42953,10
42954,6
42955,8
42956,6
42957,6
42958,7
42959,0
42960,-1
42961,13
42962,6
42963,13
42964,-1
42965,0
42966,6
42967,8
42968,10
42969,0
42970,0
42971,-1
42972,13
42973,10
42974,10
42975,10
42976,13
42977,10
42978,10
42979,8
42980,10
42981,0
42982,10
42983,-1
42984,13
42985,8
42986,10
42987,10
42988,10
42989,10
42990,0
42991,13
42992,8
42993,10
42994,0
42995,13
42996,-1
42997,10
42998,10
42999,10
43000,8
43001,8
43002,0
43003,10
43004,10
43005,10
43006,10
43007,-1
43008,10
43009,10
43010,13
43011,10
43012,10
43013,8
43014,6
43015,6
43016,0
43017,0
43018,7
43019,13
43020,6
43021,10
43022,10
43023,0
43024,13
43025,6
43026,10
43027,0
43028,1
43029,10
43030,0
43031,-1
43032,10
43033,6
43034,0
43035,0
43036,6
43037,-1
43038,6
43039,13
43040,10
43041,1
43042,8
43043,0
43044,10
43045,8
43046,10
43047,10
43048,10
43049,10
43050,6
43051,6
43052,0
43053,0
43054,0
43055,6
43056,0
43057,10
43058,10
43059,10
43060,8
43061,0
43062,-1
43063,10
43064,0
43065,10
43066,0
43067,13
43068,10
43069,6
43070,13
43071,8
43072,6
43073,13
43074,13
43075,10
43076,8
43077,6
43078,10
43079,0
43080,-1
43081,0
43082,10
43083,10
43084,10
43085,6
43086,10
43087,10
43088,10
43089,13
43090,8
43091,0
43092,6
43093,-1
43094,6
43095,0
43096,10
43097,6
43098,10
43099,-1
43100,0
43101,8
43102,10
43103,6
43104,10
43105,6
43106,0
43107,8
43108,10
43109,10
43110,10
43111,10
43112,8
43113,0
43114,10
43115,0
43116,8
43117,10
43118,13
43119,8
43120,8
43121,0
43122,6
43123,6
43124,-1
43125,13
43126,10
43127,6
43128,-1
43129,13
43130,6
43131,6
43132,10
43133,0
43134,10
43135,13
43136,13
43137,10
43138,6
43139,6
43140,-1
43141,10
43142,8
43143,13
43144,8
43145,6
43146,8
43147,8
43148,6
43149,0
43150,7
43151,10
43152,8
43153,10
43154,6
43155,13
43156,-1
43157,10
43158,6
43159,10
43160,-1
43161,-1
43162,8
43163,13
43164,13
43165,10
43166,0
43167,10
43168,13
43169,-1
43170,13
43171,-1
43172,6
43173,8
43174,10
43175,8
43176,0
43177,13
43178,13
43179,10
43180,8
43181,10
43182,8
43183,-1
43184,-1
43185,8
43186,10
43187,0
43188,8
43189,10
43190,8
43191,6
43192,8
43193,0
43194,10
43195,13
43196,0
43197,10
43198,-1
43199,13
43200,-1
43201,10
43202,0
43203,10
43204,10
43205,10
43206,0
43207,8
43208,10
43209,13
43210,10
43211,10
43212,10
43213,10
43214,0
43215,10
43216,10
43217,0
43218,-1
43219,6
43220,0
43221,10
43222,8
43223,8
43224,0
43225,0
43226,0
43227,8
43228,10
43229,0
43230,10
43231,13
43232,10
43233,4
43234,10
43235,0
43236,10
43237,13
43238,13
43239,13
43240,-1
43241,10
43242,0
43243,8
43244,0
43245,8
43246,-1
43247,10
43248,13
43249,0
43250,8
43251,10
43252,10
43253,13
43254,6
43255,10
43256,13
43257,10
43258,10
43259,0
43260,6
43261,8
43262,10
43263,13
43264,-1
43265,0
43266,10
43267,13
43268,8
43269,0
43270,4
43271,6
43272,10
43273,6
43274,10
43275,6
43276,0
43277,10
43278,-1
43279,10
43280,13
43281,6
43282,-1
43283,10
43284,8
43285,10
43286,-1
43287,8
43288,6
43289,0
43290,10
43291,10
43292,10
43293,10
43294,13
43295,6
43296,-1
43297,13
43298,8
43299,0
43300,10
43301,10
43302,8
43303,10
43304,6
43305,13
43306,1
43307,10
43308,10
43309,8
43310,13
43311,13
43312,13
43313,13
43314,6
43315,8
43316,0
43317,7
43318,6
43319,10
43320,0
43321,6
43322,10
43323,6
43324,13
43325,8
43326,6
43327,10
43328,-1
43329,0
43330,8
43331,13
43332,10
43333,13
43334,13
43335,13
43336,1
43337,13
43338,10
43339,10
43340,10
43341,0
43342,10
43343,6
43344,10
43345,10
43346,10
43347,-1
43348,0
43349,-1
43350,0
43351,0
43352,10
43353,0
43354,10
43355,-1
43356,10
43357,8
43358,8
43359,6
43360,-1
43361,10
43362,7
43363,6
43364,0
43365,0
43366,10
43367,0
43368,1
43369,6
43370,0
43371,0
43372,10
43373,10
43374,10
43375,6
43376,8
43377,13
43378,0
43379,10
43380,0
43381,6
43382,10
43383,10
43384,10
43385,0
43386,8
43387,6
43388,10
43389,10
43390,13
43391,1
43392,-1
43393,6
43394,0
43395,0
43396,8
43397,13
43398,0
43399,6
43400,6
43401,10
43402,10
43403,10
43404,6
43405,6
43406,-1
43407,10
43408,6
43409,0
43410,8
43411,8
43412,13
43413,10
43414,10
43415,-1
43416,-1
43417,0
43418,8
43419,13
43420,13
43421,0
43422,8
43423,13
43424,13
43425,0
43426,8
43427,13
43428,13
43429,8
43430,10
43431,10
43432,-1
43433,8
43434,1
43435,0
43436,6
43437,10
43438,-1
43439,0
43440,13
43441,8
43442,10
43443,13
43444,10
43445,10
43446,6
43447,6
43448,-1
43449,6
43450,0
43451,0
43452,6
43453,8
43454,8
43455,10
43456,10
43457,6
43458,8
43459,0
43460,13
43461,-1
43462,10
43463,0
43464,0
43465,10
43466,13
43467,6
43468,10
43469,10
43470,10
43471,10
43472,0
43473,13
43474,10
43475,10
43476,10
43477,10
43478,10
43479,10
43480,10
43481,-1
43482,13
43483,8
43484,6
43485,13
43486,6
43487,0
43488,0
43489,7
43490,10
43491,-1
43492,10
43493,-1
43494,8
43495,10
43496,10
43497,6
43498,-1
43499,10
43500,10
43501,10
43502,10
43503,13
43504,8
43505,0
43506,-1
43507,13
43508,10
43509,6
43510,13
43511,6
43512,8
43513,0
43514,8
43515,6
43516,10
43517,10
43518,0
43519,10
43520,8
43521,10
43522,10
43523,6
43524,-1
43525,6
43526,6
43527,10
43528,6
43529,6
43530,-1
43531,6
43532,0
43533,0
43534,8
43535,10
43536,8
43537,8
43538,10
43539,10
43540,-1
43541,10
43542,13
43543,10
43544,13
43545,8
43546,13
43547,10
43548,13
43549,8
43550,10
43551,8
43552,-1
43553,6
43554,6
43555,10
43556,10
43557,6
43558,0
43559,0
43560,8
43561,6
43562,10
43563,10
43564,8
43565,-1
43566,6
43567,10
43568,6
43569,0
43570,-1
43571,6
43572,0
43573,10
43574,10
43575,7
43576,6
43577,10
43578,1
43579,8
43580,10
43581,0
43582,8
43583,10
43584,13
43585,0
43586,10
43587,8
43588,0
43589,10
43590,10
43591,1
43592,-1
43593,0
43594,13
43595,8
43596,8
43597,10
43598,-1
43599,8
43600,6
43601,13
43602,10
43603,10
43604,6
43605,10
43606,10
43607,10
43608,10
43609,0
43610,6
43611,10
43612,10
43613,13
43614,10
43615,10
43616,13
43617,6
43618,10
43619,10
43620,0
43621,8
43622,8
43623,10
43624,8
43625,10
43626,10
43627,10
43628,6
43629,13
43630,8
43631,10
43632,8
43633,0
43634,0
43635,6
43636,10
43637,13
43638,0
43639,13
43640,6
43641,13
43642,-1
43643,-1
43644,6
43645,0
43646,10
43647,8
43648,10
43649,10
43650,8
43651,0
43652,10
43653,8
43654,-1
43655,8
43656,-1
43657,-1
43658,8
43659,13
43660,4
43661,-1
43662,10
43663,8
43664,10
43665,6
43666,6
43667,10
43668,13
43669,8
43670,10
43671,0
43672,0
43673,0
43674,0
43675,7
43676,6
43677,10
43678,6
43679,13
43680,13
43681,0
43682,-1
43683,6
43684,10
43685,10
43686,13
43687,10
43688,-1
43689,10
43690,0
43691,8
43692,-1
43693,-1
43694,8
43695,0
43696,0
43697,10
43698,10
43699,13
43700,0
43701,0
43702,10
43703,13
43704,0
43705,-1
43706,0
43707,-1
43708,0
43709,10
43710,0
43711,8
43712,0
43713,8
43714,8
43715,13
43716,8
43717,10
43718,10
43719,6
43720,8
43721,1
43722,8
43723,0
43724,10
43725,8
43726,8
43727,10
43728,8
43729,10
43730,10
43731,-1
43732,6
43733,10
43734,6
43735,10
43736,-1
43737,10
43738,-1
43739,8
43740,8
43741,10
43742,6
43743,10
43744,-1
43745,6
43746,13
43747,10
43748,0
43749,0
43750,6
43751,8
43752,10
43753,13
43754,10
43755,13
43756,-1
43757,10
43758,10
43759,10
43760,6
43761,10
43762,10
43763,-1
43764,-1
43765,13
43766,10
43767,6
43768,10
43769,0
43770,1
43771,13
43772,6
43773,13
43774,10
43775,10
43776,13
43777,13
43778,0
43779,8
43780,8
43781,10
43782,-1
43783,0
43784,8
43785,6
43786,10
43787,13
43788,6
43789,8
43790,6
43791,-1
43792,6
43793,6
43794,13
43795,8
43796,0
43797,10
43798,0
43799,6
43800,10
43801,10
43802,6
43803,8
43804,8
43805,6
43806,-1
43807,10
43808,10
43809,1
43810,6
43811,10
43812,13
43813,0
43814,-1
43815,0
43816,10
43817,0
43818,-1
43819,0
43820,13
43821,0
43822,10
43823,6
43824,10
43825,6
43826,10
43827,10
43828,6
43829,0
43830,-1
43831,6
43832,8
43833,-1
43834,0
43835,6
43836,6
43837,8
43838,8
43839,0
43840,0
43841,10
43842,10
43843,0
43844,10
43845,4
43846,8
43847,10
43848,8
43849,13
43850,10
43851,10
43852,0
43853,7
43854,8
43855,13
43856,6
43857,10
43858,13
43859,6
43860,8
43861,6
43862,10
43863,-1
43864,10
43865,0
43866,10
43867,-1
43868,10
43869,10
43870,13
43871,10
43872,6
43873,6
43874,7
43875,10
43876,13
43877,10
43878,8
43879,13
43880,8
43881,10
43882,6
43883,0
43884,0
43885,10
43886,10
43887,6
43888,8
43889,10
43890,8
43891,0
43892,10
43893,8
43894,8
43895,10
43896,10
43897,10
43898,6
43899,10
43900,10
43901,10
43902,0
43903,10
43904,6
43905,8
43906,13
43907,8
43908,10
43909,10
43910,10
43911,10
43912,13
43913,6
43914,13
43915,13
43916,13
43917,10
43918,0
43919,0
43920,0
43921,6
43922,13
43923,8
43924,10
43925,13
43926,10
43927,0
43928,10
43929,10
43930,0
43931,13
43932,10
43933,1
43934,10
43935,10
43936,8
43937,10
43938,13
43939,13
43940,6
43941,13
43942,0
43943,10
43944,10
43945,4
43946,8
43947,10
43948,10
43949,8
43950,10
43951,10
43952,7
43953,8
43954,10
43955,10
43956,10
43957,10
43958,0
43959,10
43960,10
43961,10
43962,13
43963,6
43964,13
43965,10
43966,10
43967,8
43968,-1
43969,8
43970,0
43971,1
43972,8
43973,8
43974,13
43975,6
43976,8
43977,8
43978,6
43979,8
43980,10
43981,10
43982,6
43983,10
43984,10
43985,8
43986,8
43987,10
43988,10
43989,-1
43990,13
43991,6
43992,10
43993,13
43994,0
43995,6
43996,1
43997,13
43998,10
43999,10
44000,0
44001,4
44002,10
44003,8
44004,8
44005,-1
44006,13
44007,10
44008,13
44009,6
44010,10
44011,13
44012,10
44013,10
44014,8
44015,13
44016,10
44017,8
44018,8
44019,13
44020,10
44021,-1
44022,10
44023,8
44024,1
44025,0
44026,10
44027,8
44028,0
44029,10
44030,7
44031,10
44032,10
44033,1
44034,10
44035,13
44036,8
44037,13
44038,10
44039,13
44040,8
44041,11
44042,10
44043,13
44044,6
44045,6
44046,-1
44047,-1
44048,-1
44049,10
44050,6
44051,6
44052,8
44053,10
44054,6
44055,0
44056,6
44057,10
44058,10
44059,10
44060,10
44061,-1
44062,10
44063,10
44064,0
44065,8
44066,-1
44067,10
44068,0
44069,10
44070,0
44071,10
44072,10
44073,-1
44074,10
44075,8
44076,-1
44077,6
44078,10
44079,13
44080,10
44081,10
44082,10
44083,0
44084,10
44085,0
44086,13
44087,10
44088,0
44089,6
44090,10
44091,0
44092,6
44093,10
44094,10
44095,0
44096,-1
44097,13
44098,0
44099,10
44100,10
44101,13
44102,10
44103,8
44104,0
44105,0
44106,0
44107,10
44108,8
44109,10
44110,8
44111,0
44112,8
44113,-1
44114,6
44115,6
44116,6
44117,10
44118,10
44119,1
44120,10
44121,-1
44122,13
44123,10
44124,6
44125,0
44126,6
44127,10
44128,13
44129,10
44130,0
44131,7
44132,8
44133,0
44134,10
44135,6
44136,6
44137,0
44138,10
44139,-1
44140,8
44141,-1
44142,8
44143,8
44144,13
44145,13
44146,10
44147,8
44148,10
44149,10
44150,10
44151,13
44152,0
44153,10
44154,10
44155,10
44156,-1
44157,10
44158,8
44159,-1
44160,8
44161,10
44162,0
44163,10
44164,10
44165,10
44166,13
44167,-1
44168,6
44169,13
44170,6
44171,8
44172,10
44173,8
44174,10
44175,6
44176,10
44177,6
44178,10
44179,0
44180,-1
44181,-1
44182,10
44183,10
44184,-1
44185,13
44186,6
44187,8
44188,10
44189,13
44190,0
44191,10
44192,6
44193,0
44194,0
44195,13
44196,-1
44197,0
44198,10
44199,10
44200,6
44201,10
44202,-1
44203,10
44204,8
44205,8
44206,8
44207,8
44208,10
44209,-1
44210,6
44211,-1
44212,0
44213,-1
44214,8
44215,6
44216,8
44217,10
44218,4
44219,10
44220,-1
