id,label
45664,-1
45665,6
45666,6
45667,4
45668,8
45669,12
45670,8
45671,12
45672,4
45673,1
45674,-1
45675,12
45676,12
45677,2
45678,12
45679,8
45680,4
45681,12
45682,6
45683,4
45684,8
45685,-1
45686,6
45687,2
45688,2
45689,12
45690,12
45691,-1
45692,2
45693,12
45694,12
45695,12
45696,8
45697,8
45698,12
45699,6
45700,-1
45701,2
45702,8
45703,2
45704,6
45705,-1
45706,2
45707,8
45708,8
45709,-1
45710,1
45711,6
45712,2
45713,4
45714,8
45715,-1
45716,4
45717,12
45718,4
45719,4
45720,12
45721,2
45722,4
45723,12
45724,6
45725,8
45726,2
45727,2
45728,2
45729,8
45730,6
45731,12
45732,8
45733,6
45734,4
45735,2
45736,2
45737,8
45738,4
45739,8
45740,2
45741,2
45742,12
45743,2
45744,-1
45745,6
45746,6
45747,2
45748,6
45749,-1
45750,8
45751,12
45752,-1
45753,8
45754,4
45755,12
45756,8
45757,-1
45758,-1
45759,2
45760,6
45761,2
45762,8
45763,3
45764,4
45765,-1
45766,8
45767,6
45768,6
45769,-1
45770,8
45771,4
45772,6
45773,8
45774,8
45775,6
45776,12
45777,8
45778,2
45779,-1
45780,8
45781,2
45782,-1
45783,6
45784,4
45785,4
45786,8
45787,8
45788,6
45789,-1
45790,2
45791,8
45792,8
45793,8
45794,4
45795,6
45796,2
45797,6
45798,12
45799,12
45800,6
45801,8
45802,12
45803,3
45804,12
45805,4
45806,8
45807,4
45808,4
45809,8
45810,8
45811,8
45812,11
45813,8
45814,8
45815,8
45816,8
45817,8
45818,6
45819,8
45820,8
45821,-1
45822,12
45823,2
45824,4
45825,-1
45826,8
45827,2
45828,2
45829,4
45830,4
45831,6
45832,6
45833,12
45834,8
45835,12
45836,8
45837,6
45838,8
45839,8
45840,12
45841,6
45842,4
45843,2
45844,4
45845,8
45846,-1
45847,2
45848,8
45849,4
45850,1
45851,-1
45852,8
45853,2
45854,1
45855,8
45856,8
45857,4
45858,1
45859,6
45860,8
45861,8
45862,2
45863,-1
45864,6
45865,6
45866,8
45867,4
45868,4
45869,4
45870,2
45871,8
45872,4
45873,-1
45874,8
45875,-1
45876,8
45877,-1
45878,4
45879,2
45880,8
45881,12
45882,8
45883,12
45884,2
45885,2
45886,6
45887,2
45888,12
45889,2
45890,2
45891,8
45892,2
45893,4
45894,12
45895,8
45896,12
45897,8
45898,8
45899,8
45900,12
45901,8
45902,4
45903,8
45904,12
45905,8
45906,4
45907,8
45908,6
45909,4
45910,6
45911,8
45912,2
45913,-1
45914,12
45915,2
45916,2
45917,8
45918,4
45919,-1
45920,8
45921,4
45922,2
45923,2
45924,8
45925,8
45926,6
45927,1
45928,6
45929,8
45930,8
45931,8
45932,12
45933,2
45934,8
45935,2
45936,6
45937,8
45938,8
45939,6
45940,2
45941,-1
45942,4
45943,8
45944,2
45945,2
45946,4
45947,8
45948,-1
45949,2
45950,12
45951,8
45952,8
45953,4
45954,4
45955,8
45956,2
45957,4
45958,2
45959,2
45960,2
45961,-1
45962,8
45963,8
45964,8
45965,8
45966,4
45967,8
45968,4
45969,1
45970,6
45971,5
45972,6
45973,8
45974,6
45975,8
45976,8
45977,8
45978,12
45979,8
45980,-1
45981,2
45982,8
45983,2
45984,2
45985,6
45986,8
45987,12
45988,12
45989,8
45990,6
45991,8
45992,12
45993,8
45994,8
45995,6
45996,-1
45997,8
45998,12
45999,12
46000,4
46001,6
46002,8
46003,12
46004,4
46005,4
46006,6
46007,6
46008,6
46009,12
46010,6
46011,2
46012,-1
46013,-1
46014,6
46015,12
46016,2
46017,4
46018,6
46019,12
46020,4
46021,8
46022,12
46023,-1
46024,2
46025,4
46026,8
46027,-1
46028,8
46029,1
46030,4
46031,8
46032,-1
46033,8
46034,2
46035,8
46036,4
46037,4
46038,8
46039,-1
46040,8
46041,8
46042,4
46043,2
46044,8
46045,8
46046,-1
46047,6
46048,8
46049,6
46050,5
46051,12
46052,8
46053,-1
46054,2
46055,4
46056,8
46057,4
46058,12
46059,8
46060,6
46061,6
46062,8
46063,8
46064,4
46065,4
46066,2
46067,8
46068,6
46069,4
46070,12
46071,6
46072,8
46073,4
46074,8
46075,12
46076,4
46077,8
46078,2
46079,8
46080,8
46081,-1
46082,6
46083,12
46084,8
46085,8
46086,8
46087,2
46088,12
46089,6
46090,2
46091,8
46092,8
46093,6
46094,2
46095,-1
46096,12
46097,6
46098,4
46099,2
46100,4
46101,-1
46102,2
46103,1
46104,4
46105,8
46106,12
46107,8
46108,2
46109,-1
46110,12
46111,8
46112,8
46113,2
46114,6
46115,4
46116,8
46117,8
46118,2
46119,8
46120,8
46121,2
46122,6
46123,-1
46124,8
46125,8
46126,4
46127,8
46128,8
46129,8
46130,-1
46131,8
46132,12
46133,8
46134,4
46135,4
46136,6
46137,8
46138,2
46139,12
46140,8
46141,5
46142,8
46143,-1
46144,8
46145,4
46146,8
46147,2
46148,8
46149,-1
46150,8
46151,8
46152,-1
46153,12
46154,6
46155,6
46156,2
46157,4
46158,-1
46159,8
46160,2
46161,-1
46162,-1
46163,3
46164,1
46165,8
46166,2
46167,2
46168,8
46169,12
46170,8
46171,8
46172,4
46173,2
46174,8
46175,8
46176,12
46177,6
46178,3
46179,2
46180,4
46181,8
46182,8
46183,6
46184,4
46185,6
46186,-1
46187,4
46188,8
46189,2
46190,12
46191,6
46192,6
46193,4
46194,-1
46195,8
46196,12
46197,2
46198,6
46199,8
46200,8
46201,8
46202,6
46203,8
46204,6
46205,8
46206,2
46207,12
46208,2
46209,6
46210,8
46211,2
46212,2
46213,-1
46214,2
46215,4
46216,8
46217,2
46218,6
46219,2
46220,2
46221,2
46222,12
46223,-1
46224,8
46225,-1
46226,8
46227,12
46228,2
46229,6
46230,-1
46231,4
46232,2
46233,-1
46234,-1
46235,12
46236,4
46237,8
46238,4
46239,12
46240,6
46241,-1
46242,4
46243,8
46244,6
46245,8
46246,8
46247,4
46248,12
46249,8
46250,8
46251,12
46252,8
46253,-1
46254,-1
46255,8
46256,5
46257,-1
46258,8
46259,12
46260,12
46261,-1
46262,2
46263,4
46264,2
46265,3
46266,8
46267,12
46268,6
46269,11
46270,-1
46271,6
46272,4
46273,8
46274,8
46275,4
46276,2
46277,8
46278,4
46279,6
46280,8
46281,4
46282,12
46283,6
46284,8
46285,12
46286,8
46287,6
46288,6
46289,6
46290,4
46291,8
46292,8
46293,8
46294,6
46295,8
46296,12
46297,12
46298,3
46299,4
46300,6
46301,6
46302,12
46303,4
46304,8
46305,8
46306,8
46307,12
46308,12
46309,12
46310,8
46311,6
46312,2
46313,6
46314,11
46315,2
46316,8
46317,-1
46318,8
46319,8
46320,-1
46321,6
46322,8
46323,8
46324,-1
46325,2
46326,8
46327,2
46328,2
46329,8
46330,12
46331,4
46332,12
46333,-1
46334,4
46335,4
46336,2
46337,8
46338,6
46339,6
46340,4
46341,4
46342,8
46343,8
46344,8
46345,2
46346,12
46347,4
46348,8
46349,6
46350,4
46351,12
46352,4
46353,-1
46354,6
46355,2
46356,2
46357,6
46358,4
46359,8
46360,6
46361,-1
46362,12
46363,8
46364,8
46365,4
46366,4
46367,4
46368,8
46369,6
46370,2
46371,8
46372,4
46373,-1
46374,2
46375,-1
46376,12
46377,8
46378,8
46379,3
46380,8
46381,8
46382,8
46383,12
46384,2
46385,8
46386,6
46387,8
46388,12
46389,4
46390,8
46391,12
46392,8
46393,4
46394,6
46395,4
46396,8
46397,4
46398,4
46399,8
46400,6
46401,2
46402,2
46403,8
46404,-1
46405,12
46406,12
46407,8
46408,12
46409,6
46410,4
46411,6
46412,12
46413,8
46414,8
46415,8
46416,-1
46417,2
46418,6
46419,11
46420,4
46421,8
46422,2
46423,-1
46424,2
46425,-1
46426,12
46427,12
46428,8
46429,2
46430,12
46431,6
46432,3
46433,8
46434,8
46435,-1
46436,6
46437,6
46438,4
46439,2
46440,4
46441,8
46442,12
46443,-1
46444,-1
46445,6
46446,8
46447,8
46448,2
46449,6
46450,4
46451,8
46452,2
46453,4
46454,4
46455,8
46456,8
46457,8
46458,8
46459,6
46460,8
46461,8
46462,8
46463,8
46464,4
46465,-1
46466,8
46467,8
46468,6
46469,4
46470,8
46471,6
46472,8
46473,8
46474,8
46475,8
46476,8
46477,8
46478,4
46479,2
46480,8
46481,8
46482,-1
46483,8
46484,12
46485,8
46486,4
46487,4
46488,2
46489,-1
46490,2
46491,4
46492,-1
46493,-1
46494,12
46495,8
46496,8
46497,6
46498,4
46499,6
46500,4
46501,6
46502,8
46503,8
46504,8
46505,6
46506,8
46507,6
46508,8
46509,8
46510,6
46511,12
46512,12
46513,8
46514,1
46515,-1
46516,2
46517,2
46518,4
46519,8
46520,4
46521,8
46522,6
46523,8
46524,6
46525,8
46526,8
46527,6
46528,8
46529,8
46530,2
46531,2
46532,8
46533,8
46534,-1
46535,2
46536,2
46537,11
46538,6
46539,4
46540,8
46541,6
46542,4
46543,8
46544,1
46545,8
46546,-1
46547,8
46548,8
46549,2
46550,12
46551,5
46552,4
46553,-1
46554,4
46555,12
46556,8
46557,2
46558,8
46559,8
46560,11
46561,12
46562,8
46563,6
46564,8
46565,2
46566,4
46567,-1
46568,8
46569,12
46570,12
46571,-1
46572,8
46573,8
46574,8
46575,8
46576,4
46577,8
46578,6
46579,6
46580,-1
46581,8
46582,8
46583,4
46584,2
46585,8
46586,8
46587,8
46588,8
46589,2
46590,4
46591,6
46592,8
46593,2
46594,6
46595,8
46596,12
46597,12
46598,2
46599,2
46600,2
46601,8
46602,6
46603,8
46604,8
46605,4
46606,8
46607,8
46608,8
46609,8
46610,2
46611,-1
46612,8
46613,8
46614,6
46615,4
46616,12
46617,8
46618,-1
46619,6
46620,1
46621,8
46622,6
46623,4
46624,-1
46625,4
46626,8
46627,-1
46628,6
46629,8
46630,2
46631,8
46632,4
46633,4
46634,12
46635,2
46636,4
46637,4
46638,8
46639,8
46640,4
46641,4
46642,2
46643,8
46644,4
46645,8
46646,12
46647,6
46648,6
46649,-1
46650,4
46651,12
46652,12
46653,6
46654,8
46655,8
46656,8
46657,4
46658,2
46659,12
46660,6
46661,8
46662,8
46663,4
46664,2
46665,8
46666,4
46667,5
46668,2
46669,8
46670,12
46671,8
46672,6
46673,4
46674,8
46675,4
46676,8
46677,4
46678,12
46679,8
46680,12
46681,8
46682,8
46683,8
46684,8
46685,6
46686,2
46687,8
46688,8
46689,8
46690,8
46691,-1
46692,12
46693,6
46694,2
46695,12
46696,2
46697,8
46698,4
46699,12
46700,8
46701,-1
46702,3
46703,8
46704,-1
46705,8
46706,2
46707,6
46708,8
46709,1
46710,12
46711,2
46712,6
46713,8
46714,-1
46715,12
46716,6
46717,-1
46718,4
46719,4
46720,2
46721,-1
46722,6
46723,12
46724,8
46725,8
46726,4
46727,11
46728,8
46729,-1
46730,4
46731,8
46732,8
46733,8
46734,4
46735,8
46736,4
46737,8
46738,8
46739,6
46740,2
46741,2
46742,2
46743,8
46744,6
46745,6
46746,8
46747,12
46748,12
46749,4
46750,5
46751,12
46752,-1
46753,8
46754,6
46755,-1
46756,12
46757,2
46758,8
46759,6
46760,8
46761,6
46762,-1
46763,4
46764,8
46765,4
46766,6
46767,11
46768,12
46769,2
46770,8
46771,6
46772,1
46773,12
46774,8
46775,8
46776,2
46777,8
46778,6
46779,-1
46780,12
46781,8
46782,12
46783,4
46784,4
46785,2
46786,2
46787,8
46788,-1
46789,8
46790,6
46791,8
46792,8
46793,8
46794,8
46795,8
46796,8
46797,6
46798,8
46799,6
46800,-1
46801,4
46802,2
46803,6
46804,8
46805,-1
46806,8
46807,2
46808,8
46809,6
46810,2
46811,8
46812,4
46813,12
46814,6
46815,4
46816,4
46817,4
46818,4
46819,4
46820,4
46821,-1
46822,8
46823,8
46824,6
46825,6
46826,8
46827,4
46828,12
46829,6
46830,4
46831,6
46832,8
46833,2
46834,8
46835,12
46836,8
46837,4
46838,2
46839,8
46840,8
46841,5
46842,8
46843,-1
46844,4
46845,2
46846,4
46847,2
46848,8
46849,6
46850,2
46851,4
46852,8
46853,-1
46854,4
46855,8
46856,8
46857,8
46858,4
46859,12
46860,4
46861,-1
46862,4
46863,8
46864,4
46865,8
46866,6
46867,6
46868,8
46869,8
46870,8
46871,4
46872,6
46873,4
46874,12
46875,-1
46876,6
46877,8
46878,-1
46879,6
46880,8
46881,8
46882,12
46883,4
46884,12
46885,2
46886,8
46887,-1
46888,4
46889,2
46890,12
46891,8
46892,4
46893,6
46894,8
46895,6
46896,12
46897,4
46898,4
46899,8
46900,2
46901,12
46902,3
46903,12
46904,4
46905,2
46906,8
46907,4
46908,8
46909,2
46910,8
46911,-1
46912,6
46913,6
46914,8
46915,6
46916,-1
46917,8
46918,5
46919,2
46920,8
46921,8
46922,8
46923,2
46924,5
46925,8
46926,8
46927,5
46928,6
46929,-1
46930,8
46931,4
46932,2
46933,12
46934,8
46935,2
46936,6
46937,8
46938,8
46939,2
46940,5
46941,4
46942,4
46943,4
46944,4
46945,8
46946,8
46947,8
46948,-1
46949,4
46950,8
46951,2
46952,8
46953,6
46954,12
46955,2
46956,8
46957,2
46958,8
46959,2
46960,4
46961,4
46962,8
46963,6
46964,6
46965,8
46966,4
46967,4
46968,8
46969,8
46970,2
46971,8
46972,-1
46973,4
46974,2
46975,8
46976,4
46977,-1
46978,12
46979,8
46980,6
46981,4
46982,-1
46983,8
46984,8
46985,2
46986,2
46987,6
46988,8
46989,4
46990,4
46991,8
46992,6
46993,3
46994,2
46995,4
46996,8
46997,2
46998,2
46999,8
47000,2
47001,8
47002,8
47003,12
47004,6
47005,-1
47006,8
47007,8
47008,8
47009,2
47010,6
47011,8
47012,8
47013,6
47014,4
47015,3
47016,4
47017,4
47018,6
47019,2
47020,2
47021,6
47022,6
47023,4
47024,12
47025,2
47026,2
47027,2
47028,8
47029,6
47030,6
47031,4
47032,-1
47033,12
47034,12
47035,4
47036,6
47037,3
47038,8
47039,8
47040,2
47041,8
47042,12
47043,-1
47044,6
47045,6
47046,12
47047,6
47048,8
47049,8
47050,-1
47051,8
47052,12
47053,4
47054,8
47055,8
47056,2
47057,2
47058,2
47059,6
47060,2
47061,8
47062,6
47063,6
47064,4
47065,8
47066,4
47067,2
47068,2
47069,4
47070,2
47071,8
47072,8
47073,2
47074,8
47075,8
47076,8
47077,8
47078,8
47079,8
47080,6
47081,12
47082,12
47083,5
47084,-1
47085,4
47086,8
47087,4
47088,8
47089,8
47090,5
47091,12
47092,8
47093,6
47094,6
47095,12
47096,12
47097,8
47098,2
47099,8
47100,4
47101,12
47102,-1
47103,-1
47104,4
47105,6
47106,4
47107,4
47108,8
47109,4
47110,4
47111,4
47112,8
47113,4
47114,8
47115,8
47116,3
47117,2
47118,-1
47119,8
47120,8
47121,8
47122,8
47123,12
47124,5
47125,8
47126,12
47127,-1
47128,8
47129,8
47130,-1
47131,12
47132,5
47133,8
47134,4
47135,8
47136,8
47137,12
47138,2
47139,2
47140,2
47141,12
47142,5
47143,8
47144,8
47145,4
47146,6
47147,2
47148,8
47149,8
47150,1
47151,-1
47152,8
47153,2
47154,4
47155,12
47156,6
47157,11
47158,8
47159,8
47160,6
47161,2
47162,8
47163,6
47164,8
47165,8
47166,4
47167,12
47168,6
47169,12
47170,12
47171,2
47172,8
47173,8
47174,4
47175,4
47176,6
47177,6
47178,6
47179,8
47180,8
47181,8
47182,8
47183,4
47184,4
47185,6
47186,-1
47187,12
47188,4
47189,8
47190,5
47191,-1
47192,4
47193,8
47194,8
47195,8
47196,8
47197,12
47198,11
47199,8
47200,12
47201,8
47202,2
47203,-1
47204,6
47205,8
47206,8
47207,2
47208,4
47209,6
47210,8
47211,2
47212,6
47213,2
47214,2
47215,4
47216,12
47217,8
47218,12
47219,12
47220,8
47221,8
47222,12
47223,2
47224,8
47225,8
47226,8
47227,-1
47228,4
47229,8
47230,2
47231,2
47232,8
47233,8
47234,6
47235,12
47236,4
47237,12
47238,8
47239,2
47240,4
47241,8
47242,8
47243,8
47244,8
47245,6
47246,8
47247,1
47248,12
47249,1
47250,8
47251,8
47252,4
47253,6
47254,4
47255,2
47256,6
47257,-1
47258,6
47259,2
47260,-1
47261,8
47262,6
47263,12
47264,8
47265,6
47266,4
47267,8
47268,-1
47269,2
47270,8
47271,8
47272,8
47273,8
47274,12
47275,-1
47276,8
47277,8
47278,8
47279,2
47280,8
47281,8
47282,12
47283,4
47284,-1
47285,12
47286,-1
47287,8
47288,2
47289,12
47290,8
47291,8
47292,12
47293,11
47294,6
47295,6
47296,3
47297,12
47298,12
47299,-1
47300,6
47301,8
47302,4
47303,12
47304,6
47305,4
47306,2
47307,8
47308,6
47309,12
47310,8
47311,2
47312,8
47313,8
47314,4
47315,2
47316,-1
47317,12
47318,12
47319,2
47320,8
47321,8
47322,6
47323,6
47324,8
47325,12
47326,4
47327,4
47328,2
47329,11
47330,4
47331,8
47332,-1
47333,8
47334,12
47335,12
47336,4
47337,6
47338,12
47339,2
47340,12
47341,8
47342,4
47343,8
47344,2
47345,12
47346,2
47347,8
47348,12
47349,8
47350,8
47351,4
47352,8
47353,4
47354,12
47355,6
47356,2
47357,8
47358,8
47359,12
47360,8
47361,8
47362,6
47363,5
47364,8
47365,8
47366,6
47367,4
47368,4
47369,4
47370,4
47371,8
47372,8
47373,8
47374,4
47375,8
47376,-1
47377,4
47378,4
47379,8
47380,8
47381,2
47382,8
47383,4
47384,8
47385,8
47386,6
47387,-1
47388,4
47389,6
47390,2
47391,8
47392,8
47393,12
47394,4
47395,8
47396,8
47397,12
47398,8
47399,2
47400,8
47401,8
47402,8
47403,2
47404,8
47405,-1
47406,6
47407,8
47408,8
47409,8
47410,8
47411,12
47412,8
47413,2
47414,8
47415,12
47416,6
47417,8
47418,12
47419,-1
47420,12
47421,4
47422,4
47423,4
47424,8
47425,8
47426,2
47427,2
47428,12
47429,-1
47430,2
47431,4
47432,8
47433,12
47434,2
47435,8
47436,8
47437,8
47438,2
47439,8
47440,2
47441,8
47442,6
47443,8
47444,-1
47445,8
47446,2
47447,4
47448,12
47449,8
47450,8
47451,8
47452,-1
47453,5
47454,8
47455,6
47456,8
47457,8
47458,6
47459,8
47460,12
47461,2
47462,4
47463,8
47464,8
47465,2
47466,12
47467,-1
47468,4
47469,8
47470,8
47471,2
47472,2
47473,12
47474,8
47475,4
47476,8
47477,8
47478,-1
47479,4
47480,8
47481,4
47482,2
47483,12
47484,-1
47485,8
47486,8
47487,8
47488,-1
47489,6
47490,6
47491,12
47492,8
47493,8
47494,8
47495,-1
47496,-1
47497,8
47498,8
47499,4
47500,12
47501,8
47502,2
47503,12
47504,12
47505,-1
47506,8
47507,6
47508,12
47509,-1
47510,6
47511,8
47512,6
47513,6
47514,8
47515,8
47516,12
47517,8
47518,6
47519,12
47520,8
47521,2
47522,12
47523,12
47524,-1
47525,12
47526,8
47527,2
47528,8
47529,8
47530,-1
47531,8
47532,8
47533,8
47534,1
47535,8
47536,8
47537,8
47538,8
47539,-1
47540,8
47541,8
47542,6
47543,4
47544,2
47545,8
47546,12
47547,12
47548,8
47549,8
47550,2
47551,8
47552,4
47553,4
47554,2
47555,1
47556,8
47557,4
47558,6
47559,-1
47560,8
47561,8
47562,8
47563,8
47564,-1
47565,-1
47566,12
47567,8
47568,8
47569,-1
47570,2
47571,6
47572,2
47573,12
47574,-1
47575,8
47576,12
47577,2
47578,12
47579,8
47580,12
47581,12
47582,8
47583,-1
47584,-1
47585,8
47586,8
47587,12
47588,8
47589,4
47590,6
47591,4
47592,4
47593,6
47594,8
47595,8
47596,12
47597,4
47598,-1
47599,-1
47600,8
47601,12
47602,4
47603,12
47604,8
47605,8
47606,4
47607,2
47608,8
47609,6
47610,-1
47611,-1
47612,6
47613,8
47614,8
47615,8
47616,8
47617,2
47618,1
47619,12
47620,2
47621,6
47622,8
47623,8
47624,6
47625,12
47626,6
47627,-1
47628,4
47629,2
47630,8
47631,8
47632,8
47633,8
47634,12
47635,-1
47636,-1
47637,4
47638,2
47639,-1
47640,8
47641,-1
47642,8
47643,8
47644,8
47645,2
47646,8
47647,-1
47648,2
47649,12
47650,8
47651,8
47652,8
47653,6
47654,2
47655,8
47656,2
47657,-1
47658,12
47659,8
47660,8
47661,12
47662,2
47663,4
47664,8
47665,4
47666,8
47667,8
47668,8
47669,12
47670,12
47671,8
47672,-1
47673,8
47674,4
47675,-1
47676,6
47677,6
47678,8
47679,8
47680,8
47681,4
47682,8
47683,6
47684,6
47685,8
47686,4
47687,2
47688,4
47689,12
47690,8
47691,5
47692,3
47693,8
47694,-1
47695,-1
47696,-1
47697,12
47698,8
47699,4
47700,-1
47701,8
47702,8
47703,6
47704,12
47705,4
47706,-1
47707,4
47708,4
47709,6
47710,8
47711,6
47712,-1
47713,8
47714,8
47715,8
47716,8
47717,12
47718,5
47719,8
47720,-1
47721,6
47722,4
47723,4
47724,2
47725,-1
47726,2
47727,4
47728,6
47729,8
47730,4
47731,5
47732,8
47733,8
47734,8
47735,6
47736,8
47737,6
47738,6
47739,12
47740,8
47741,4
47742,2
47743,2
47744,12
47745,6
47746,8
47747,-1
47748,8
47749,8
47750,8
47751,6
47752,1
47753,8
47754,-1
47755,-1
47756,6
47757,6
47758,6
47759,6
47760,6
47761,8
47762,6
47763,12
47764,-1
47765,8
47766,3
47767,12
47768,4
47769,-1
47770,12
47771,4
47772,8
47773,4
47774,6
47775,12
47776,6
47777,12
47778,8
47779,12
47780,2
47781,-1
47782,-1
47783,8
47784,6
47785,12
47786,12
47787,12
47788,6
47789,2
47790,12
47791,5
47792,8
47793,4
47794,8
47795,-1
47796,4
47797,6
47798,6
47799,2
47800,12
47801,8
47802,6
47803,8
47804,6
47805,4
47806,12
47807,8
47808,8
47809,2
47810,8
47811,8
47812,4
47813,12
47814,8
47815,8
47816,2
47817,4
47818,2
47819,8
47820,8
47821,8
47822,12
47823,8
47824,-1
47825,8
47826,4
47827,2
47828,8
47829,8
47830,4
47831,1
47832,12
47833,8
47834,12
47835,6
47836,2
47837,-1
47838,4
47839,-1
47840,8
47841,8
47842,4
47843,8
47844,8
47845,8
47846,6
47847,8
47848,12
47849,8
47850,8
47851,8
47852,8
47853,8
47854,4
47855,8
47856,8
47857,8
47858,2
47859,8
47860,8
47861,8
47862,12
47863,8
47864,-1
47865,-1
47866,12
47867,6
47868,-1
47869,4
47870,-1
47871,2
47872,4
47873,2
47874,12
47875,2
47876,4
47877,1
47878,4
47879,6
47880,4
47881,-1
47882,-1
47883,6
47884,12
47885,-1
47886,8
47887,6
47888,4
47889,12
47890,4
47891,2
47892,12
47893,2
47894,-1
47895,4
47896,-1
47897,4
47898,8
47899,8
47900,2
47901,8
47902,4
47903,4
47904,6
47905,6
47906,-1
47907,2
47908,12
47909,2
47910,8
47911,4
47912,8
47913,8
47914,4
47915,11
47916,2
47917,2
47918,-1
47919,6
47920,12
47921,8
47922,8
47923,2
47924,4
47925,8
47926,8
47927,4
47928,2
47929,-1
47930,8
47931,8
47932,8
47933,8
47934,2
47935,2
47936,6
47937,2
47938,8
47939,2
47940,8
47941,8
47942,8
47943,12
47944,6
47945,6
47946,8
47947,2
47948,12
47949,8
47950,2
47951,6
47952,4
47953,-1
47954,12
47955,8
47956,-1
47957,2
47958,6
47959,6
47960,12
47961,6
47962,4
47963,6
47964,-1
47965,6
47966,12
47967,12
47968,12
47969,4
47970,8
47971,4
47972,8
47973,2
47974,2
47975,-1
47976,1
47977,8
47978,2
47979,8
47980,2
47981,4
47982,6
47983,8
47984,2
47985,2
47986,4
47987,4
47988,-1
47989,-1
47990,8
47991,6
47992,6
47993,6
47994,12
47995,4
47996,2
47997,-1
47998,4
47999,4
48000,12
48001,6
48002,8
48003,5
48004,8
48005,12
48006,4
48007,-1
48008,4
48009,12
48010,6
48011,8
48012,2
48013,4
48014,4
48015,4
48016,8
48017,2
48018,6
48019,8
48020,12
48021,4
48022,8
48023,6
48024,8
48025,4
48026,-1
48027,3
48028,4
48029,8
48030,8
48031,-1
48032,12
48033,4
48034,4
48035,8
48036,8
48037,8
48038,6
48039,8
48040,8
48041,8
48042,8
48043,8
48044,12
48045,-1
48046,2
48047,8
48048,8
48049,-1
48050,2
48051,12
48052,8
48053,4
48054,8
48055,8
48056,4
48057,8
48058,12
48059,8
48060,6
48061,6
48062,8
48063,6
48064,-1
48065,2
48066,4
48067,8
48068,12
48069,-1
48070,2
48071,4
48072,-1
48073,8
48074,-1
48075,4
48076,8
48077,6
48078,8
48079,8
48080,2
48081,8
48082,2
48083,8
48084,12
48085,4
48086,8
48087,8
48088,12
48089,8
48090,8
48091,4
48092,-1
48093,8
48094,8
48095,11
48096,12
48097,12
48098,11
48099,6
48100,8
48101,8
48102,8
48103,8
48104,12
48105,-1
48106,8
48107,12
48108,1
48109,12
48110,8
48111,6
48112,12
48113,2
48114,8
48115,12
48116,6
48117,8
48118,4
48119,4
48120,8
48121,8
48122,6
48123,6
48124,-1
48125,2
48126,4
48127,8
48128,8
48129,4
48130,6
48131,-1
48132,2
48133,2
48134,2
48135,5
48136,12
48137,8
48138,8
48139,4
48140,2
48141,2
48142,2
48143,1
48144,8
48145,2
48146,2
48147,4
48148,-1
48149,12
48150,12
48151,2
48152,6
48153,4
48154,2
48155,8
48156,8
48157,-1
48158,4
48159,8
48160,8
48161,6
48162,6
48163,6
48164,-1
48165,12
48166,8
48167,8
48168,3
48169,-1
48170,8
48171,12
48172,12
48173,8
48174,-1
48175,4
48176,8
48177,8
48178,-1
48179,2
48180,2
48181,8
48182,-1
48183,2
48184,12
48185,8
48186,12
48187,2
48188,6
48189,-1
48190,6
48191,6
48192,4
48193,8
48194,6
48195,8
48196,12
48197,6
48198,6
48199,12
48200,-1
48201,8
48202,-1
48203,8
48204,12
48205,12
48206,6
48207,12
48208,6
48209,2
48210,8
48211,8
48212,8
48213,-1
48214,8
48215,4
48216,4
48217,-1
48218,8
48219,6
48220,2
48221,8
48222,8
48223,6
48224,3
48225,4
48226,6
48227,8
48228,-1
48229,4
48230,8
48231,8
48232,2
48233,4
48234,4
48235,4
48236,6
48237,12
48238,8
48239,4
48240,2
48241,8
48242,2
48243,2
48244,4
48245,8
48246,8
48247,4
48248,4
48249,8
48250,8
48251,8
48252,8
48253,5
48254,6
48255,12
48256,8
48257,8
48258,12
48259,2
48260,-1
48261,6
48262,8
48263,2
48264,6
48265,4
48266,4
48267,8
48268,-1
48269,2
48270,-1
48271,1
48272,8
48273,4
48274,6
48275,8
48276,12
48277,12
48278,2
48279,8
48280,8
48281,11
48282,2
48283,-1
48284,-1
48285,2
48286,8
48287,2
48288,8
48289,6
48290,-1
48291,4
48292,8
48293,8
48294,6
48295,4
48296,4
48297,2
48298,8
48299,12
48300,4
48301,4
48302,8
48303,8
48304,-1
48305,6
48306,8
48307,12
48308,12
48309,8
48310,-1
48311,8
48312,8
48313,4
48314,12
48315,4
48316,8
48317,-1
48318,2
48319,-1
48320,8
48321,12
48322,6
48323,8
48324,8
48325,8
48326,6
48327,2
48328,12
48329,5
48330,12
48331,12
48332,4
48333,6
48334,2
48335,6
48336,8
48337,8
48338,12
48339,4
48340,3
48341,6
48342,8
48343,4
48344,8
48345,8
48346,6
48347,-1
48348,12
48349,-1
48350,6
48351,8
48352,8
48353,8
48354,-1
48355,5
48356,6
48357,6
48358,8
48359,4
48360,6
48361,8
48362,8
48363,12
48364,-1
48365,8
48366,12
48367,12
48368,6
48369,12
48370,2
48371,8
48372,8
48373,12
48374,-1
48375,8
48376,1
48377,6
48378,-1
48379,8
48380,8
48381,2
48382,8
48383,3
48384,6
48385,2
48386,8
48387,2
48388,1
