id,label
39544,21
39545,4
39546,15
39547,8
39548,21
39549,4
39550,18
39551,15
39552,4
39553,2
39554,8
39555,8
39556,15
39557,8
39558,4
39559,2
39560,21
39561,8
39562,4
39563,21
39564,2
39565,15
39566,2
39567,2
39568,18
39569,-1
39570,8
39571,2
39572,18
39573,4
39574,4
39575,18
39576,21
39577,-1
39578,15
39579,4
39580,-1
39581,4
39582,4
39583,15
39584,21
39585,21
39586,8
39587,21
39588,-1
39589,21
39590,0
39591,18
39592,18
39593,18
39594,2
39595,2
39596,15
39597,4
39598,4
39599,8
39600,21
39601,15
39602,2
39603,8
39604,-1
39605,18
39606,-1
39607,8
39608,-1
39609,21
39610,0
39611,4
39612,21
39613,4
39614,21
39615,8
39616,21
39617,18
39618,8
39619,18
39620,2
39621,21
39622,18
39623,21
39624,2
39625,21
39626,8
39627,15
39628,-1
39629,2
39630,21
39631,-1
39632,8
39633,8
39634,18
39635,2
39636,-1
39637,2
39638,18
39639,7
39640,-1
39641,18
39642,15
39643,2
39644,0
39645,15
39646,2
39647,2
39648,8
39649,2
39650,2
39651,2
39652,6
39653,15
39654,4
39655,15
39656,15
39657,18
39658,-1
39659,8
39660,18
39661,8
39662,2
39663,2
39664,2
39665,2
39666,8
39667,4
39668,18
39669,21
39670,18
39671,2
39672,8
39673,-1
39674,2
39675,21
39676,8
39677,21
39678,2
39679,15
39680,15
39681,18
39682,2
39683,15
39684,7
39685,15
39686,15
39687,8
39688,21
39689,4
39690,8
39691,4
39692,21
39693,15
39694,8
39695,15
39696,15
39697,18
39698,-1
39699,18
39700,8
39701,8
39702,4
39703,21
39704,18
39705,-1
39706,15
39707,2
39708,-1
39709,4
39710,4
39711,-1
39712,18
39713,21
39714,-1
39715,15
39716,4
39717,15
39718,21
39719,0
39720,2
39721,18
39722,-1
39723,2
39724,-1
39725,2
39726,8
39727,2
39728,21
39729,-1
39730,8
39731,15
39732,-1
39733,18
39734,4
39735,18
39736,21
39737,8
39738,18
39739,21
39740,21
39741,2
39742,-1
39743,18
39744,21
39745,21
39746,8
39747,21
39748,18
39749,15
39750,15
39751,15
39752,2
39753,15
39754,-1
39755,21
39756,-1
39757,-1
39758,15
39759,2
39760,8
39761,8
39762,2
39763,4
39764,2
39765,21
39766,2
39767,18
39768,18
39769,21
39770,18
39771,15
39772,4
39773,4
39774,21
39775,18
39776,21
39777,4
39778,4
39779,2
39780,2
39781,8
39782,21
39783,4
39784,-1
39785,-1
39786,-1
39787,-1
39788,-1
39789,21
39790,15
39791,8
39792,-1
39793,4
39794,2
39795,21
39796,8
39797,4
39798,4
39799,21
39800,18
39801,2
39802,18
39803,8
39804,15
39805,-1
39806,15
39807,18
39808,4
39809,4
39810,8
39811,18
39812,4
39813,-1
39814,15
39815,4
39816,21
39817,18
39818,4
39819,15
39820,8
39821,-1
39822,21
39823,21
39824,18
39825,18
39826,21
39827,18
39828,8
39829,2
39830,2
39831,8
39832,18
39833,4
39834,18
39835,8
39836,0
39837,15
39838,8
39839,18
39840,15
39841,21
39842,18
39843,18
39844,8
39845,21
39846,-1
39847,4
39848,18
39849,21
39850,7
39851,18
39852,2
39853,15
39854,21
39855,18
39856,21
39857,18
39858,4
39859,15
39860,-1
39861,18
39862,8
39863,21
39864,15
39865,18
39866,18
39867,2
39868,-1
39869,15
39870,21
39871,2
39872,21
39873,2
39874,18
39875,18
39876,8
39877,21
39878,15
39879,8
39880,-1
39881,0
39882,2
39883,21
39884,2
39885,-1
39886,-1
39887,4
39888,15
39889,15
39890,2
39891,18
39892,21
39893,-1
39894,-1
39895,4
39896,15
39897,15
39898,21
39899,4
39900,8
39901,21
39902,8
39903,-1
39904,-1
39905,8
39906,4
39907,15
39908,18
39909,4
39910,2
39911,8
39912,8
39913,18
39914,21
39915,8
39916,21
39917,8
39918,2
39919,2
39920,-1
39921,2
39922,4
39923,21
39924,21
39925,8
39926,15
39927,2
39928,21
39929,18
39930,2
39931,8
39932,2
39933,8
39934,15
39935,18
39936,2
39937,21
39938,15
39939,-1
39940,2
39941,-1
39942,4
39943,4
39944,8
39945,18
39946,21
39947,18
39948,8
39949,4
39950,4
39951,2
39952,8
39953,18
39954,15
39955,15
39956,8
39957,8
39958,2
39959,21
39960,18
39961,15
39962,18
39963,18
39964,15
39965,21
39966,-1
39967,4
39968,2
39969,21
39970,8
39971,8
39972,4
39973,8
39974,4
39975,2
39976,2
39977,21
39978,21
39979,21
39980,-1
39981,15
39982,4
39983,2
39984,15
39985,21
39986,2
39987,4
39988,21
39989,15
39990,18
39991,15
39992,18
39993,8
39994,15
39995,6
39996,2
39997,21
39998,8
39999,18
40000,21
40001,21
40002,8
40003,-1
40004,2
40005,18
40006,18
40007,18
40008,-1
40009,18
40010,8
40011,4
40012,15
40013,-1
40014,8
40015,18
40016,2
40017,-1
40018,2
40019,18
40020,8
40021,18
40022,18
40023,-1
40024,-1
40025,8
40026,4
40027,15
40028,-1
40029,4
40030,2
40031,4
40032,2
40033,21
40034,15
40035,2
40036,4
40037,8
40038,4
40039,21
40040,21
40041,18
40042,-1
40043,-1
40044,18
40045,2
40046,8
40047,-1
40048,15
40049,8
40050,21
40051,0
40052,21
40053,2
40054,7
40055,15
40056,18
40057,2
40058,4
40059,4
40060,18
40061,2
40062,21
40063,8
40064,4
40065,2
40066,-1
40067,8
40068,4
40069,4
40070,4
40071,8
40072,2
40073,4
40074,18
40075,18
40076,8
40077,18
40078,2
40079,15
40080,2
40081,8
40082,8
40083,2
40084,18
40085,18
40086,15
40087,18
40088,15
40089,4
40090,21
40091,8
40092,18
40093,8
40094,7
40095,18
40096,18
40097,18
40098,18
40099,21
40100,15
40101,-1
40102,-1
40103,2
40104,8
40105,21
40106,4
40107,2
40108,15
40109,15
40110,4
40111,-1
40112,15
40113,2
40114,15
40115,21
40116,15
40117,15
40118,21
40119,18
40120,4
40121,8
40122,-1
40123,18
40124,21
40125,21
40126,15
40127,21
40128,15
40129,-1
40130,18
40131,4
40132,4
40133,18
40134,6
40135,21
40136,4
40137,2
40138,8
40139,4
40140,4
40141,18
40142,2
40143,15
40144,15
40145,21
40146,2
40147,8
40148,8
40149,-1
40150,18
40151,18
40152,15
40153,21
40154,2
40155,10
40156,18
40157,21
40158,2
40159,21
40160,2
40161,18
40162,21
40163,-1
40164,8
40165,-1
40166,15
40167,2
40168,18
40169,-1
40170,8
40171,21
40172,15
40173,18
40174,21
40175,15
40176,21
40177,8
40178,18
40179,6
40180,-1
40181,15
40182,21
40183,2
40184,8
40185,8
40186,18
40187,15
40188,-1
40189,15
40190,-1
40191,2
40192,-1
40193,4
40194,4
40195,2
40196,8
40197,21
40198,8
40199,15
40200,8
40201,18
40202,-1
40203,15
40204,15
40205,4
40206,18
40207,4
40208,21
40209,15
40210,21
40211,8
40212,18
40213,6
40214,21
40215,-1
40216,18
40217,4
40218,21
40219,8
40220,21
40221,-1
40222,21
40223,8
40224,2
40225,4
40226,15
40227,2
40228,15
40229,8
40230,-1
40231,15
40232,4
40233,18
40234,4
40235,2
40236,2
40237,15
40238,18
40239,8
40240,-1
40241,15
40242,15
40243,21
40244,4
40245,-1
40246,4
40247,2
40248,21
40249,21
40250,15
40251,21
40252,4
40253,4
40254,21
40255,4
40256,-1
40257,2
40258,4
40259,2
40260,8
40261,6
40262,18
40263,2
40264,0
40265,15
40266,18
40267,4
40268,-1
40269,21
40270,-1
40271,2
40272,21
40273,21
40274,2
40275,4
40276,8
40277,21
40278,-1
40279,8
40280,2
40281,15
40282,2
40283,2
40284,8
40285,8
40286,2
40287,-1
40288,18
40289,-1
40290,8
40291,-1
40292,18
40293,21
40294,4
40295,21
40296,-1
40297,-1
40298,21
40299,21
40300,2
40301,2
40302,18
40303,21
40304,21
40305,18
40306,0
40307,2
40308,18
40309,21
40310,21
40311,4
40312,-1
40313,2
40314,8
40315,4
40316,15
40317,18
40318,21
40319,18
40320,2
40321,18
40322,2
40323,15
40324,15
40325,21
40326,2
40327,21
40328,2
40329,2
40330,21
40331,2
40332,8
40333,-1
40334,6
40335,18
40336,21
40337,4
40338,15
40339,21
40340,-1
40341,21
40342,21
40343,-1
40344,2
40345,15
40346,18
40347,-1
40348,15
40349,2
40350,2
40351,2
40352,8
40353,18
40354,4
40355,2
40356,15
40357,2
40358,-1
40359,15
40360,21
40361,8
40362,8
40363,4
40364,8
40365,21
40366,2
40367,21
40368,2
40369,21
40370,4
40371,7
40372,8
40373,2
40374,-1
40375,4
40376,8
40377,8
40378,8
40379,15
40380,4
40381,18
40382,2
40383,18
40384,4
40385,-1
40386,21
40387,-1
40388,2
40389,4
40390,6
40391,8
40392,2
40393,8
40394,8
40395,18
40396,2
40397,8
40398,2
40399,4
40400,2
40401,4
40402,18
40403,18
40404,8
40405,21
40406,2
40407,4
40408,21
40409,18
40410,21
40411,18
40412,4
40413,21
40414,15
40415,21
40416,-1
40417,8
40418,21
40419,15
40420,4
40421,8
40422,2
40423,15
40424,21
40425,2
40426,21
40427,18
40428,4
40429,2
40430,8
40431,8
40432,18
40433,18
40434,2
40435,4
40436,18
40437,18
40438,18
40439,4
40440,-1
40441,21
40442,2
40443,18
40444,2
40445,2
40446,2
40447,21
40448,15
40449,8
40450,18
40451,15
40452,2
40453,18
40454,-1
40455,18
40456,8
40457,8
40458,18
40459,-1
40460,15
40461,-1
40462,2
40463,21
40464,4
40465,4
40466,2
40467,18
40468,4
40469,0
40470,2
40471,15
40472,15
40473,18
40474,4
40475,7
40476,18
40477,21
40478,2
40479,18
40480,18
40481,8
40482,18
40483,4
40484,18
40485,4
40486,15
40487,15
40488,18
40489,21
40490,18
40491,-1
40492,4
40493,-1
40494,0
40495,2
40496,4
40497,4
40498,4
40499,8
40500,-1
40501,18
40502,4
40503,4
40504,18
40505,2
40506,21
40507,18
40508,2
40509,8
40510,4
40511,21
40512,4
40513,-1
40514,21
40515,4
40516,8
40517,15
40518,15
40519,8
40520,8
40521,-1
40522,4
40523,21
40524,21
40525,4
40526,2
40527,18
40528,6
40529,4
40530,4
40531,2
40532,21
40533,-1
40534,-1
40535,21
40536,21
40537,21
40538,8
40539,-1
40540,18
40541,18
40542,8
40543,21
40544,2
40545,2
40546,8
40547,21
40548,21
40549,4
40550,4
40551,21
40552,-1
40553,4
40554,-1
40555,2
40556,4
40557,4
40558,15
40559,21
40560,4
40561,15
40562,8
40563,8
40564,18
40565,15
40566,2
40567,4
40568,8
40569,18
40570,-1
40571,15
40572,4
40573,18
40574,7
40575,-1
40576,8
40577,21
40578,-1
40579,8
40580,2
40581,21
40582,21
40583,18
40584,15
40585,4
40586,15
40587,8
40588,4
40589,8
40590,8
40591,18
40592,2
40593,-1
40594,21
40595,-1
40596,8
40597,8
40598,-1
40599,18
40600,-1
40601,-1
40602,4
40603,4
40604,18
40605,-1
40606,4
40607,18
40608,15
40609,4
40610,8
40611,8
40612,-1
40613,2
40614,15
40615,8
40616,4
40617,4
40618,18
40619,2
40620,21
40621,21
40622,4
40623,21
40624,-1
40625,-1
40626,18
40627,4
40628,2
40629,15
40630,8
40631,-1
40632,21
40633,8
40634,2
40635,-1
40636,15
40637,21
40638,4
40639,4
40640,15
40641,8
40642,15
40643,8
40644,18
40645,15
40646,-1
40647,15
40648,2
40649,4
40650,8
40651,18
40652,18
40653,2
40654,4
40655,18
40656,18
40657,21
40658,2
40659,18
40660,8
40661,15
40662,18
40663,18
40664,21
40665,18
40666,15
40667,8
40668,8
40669,2
40670,21
40671,21
40672,2
40673,18
40674,4
40675,15
40676,21
40677,8
40678,8
40679,15
40680,2
40681,4
40682,4
40683,18
40684,-1
40685,-1
40686,18
40687,2
40688,2
40689,18
40690,8
40691,2
40692,21
40693,15
40694,2
40695,8
40696,15
40697,8
40698,2
40699,-1
40700,18
40701,18
40702,15
40703,15
40704,4
40705,18
40706,21
40707,8
40708,15
40709,6
40710,21
40711,4
40712,4
40713,4
40714,6
40715,8
40716,4
40717,15
40718,18
40719,-1
40720,21
40721,18
40722,4
40723,21
40724,18
40725,8
40726,2
40727,18
40728,2
40729,18
40730,15
40731,21
40732,2
40733,2
40734,4
40735,2
40736,-1
40737,15
40738,8
40739,2
40740,4
40741,21
40742,21
40743,18
40744,21
40745,21
40746,18
40747,18
40748,18
40749,18
40750,15
40751,8
40752,4
40753,2
40754,2
40755,21
40756,-1
40757,4
40758,-1
40759,18
40760,18
40761,4
40762,4
40763,2
40764,2
40765,4
40766,21
40767,18
40768,18
40769,-1
40770,18
40771,15
40772,4
40773,18
40774,18
40775,4
40776,15
40777,18
40778,15
40779,2
40780,8
40781,0
40782,2
40783,-1
40784,4
40785,21
40786,6
40787,15
40788,18
40789,8
40790,4
40791,-1
40792,15
40793,10
40794,15
40795,18
40796,4
40797,15
40798,8
40799,18
40800,4
40801,4
40802,2
40803,2
40804,8
40805,4
40806,2
40807,7
40808,18
40809,4
40810,4
40811,-1
40812,2
40813,10
40814,21
40815,8
40816,21
40817,4
40818,18
40819,18
40820,4
40821,7
40822,21
40823,18
40824,15
40825,4
40826,2
40827,18
40828,4
40829,21
40830,4
40831,2
40832,15
40833,18
40834,-1
40835,7
40836,21
40837,4
40838,4
40839,21
40840,18
40841,0
40842,21
40843,-1
40844,21
40845,8
40846,4
40847,-1
40848,18
40849,2
40850,4
40851,-1
40852,18
40853,18
40854,8
40855,18
40856,-1
40857,2
40858,4
40859,7
40860,21
40861,4
40862,6
40863,-1
40864,18
40865,-1
40866,-1
40867,21
40868,-1
40869,15
40870,15
40871,18
40872,21
40873,-1
40874,7
40875,21
40876,4
40877,4
40878,8
40879,15
40880,10
40881,21
40882,2
40883,15
40884,21
40885,21
40886,8
40887,8
40888,21
40889,-1
40890,8
40891,15
40892,-1
40893,21
40894,18
40895,21
40896,4
40897,8
40898,2
40899,2
40900,2
40901,4
40902,15
40903,21
40904,21
40905,4
40906,15
40907,4
40908,18
40909,21
40910,15
40911,2
40912,21
40913,21
40914,8
40915,18
40916,4
40917,4
40918,8
40919,21
40920,18
40921,2
40922,2
40923,21
40924,2
40925,18
40926,4
40927,18
40928,2
40929,2
40930,21
40931,21
40932,8
40933,15
40934,8
40935,-1
40936,2
40937,8
40938,15
40939,18
40940,8
40941,18
40942,4
40943,-1
40944,21
40945,21
40946,8
40947,4
40948,2
40949,2
40950,21
40951,15
40952,-1
40953,8
40954,15
40955,8
40956,2
40957,-1
40958,2
40959,18
40960,2
40961,4
40962,-1
40963,8
40964,15
40965,21
40966,8
40967,18
40968,15
40969,18
40970,15
40971,-1
40972,21
40973,21
40974,4
40975,8
40976,18
40977,8
40978,4
40979,21
40980,2
40981,10
40982,18
40983,-1
40984,4
40985,-1
40986,18
40987,21
40988,2
40989,21
40990,15
40991,8
40992,21
40993,18
40994,0
40995,21
40996,8
40997,18
40998,18
40999,18
41000,21
41001,4
41002,2
41003,15
41004,21
41005,2
41006,18
41007,4
41008,21
41009,7
41010,8
41011,2
41012,21
41013,18
41014,15
41015,21
41016,-1
41017,15
41018,15
41019,-1
41020,2
41021,18
41022,8
41023,2
41024,2
41025,18
41026,-1
41027,4
41028,2
41029,8
41030,21
41031,-1
41032,8
41033,15
41034,-1
41035,15
41036,-1
41037,4
41038,15
41039,4
41040,21
41041,4
41042,8
41043,8
41044,15
41045,21
41046,21
41047,21
41048,21
41049,-1
41050,8
41051,4
41052,15
41053,4
41054,2
41055,15
41056,18
41057,15
41058,8
41059,15
41060,18
41061,21
41062,7
41063,0
41064,21
41065,18
41066,-1
41067,8
41068,21
41069,4
41070,15
41071,8
41072,21
41073,8
41074,21
41075,4
41076,4
41077,15
41078,4
41079,18
41080,0
41081,15
41082,2
41083,18
41084,-1
41085,21
41086,15
41087,18
41088,8
41089,2
41090,21
41091,2
41092,18
41093,8
41094,2
41095,4
41096,21
41097,15
41098,2
41099,-1
41100,2
41101,21
41102,4
41103,15
41104,-1
41105,8
41106,-1
41107,15
41108,18
41109,-1
41110,-1
41111,8
41112,-1
41113,18
41114,15
41115,4
41116,-1
41117,15
41118,21
41119,2
41120,4
41121,18
41122,-1
41123,4
41124,21
41125,8
41126,8
41127,15
41128,8
41129,4
41130,-1
41131,8
41132,2
41133,21
41134,8
41135,18
41136,-1
41137,4
41138,18
41139,8
41140,8
41141,18
41142,21
41143,8
41144,15
41145,-1
41146,18
41147,21
41148,2
41149,-1
41150,18
41151,8
41152,15
41153,15
41154,2
41155,8
41156,2
41157,6
41158,8
41159,15
41160,4
41161,21
41162,4
41163,18
41164,-1
41165,6
41166,-1
41167,8
41168,-1
41169,18
41170,2
41171,8
41172,8
41173,-1
41174,2
41175,8
41176,18
41177,2
41178,4
41179,18
41180,-1
41181,18
41182,4
41183,2
41184,8
41185,15
41186,2
41187,18
41188,15
41189,18
41190,18
41191,2
41192,2
41193,8
41194,-1
41195,2
41196,8
41197,7
41198,15
41199,4
41200,21
41201,8
41202,4
41203,15
41204,8
41205,8
41206,21
41207,8
41208,21
41209,8
41210,8
41211,2
41212,18
41213,7
41214,2
41215,-1
41216,4
41217,2
41218,18
41219,2
41220,18
41221,8
41222,18
41223,4
41224,15
41225,18
41226,18
41227,21
41228,18
41229,18
41230,4
41231,18
41232,2
41233,18
41234,8
41235,21
41236,4
41237,18
41238,2
41239,8
41240,4
41241,21
41242,8
41243,4
41244,15
41245,21
41246,4
41247,21
41248,15
41249,21
41250,18
41251,21
41252,21
41253,-1
41254,2
41255,15
41256,21
41257,2
41258,2
41259,0
41260,21
41261,2
41262,2
41263,-1
41264,8
41265,-1
41266,15
41267,21
41268,8
41269,18
41270,18
41271,-1
41272,2
41273,21
41274,3
41275,21
41276,8
41277,18
41278,15
41279,2
41280,8
41281,15
41282,4
41283,18
41284,15
41285,18
41286,8
41287,15
41288,18
41289,21
41290,2
41291,2
41292,2
41293,21
41294,18
41295,15
41296,21
41297,21
41298,10
41299,2
41300,-1
41301,2
41302,18
41303,18
41304,4
41305,8
41306,15
41307,8
41308,15
41309,8
41310,21
41311,-1
41312,-1
41313,21
41314,18
41315,4
41316,4
41317,15
41318,4
41319,18
41320,-1
41321,18
41322,2
41323,4
41324,18
41325,21
41326,15
41327,15
41328,2
41329,18
41330,18
41331,2
41332,21
41333,-1
41334,4
41335,15
41336,0
41337,4
41338,2
41339,15
41340,8
41341,18
41342,18
41343,15
41344,-1
41345,2
41346,8
41347,4
41348,4
41349,2
41350,21
41351,4
41352,21
41353,18
41354,2
41355,8
41356,-1
41357,8
41358,8
41359,18
41360,-1
41361,4
41362,2
41363,-1
41364,4
41365,18
41366,18
41367,4
41368,-1
41369,15
41370,18
41371,15
41372,7
41373,4
41374,21
41375,4
41376,18
41377,2
41378,4
41379,18
41380,8
41381,2
41382,-1
41383,8
41384,2
41385,4
41386,8
41387,8
41388,21
41389,2
41390,18
41391,18
41392,0
41393,15
41394,15
41395,21
41396,2
41397,21
41398,18
41399,-1
41400,8
41401,2
41402,8
41403,4
41404,18
41405,4
41406,4
41407,21
41408,15
41409,0
41410,4
41411,8
41412,15
41413,4
41414,15
41415,18
41416,18
41417,4
41418,8
41419,8
41420,2
41421,-1
41422,18
41423,15
41424,0
41425,15
41426,4
41427,2
41428,21
41429,15
41430,21
41431,18
41432,21
41433,8
41434,21
41435,15
41436,2
41437,15
41438,4
41439,4
41440,-1
41441,-1
41442,-1
41443,2
41444,8
41445,8
41446,8
41447,6
41448,8
41449,15
41450,-1
41451,-1
41452,21
41453,21
41454,2
41455,4
41456,4
41457,21
41458,10
41459,8
41460,15
41461,18
41462,15
41463,21
41464,4
41465,2
41466,18
41467,4
41468,8
41469,-1
41470,2
41471,2
41472,8
41473,21
41474,4
41475,2
41476,21
41477,18
41478,21
41479,-1
41480,4
41481,2
41482,15
41483,21
41484,8
41485,8
41486,2
41487,-1
41488,21
41489,8
41490,15
41491,15
41492,8
41493,2
41494,8
41495,4
41496,8
41497,15
41498,4
41499,21
41500,8
41501,-1
41502,15
41503,8
41504,8
41505,-1
41506,-1
41507,18
41508,18
41509,8
41510,18
41511,8
41512,4
41513,18
41514,21
41515,21
41516,18
41517,-1
41518,8
41519,2
41520,8
41521,21
41522,2
41523,8
41524,4
41525,18
41526,8
41527,4
41528,-1
41529,8
41530,8
41531,18
41532,-1
41533,4
41534,18
41535,21
41536,2
41537,8
41538,8
41539,8
41540,-1
41541,10
41542,15
41543,8
41544,21
41545,-1
41546,2
41547,8
41548,4
41549,2
41550,18
41551,21
41552,4
41553,18
41554,2
41555,21
41556,18
41557,8
41558,8
41559,2
41560,15
41561,21
41562,21
41563,-1
41564,2
41565,8
41566,2
41567,2
41568,-1
41569,2
41570,21
41571,18
41572,4
41573,4
41574,18
41575,15
41576,4
41577,21
41578,-1
41579,6
41580,-1
41581,21
41582,18
41583,-1
41584,4
41585,7
41586,18
41587,21
41588,2
41589,18
41590,21
41591,4
41592,18
41593,15
41594,2
41595,15
41596,18
41597,21
41598,21
41599,8
41600,8
41601,18
41602,-1
41603,18
41604,21
41605,2
41606,-1
41607,15
41608,21
41609,-1
41610,4
41611,15
41612,21
41613,15
41614,4
41615,7
41616,8
41617,2
41618,4
41619,2
41620,21
41621,4
41622,2
41623,-1
41624,4
41625,4
41626,4
41627,7
41628,4
41629,21
41630,4
41631,18
41632,4
41633,8
41634,2
41635,15
41636,-1
41637,21
41638,21
41639,21
41640,-1
41641,21
41642,21
41643,15
41644,2
41645,2
41646,8
41647,21
41648,21
41649,2
41650,2
41651,18
41652,21
41653,21
41654,-1
41655,21
41656,18
41657,-1
41658,8
41659,-1
41660,4
41661,8
41662,21
41663,-1
41664,2
41665,21
41666,15
41667,15
41668,18
41669,15
41670,8
41671,4
41672,18
41673,15
41674,18
41675,18
41676,15
41677,2
41678,21
41679,18
41680,21
41681,15
41682,18
41683,2
41684,18
41685,15
41686,8
41687,4
41688,15
41689,21
41690,15
41691,8
41692,8
41693,21
41694,21
41695,2
41696,4
41697,8
41698,4
41699,15
41700,2
41701,18
41702,2
41703,10
41704,4
41705,-1
41706,2
41707,18
41708,8
41709,21
41710,0
41711,18
41712,4
41713,-1
41714,15
41715,8
41716,-1
41717,18
41718,4
41719,21
41720,15
41721,8
41722,21
41723,18
41724,4
41725,8
41726,-1
41727,8
41728,15
41729,4
41730,4
41731,2
41732,-1
41733,-1
41734,-1
41735,2
41736,21
41737,4
41738,2
41739,2
41740,18
41741,4
41742,2
41743,2
41744,-1
41745,21
41746,7
41747,4
41748,7
41749,4
41750,-1
41751,15
41752,8
41753,21
41754,15
41755,4
41756,-1
41757,15
41758,2
41759,18
41760,18
41761,21
41762,2
41763,2
41764,8
41765,18
41766,2
41767,-1
41768,4
41769,21
41770,21
41771,2
41772,-1
41773,15
41774,4
41775,15
41776,7
41777,8
41778,4
41779,-1
41780,18
41781,-1
41782,-1
41783,4
41784,15
41785,8
41786,4
41787,-1
41788,15
41789,21
41790,8
41791,-1
41792,2
41793,4
41794,21
41795,-1
41796,8
41797,18
41798,-1
41799,21
41800,21
41801,21
41802,21
41803,18
41804,15
41805,-1
41806,2
41807,8
41808,-1
41809,15
41810,21
41811,18
41812,15
41813,21
41814,18
41815,18
41816,-1
41817,18
41818,8
41819,15
41820,2
41821,8
41822,2
41823,18
41824,18
41825,8
41826,6
41827,8
41828,21
41829,-1
41830,4
41831,8
41832,-1
41833,8
41834,18
41835,15
41836,-1
41837,21
41838,8
41839,2
41840,21
41841,4
41842,15
41843,15
41844,2
41845,2
41846,-1
41847,15
41848,4
41849,4
41850,15
41851,2
41852,-1
41853,18
41854,2
41855,18
41856,2
41857,18
41858,4
41859,4
41860,15
41861,15
41862,4
41863,21
41864,21
41865,8
41866,7
41867,8
41868,4
41869,4
41870,18
41871,2
41872,-1
41873,-1
41874,15
41875,18
41876,-1
41877,4
41878,-1
41879,8
41880,4
41881,21
41882,18
41883,18
41884,2
41885,8
41886,15
41887,18
41888,4
41889,4
41890,8
41891,8
41892,2
41893,18
41894,8
41895,18
41896,18
41897,8
41898,15
41899,8
41900,2
41901,4
41902,4
41903,15
41904,2
41905,21
41906,18
41907,15
41908,8
41909,0
41910,2
41911,2
41912,2
41913,4
41914,0
41915,-1
41916,7
41917,8
41918,4
41919,21
41920,15
41921,4
41922,21
41923,15
41924,18
41925,2
41926,18
41927,8
41928,2
41929,8
41930,18
41931,21
41932,21
41933,2
41934,4
41935,2
41936,18
41937,15
41938,-1
41939,4
41940,4
41941,8
41942,8
41943,18
41944,21
41945,18
41946,4
41947,2
41948,8
41949,15
41950,15
41951,8
41952,4
41953,8
41954,15
41955,-1
41956,2
41957,21
41958,18
41959,21
41960,15
41961,4
41962,18
41963,2
41964,2
41965,15
41966,18
41967,2
41968,15
41969,-1
41970,2
41971,8
41972,8
41973,8
41974,15
41975,4
41976,2
41977,8
41978,21
41979,-1
41980,15
41981,4
41982,-1
41983,15
41984,2
41985,21
41986,6
41987,-1
41988,-1
41989,18
41990,21
41991,21
41992,8
41993,8
41994,8
41995,4
41996,2
41997,4
41998,18
41999,18
42000,18
42001,18
42002,4
42003,-1
42004,8
42005,8
42006,8
42007,2
42008,2
42009,8
42010,18
42011,21
42012,-1
42013,18
42014,4
42015,15
42016,2
42017,8
42018,-1
42019,18
42020,2
42021,8
42022,2
42023,8
42024,18
42025,2
42026,15
42027,8
42028,18
42029,18
42030,8
42031,4
42032,8
42033,4
42034,18
42035,15
42036,-1
42037,15
42038,2
42039,-1
42040,21
42041,0
42042,21
42043,21
42044,15
42045,21
42046,18
42047,4
42048,-1
42049,-1
42050,21
42051,7
42052,2
42053,-1
42054,2
42055,2
42056,2
42057,-1
42058,4
42059,4
42060,21
42061,15
42062,8
42063,15
42064,-1
42065,4
42066,-1
42067,2
42068,18
42069,2
42070,-1
42071,21
42072,8
42073,8
42074,15
42075,-1
42076,18
