id,label
38825,8
38826,17
38827,14
38828,5
38829,2
38830,14
38831,6
38832,5
38833,14
38834,17
38835,6
38836,2
38837,17
38838,17
38839,17
38840,2
38841,5
38842,8
38843,8
38844,5
38845,14
38846,2
38847,5
38848,14
38849,14
38850,14
38851,14
38852,5
38853,8
38854,2
38855,-1
38856,5
38857,6
38858,8
38859,14
38860,8
38861,2
38862,2
38863,14
38864,14
38865,17
38866,14
38867,6
38868,14
38869,2
38870,6
38871,14
38872,14
38873,2
38874,6
38875,6
38876,17
38877,6
38878,5
38879,14
38880,17
38881,5
38882,6
38883,17
38884,8
38885,17
38886,5
38887,2
38888,14
38889,17
38890,17
38891,17
38892,6
38893,2
38894,17
38895,17
38896,8
38897,6
38898,7
38899,2
38900,-1
38901,6
38902,6
38903,5
38904,8
38905,6
38906,2
38907,14
38908,6
38909,8
38910,14
38911,8
38912,0
38913,14
38914,8
38915,14
38916,14
38917,-1
38918,2
38919,6
38920,17
38921,5
38922,6
38923,5
38924,5
38925,8
38926,8
38927,2
38928,6
38929,14
38930,2
38931,14
38932,14
38933,5
38934,8
38935,-1
38936,6
38937,-1
38938,17
38939,17
38940,14
38941,17
38942,5
38943,-1
38944,2
38945,14
38946,-1
38947,-1
38948,-1
38949,8
38950,17
38951,8
38952,17
38953,2
38954,6
38955,-1
38956,14
38957,2
38958,-1
38959,6
38960,14
38961,14
38962,-1
38963,5
38964,8
38965,17
38966,8
38967,2
38968,5
38969,-1
38970,-1
38971,2
38972,2
38973,2
38974,8
38975,6
38976,2
38977,2
38978,2
38979,14
38980,7
38981,0
38982,8
38983,14
38984,2
38985,2
38986,5
38987,8
38988,17
38989,8
38990,5
38991,5
38992,14
38993,2
38994,2
38995,8
38996,17
38997,8
38998,14
38999,-1
39000,8
39001,8
39002,5
39003,14
39004,6
39005,7
39006,5
39007,14
39008,17
39009,5
39010,17
39011,-1
39012,8
39013,-1
39014,6
39015,6
39016,5
39017,5
39018,14
39019,5
39020,17
39021,8
39022,-1
39023,14
39024,6
39025,6
39026,5
39027,14
39028,5
39029,14
39030,17
39031,14
39032,17
39033,5
39034,14
39035,6
39036,14
39037,-1
39038,14
39039,8
39040,5
39041,6
39042,5
39043,17
39044,8
39045,8
39046,5
39047,-1
39048,14
39049,6
39050,14
39051,14
39052,5
39053,2
39054,5
39055,2
39056,0
39057,14
39058,14
39059,5
39060,8
39061,8
39062,5
39063,8
39064,8
39065,6
39066,5
39067,2
39068,2
39069,14
39070,5
39071,5
39072,6
39073,2
39074,8
39075,14
39076,8
39077,-1
39078,5
39079,8
39080,6
39081,5
39082,14
39083,14
39084,17
39085,-1
39086,5
39087,6
39088,2
39089,-1
39090,-1
39091,6
39092,5
39093,5
39094,8
39095,-1
39096,5
39097,-1
39098,6
39099,14
39100,8
39101,14
39102,6
39103,-1
39104,-1
39105,5
39106,17
39107,8
39108,2
39109,6
39110,5
39111,0
39112,14
39113,17
39114,8
39115,14
39116,8
39117,17
39118,2
39119,2
39120,2
39121,5
39122,6
39123,5
39124,2
39125,8
39126,14
39127,7
39128,2
39129,17
39130,4
39131,14
39132,2
39133,6
39134,2
39135,5
39136,17
39137,17
39138,6
39139,0
39140,4
39141,8
39142,8
39143,8
39144,14
39145,5
39146,5
39147,-1
39148,6
39149,5
39150,17
39151,8
39152,-1
39153,4
39154,14
39155,8
39156,17
39157,5
39158,2
39159,17
39160,6
39161,2
39162,-1
39163,4
39164,14
39165,-1
39166,14
39167,7
39168,17
39169,14
39170,4
39171,7
39172,5
39173,5
39174,2
39175,-1
39176,2
39177,14
39178,14
39179,6
39180,6
39181,5
39182,5
39183,2
39184,6
39185,5
39186,5
39187,5
39188,8
39189,8
39190,17
39191,2
39192,2
39193,-1
39194,14
39195,6
39196,8
39197,6
39198,2
39199,6
39200,2
39201,14
39202,6
39203,17
39204,14
39205,5
39206,-1
39207,8
39208,5
39209,8
39210,6
39211,14
39212,7
39213,14
39214,14
39215,4
39216,17
39217,8
39218,-1
39219,8
39220,8
39221,-1
39222,2
39223,14
39224,5
39225,17
39226,2
39227,6
39228,14
39229,6
39230,-1
39231,8
39232,2
39233,8
39234,8
39235,2
39236,2
39237,8
39238,6
39239,17
39240,14
39241,17
39242,17
39243,8
39244,5
39245,6
39246,17
39247,8
39248,5
39249,6
39250,8
39251,5
39252,8
39253,5
39254,2
39255,6
39256,14
39257,14
39258,14
39259,8
39260,8
39261,14
39262,2
39263,5
39264,8
39265,5
39266,14
39267,14
39268,8
39269,5
39270,8
39271,6
39272,6
39273,14
39274,8
39275,4
39276,8
39277,6
39278,17
39279,14
39280,8
39281,8
39282,6
39283,2
39284,6
39285,2
39286,8
39287,17
39288,2
39289,5
39290,6
39291,14
39292,2
39293,8
39294,-1
39295,14
39296,6
39297,-1
39298,4
39299,2
39300,14
39301,6
39302,14
39303,2
39304,17
39305,8
39306,5
39307,8
39308,8
39309,8
39310,8
39311,17
39312,8
39313,8
39314,14
39315,5
39316,5
39317,6
39318,5
39319,-1
39320,8
39321,6
39322,8
39323,5
39324,8
39325,8
39326,6
39327,5
39328,-1
39329,17
39330,6
39331,2
39332,14
39333,8
39334,5
39335,14
39336,9
39337,6
39338,-1
39339,17
39340,14
39341,6
39342,14
39343,14
39344,17
39345,14
39346,6
39347,14
39348,5
39349,6
39350,-1
39351,8
39352,2
39353,8
39354,5
39355,8
39356,8
39357,6
39358,-1
39359,14
39360,8
39361,14
39362,8
39363,6
39364,2
39365,14
39366,5
39367,14
39368,14
39369,5
39370,14
39371,2
39372,-1
39373,8
39374,5
39375,17
39376,2
39377,17
39378,2
39379,8
39380,5
39381,14
39382,-1
39383,8
39384,17
39385,2
39386,8
39387,14
39388,17
39389,5
39390,2
39391,6
39392,5
39393,2
39394,2
39395,8
39396,17
39397,14
39398,17
39399,17
39400,8
39401,14
39402,4
39403,14
39404,14
39405,2
39406,14
39407,5
39408,8
39409,17
39410,4
39411,5
39412,8
39413,8
39414,6
39415,8
39416,14
39417,8
39418,14
39419,8
39420,17
39421,14
39422,17
39423,17
39424,5
39425,5
39426,-1
39427,5
39428,9
39429,5
39430,14
39431,8
39432,5
39433,6
39434,6
39435,6
39436,14
39437,6
39438,2
39439,8
39440,6
39441,-1
39442,-1
39443,6
39444,8
39445,14
39446,14
39447,17
39448,8
39449,2
39450,2
39451,14
39452,14
39453,0
39454,2
39455,2
39456,8
39457,6
39458,14
39459,17
39460,6
39461,14
39462,14
39463,6
39464,5
39465,2
39466,6
39467,17
39468,-1
39469,8
39470,17
39471,-1
39472,5
39473,8
39474,2
39475,14
39476,6
39477,5
39478,5
39479,17
39480,17
39481,5
39482,17
39483,6
39484,-1
39485,-1
39486,8
39487,8
39488,14
39489,-1
39490,17
39491,17
39492,6
39493,6
39494,5
39495,8
39496,2
39497,14
39498,14
39499,6
39500,4
39501,8
39502,14
39503,5
39504,2
39505,17
39506,6
39507,6
39508,-1
39509,14
39510,2
39511,17
39512,5
39513,2
39514,17
39515,-1
39516,8
39517,14
39518,5
39519,4
39520,6
39521,8
39522,6
39523,17
39524,2
39525,5
39526,14
39527,14
39528,6
39529,8
39530,6
39531,8
39532,5
39533,2
39534,14
39535,17
39536,14
39537,8
39538,14
39539,17
39540,17
39541,6
39542,17
39543,6
39544,14
39545,5
39546,6
39547,8
39548,14
39549,5
39550,17
39551,6
39552,5
39553,2
39554,8
39555,8
39556,6
39557,8
39558,5
39559,2
39560,14
39561,8
39562,5
39563,14
39564,2
39565,6
39566,2
39567,2
39568,17
39569,6
39570,8
39571,2
39572,17
39573,5
39574,5
39575,17
39576,14
39577,6
39578,6
39579,5
39580,-1
39581,5
39582,5
39583,6
39584,14
39585,14
39586,8
39587,14
39588,6
39589,14
39590,0
39591,17
39592,17
39593,17
39594,2
39595,2
39596,6
39597,5
39598,5
39599,8
39600,14
39601,6
39602,2
39603,8
39604,-1
39605,17
39606,-1
39607,8
39608,-1
39609,14
39610,0
39611,5
39612,14
39613,5
39614,14
39615,8
39616,14
39617,17
39618,8
39619,17
39620,2
39621,14
39622,17
39623,14
39624,2
39625,14
39626,8
39627,6
39628,-1
39629,2
39630,14
39631,6
39632,8
39633,8
39634,17
39635,2
39636,-1
39637,2
39638,17
39639,7
39640,6
39641,17
39642,6
39643,2
39644,0
39645,6
39646,2
39647,2
39648,8
39649,2
39650,2
39651,2
39652,4
39653,6
39654,5
39655,6
39656,6
39657,17
39658,6
39659,8
39660,17
39661,8
39662,2
39663,2
39664,2
39665,2
39666,8
39667,5
39668,17
39669,14
39670,17
39671,2
39672,8
39673,-1
39674,2
39675,14
39676,8
39677,14
39678,2
39679,6
39680,6
39681,17
39682,2
39683,6
39684,7
39685,6
39686,6
39687,8
39688,14
39689,5
39690,8
39691,5
39692,14
39693,6
39694,8
39695,6
39696,6
39697,17
39698,4
39699,17
39700,8
39701,8
39702,5
39703,14
39704,17
39705,-1
39706,6
39707,2
39708,6
39709,5
39710,5
39711,14
39712,17
39713,14
39714,-1
39715,6
39716,5
39717,6
39718,14
39719,0
39720,2
39721,17
39722,-1
39723,2
39724,-1
39725,2
39726,8
39727,2
39728,14
39729,-1
39730,8
39731,6
39732,-1
39733,17
39734,5
39735,17
39736,14
39737,8
39738,17
39739,14
39740,14
39741,2
39742,6
39743,17
39744,14
39745,14
39746,8
39747,14
39748,17
39749,6
39750,6
39751,6
39752,2
39753,6
39754,-1
39755,14
39756,-1
39757,-1
39758,6
39759,2
39760,8
39761,8
39762,2
39763,5
39764,2
39765,14
39766,2
39767,17
39768,17
39769,14
39770,17
39771,6
39772,5
39773,5
39774,14
39775,17
39776,14
39777,5
39778,5
39779,2
39780,2
39781,8
39782,14
39783,5
39784,2
39785,-1
39786,6
39787,-1
39788,14
39789,14
39790,6
39791,8
39792,-1
39793,5
39794,2
39795,14
39796,8
39797,5
39798,5
39799,14
39800,17
39801,2
39802,17
39803,8
39804,6
39805,-1
39806,6
39807,17
39808,5
39809,5
39810,8
39811,17
39812,5
39813,-1
39814,6
39815,5
39816,14
39817,17
39818,5
39819,6
39820,8
39821,6
39822,14
39823,14
39824,17
39825,17
39826,14
39827,17
39828,8
39829,2
39830,2
39831,8
39832,17
39833,5
39834,17
39835,8
39836,0
39837,6
39838,8
39839,17
39840,6
39841,14
39842,17
39843,17
39844,8
39845,14
39846,6
39847,5
39848,17
39849,14
39850,7
39851,17
39852,2
39853,6
39854,14
39855,17
39856,14
39857,17
39858,5
39859,6
39860,-1
39861,17
39862,8
39863,14
39864,6
39865,17
39866,17
39867,2
39868,-1
39869,6
39870,14
39871,2
39872,14
39873,2
39874,17
39875,17
39876,8
39877,14
39878,6
39879,8
39880,-1
39881,0
39882,2
39883,14
39884,2
39885,14
39886,6
39887,5
39888,6
39889,6
39890,2
39891,17
39892,14
39893,-1
39894,14
39895,5
39896,6
39897,6
39898,14
39899,5
39900,8
39901,14
39902,8
39903,-1
39904,-1
39905,8
39906,5
39907,6
39908,17
39909,5
39910,2
39911,8
39912,8
39913,17
39914,14
39915,8
39916,14
39917,8
39918,2
39919,2
39920,14
39921,2
39922,5
39923,14
39924,14
39925,8
39926,6
39927,2
39928,14
39929,17
39930,2
39931,8
39932,2
39933,8
39934,6
39935,17
39936,2
39937,14
39938,6
39939,-1
39940,2
39941,-1
39942,5
39943,5
39944,8
39945,17
39946,14
39947,17
39948,8
39949,5
39950,5
39951,2
39952,8
39953,17
39954,6
39955,6
39956,8
39957,8
39958,2
39959,14
39960,17
39961,6
39962,17
39963,17
39964,6
39965,14
39966,-1
39967,5
39968,2
39969,14
39970,8
39971,8
39972,5
39973,8
39974,5
39975,2
39976,2
39977,14
39978,14
39979,14
39980,6
39981,6
39982,5
39983,2
39984,6
39985,14
39986,2
39987,5
39988,14
39989,6
39990,17
39991,6
39992,17
39993,8
39994,6
39995,4
39996,2
39997,14
39998,8
39999,17
40000,14
40001,14
40002,8
40003,6
40004,2
40005,17
40006,17
40007,17
40008,-1
40009,17
40010,8
40011,5
40012,6
40013,-1
40014,8
40015,17
40016,2
40017,-1
40018,2
40019,17
40020,8
40021,17
40022,17
40023,-1
40024,14
40025,8
40026,5
40027,6
40028,-1
40029,5
40030,2
40031,5
40032,2
40033,14
40034,6
40035,2
40036,5
40037,8
40038,5
40039,14
40040,14
40041,17
40042,14
40043,9
40044,17
40045,2
40046,8
40047,-1
40048,6
40049,8
40050,14
40051,0
40052,14
40053,2
40054,7
40055,6
40056,17
40057,2
40058,5
40059,5
40060,17
40061,2
40062,14
40063,8
40064,5
40065,2
40066,-1
40067,8
40068,5
40069,5
40070,5
40071,8
40072,2
40073,5
40074,17
40075,17
40076,8
40077,17
40078,2
40079,6
40080,2
40081,8
40082,8
40083,2
40084,17
40085,17
40086,6
40087,17
40088,6
40089,5
40090,14
40091,8
40092,17
40093,8
40094,7
40095,17
40096,17
40097,17
40098,17
40099,14
40100,6
40101,-1
40102,-1
40103,2
40104,8
40105,14
40106,5
40107,2
40108,6
40109,6
40110,5
40111,6
40112,6
40113,2
40114,6
40115,14
40116,6
40117,6
40118,14
40119,17
40120,5
40121,8
40122,-1
40123,17
40124,14
40125,14
40126,6
40127,14
40128,6
40129,14
40130,17
40131,5
40132,5
40133,17
40134,4
40135,14
40136,5
40137,2
40138,8
40139,5
40140,5
40141,17
40142,2
40143,6
40144,6
40145,14
40146,2
40147,8
40148,8
40149,14
40150,17
40151,17
40152,6
40153,14
40154,2
40155,9
40156,17
40157,14
40158,2
40159,14
40160,2
40161,17
40162,14
40163,-1
40164,8
40165,-1
40166,6
40167,2
40168,17
40169,-1
40170,8
40171,14
40172,6
40173,17
40174,14
40175,6
40176,14
40177,8
40178,17
40179,4
40180,-1
40181,6
40182,14
40183,2
40184,8
40185,8
40186,17
40187,6
40188,6
40189,6
40190,14
40191,2
40192,-1
40193,5
40194,5
40195,2
40196,8
40197,14
40198,8
40199,6
40200,8
40201,17
40202,-1
40203,6
40204,6
40205,5
40206,17
40207,5
40208,14
40209,6
40210,14
40211,8
40212,17
40213,4
40214,14
40215,14
40216,17
40217,5
40218,14
40219,8
40220,14
40221,14
40222,14
40223,8
40224,2
40225,5
40226,6
40227,2
40228,6
40229,8
40230,-1
40231,6
40232,5
40233,17
40234,5
40235,2
40236,2
40237,6
40238,17
40239,8
40240,-1
40241,6
40242,6
40243,14
40244,5
40245,6
40246,5
40247,2
40248,14
40249,14
40250,6
40251,14
40252,5
40253,5
40254,14
40255,5
40256,-1
40257,2
40258,5
40259,2
40260,8
40261,4
40262,17
40263,2
40264,0
40265,6
40266,17
40267,5
40268,6
40269,14
40270,-1
40271,2
40272,14
40273,14
40274,2
40275,5
40276,8
40277,14
40278,6
40279,8
40280,2
40281,6
40282,2
40283,2
40284,8
40285,8
40286,2
40287,6
40288,17
40289,-1
40290,8
40291,-1
40292,17
40293,14
40294,5
40295,14
40296,-1
40297,6
40298,14
40299,14
40300,2
40301,2
40302,17
40303,14
40304,14
40305,17
40306,0
40307,2
40308,17
40309,14
40310,14
40311,5
40312,-1
40313,2
40314,8
40315,5
40316,6
40317,17
40318,14
40319,17
40320,2
40321,17
40322,2
40323,6
40324,6
40325,14
40326,2
40327,14
40328,2
40329,2
40330,14
40331,2
40332,8
40333,-1
40334,4
40335,17
40336,14
40337,5
40338,6
40339,14
40340,6
40341,14
40342,14
40343,-1
40344,2
40345,6
40346,17
40347,-1
40348,6
40349,2
40350,2
40351,2
40352,8
40353,17
40354,5
40355,2
40356,6
40357,2
40358,-1
40359,6
40360,14
40361,8
40362,8
40363,5
40364,8
40365,14
40366,2
40367,14
40368,2
40369,14
40370,5
40371,7
40372,8
40373,2
40374,-1
40375,5
40376,8
40377,8
40378,8
40379,6
40380,-1
40381,17
40382,2
40383,17
40384,5
40385,-1
40386,14
40387,6
40388,2
40389,5
40390,4
40391,8
40392,2
40393,8
40394,8
40395,17
40396,2
40397,8
40398,2
40399,5
40400,2
40401,5
40402,17
40403,17
40404,8
40405,14
40406,2
40407,5
40408,14
40409,17
40410,14
40411,17
40412,5
40413,14
40414,6
40415,14
40416,6
40417,8
40418,14
40419,6
40420,5
40421,8
40422,2
40423,6
40424,14
40425,2
40426,14
40427,17
40428,5
40429,2
40430,8
40431,8
40432,17
40433,17
40434,2
40435,5
40436,17
40437,17
40438,17
40439,5
40440,6
40441,14
40442,2
40443,17
40444,2
40445,2
40446,2
40447,14
40448,6
40449,8
40450,17
40451,6
40452,2
40453,17
40454,-1
40455,17
40456,8
40457,8
40458,17
40459,-1
40460,6
40461,-1
40462,2
40463,14
40464,5
40465,5
40466,2
40467,17
40468,5
40469,0
40470,2
40471,6
40472,6
40473,17
40474,5
40475,7
40476,17
40477,14
40478,2
40479,17
40480,17
40481,8
40482,17
40483,5
40484,17
40485,5
40486,6
40487,6
40488,17
40489,14
40490,17
40491,-1
40492,5
40493,6
40494,0
40495,2
40496,5
40497,5
40498,5
40499,8
40500,-1
40501,17
40502,5
40503,5
40504,17
40505,2
40506,14
40507,17
40508,2
40509,8
40510,5
40511,14
40512,5
40513,-1
40514,14
40515,5
40516,8
40517,6
40518,6
40519,8
40520,8
40521,-1
40522,5
40523,14
40524,14
40525,5
40526,2
40527,17
40528,4
40529,5
40530,5
40531,2
40532,14
40533,-1
40534,14
40535,14
40536,14
40537,14
40538,8
40539,-1
40540,17
40541,17
40542,8
40543,14
40544,2
40545,2
40546,8
40547,14
40548,14
40549,5
40550,5
40551,14
40552,14
40553,5
40554,-1
40555,2
40556,5
40557,5
40558,6
40559,14
40560,5
40561,6
40562,8
40563,8
40564,17
40565,6
40566,2
40567,5
40568,8
40569,17
40570,-1
40571,6
40572,5
40573,17
40574,7
40575,-1
40576,8
40577,14
40578,-1
40579,8
40580,2
40581,14
40582,14
40583,17
40584,6
40585,5
40586,6
40587,8
40588,5
40589,-1
40590,8
40591,17
40592,2
40593,-1
40594,14
40595,6
40596,8
40597,8
40598,-1
40599,17
40600,-1
40601,-1
40602,5
40603,5
40604,17
40605,-1
40606,5
40607,17
40608,6
40609,5
40610,8
40611,8
40612,-1
40613,2
40614,6
40615,8
40616,5
40617,5
40618,17
40619,2
40620,14
40621,14
40622,5
40623,14
40624,-1
40625,-1
40626,-1
40627,5
40628,2
40629,6
40630,8
40631,4
40632,14
40633,8
40634,2
40635,-1
40636,6
40637,14
40638,5
40639,5
40640,6
40641,8
40642,6
40643,8
40644,17
40645,6
40646,-1
40647,6
40648,2
40649,5
40650,8
40651,17
40652,17
40653,2
40654,5
40655,17
40656,17
40657,14
40658,2
40659,17
40660,8
40661,6
40662,17
40663,17
40664,14
40665,17
40666,6
40667,8
40668,8
40669,2
40670,14
40671,14
40672,2
40673,17
40674,5
40675,6
40676,14
40677,8
40678,8
40679,6
40680,2
40681,5
40682,5
40683,17
40684,-1
40685,14
40686,17
40687,2
40688,2
40689,17
40690,8
40691,2
40692,14
40693,6
40694,2
40695,8
40696,6
40697,8
40698,2
40699,6
40700,17
40701,17
40702,6
40703,6
40704,5
40705,17
40706,14
40707,8
40708,6
40709,4
40710,14
40711,5
40712,5
40713,5
40714,4
40715,8
40716,5
40717,6
40718,17
40719,-1
40720,14
40721,17
40722,5
40723,14
40724,17
40725,8
40726,2
40727,17
40728,2
40729,17
40730,6
40731,14
40732,2
40733,2
40734,5
40735,2
40736,6
40737,6
40738,8
40739,2
40740,5
40741,14
40742,14
40743,17
40744,14
40745,14
40746,17
40747,17
40748,17
40749,17
40750,6
40751,8
40752,5
40753,2
40754,2
40755,14
40756,-1
40757,5
40758,-1
40759,17
40760,17
40761,5
40762,5
40763,2
40764,2
40765,5
40766,14
40767,17
40768,17
40769,-1
40770,17
40771,6
40772,5
40773,17
40774,17
40775,5
40776,6
40777,17
40778,6
40779,2
40780,8
40781,0
40782,2
40783,-1
40784,5
40785,14
40786,4
40787,6
40788,17
40789,8
40790,5
40791,-1
40792,6
40793,9
40794,6
40795,17
40796,5
40797,6
40798,8
40799,17
40800,5
40801,5
40802,2
40803,2
40804,8
40805,5
40806,2
40807,7
40808,17
40809,5
40810,5
40811,6
40812,2
40813,9
40814,14
40815,8
40816,14
40817,5
40818,17
40819,17
40820,5
40821,7
40822,14
40823,17
40824,6
40825,5
40826,2
40827,17
40828,5
40829,14
40830,5
40831,2
40832,6
40833,17
40834,-1
40835,7
40836,14
40837,5
40838,5
40839,14
40840,17
40841,0
40842,14
40843,6
40844,14
40845,8
40846,5
40847,-1
40848,17
40849,2
40850,5
40851,14
40852,17
40853,17
40854,8
40855,17
40856,14
40857,2
40858,5
40859,7
40860,14
40861,5
40862,4
40863,-1
40864,17
40865,-1
40866,-1
40867,14
40868,6
40869,6
40870,6
40871,17
40872,14
40873,-1
40874,7
40875,14
40876,5
40877,5
40878,8
40879,6
40880,9
40881,14
40882,2
40883,6
40884,14
40885,14
40886,8
40887,8
40888,14
40889,-1
40890,8
40891,6
40892,-1
40893,14
40894,17
40895,14
40896,5
40897,8
40898,2
40899,2
40900,2
40901,5
40902,6
40903,14
40904,14
40905,5
40906,6
40907,5
40908,17
40909,14
40910,6
40911,2
40912,14
40913,14
40914,8
40915,17
40916,5
40917,5
40918,8
40919,14
40920,17
40921,2
40922,2
40923,14
40924,2
40925,17
40926,5
40927,17
40928,2
40929,2
40930,14
40931,14
40932,8
40933,6
40934,8
40935,-1
40936,2
40937,8
40938,6
40939,17
40940,8
40941,17
40942,5
40943,-1
40944,14
40945,14
40946,8
40947,5
40948,2
40949,2
40950,14
40951,6
40952,-1
40953,8
40954,6
40955,8
40956,2
40957,-1
40958,2
40959,17
40960,2
40961,5
40962,-1
40963,8
40964,6
40965,14
40966,8
40967,17
40968,6
40969,17
40970,6
40971,-1
40972,14
40973,14
40974,5
40975,8
40976,17
40977,8
40978,5
40979,14
40980,2
40981,9
40982,17
40983,6
40984,5
40985,-1
40986,17
40987,14
40988,2
40989,14
40990,6
40991,8
40992,14
40993,17
40994,0
40995,14
40996,8
40997,17
40998,17
40999,17
41000,14
41001,5
41002,2
41003,6
41004,14
41005,2
41006,17
41007,-1
41008,14
41009,7
41010,8
41011,2
41012,14
41013,17
41014,6
41015,14
41016,-1
41017,6
41018,6
41019,6
41020,2
41021,17
41022,8
41023,2
41024,2
41025,17
41026,-1
41027,5
41028,2
41029,8
41030,14
41031,-1
41032,8
41033,6
41034,-1
41035,6
41036,8
41037,5
41038,6
41039,5
41040,14
41041,5
41042,8
41043,8
41044,6
41045,14
41046,14
41047,14
41048,14
41049,-1
41050,8
41051,5
41052,6
41053,5
41054,2
41055,6
41056,17
41057,6
41058,8
41059,6
41060,17
41061,14
41062,7
41063,0
41064,14
41065,17
41066,-1
41067,8
41068,14
41069,5
41070,6
41071,8
41072,14
41073,8
41074,14
41075,5
41076,5
41077,6
41078,5
41079,17
41080,0
41081,6
41082,2
41083,17
41084,-1
41085,14
41086,6
41087,17
41088,8
41089,2
41090,14
41091,2
41092,17
41093,8
41094,2
41095,5
41096,14
41097,6
41098,2
41099,-1
41100,2
41101,14
41102,5
41103,6
41104,-1
41105,8
41106,14
41107,6
41108,17
41109,-1
41110,-1
41111,8
41112,-1
41113,17
41114,6
41115,5
41116,6
41117,6
41118,14
41119,2
41120,5
41121,17
41122,-1
41123,5
41124,14
41125,8
41126,8
41127,6
41128,8
41129,5
41130,-1
41131,8
41132,2
41133,14
41134,8
41135,17
41136,-1
41137,5
41138,17
41139,8
41140,8
41141,17
41142,14
41143,8
41144,6
41145,6
41146,17
41147,14
41148,2
41149,9
41150,17
41151,8
41152,6
41153,6
41154,2
41155,8
41156,2
41157,4
41158,8
41159,6
41160,5
41161,14
41162,5
41163,17
41164,-1
41165,4
41166,-1
41167,8
41168,-1
41169,17
41170,2
41171,8
41172,8
41173,6
41174,2
41175,8
41176,17
41177,2
41178,5
41179,17
41180,-1
41181,17
41182,5
41183,2
41184,8
41185,6
41186,2
41187,-1
41188,6
41189,17
41190,17
41191,2
41192,2
41193,8
41194,-1
41195,2
41196,8
41197,7
41198,6
41199,5
41200,14
41201,8
41202,5
41203,6
41204,8
41205,8
41206,14
41207,8
41208,14
41209,8
41210,8
41211,2
41212,17
41213,7
41214,2
41215,-1
41216,5
41217,2
41218,17
41219,2
41220,17
41221,8
41222,17
41223,5
41224,6
41225,17
41226,17
41227,14
41228,17
41229,17
41230,5
41231,17
41232,2
41233,-1
41234,8
41235,14
41236,5
41237,17
41238,2
41239,8
41240,5
41241,14
41242,8
41243,5
41244,6
41245,14
41246,5
41247,14
41248,6
41249,14
41250,17
41251,14
41252,14
41253,-1
41254,2
41255,6
41256,14
41257,2
41258,2
41259,0
41260,14
41261,2
41262,2
41263,-1
41264,8
41265,-1
41266,6
41267,14
41268,8
41269,17
41270,17
41271,-1
41272,2
41273,14
41274,-1
41275,14
41276,8
41277,17
41278,6
41279,2
41280,8
41281,6
41282,5
41283,17
41284,6
41285,17
41286,8
41287,6
41288,17
41289,14
41290,2
41291,2
41292,2
41293,14
41294,17
41295,6
41296,14
41297,14
41298,9
41299,2
41300,6
41301,2
41302,17
41303,17
41304,5
41305,8
41306,6
41307,8
41308,6
41309,8
41310,14
41311,-1
41312,-1
41313,14
41314,17
41315,5
41316,5
41317,6
41318,5
41319,17
41320,-1
41321,17
41322,2
41323,5
41324,17
41325,14
41326,6
41327,6
41328,2
41329,17
41330,17
41331,2
41332,14
41333,-1
41334,5
41335,6
41336,0
41337,5
41338,2
41339,6
41340,8
41341,17
41342,17
41343,6
41344,9
41345,2
41346,8
41347,5
41348,5
41349,2
41350,14
41351,5
41352,14
41353,17
41354,2
41355,8
41356,6
41357,8
41358,8
41359,17
41360,-1
41361,5
41362,2
41363,-1
41364,5
41365,17
41366,17
41367,5
41368,-1
41369,6
41370,17
41371,6
41372,7
41373,5
41374,14
41375,5
41376,17
41377,2
41378,5
41379,17
41380,8
41381,2
41382,6
41383,8
41384,2
41385,5
41386,8
41387,8
41388,14
41389,2
41390,17
41391,17
41392,0
41393,6
41394,6
41395,14
41396,2
41397,14
41398,17
41399,-1
41400,8
41401,2
41402,8
41403,5
41404,17
41405,5
41406,5
41407,14
41408,6
41409,0
41410,5
41411,8
41412,6
41413,5
41414,6
41415,17
41416,17
41417,5
41418,8
41419,8
41420,2
41421,-1
41422,17
41423,6
41424,0
41425,6
41426,5
41427,2
41428,14
41429,6
41430,14
41431,17
41432,14
41433,8
41434,14
