id,label
47243,10
47244,10
47245,6
47246,10
47247,1
47248,13
47249,1
47250,10
47251,10
47252,4
47253,6
47254,4
47255,2
47256,6
47257,-1
47258,6
47259,2
47260,-1
47261,10
47262,6
47263,13
47264,10
47265,6
47266,4
47267,10
47268,-1
47269,2
47270,10
47271,10
47272,10
47273,10
47274,13
47275,-1
47276,10
47277,10
47278,10
47279,2
47280,10
47281,10
47282,13
47283,4
47284,-1
47285,13
47286,-1
47287,10
47288,2
47289,13
47290,10
47291,10
47292,13
47293,12
47294,6
47295,6
47296,3
47297,13
47298,13
47299,-1
47300,6
47301,10
47302,4
47303,13
47304,6
47305,4
47306,2
47307,10
47308,6
47309,13
47310,10
47311,2
47312,10
47313,10
47314,4
47315,2
47316,-1
47317,13
47318,13
47319,2
47320,10
47321,10
47322,6
47323,6
47324,10
47325,13
47326,4
47327,4
47328,2
47329,12
47330,4
47331,10
47332,-1
47333,10
47334,13
47335,13
47336,4
47337,6
47338,13
47339,2
47340,13
47341,10
47342,4
47343,10
47344,2
47345,13
47346,2
47347,10
47348,13
47349,10
47350,10
47351,4
47352,-1
47353,4
47354,13
47355,6
47356,2
47357,10
47358,10
47359,13
47360,10
47361,10
47362,6
47363,5
47364,10
47365,10
47366,6
47367,4
47368,4
47369,4
47370,4
47371,10
47372,10
47373,10
47374,4
47375,10
47376,-1
47377,4
47378,4
47379,10
47380,10
47381,2
47382,10
47383,4
47384,10
47385,10
47386,6
47387,-1
47388,4
47389,6
47390,2
47391,10
47392,10
47393,13
47394,4
47395,10
47396,10
47397,13
47398,10
47399,2
47400,10
47401,10
47402,10
47403,2
47404,10
47405,-1
47406,6
47407,10
47408,10
47409,10
47410,10
47411,13
47412,10
47413,2
47414,10
47415,13
47416,6
47417,10
47418,13
47419,-1
47420,13
47421,4
47422,4
47423,4
47424,10
47425,10
47426,2
47427,2
47428,13
47429,-1
47430,2
47431,4
47432,10
47433,13
47434,2
47435,10
47436,10
47437,10
47438,2
47439,10
47440,2
47441,10
47442,6
47443,10
47444,-1
47445,10
47446,2
47447,4
47448,13
47449,10
47450,10
47451,10
47452,-1
47453,5
47454,10
47455,6
47456,10
47457,10
47458,6
47459,10
47460,13
47461,2
47462,4
47463,10
47464,10
47465,2
47466,13
47467,-1
47468,4
47469,10
47470,10
47471,2
47472,2
47473,13
47474,10
47475,4
47476,10
47477,10
47478,-1
47479,4
47480,10
47481,4
47482,2
47483,13
47484,-1
47485,10
47486,10
47487,10
47488,-1
47489,6
47490,6
47491,13
47492,10
47493,10
47494,10
47495,-1
47496,-1
47497,10
47498,10
47499,4
47500,13
47501,10
47502,2
47503,13
47504,13
47505,-1
47506,10
47507,6
47508,13
47509,-1
47510,6
47511,10
47512,6
47513,6
47514,10
47515,10
47516,13
47517,10
47518,6
47519,13
47520,10
47521,2
47522,13
47523,13
47524,-1
47525,13
47526,10
47527,2
47528,10
47529,10
47530,-1
47531,10
47532,10
47533,10
47534,1
47535,10
47536,10
47537,10
47538,10
47539,-1
47540,10
47541,10
47542,6
47543,4
47544,2
47545,10
47546,13
47547,13
47548,10
47549,10
47550,2
47551,10
47552,4
47553,4
47554,2
47555,1
47556,10
47557,4
47558,6
47559,-1
47560,10
47561,10
47562,10
47563,10
47564,-1
47565,-1
47566,13
47567,10
47568,10
47569,-1
47570,2
47571,6
47572,2
47573,13
47574,-1
47575,10
47576,13
47577,2
47578,13
47579,10
47580,13
47581,13
47582,10
47583,-1
47584,-1
47585,10
47586,10
47587,13
47588,10
47589,4
47590,6
47591,4
47592,4
47593,6
47594,10
47595,10
47596,13
47597,4
47598,-1
47599,-1
47600,10
47601,13
47602,4
47603,13
47604,10
47605,10
47606,4
47607,2
47608,10
47609,6
47610,-1
47611,-1
47612,6
47613,10
47614,10
47615,10
47616,10
47617,2
47618,1
47619,13
47620,2
47621,6
47622,10
47623,10
47624,6
47625,13
47626,6
47627,-1
47628,4
47629,2
47630,10
47631,10
47632,10
47633,10
47634,13
47635,-1
47636,-1
47637,4
47638,2
47639,-1
47640,10
47641,-1
47642,10
47643,10
47644,10
47645,2
47646,10
47647,-1
47648,2
47649,13
47650,10
47651,10
47652,10
47653,6
47654,2
47655,10
47656,2
47657,-1
47658,13
47659,10
47660,10
47661,13
47662,2
47663,4
47664,10
47665,4
47666,10
47667,10
47668,10
47669,13
47670,13
47671,10
47672,-1
47673,10
47674,4
47675,-1
47676,6
47677,6
47678,10
47679,10
47680,10
47681,4
47682,10
47683,6
47684,6
47685,10
47686,4
47687,2
47688,4
47689,13
47690,10
47691,5
47692,3
47693,10
47694,-1
47695,-1
47696,-1
47697,13
47698,10
47699,4
47700,-1
47701,10
47702,10
47703,6
47704,13
47705,4
47706,-1
47707,4
47708,4
47709,6
47710,10
47711,6
47712,-1
47713,10
47714,10
47715,10
47716,10
47717,13
47718,5
47719,10
47720,-1
47721,6
47722,4
47723,4
47724,2
47725,-1
47726,2
47727,4
47728,6
47729,10
47730,4
47731,5
47732,10
47733,10
47734,10
47735,6
47736,10
47737,6
47738,6
47739,13
47740,10
47741,4
47742,2
47743,2
47744,13
47745,6
47746,10
47747,-1
47748,10
47749,10
47750,10
47751,6
47752,1
47753,10
47754,-1
47755,-1
47756,6
47757,6
47758,6
47759,6
47760,6
47761,10
47762,6
47763,13
47764,-1
47765,10
47766,3
47767,13
47768,4
47769,-1
47770,13
47771,4
47772,10
47773,4
47774,6
47775,13
47776,6
47777,13
47778,10
47779,13
47780,2
47781,-1
47782,-1
47783,10
47784,6
47785,13
47786,13
47787,13
47788,6
47789,2
47790,13
47791,5
47792,10
47793,4
47794,10
47795,-1
47796,4
47797,6
47798,6
47799,2
47800,13
47801,10
47802,6
47803,10
47804,6
47805,4
47806,13
47807,10
47808,10
47809,2
47810,10
47811,10
47812,4
47813,13
47814,10
47815,10
47816,2
47817,4
47818,2
47819,10
47820,10
47821,10
47822,13
47823,10
47824,-1
47825,10
47826,4
47827,2
47828,10
47829,10
47830,4
47831,1
47832,13
47833,10
47834,13
47835,6
47836,2
47837,-1
47838,4
47839,-1
47840,10
47841,10
47842,4
47843,10
47844,10
47845,10
47846,6
47847,10
47848,13
47849,10
47850,10
47851,10
47852,10
47853,10
47854,4
47855,10
47856,10
47857,10
47858,2
47859,10
47860,10
47861,10
47862,13
47863,10
47864,-1
47865,-1
47866,13
47867,6
47868,-1
47869,4
47870,-1
47871,2
47872,4
47873,2
47874,13
47875,2
47876,4
47877,1
47878,4
47879,6
47880,4
47881,-1
47882,-1
47883,6
47884,13
47885,-1
47886,10
47887,6
47888,4
47889,13
47890,4
47891,2
47892,13
47893,2
47894,-1
47895,4
47896,-1
47897,4
47898,10
47899,10
47900,2
47901,10
47902,4
47903,4
47904,6
47905,6
47906,-1
47907,2
47908,13
47909,2
47910,10
47911,4
47912,10
47913,10
47914,4
47915,12
47916,2
47917,2
47918,-1
47919,6
47920,13
47921,10
47922,10
47923,2
47924,4
47925,10
47926,10
47927,4
47928,2
47929,-1
47930,10
47931,10
47932,10
47933,10
47934,2
47935,2
47936,6
47937,2
47938,10
47939,2
47940,10
47941,10
47942,10
47943,13
47944,6
47945,6
47946,10
47947,2
47948,13
47949,10
47950,2
47951,6
47952,4
47953,-1
47954,13
47955,10
47956,-1
47957,2
47958,6
47959,6
47960,13
47961,6
47962,4
47963,6
47964,-1
47965,6
47966,13
47967,13
47968,13
47969,4
47970,10
47971,4
47972,10
47973,2
47974,2
47975,-1
47976,1
47977,10
47978,2
47979,10
47980,2
47981,4
47982,6
47983,10
47984,2
47985,2
47986,4
47987,4
47988,-1
47989,-1
47990,10
47991,6
47992,6
47993,6
47994,13
47995,4
47996,2
47997,-1
47998,4
47999,4
48000,13
48001,6
48002,10
48003,5
48004,10
48005,13
48006,4
48007,-1
48008,4
48009,13
48010,6
48011,10
48012,2
48013,4
48014,4
48015,4
48016,10
48017,2
48018,6
48019,10
48020,13
48021,4
48022,10
48023,6
48024,10
48025,4
48026,-1
48027,3
48028,4
48029,10
48030,10
48031,-1
48032,13
48033,4
48034,4
48035,10
48036,10
48037,10
48038,6
48039,10
48040,10
48041,10
48042,10
48043,10
48044,13
48045,-1
48046,2
48047,10
48048,10
48049,-1
48050,2
48051,13
48052,10
48053,4
48054,10
48055,10
48056,4
48057,10
48058,13
48059,10
48060,6
48061,6
48062,10
48063,6
48064,-1
48065,2
48066,4
48067,10
48068,13
48069,-1
48070,2
48071,4
48072,-1
48073,10
48074,-1
48075,4
48076,10
48077,6
48078,10
48079,10
48080,2
48081,10
48082,2
48083,10
48084,13
48085,4
48086,10
48087,10
48088,13
48089,10
48090,10
48091,4
48092,-1
48093,10
48094,10
48095,12
48096,13
48097,13
48098,12
48099,6
48100,10
48101,10
48102,10
48103,10
48104,13
48105,-1
48106,10
48107,13
48108,1
48109,13
48110,10
48111,6
48112,13
48113,2
48114,10
48115,13
48116,6
48117,10
48118,4
48119,4
48120,10
48121,10
48122,6
48123,6
48124,-1
48125,2
48126,4
48127,10
48128,10
48129,4
48130,6
48131,-1
48132,2
48133,2
48134,2
48135,5
48136,13
48137,10
48138,10
48139,4
48140,2
48141,2
48142,2
48143,1
48144,10
48145,2
48146,2
48147,4
48148,-1
48149,13
48150,13
48151,2
48152,6
48153,4
48154,2
48155,10
48156,10
48157,-1
48158,4
48159,10
48160,10
48161,6
48162,6
48163,6
48164,-1
48165,13
48166,10
48167,10
48168,3
48169,-1
48170,10
48171,13
48172,13
48173,10
48174,-1
48175,4
48176,10
48177,10
48178,-1
48179,2
48180,2
48181,10
48182,-1
48183,2
48184,13
48185,10
48186,13
48187,2
48188,6
48189,-1
48190,6
48191,6
48192,4
48193,10
48194,6
48195,10
48196,13
48197,6
48198,6
48199,13
48200,-1
48201,10
48202,-1
48203,10
48204,13
48205,13
48206,6
48207,13
48208,6
48209,2
48210,10
48211,10
48212,10
48213,-1
48214,10
48215,4
48216,4
48217,-1
48218,10
48219,6
48220,2
48221,10
48222,10
48223,6
48224,3
48225,4
48226,6
48227,10
48228,-1
48229,4
48230,10
48231,10
48232,2
48233,4
48234,4
48235,4
48236,6
48237,13
48238,10
48239,4
48240,2
48241,10
48242,2
48243,2
48244,4
48245,10
48246,10
48247,4
48248,4
48249,10
48250,10
48251,10
48252,10
48253,5
48254,6
48255,13
48256,10
48257,10
48258,13
48259,2
48260,-1
48261,6
48262,10
48263,2
48264,6
48265,4
48266,4
48267,10
48268,-1
48269,2
48270,-1
48271,1
48272,10
48273,4
48274,6
48275,10
48276,13
48277,13
48278,2
48279,10
48280,10
48281,12
48282,2
48283,-1
48284,-1
48285,2
48286,10
48287,2
48288,10
48289,6
48290,-1
48291,4
48292,10
48293,10
48294,6
48295,4
48296,4
48297,2
48298,10
48299,13
48300,4
48301,4
48302,10
48303,10
48304,-1
48305,6
48306,10
48307,13
48308,13
48309,10
48310,-1
48311,10
48312,10
48313,4
48314,13
48315,4
48316,10
48317,-1
48318,2
48319,-1
48320,10
48321,13
48322,6
48323,10
48324,10
48325,10
48326,6
48327,2
48328,13
48329,5
48330,13
48331,13
48332,4
48333,6
48334,2
48335,6
48336,10
48337,10
48338,13
48339,4
48340,3
48341,6
48342,10
48343,4
48344,10
48345,10
48346,6
48347,-1
48348,13
48349,-1
48350,6
48351,10
48352,10
48353,10
48354,-1
48355,5
48356,6
48357,6
48358,10
48359,4
48360,6
48361,10
48362,10
48363,13
48364,-1
48365,10
48366,13
48367,13
48368,6
48369,13
48370,2
48371,10
48372,10
48373,13
48374,-1
48375,10
48376,1
48377,6
48378,-1
48379,10
48380,10
48381,2
48382,10
48383,3
48384,6
48385,2
48386,10
48387,2
48388,1
48389,10
48390,13
48391,6
48392,10
48393,10
48394,6
48395,6
48396,6
48397,2
48398,-1
48399,13
48400,10
48401,6
48402,12
48403,2
48404,-1
48405,4
48406,13
48407,10
48408,2
48409,10
48410,10
48411,10
48412,4
48413,2
48414,4
48415,13
48416,-1
48417,10
48418,4
48419,2
48420,6
48421,4
48422,6
48423,4
48424,2
48425,4
48426,10
48427,6
48428,10
48429,-1
48430,4
48431,2
48432,4
48433,10
48434,4
48435,10
48436,10
48437,10
48438,10
48439,10
48440,-1
48441,2
48442,4
48443,2
48444,2
48445,4
48446,6
48447,10
48448,4
48449,2
48450,10
48451,6
48452,13
48453,10
48454,6
48455,10
48456,6
48457,6
48458,6
48459,3
48460,4
48461,2
48462,2
48463,10
48464,10
48465,10
48466,10
48467,10
48468,4
48469,6
48470,13
48471,4
48472,13
48473,2
48474,4
48475,10
48476,2
48477,10
48478,-1
48479,4
48480,6
48481,6
48482,13
48483,6
48484,-1
48485,-1
48486,4
48487,6
48488,10
48489,10
48490,10
48491,10
48492,10
48493,-1
48494,2
48495,10
48496,10
48497,10
48498,10
48499,10
48500,4
48501,10
48502,4
48503,6
48504,10
48505,10
48506,10
48507,2
48508,4
48509,10
48510,10
48511,10
48512,10
48513,10
48514,10
48515,13
48516,4
48517,6
48518,4
48519,10
48520,6
48521,10
48522,10
48523,10
48524,4
48525,10
48526,10
48527,2
48528,2
48529,6
48530,4
48531,4
48532,10
48533,4
48534,6
48535,10
48536,6
48537,2
48538,13
48539,13
48540,6
48541,10
48542,4
48543,2
48544,1
48545,10
48546,10
48547,10
48548,10
48549,10
48550,10
48551,-1
48552,13
48553,-1
48554,2
48555,4
48556,13
48557,10
48558,2
48559,4
48560,2
48561,3
48562,2
48563,6
48564,10
48565,10
48566,-1
48567,2
48568,10
48569,13
48570,4
48571,13
48572,13
48573,10
48574,5
48575,10
48576,10
48577,13
48578,2
48579,6
48580,13
48581,6
48582,4
48583,13
48584,10
48585,6
48586,-1
48587,6
48588,2
48589,6
48590,2
48591,10
48592,6
48593,4
48594,2
48595,13
48596,13
48597,10
48598,-1
48599,-1
48600,6
48601,4
48602,6
48603,-1
48604,13
48605,13
48606,6
48607,10
48608,6
48609,-1
48610,10
48611,6
48612,6
48613,10
48614,6
48615,4
48616,2
48617,10
48618,10
48619,10
48620,6
48621,10
48622,-1
48623,-1
48624,4
48625,-1
48626,2
48627,10
48628,13
48629,10
48630,13
48631,-1
48632,13
48633,10
48634,6
48635,10
48636,10
48637,2
48638,10
48639,10
48640,13
48641,10
48642,-1
48643,13
48644,10
48645,10
48646,-1
48647,10
48648,10
48649,-1
48650,13
48651,10
48652,10
48653,10
48654,2
48655,13
48656,2
48657,10
48658,10
48659,4
48660,10
48661,10
48662,-1
48663,-1
48664,10
48665,4
48666,6
48667,2
48668,-1
48669,10
48670,4
48671,13
48672,10
48673,-1
48674,4
48675,4
48676,13
48677,-1
48678,2
48679,2
48680,4
48681,4
48682,2
48683,2
48684,2
48685,2
48686,2
48687,2
48688,4
48689,10
48690,6
48691,13
48692,-1
48693,2
48694,10
48695,4
48696,4
48697,6
48698,6
48699,10
48700,4
48701,-1
48702,-1
48703,4
48704,4
48705,13
48706,13
48707,10
48708,6
48709,10
48710,4
48711,4
48712,10
48713,13
48714,10
48715,-1
48716,1
48717,6
48718,10
48719,10
48720,6
48721,13
48722,2
48723,6
48724,6
48725,10
48726,2
48727,-1
48728,2
48729,2
48730,6
48731,13
48732,10
48733,10
48734,10
48735,10
48736,2
48737,10
48738,13
48739,10
48740,10
48741,10
48742,10
48743,4
48744,13
48745,2
48746,5
48747,-1
48748,4
48749,10
48750,-1
48751,3
48752,10
48753,6
48754,6
48755,10
48756,2
48757,10
48758,-1
48759,6
48760,6
48761,3
48762,10
48763,10
48764,13
48765,2
48766,2
48767,2
48768,13
48769,10
48770,4
48771,-1
48772,6
48773,10
48774,4
48775,10
48776,2
48777,-1
48778,4
48779,2
48780,10
48781,10
48782,10
48783,10
48784,10
48785,10
48786,4
48787,-1
48788,10
48789,-1
48790,13
48791,10
48792,10
48793,10
48794,1
48795,2
48796,-1
48797,10
48798,2
48799,10
48800,10
48801,13
48802,6
48803,-1
48804,6
48805,10
48806,13
48807,6
48808,2
48809,10
48810,10
48811,2
48812,10
48813,13
48814,10
48815,6
48816,1
48817,5
48818,10
48819,10
48820,4
48821,10
48822,-1
48823,10
48824,4
48825,-1
48826,2
48827,-1
48828,10
48829,4
48830,10
48831,6
48832,12
48833,-1
48834,-1
48835,2
48836,10
48837,13
48838,10
48839,10
48840,4
48841,10
48842,4
48843,-1
48844,2
48845,10
48846,2
48847,6
48848,10
48849,2
48850,4
48851,10
48852,6
48853,-1
48854,4
48855,4
48856,10
48857,6
48858,4
48859,13
48860,10
48861,10
48862,2
48863,2
48864,4
48865,2
48866,2
48867,4
48868,10
48869,2
48870,2
48871,4
48872,13
48873,2
48874,13
48875,2
48876,10
48877,6
48878,4
48879,4
48880,10
48881,6
48882,4
48883,2
48884,10
48885,13
48886,6
48887,2
48888,2
48889,2
48890,10
48891,10
48892,3
48893,5
48894,13
48895,10
48896,10
48897,10
48898,2
48899,2
48900,2
48901,13
48902,4
48903,10
48904,6
48905,10
48906,6
48907,10
48908,4
48909,6
48910,6
48911,6
48912,-1
48913,13
48914,6
48915,10
48916,13
48917,4
48918,-1
48919,10
48920,10
48921,13
48922,10
48923,4
48924,10
48925,4
48926,-1
48927,4
48928,10
48929,2
48930,3
48931,10
48932,10
48933,10
48934,6
48935,10
48936,10
48937,-1
48938,6
48939,5
48940,2
48941,6
48942,2
48943,10
48944,4
48945,6
48946,10
48947,4
48948,2
48949,6
48950,10
48951,4
48952,10
48953,10
48954,4
48955,10
48956,2
48957,-1
48958,2
48959,10
48960,13
48961,10
48962,10
48963,4
48964,10
48965,6
48966,10
48967,6
48968,10
48969,10
48970,2
48971,6
48972,13
48973,10
48974,6
48975,2
48976,2
48977,13
48978,-1
48979,10
48980,13
48981,10
48982,2
48983,4
48984,10
48985,2
48986,10
48987,13
48988,10
48989,10
48990,4
48991,10
48992,6
48993,6
48994,6
48995,4
48996,10
48997,4
48998,6
48999,13
49000,10
49001,6
49002,4
49003,10
49004,2
49005,6
49006,4
49007,2
49008,6
49009,2
49010,10
49011,4
49012,4
49013,4
49014,4
49015,6
49016,10
49017,6
49018,3
49019,4
49020,-1
49021,4
49022,-1
49023,6
49024,2
49025,2
49026,10
49027,10
49028,10
49029,6
49030,10
49031,6
49032,13
49033,10
49034,10
49035,4
49036,6
49037,4
49038,13
49039,10
49040,10
49041,13
49042,-1
49043,6
49044,-1
49045,5
49046,10
49047,10
49048,13
49049,4
49050,2
49051,4
49052,2
49053,13
49054,10
49055,4
49056,6
49057,10
49058,2
49059,10
49060,10
49061,10
49062,13
49063,10
49064,10
49065,2
49066,10
49067,10
49068,6
49069,6
49070,10
49071,6
49072,6
49073,4
49074,10
49075,4
49076,2
49077,-1
49078,13
49079,10
49080,6
49081,2
49082,2
49083,10
49084,10
49085,13
49086,-1
49087,2
49088,10
49089,6
49090,4
49091,13
49092,10
49093,6
49094,2
49095,4
49096,2
49097,10
49098,10
49099,-1
49100,13
49101,13
49102,6
49103,10
49104,13
49105,-1
49106,-1
49107,-1
49108,13
49109,6
49110,13
49111,4
49112,4
49113,10
49114,6
49115,4
49116,13
49117,4
49118,10
49119,10
49120,1
49121,4
49122,10
49123,2
49124,4
49125,10
49126,6
49127,10
49128,-1
49129,10
49130,13
49131,-1
49132,-1
49133,-1
49134,10
49135,-1
49136,-1
49137,13
49138,10
49139,5
49140,10
49141,10
49142,10
49143,2
49144,1
49145,10
49146,4
49147,6
49148,10
49149,10
49150,6
49151,4
49152,4
49153,13
49154,10
49155,6
49156,-1
49157,-1
49158,10
49159,4
49160,13
49161,-1
49162,10
49163,2
49164,10
49165,10
49166,2
49167,-1
49168,2
49169,13
49170,4
49171,5
49172,-1
49173,-1
49174,1
49175,10
49176,1
49177,6
49178,10
49179,-1
49180,-1
49181,10
49182,10
49183,4
49184,2
49185,-1
49186,10
49187,6
49188,-1
49189,4
49190,-1
49191,10
49192,2
49193,-1
49194,13
49195,4
49196,2
49197,10
49198,6
49199,13
49200,10
49201,10
49202,4
49203,2
49204,4
49205,10
49206,5
49207,13
49208,6
49209,10
49210,-1
49211,10
49212,10
49213,13
49214,4
49215,6
49216,10
49217,-1
49218,10
49219,3
49220,13
49221,2
49222,-1
49223,10
49224,6
49225,10
49226,4
49227,10
49228,10
49229,2
49230,10
49231,10
49232,10
49233,10
49234,10
49235,2
49236,6
49237,4
49238,6
49239,-1
49240,5
49241,10
49242,6
49243,6
49244,6
49245,10
49246,4
49247,10
49248,6
49249,4
49250,10
49251,10
49252,-1
49253,-1
49254,6
49255,6
49256,13
49257,10
49258,2
49259,6
49260,13
49261,10
49262,10
49263,6
49264,-1
49265,2
49266,3
49267,-1
49268,6
49269,10
49270,1
49271,13
49272,13
49273,4
49274,6
49275,6
49276,-1
49277,10
49278,10
49279,2
49280,3
49281,10
49282,2
49283,13
49284,13
49285,10
49286,10
49287,6
49288,10
49289,4
49290,6
49291,13
49292,4
49293,10
49294,10
49295,10
49296,-1
49297,6
49298,6
49299,6
49300,10
49301,4
49302,10
49303,13
49304,2
49305,4
49306,6
49307,10
49308,10
49309,13
49310,10
49311,4
49312,4
49313,2
49314,13
49315,6
49316,2
49317,2
49318,10
49319,10
49320,10
49321,-1
49322,13
49323,10
49324,6
49325,13
49326,4
49327,13
49328,10
49329,13
49330,6
49331,4
49332,-1
49333,13
49334,10
49335,10
49336,5
49337,2
49338,10
49339,10
49340,6
49341,4
49342,2
49343,13
49344,6
49345,4
49346,13
49347,6
49348,10
49349,10
49350,10
49351,4
49352,4
49353,10
49354,10
49355,13
49356,4
49357,2
49358,2
49359,10
49360,10
49361,10
49362,6
49363,6
49364,-1
49365,13
49366,4
49367,13
49368,1
49369,2
49370,2
49371,6
49372,10
49373,4
49374,-1
49375,-1
49376,10
49377,6
49378,13
49379,5
49380,10
49381,6
49382,10
49383,13
49384,6
49385,13
49386,4
49387,10
49388,10
49389,-1
49390,10
49391,3
49392,10
49393,2
49394,-1
49395,4
49396,2
49397,6
49398,6
49399,2
49400,10
49401,2
49402,-1
49403,2
49404,4
49405,4
49406,-1
49407,4
49408,10
49409,10
49410,10
49411,2
49412,-1
49413,4
49414,2
49415,6
49416,10
49417,2
49418,6
49419,13
49420,5
49421,-1
49422,4
49423,10
49424,10
49425,6
49426,-1
49427,-1
49428,10
49429,13
49430,2
49431,4
49432,-1
49433,13
49434,10
49435,6
49436,6
49437,-1
49438,10
49439,10
49440,2
49441,6
49442,-1
49443,10
49444,2
49445,-1
49446,13
49447,4
49448,10
49449,2
49450,6
49451,10
49452,10
49453,10
49454,10
49455,13
49456,2
49457,4
49458,6
49459,10
49460,-1
49461,2
49462,10
49463,10
49464,6
49465,-1
49466,3
49467,1
49468,4
49469,10
49470,4
49471,13
49472,13
49473,10
49474,6
49475,6
49476,4
49477,-1
49478,13
49479,10
49480,2
49481,10
49482,6
49483,13
49484,13
49485,10
49486,6
49487,-1
49488,2
49489,13
49490,10
49491,10
49492,2
49493,10
49494,10
49495,6
49496,10
49497,2
49498,10
49499,-1
49500,13
49501,10
49502,10
49503,-1
49504,10
49505,13
49506,4
49507,10
49508,6
49509,2
49510,10
49511,10
49512,-1
49513,4
49514,5
49515,2
49516,13
49517,4
49518,2
49519,10
49520,10
49521,-1
49522,6
49523,13
49524,10
49525,4
49526,4
49527,-1
49528,13
49529,-1
49530,10
49531,4
49532,2
49533,4
49534,13
49535,10
49536,4
49537,6
49538,6
49539,6
49540,4
49541,2
49542,4
49543,6
49544,4
49545,13
49546,6
49547,4
49548,10
49549,2
49550,6
49551,2
49552,6
49553,2
49554,2
49555,10
49556,-1
49557,2
49558,10
49559,10
49560,2
49561,10
49562,10
49563,10
49564,10
49565,2
49566,10
49567,-1
49568,10
49569,10
49570,10
49571,10
49572,4
49573,10
49574,10
49575,2
49576,10
49577,-1
49578,2
49579,10
49580,-1
49581,13
49582,13
49583,-1
49584,2
49585,-1
49586,10
49587,6
49588,13
49589,13
49590,2
49591,2
49592,4
49593,6
49594,6
49595,6
49596,-1
49597,-1
49598,2
49599,4
49600,10
49601,6
49602,6
49603,-1
49604,10
49605,2
49606,6
49607,10
49608,3
49609,3
49610,-1
49611,4
49612,6
49613,10
49614,10
49615,-1
49616,10
49617,13
49618,13
49619,10
49620,10
49621,4
49622,-1
49623,-1
49624,6
49625,6
49626,-1
49627,-1
49628,13
49629,10
49630,4
49631,4
49632,-1
49633,-1
49634,2
49635,13
49636,13
49637,10
49638,2
49639,-1
49640,2
49641,2
49642,2
49643,2
49644,13
49645,10
49646,2
49647,13
49648,10
49649,4
49650,13
49651,5
49652,10
49653,6
49654,10
49655,4
49656,10
49657,2
49658,10
49659,13
49660,10
49661,10
49662,10
49663,13
49664,13
49665,2
49666,2
49667,4
49668,2
49669,4
49670,10
49671,13
49672,2
49673,10
49674,10
49675,10
49676,10
49677,-1
49678,4
49679,10
49680,10
49681,10
49682,-1
49683,6
49684,10
49685,10
49686,4
49687,-1
49688,4
49689,2
49690,6
49691,6
49692,-1
49693,-1
49694,-1
49695,10
49696,10
49697,6
49698,2
49699,10
49700,10
49701,1
49702,4
49703,6
49704,10
49705,10
49706,10
49707,-1
49708,-1
49709,2
49710,4
49711,2
49712,10
49713,-1
49714,6
49715,10
49716,10
49717,4
49718,4
49719,2
49720,2
49721,10
49722,6
49723,3
49724,10
49725,10
49726,4
49727,4
49728,6
49729,6
49730,10
49731,-1
49732,10
49733,4
49734,10
49735,13
49736,-1
49737,10
49738,4
49739,6
49740,10
49741,-1
49742,2
49743,-1
49744,10
49745,6
49746,4
49747,-1
49748,6
49749,10
49750,4
49751,13
49752,10
49753,10
