id,label
40184,5
40185,5
40186,4
40187,11
40188,-1
40189,11
40190,4
40191,2
40192,4
40193,7
40194,7
40195,2
40196,5
40197,4
40198,5
40199,11
40200,5
40201,4
40202,-1
40203,-1
40204,11
40205,7
40206,4
40207,7
40208,4
40209,11
40210,4
40211,5
40212,4
40213,3
40214,4
40215,4
40216,4
40217,7
40218,4
40219,5
40220,4
40221,4
40222,4
40223,5
40224,2
40225,7
40226,11
40227,2
40228,11
40229,5
40230,-1
40231,11
40232,7
40233,4
40234,7
40235,2
40236,2
40237,11
40238,4
40239,5
40240,4
40241,11
40242,11
40243,4
40244,7
40245,-1
40246,7
40247,2
40248,4
40249,4
40250,11
40251,4
40252,7
40253,7
40254,4
40255,7
40256,4
40257,2
40258,7
40259,2
40260,5
40261,3
40262,4
40263,2
40264,1
40265,11
40266,4
40267,7
40268,-1
40269,4
40270,-1
40271,2
40272,4
40273,4
40274,2
40275,7
40276,5
40277,4
40278,-1
40279,5
40280,2
40281,11
40282,2
40283,2
40284,5
40285,5
40286,2
40287,-1
40288,4
40289,-1
40290,5
40291,-1
40292,4
40293,4
40294,7
40295,4
40296,-1
40297,-1
40298,4
40299,4
40300,2
40301,2
40302,4
40303,4
40304,4
40305,4
40306,1
40307,2
40308,4
40309,4
40310,4
40311,7
40312,-1
40313,2
40314,5
40315,7
40316,11
40317,4
40318,4
40319,4
40320,2
40321,4
40322,2
40323,11
40324,11
40325,4
40326,2
40327,4
40328,2
40329,2
40330,4
40331,2
40332,5
40333,4
40334,3
40335,4
40336,4
40337,7
40338,11
40339,4
40340,-1
40341,4
40342,4
40343,-1
40344,2
40345,11
40346,4
40347,-1
40348,11
40349,2
40350,2
40351,2
40352,5
40353,4
40354,7
40355,2
40356,11
40357,2
40358,4
40359,11
40360,4
40361,5
40362,5
40363,7
40364,5
40365,4
40366,2
40367,4
40368,2
40369,4
40370,7
40371,6
40372,5
40373,2
40374,-1
40375,7
40376,5
40377,5
40378,5
40379,11
40380,-1
40381,4
40382,2
40383,4
40384,7
40385,-1
40386,4
40387,-1
40388,2
40389,7
40390,3
40391,5
40392,2
40393,5
40394,5
40395,4
40396,2
40397,5
40398,2
40399,7
40400,2
40401,7
40402,4
40403,4
40404,5
40405,4
40406,2
40407,7
40408,4
40409,4
40410,4
40411,4
40412,7
40413,4
40414,11
40415,4
40416,-1
40417,5
40418,4
40419,11
40420,7
40421,5
40422,2
40423,11
40424,4
40425,2
40426,4
40427,4
40428,7
40429,2
40430,5
40431,5
40432,4
40433,4
40434,2
40435,7
40436,4
40437,4
40438,4
40439,7
40440,-1
40441,4
40442,2
40443,4
40444,2
40445,2
40446,2
40447,4
40448,11
40449,5
40450,4
40451,11
40452,2
40453,4
40454,4
40455,4
40456,5
40457,5
40458,4
40459,-1
40460,11
40461,-1
40462,2
40463,4
40464,7
40465,7
40466,2
40467,4
40468,7
40469,1
40470,2
40471,11
40472,11
40473,4
40474,7
40475,6
40476,4
40477,4
40478,2
40479,4
40480,4
40481,5
40482,4
40483,7
40484,4
40485,7
40486,11
40487,11
40488,4
40489,4
40490,4
40491,-1
40492,7
40493,-1
40494,1
40495,2
40496,7
40497,7
40498,7
40499,5
40500,-1
40501,4
40502,7
40503,7
40504,4
40505,2
40506,4
40507,4
40508,2
40509,5
40510,7
40511,4
40512,7
40513,-1
40514,4
40515,7
40516,5
40517,11
40518,11
40519,5
40520,5
40521,-1
40522,7
40523,4
40524,4
40525,7
40526,2
40527,4
40528,3
40529,7
40530,7
40531,2
40532,4
40533,4
40534,4
40535,4
40536,4
40537,4
40538,5
40539,-1
40540,4
40541,4
40542,5
40543,4
40544,2
40545,2
40546,5
40547,4
40548,4
40549,7
40550,7
40551,4
40552,4
40553,7
40554,4
40555,2
40556,7
40557,7
40558,11
40559,4
40560,7
40561,11
40562,5
40563,5
40564,4
40565,11
40566,2
40567,7
40568,5
40569,4
40570,4
40571,11
40572,7
40573,4
40574,6
40575,-1
40576,5
40577,4
40578,-1
40579,5
40580,2
40581,4
40582,4
40583,4
40584,11
40585,7
40586,11
40587,5
40588,7
40589,5
40590,5
40591,4
40592,2
40593,4
40594,4
40595,-1
40596,5
40597,5
40598,4
40599,4
40600,4
40601,-1
40602,7
40603,7
40604,4
40605,-1
40606,7
40607,4
40608,11
40609,7
40610,5
40611,5
40612,-1
40613,2
40614,11
40615,5
40616,7
40617,7
40618,4
40619,2
40620,4
40621,4
40622,7
40623,4
40624,-1
40625,-1
40626,4
40627,7
40628,2
40629,11
40630,5
40631,3
40632,4
40633,5
40634,2
40635,-1
40636,11
40637,4
40638,7
40639,7
40640,11
40641,5
40642,11
40643,5
40644,4
40645,11
40646,-1
40647,11
40648,2
40649,7
40650,5
40651,4
40652,4
40653,2
40654,7
40655,4
40656,4
40657,4
40658,2
40659,4
40660,5
40661,11
40662,4
40663,4
40664,4
40665,4
40666,11
40667,5
40668,5
40669,2
40670,4
40671,4
40672,2
40673,4
40674,7
40675,11
40676,4
40677,5
40678,5
40679,11
40680,2
40681,7
40682,7
40683,4
40684,-1
40685,4
40686,4
40687,2
40688,2
40689,4
40690,5
40691,2
40692,4
40693,11
40694,2
40695,5
40696,11
40697,5
40698,2
40699,-1
40700,4
40701,4
40702,11
40703,11
40704,7
40705,4
40706,4
40707,5
40708,11
40709,3
40710,4
40711,7
40712,7
40713,-1
40714,3
40715,5
40716,7
40717,11
40718,4
40719,-1
40720,4
40721,4
40722,7
40723,4
40724,4
40725,5
40726,2
40727,4
40728,2
40729,4
40730,11
40731,4
40732,2
40733,2
40734,7
40735,2
40736,-1
40737,11
40738,5
40739,2
40740,7
40741,4
40742,4
40743,4
40744,4
40745,4
40746,4
40747,4
40748,4
40749,4
40750,11
40751,5
40752,7
40753,2
40754,2
40755,4
40756,-1
40757,7
40758,-1
40759,4
40760,4
40761,7
40762,7
40763,2
40764,2
40765,7
40766,4
40767,4
40768,4
40769,-1
40770,4
40771,11
40772,7
40773,4
40774,4
40775,7
40776,11
40777,4
40778,11
40779,2
40780,5
40781,1
40782,2
40783,-1
40784,7
40785,4
40786,3
40787,11
40788,4
40789,5
40790,7
40791,-1
40792,11
40793,4
40794,11
40795,4
40796,7
40797,11
40798,5
40799,4
40800,7
40801,7
40802,2
40803,2
40804,5
40805,7
40806,2
40807,6
40808,4
40809,7
40810,7
40811,-1
40812,2
40813,4
40814,4
40815,5
40816,4
40817,7
40818,4
40819,4
40820,7
40821,6
40822,4
40823,4
40824,11
40825,7
40826,2
40827,4
40828,7
40829,4
40830,7
40831,2
40832,11
40833,4
40834,-1
40835,6
40836,4
40837,7
40838,7
40839,4
40840,4
40841,1
40842,4
40843,-1
40844,4
40845,5
40846,7
40847,-1
40848,4
40849,2
40850,7
40851,4
40852,4
40853,4
40854,5
40855,4
40856,4
40857,2
40858,7
40859,6
40860,4
40861,7
40862,3
40863,-1
40864,4
40865,4
40866,-1
40867,4
40868,-1
40869,11
40870,11
40871,4
40872,4
40873,-1
40874,6
40875,4
40876,7
40877,7
40878,5
40879,11
40880,4
40881,4
40882,2
40883,11
40884,4
40885,4
40886,5
40887,5
40888,4
40889,4
40890,5
40891,11
40892,4
40893,4
40894,4
40895,4
40896,7
40897,5
40898,2
40899,2
40900,2
40901,7
40902,11
40903,4
40904,4
40905,7
40906,11
40907,7
40908,4
40909,4
40910,11
40911,2
40912,4
40913,4
40914,5
40915,4
40916,7
40917,7
40918,5
40919,4
40920,4
40921,2
40922,2
40923,4
40924,2
40925,4
40926,7
40927,4
40928,2
40929,2
40930,4
40931,4
40932,5
40933,11
40934,5
40935,-1
40936,2
40937,5
40938,11
40939,4
40940,5
40941,4
40942,7
40943,-1
40944,4
40945,4
40946,5
40947,7
40948,2
40949,2
40950,4
40951,11
40952,-1
40953,5
40954,11
40955,5
40956,2
40957,4
40958,2
40959,4
40960,2
40961,7
40962,-1
40963,5
40964,11
40965,4
40966,5
40967,4
40968,11
40969,4
40970,11
40971,-1
40972,4
40973,4
40974,7
40975,5
40976,4
40977,5
40978,7
40979,4
40980,2
40981,4
40982,4
40983,-1
40984,7
40985,2
40986,4
40987,4
40988,2
40989,4
40990,11
40991,5
40992,4
40993,4
40994,1
40995,4
40996,5
40997,4
40998,4
40999,4
41000,4
41001,7
41002,2
41003,11
41004,4
41005,2
41006,4
41007,-1
41008,4
41009,6
41010,5
41011,2
41012,4
41013,4
41014,11
41015,4
41016,-1
41017,11
41018,11
41019,-1
41020,2
41021,4
41022,5
41023,2
41024,2
41025,4
41026,4
41027,7
41028,2
41029,5
41030,4
41031,-1
41032,5
41033,11
41034,-1
41035,11
41036,-1
41037,7
41038,11
41039,7
41040,4
41041,7
41042,5
41043,5
41044,11
41045,4
41046,4
41047,4
41048,4
41049,4
41050,5
41051,7
41052,11
41053,7
41054,2
41055,11
41056,4
41057,11
41058,5
41059,11
41060,4
41061,4
41062,6
41063,1
41064,4
41065,4
41066,4
41067,5
41068,4
41069,7
41070,11
41071,5
41072,4
41073,5
41074,4
41075,7
41076,7
41077,11
41078,7
41079,4
41080,1
41081,11
41082,2
41083,4
41084,-1
41085,4
41086,11
41087,4
41088,5
41089,2
41090,4
41091,2
41092,4
41093,5
41094,2
41095,7
41096,4
41097,11
41098,2
41099,-1
41100,2
41101,4
41102,7
41103,11
41104,-1
41105,5
41106,4
41107,11
41108,4
41109,-1
41110,4
41111,5
41112,-1
41113,4
41114,11
41115,7
41116,-1
41117,11
41118,4
41119,2
41120,7
41121,4
41122,-1
41123,7
41124,4
41125,5
41126,5
41127,11
41128,5
41129,7
41130,-1
41131,5
41132,2
41133,4
41134,5
41135,4
41136,-1
41137,7
41138,4
41139,5
41140,5
41141,4
41142,4
41143,5
41144,11
41145,-1
41146,4
41147,4
41148,2
41149,4
41150,4
41151,5
41152,11
41153,11
41154,2
41155,5
41156,2
41157,3
41158,5
41159,11
41160,7
41161,4
41162,7
41163,4
41164,-1
41165,3
41166,-1
41167,5
41168,4
41169,4
41170,2
41171,5
41172,5
41173,-1
41174,2
41175,5
41176,4
41177,2
41178,7
41179,4
41180,4
41181,4
41182,7
41183,2
41184,5
41185,11
41186,2
41187,4
41188,11
41189,4
41190,4
41191,2
41192,2
41193,5
41194,-1
41195,2
41196,5
41197,6
41198,11
41199,7
41200,4
41201,5
41202,7
41203,11
41204,5
41205,5
41206,4
41207,5
41208,4
41209,5
41210,5
41211,2
41212,4
41213,6
41214,2
41215,-1
41216,7
41217,2
41218,4
41219,2
41220,4
41221,5
41222,4
41223,7
41224,11
41225,4
41226,4
41227,4
41228,4
41229,4
41230,7
41231,4
41232,2
41233,4
41234,5
41235,4
41236,7
41237,4
41238,2
41239,5
41240,7
41241,4
41242,5
41243,7
41244,11
41245,4
41246,7
41247,4
41248,11
41249,4
41250,4
41251,4
41252,4
41253,4
41254,2
41255,11
41256,4
41257,2
41258,2
41259,1
41260,4
41261,2
41262,2
41263,-1
41264,5
41265,-1
41266,11
41267,4
41268,5
41269,4
41270,4
41271,-1
41272,2
41273,4
41274,-1
41275,4
41276,5
41277,4
41278,11
41279,2
41280,5
41281,11
41282,7
41283,4
41284,11
41285,4
41286,5
41287,11
41288,4
41289,4
41290,2
41291,2
41292,2
41293,4
41294,4
41295,11
41296,4
41297,4
41298,4
41299,2
41300,-1
41301,2
41302,4
41303,4
41304,7
41305,5
41306,11
41307,5
41308,11
41309,5
41310,4
41311,4
41312,4
41313,4
41314,4
41315,7
41316,-1
41317,11
41318,7
41319,4
41320,-1
41321,4
41322,2
41323,7
41324,4
41325,4
41326,11
41327,11
41328,2
41329,4
41330,4
41331,2
41332,4
41333,-1
41334,7
41335,11
41336,1
41337,7
41338,2
41339,11
41340,5
41341,4
41342,4
41343,11
41344,4
41345,2
41346,5
41347,7
41348,7
41349,2
41350,4
41351,7
41352,4
41353,4
41354,2
41355,5
41356,11
41357,5
41358,5
41359,4
41360,-1
41361,7
41362,2
41363,-1
41364,7
41365,4
41366,4
41367,7
41368,4
41369,11
41370,4
41371,11
41372,6
41373,7
41374,4
41375,7
41376,4
41377,2
41378,7
41379,4
41380,5
41381,2
41382,-1
41383,5
41384,2
41385,7
41386,5
41387,5
41388,4
41389,2
41390,4
41391,4
41392,1
41393,11
41394,11
41395,4
41396,2
41397,4
41398,4
41399,-1
41400,5
41401,2
41402,5
41403,7
41404,4
41405,7
41406,7
41407,4
41408,11
41409,1
41410,7
41411,5
41412,11
41413,7
41414,11
41415,4
41416,4
41417,7
41418,5
41419,5
41420,2
41421,-1
41422,4
41423,11
41424,1
41425,11
41426,7
41427,2
41428,4
41429,11
41430,4
41431,4
41432,4
41433,5
41434,4
41435,11
41436,2
41437,11
41438,7
41439,7
41440,4
41441,4
41442,-1
41443,2
41444,5
41445,5
41446,5
41447,3
41448,5
41449,11
41450,4
41451,-1
41452,4
41453,4
41454,2
41455,7
41456,7
41457,4
41458,4
41459,5
41460,11
41461,4
41462,11
41463,4
41464,7
41465,2
41466,4
41467,7
41468,5
41469,-1
41470,2
41471,2
41472,5
41473,4
41474,7
41475,2
41476,4
41477,4
41478,4
41479,4
41480,7
41481,2
41482,11
41483,4
41484,5
41485,5
41486,2
41487,-1
41488,4
41489,5
41490,11
41491,11
41492,5
41493,2
41494,5
41495,7
41496,5
41497,11
41498,7
41499,4
41500,5
41501,-1
41502,11
41503,5
41504,5
41505,-1
41506,-1
41507,4
41508,4
41509,5
41510,4
41511,5
41512,7
41513,4
41514,4
41515,4
41516,4
41517,-1
41518,5
41519,2
41520,5
41521,4
41522,2
41523,5
41524,7
41525,4
41526,5
41527,7
41528,4
41529,5
41530,5
41531,4
41532,-1
41533,7
41534,4
41535,4
41536,2
41537,5
41538,5
41539,5
41540,-1
41541,4
41542,11
41543,5
41544,4
41545,-1
41546,2
41547,5
41548,7
41549,2
41550,4
41551,4
41552,7
41553,4
41554,2
41555,4
41556,4
41557,5
41558,5
41559,2
41560,11
41561,4
41562,4
41563,-1
41564,2
41565,5
41566,2
41567,2
41568,-1
41569,2
41570,4
41571,4
41572,7
41573,7
41574,4
41575,11
41576,7
41577,4
41578,-1
41579,3
41580,-1
41581,4
41582,4
41583,-1
41584,7
41585,6
41586,4
41587,4
41588,2
41589,4
41590,4
41591,7
41592,4
41593,11
41594,2
41595,11
41596,4
41597,4
41598,4
41599,5
41600,5
41601,4
41602,-1
41603,4
41604,4
41605,2
41606,-1
41607,11
41608,4
41609,-1
41610,7
41611,11
41612,4
41613,11
41614,7
41615,6
41616,5
41617,2
41618,7
41619,2
41620,4
41621,7
41622,2
41623,-1
41624,7
41625,7
41626,7
41627,6
41628,7
41629,4
41630,7
41631,4
41632,7
41633,5
41634,2
41635,11
41636,4
41637,4
41638,4
41639,4
41640,-1
41641,4
41642,4
41643,11
41644,2
41645,2
41646,5
41647,4
41648,4
41649,2
41650,2
41651,4
41652,4
41653,4
41654,-1
41655,4
41656,4
41657,-1
41658,5
41659,-1
41660,7
41661,5
41662,4
41663,-1
41664,2
41665,4
41666,11
41667,11
41668,4
41669,11
41670,5
41671,7
41672,4
41673,11
41674,4
41675,4
41676,11
41677,2
41678,4
41679,4
41680,4
41681,11
41682,4
41683,2
41684,4
41685,11
41686,5
41687,7
41688,11
41689,4
41690,11
41691,5
41692,5
41693,4
41694,4
41695,2
41696,7
41697,5
41698,7
41699,11
41700,2
41701,4
41702,2
41703,4
41704,7
41705,4
41706,2
41707,4
41708,5
41709,4
41710,1
41711,4
41712,7
41713,4
41714,11
41715,5
41716,-1
41717,4
41718,7
41719,4
41720,11
41721,5
41722,4
41723,4
41724,7
41725,5
41726,-1
41727,5
41728,11
41729,7
41730,7
41731,2
41732,4
41733,-1
41734,-1
41735,2
41736,4
41737,7
41738,2
41739,2
41740,4
41741,7
41742,2
41743,2
41744,-1
41745,4
41746,6
41747,7
41748,6
41749,7
41750,-1
41751,11
41752,5
41753,4
41754,11
41755,7
41756,-1
41757,11
41758,2
41759,4
41760,4
41761,4
41762,2
41763,2
41764,5
41765,4
41766,2
41767,-1
41768,7
41769,4
41770,4
41771,2
41772,-1
41773,11
41774,7
41775,11
41776,6
41777,5
41778,7
41779,-1
41780,4
41781,-1
41782,4
41783,7
41784,11
41785,5
41786,7
41787,-1
41788,11
41789,4
41790,5
41791,-1
41792,2
41793,7
41794,4
41795,-1
41796,5
41797,4
41798,-1
41799,4
41800,4
41801,4
41802,4
41803,4
41804,11
41805,-1
41806,2
41807,5
41808,4
41809,11
41810,4
41811,4
41812,11
41813,4
41814,4
41815,4
41816,-1
41817,4
41818,5
41819,11
41820,2
41821,5
41822,2
41823,4
41824,4
41825,5
41826,3
41827,5
41828,4
41829,-1
41830,7
41831,5
41832,-1
41833,5
41834,4
41835,11
41836,-1
41837,4
41838,5
41839,2
41840,4
41841,7
41842,11
41843,11
41844,2
41845,2
41846,-1
41847,11
41848,7
41849,7
41850,11
41851,2
41852,-1
41853,4
41854,2
41855,4
41856,2
41857,4
41858,7
41859,7
41860,11
41861,11
41862,7
41863,4
41864,4
41865,5
41866,6
41867,5
41868,7
41869,7
41870,4
41871,2
41872,-1
41873,-1
41874,11
41875,4
41876,-1
41877,7
41878,4
41879,5
41880,7
41881,4
41882,4
41883,4
41884,2
41885,5
41886,11
41887,4
41888,7
41889,7
41890,5
41891,5
41892,2
41893,4
41894,5
41895,4
41896,4
41897,5
41898,11
41899,5
41900,2
41901,7
41902,7
41903,11
41904,2
41905,4
41906,4
41907,11
41908,5
41909,1
41910,2
41911,2
41912,2
41913,7
41914,1
41915,-1
41916,6
41917,5
41918,7
41919,4
41920,11
41921,7
41922,4
41923,11
41924,4
41925,2
41926,4
41927,5
41928,2
41929,5
41930,4
41931,4
41932,4
41933,2
41934,7
41935,2
41936,4
41937,11
41938,-1
41939,7
41940,7
41941,5
41942,5
41943,4
41944,4
41945,4
41946,-1
41947,2
41948,5
41949,11
41950,11
41951,5
41952,7
41953,5
41954,11
41955,-1
41956,2
41957,4
41958,4
41959,4
41960,11
41961,7
41962,4
41963,2
41964,2
41965,11
41966,4
41967,2
41968,11
41969,4
41970,2
41971,5
41972,5
41973,5
41974,11
41975,7
41976,2
41977,5
41978,4
41979,-1
41980,11
41981,7
41982,-1
41983,11
41984,2
41985,4
41986,3
41987,-1
41988,4
41989,4
41990,4
41991,4
41992,5
41993,5
41994,5
41995,7
41996,2
41997,7
41998,4
41999,4
42000,4
42001,4
42002,7
42003,-1
42004,5
42005,5
42006,5
42007,2
42008,2
42009,5
42010,4
42011,4
42012,-1
42013,4
42014,7
42015,11
42016,2
42017,5
42018,-1
42019,4
42020,2
42021,5
42022,2
42023,5
42024,4
42025,2
42026,11
42027,5
42028,4
42029,4
42030,5
42031,7
42032,5
42033,7
42034,4
42035,11
42036,-1
42037,11
42038,2
42039,-1
42040,4
42041,1
42042,4
42043,4
42044,11
42045,4
42046,4
42047,7
42048,-1
42049,-1
42050,4
42051,6
42052,2
42053,-1
42054,2
42055,2
42056,2
42057,-1
42058,7
42059,7
42060,4
42061,11
42062,5
42063,11
42064,4
42065,7
42066,-1
42067,2
42068,4
42069,2
42070,-1
42071,4
42072,5
42073,5
42074,11
42075,-1
42076,4
42077,4
42078,-1
42079,5
42080,2
42081,4
42082,5
42083,5
42084,7
42085,4
42086,4
42087,11
42088,2
42089,4
42090,2
42091,7
42092,4
42093,2
42094,-1
42095,2
42096,4
42097,-1
42098,11
42099,4
42100,2
42101,4
42102,4
42103,7
42104,2
42105,4
42106,4
42107,4
42108,4
42109,11
42110,4
42111,4
42112,7
42113,5
42114,2
42115,4
42116,11
42117,4
42118,4
42119,5
42120,11
42121,2
42122,4
42123,4
42124,1
42125,4
42126,-1
42127,7
42128,7
42129,7
42130,2
42131,5
42132,11
42133,5
42134,5
42135,4
42136,4
42137,4
42138,4
42139,2
42140,5
42141,5
42142,4
42143,-1
42144,-1
42145,3
42146,-1
42147,4
42148,4
42149,11
42150,7
42151,2
42152,5
42153,5
42154,4
42155,4
42156,4
42157,4
42158,7
42159,4
42160,7
42161,2
42162,-1
42163,6
42164,6
42165,7
42166,4
42167,11
42168,4
42169,5
42170,7
42171,2
42172,5
42173,4
42174,4
42175,2
42176,5
42177,11
42178,4
42179,-1
42180,2
42181,5
42182,4
42183,7
42184,5
42185,4
42186,4
42187,5
42188,5
42189,7
42190,5
42191,4
42192,7
42193,-1
42194,7
42195,4
42196,4
42197,11
42198,5
42199,5
42200,4
42201,2
42202,4
42203,4
42204,4
42205,7
42206,7
42207,2
42208,4
42209,7
42210,7
42211,5
42212,4
42213,7
42214,4
42215,4
42216,4
42217,5
42218,7
42219,3
42220,5
42221,4
42222,11
42223,5
42224,2
42225,7
42226,7
42227,11
42228,4
42229,5
42230,4
42231,4
42232,11
42233,11
42234,4
42235,5
42236,4
42237,4
42238,4
42239,2
42240,2
42241,5
42242,4
42243,1
42244,5
42245,5
42246,5
42247,11
42248,7
42249,4
42250,4
42251,11
42252,4
42253,6
42254,11
42255,7
42256,4
42257,4
42258,7
42259,11
42260,5
42261,5
42262,5
42263,2
42264,2
42265,11
42266,4
42267,4
42268,4
42269,7
42270,7
42271,2
42272,5
42273,11
42274,11
42275,-1
42276,7
42277,2
42278,5
42279,4
42280,2
42281,7
42282,5
42283,2
42284,2
42285,11
42286,11
42287,5
42288,2
42289,4
42290,11
42291,7
42292,4
42293,-1
42294,5
42295,4
42296,-1
42297,2
42298,7
42299,4
42300,5
42301,11
42302,11
42303,4
42304,1
42305,7
42306,7
42307,5
42308,11
42309,5
42310,4
42311,4
42312,4
42313,7
42314,4
42315,2
42316,11
42317,4
42318,2
42319,7
42320,5
42321,4
42322,5
42323,4
42324,2
42325,7
42326,2
42327,7
42328,11
42329,11
42330,4
42331,7
42332,7
42333,5
42334,4
42335,5
42336,11
42337,4
42338,4
42339,5
42340,-1
42341,5
42342,2
42343,2
42344,-1
42345,6
42346,6
42347,4
42348,2
42349,2
42350,7
42351,4
42352,-1
42353,5
42354,5
42355,5
42356,11
42357,4
42358,11
42359,2
42360,4
42361,4
42362,1
42363,4
42364,7
42365,4
42366,-1
42367,11
42368,4
42369,4
42370,11
42371,4
42372,5
42373,4
42374,2
42375,4
42376,11
42377,4
42378,5
42379,5
42380,4
42381,4
42382,4
42383,4
42384,7
42385,4
42386,5
42387,11
42388,4
42389,4
42390,7
42391,4
42392,-1
42393,5
42394,4
42395,4
42396,4
42397,4
42398,5
42399,7
42400,7
42401,7
42402,11
42403,2
42404,7
42405,11
42406,2
42407,11
42408,4
42409,5
42410,2
42411,1
42412,11
42413,11
42414,2
42415,11
42416,11
42417,4
42418,4
42419,4
42420,4
42421,2
42422,11
42423,7
42424,4
42425,-1
42426,11
42427,7
42428,2
42429,4
42430,4
42431,4
42432,7
42433,4
42434,4
42435,7
42436,11
42437,7
42438,5
42439,11
42440,4
42441,-1
42442,7
42443,4
42444,4
42445,2
42446,5
42447,4
42448,-1
42449,4
42450,2
42451,4
42452,7
42453,11
42454,4
42455,5
42456,5
42457,7
42458,11
42459,5
42460,5
42461,5
42462,2
42463,7
42464,11
42465,5
42466,11
42467,2
42468,7
42469,-1
42470,4
42471,4
42472,4
42473,-1
42474,2
42475,11
42476,4
42477,7
42478,4
42479,2
42480,4
42481,4
42482,4
42483,5
42484,5
42485,4
42486,2
42487,4
42488,7
42489,4
42490,-1
42491,4
42492,4
42493,7
42494,7
42495,2
42496,7
42497,4
42498,5
42499,5
42500,4
42501,7
42502,2
42503,2
42504,-1
42505,4
42506,4
42507,4
42508,4
42509,-1
42510,5
42511,5
42512,4
42513,4
42514,4
42515,4
42516,6
42517,11
42518,4
42519,2
42520,4
42521,2
42522,2
42523,4
42524,-1
42525,4
42526,5
42527,5
42528,4
42529,2
42530,4
42531,11
42532,4
42533,7
42534,2
42535,4
42536,4
42537,2
42538,4
42539,4
42540,2
42541,-1
42542,4
42543,5
42544,4
42545,2
42546,2
42547,4
42548,4
42549,5
42550,4
42551,7
42552,4
42553,2
42554,-1
42555,11
42556,11
42557,11
42558,4
42559,5
42560,-1
42561,7
42562,4
42563,7
42564,7
42565,-1
42566,2
42567,5
42568,11
42569,4
42570,7
42571,-1
42572,4
42573,4
42574,5
42575,5
42576,4
42577,2
42578,2
42579,7
42580,2
42581,5
42582,2
42583,5
42584,4
42585,4
42586,4
42587,-1
42588,-1
42589,5
42590,11
42591,11
42592,7
42593,4
42594,2
42595,5
42596,4
42597,2
42598,4
42599,5
42600,-1
42601,11
42602,4
42603,5
42604,2
42605,5
42606,6
42607,2
42608,2
42609,4
42610,7
42611,7
42612,4
42613,4
42614,11
42615,7
42616,11
42617,-1
42618,4
42619,4
42620,4
42621,11
42622,4
42623,2
42624,7
42625,11
42626,-1
42627,4
42628,7
42629,11
42630,7
42631,11
42632,2
42633,11
42634,4
42635,2
42636,7
42637,5
42638,4
42639,4
42640,5
42641,4
42642,4
42643,11
42644,5
42645,-1
42646,11
42647,7
42648,7
42649,5
42650,5
42651,11
42652,5
42653,2
42654,4
42655,-1
42656,4
42657,4
42658,5
42659,2
42660,2
42661,2
42662,5
42663,4
42664,7
42665,5
42666,4
42667,11
42668,4
42669,4
42670,-1
42671,7
42672,4
42673,4
42674,4
42675,4
42676,7
42677,4
42678,7
42679,11
42680,5
42681,2
42682,2
42683,5
42684,4
42685,4
42686,7
42687,4
42688,-1
42689,4
42690,7
42691,4
42692,5
42693,4
42694,2
42695,11
42696,4
42697,-1
42698,11
42699,5
42700,11
42701,4
42702,11
42703,4
42704,2
42705,4
42706,5
42707,4
42708,4
42709,7
42710,7
42711,4
42712,-1
42713,4
42714,11
42715,11
42716,1
42717,5
42718,5
42719,4
42720,5
42721,4
42722,-1
42723,4
42724,11
42725,2
42726,2
42727,5
42728,5
42729,7
42730,2
42731,2
42732,4
42733,11
42734,4
42735,2
42736,11
42737,5
42738,-1
42739,-1
42740,2
42741,2
42742,5
42743,7
42744,4
42745,4
42746,7
42747,7
42748,2
42749,5
42750,4
42751,11
42752,4
42753,4
42754,4
42755,11
42756,1
42757,4
42758,11
42759,4
42760,5
42761,7
42762,4
42763,-1
42764,11
42765,4
42766,7
42767,5
42768,6
42769,11
42770,4
42771,7
42772,5
42773,2
42774,-1
42775,4
42776,11
42777,2
42778,7
42779,5
42780,4
42781,-1
42782,7
42783,11
42784,5
42785,4
42786,2
42787,4
42788,4
42789,4
42790,4
42791,2
42792,4
42793,4
42794,4
42795,11
42796,5
42797,5
42798,4
42799,11
42800,5
42801,7
42802,-1
42803,4
42804,4
42805,2
42806,4
42807,7
42808,7
42809,7
42810,-1
42811,4
42812,2
42813,4
42814,4
42815,4
42816,4
42817,2
42818,11
42819,5
42820,4
42821,2
42822,4
42823,5
42824,2
42825,4
42826,4
42827,5
42828,5
42829,11
42830,2
42831,4
42832,5
42833,-1
42834,7
42835,11
42836,2
42837,5
42838,7
42839,-1
42840,5
42841,4
42842,7
42843,11
42844,5
42845,7
42846,5
42847,2
42848,2
42849,11
42850,5
42851,2
42852,7
42853,7
42854,4
42855,11
42856,4
42857,4
42858,1
42859,-1
42860,7
42861,5
42862,-1
42863,4
42864,5
42865,4
42866,1
42867,-1
42868,4
42869,6
42870,4
42871,5
42872,5
42873,4
42874,2
42875,4
42876,11
42877,5
42878,-1
42879,7
42880,6
42881,2
42882,4
42883,7
42884,4
42885,4
42886,4
42887,4
42888,2
42889,5
42890,5
42891,5
42892,7
42893,4
42894,11
42895,4
42896,4
42897,7
42898,2
42899,4
42900,4
42901,7
42902,2
42903,4
42904,2
42905,4
42906,7
42907,11
42908,2
42909,2
42910,4
42911,11
42912,7
42913,2
