id,label
38199,4
38200,13
38201,9
38202,15
38203,9
38204,13
38205,13
38206,15
38207,9
38208,4
38209,9
38210,9
38211,13
38212,4
38213,4
38214,9
38215,2
38216,2
38217,2
38218,13
38219,13
38220,9
38221,9
38222,9
38223,2
38224,-1
38225,2
38226,4
38227,9
38228,9
38229,9
38230,9
38231,-1
38232,15
38233,15
38234,5
38235,13
38236,9
38237,15
38238,9
38239,9
38240,15
38241,13
38242,13
38243,15
38244,2
38245,4
38246,13
38247,9
38248,9
38249,9
38250,-1
38251,4
38252,2
38253,9
38254,9
38255,2
38256,2
38257,-1
38258,9
38259,2
38260,13
38261,4
38262,-1
38263,13
38264,15
38265,15
38266,4
38267,-1
38268,9
38269,2
38270,9
38271,9
38272,4
38273,9
38274,4
38275,9
38276,3
38277,13
38278,4
38279,9
38280,2
38281,9
38282,15
38283,15
38284,9
38285,13
38286,13
38287,4
38288,9
38289,4
38290,9
38291,3
38292,9
38293,9
38294,15
38295,9
38296,4
38297,9
38298,9
38299,2
38300,-1
38301,2
38302,4
38303,9
38304,15
38305,15
38306,4
38307,5
38308,4
38309,9
38310,-1
38311,-1
38312,13
38313,15
38314,9
38315,9
38316,2
38317,13
38318,9
38319,9
38320,9
38321,2
38322,-1
38323,2
38324,-1
38325,13
38326,-1
38327,9
38328,3
38329,9
38330,13
38331,9
38332,4
38333,13
38334,15
38335,4
38336,9
38337,-1
38338,13
38339,15
38340,13
38341,13
38342,13
38343,2
38344,2
38345,-1
38346,9
38347,4
38348,13
38349,9
38350,9
38351,4
38352,13
38353,4
38354,15
38355,4
38356,4
38357,13
38358,2
38359,2
38360,9
38361,9
38362,4
38363,15
38364,9
38365,4
38366,-1
38367,-1
38368,13
38369,2
38370,5
38371,1
38372,15
38373,2
38374,9
38375,9
38376,2
38377,-1
38378,2
38379,13
38380,9
38381,2
38382,2
38383,9
38384,13
38385,4
38386,9
38387,9
38388,15
38389,2
38390,2
38391,13
38392,15
38393,9
38394,9
38395,4
38396,15
38397,1
38398,-1
38399,4
38400,4
38401,9
38402,9
38403,9
38404,13
38405,2
38406,4
38407,2
38408,15
38409,2
38410,-1
38411,15
38412,13
38413,-1
38414,9
38415,9
38416,1
38417,4
38418,9
38419,4
38420,-1
38421,4
38422,9
38423,9
38424,9
38425,4
38426,13
38427,-1
38428,9
38429,9
38430,13
38431,-1
38432,-1
38433,9
38434,-1
38435,2
38436,9
38437,2
38438,9
38439,4
38440,2
38441,13
38442,4
38443,15
38444,13
38445,9
38446,2
38447,4
38448,9
38449,2
38450,9
38451,9
38452,9
38453,4
38454,9
38455,4
38456,4
38457,13
38458,9
38459,13
38460,2
38461,9
38462,-1
38463,9
38464,-1
38465,15
38466,-1
38467,9
38468,9
38469,13
38470,9
38471,9
38472,9
38473,9
38474,9
38475,9
38476,4
38477,9
38478,9
38479,4
38480,15
38481,13
38482,2
38483,4
38484,2
38485,4
38486,9
38487,4
38488,2
38489,2
38490,14
38491,9
38492,2
38493,9
38494,2
38495,13
38496,13
38497,9
38498,13
38499,9
38500,2
38501,9
38502,13
38503,15
38504,2
38505,9
38506,-1
38507,4
38508,9
38509,9
38510,9
38511,4
38512,9
38513,13
38514,9
38515,9
38516,2
38517,15
38518,13
38519,9
38520,1
38521,2
38522,2
38523,4
38524,4
38525,2
38526,9
38527,9
38528,1
38529,13
38530,15
38531,9
38532,9
38533,13
38534,-1
38535,13
38536,4
38537,4
38538,9
38539,9
38540,4
38541,13
38542,2
38543,15
38544,4
38545,13
38546,2
38547,-1
38548,-1
38549,4
38550,-1
38551,-1
38552,15
38553,4
38554,9
38555,-1
38556,9
38557,1
38558,13
38559,4
38560,4
38561,2
38562,9
38563,9
38564,4
38565,15
38566,4
38567,13
38568,9
38569,9
38570,9
38571,15
38572,13
38573,-1
38574,4
38575,9
38576,9
38577,2
38578,9
38579,2
38580,-1
38581,4
38582,4
38583,9
38584,15
38585,13
38586,-1
38587,13
38588,9
38589,15
38590,4
38591,15
38592,9
38593,2
38594,9
38595,4
38596,9
38597,13
38598,13
38599,13
38600,15
38601,4
38602,15
38603,-1
38604,9
38605,9
38606,4
38607,2
38608,-1
38609,9
38610,13
38611,13
38612,9
38613,15
38614,-1
38615,9
38616,9
38617,9
38618,9
38619,9
38620,15
38621,-1
38622,5
38623,13
38624,15
38625,15
38626,15
38627,2
38628,9
38629,9
38630,-1
38631,4
38632,2
38633,9
38634,9
38635,2
38636,2
38637,9
38638,15
38639,13
38640,4
38641,4
38642,9
38643,2
38644,9
38645,9
38646,9
38647,-1
38648,4
38649,-1
38650,9
38651,4
38652,9
38653,2
38654,-1
38655,2
38656,9
38657,-1
38658,13
38659,2
38660,5
38661,9
38662,9
38663,15
38664,15
38665,15
38666,15
38667,2
38668,-1
38669,15
38670,13
38671,9
38672,4
38673,-1
38674,9
38675,14
38676,9
38677,9
38678,3
38679,9
38680,13
38681,9
38682,9
38683,9
38684,4
38685,1
38686,9
38687,9
38688,13
38689,9
38690,-1
38691,9
38692,15
38693,9
38694,13
38695,9
38696,9
38697,13
38698,-1
38699,9
38700,9
38701,9
38702,15
38703,1
38704,9
38705,9
38706,4
38707,15
38708,-1
38709,4
38710,3
38711,15
38712,9
38713,15
38714,9
38715,9
38716,-1
38717,2
38718,13
38719,9
38720,2
38721,-1
38722,2
38723,5
38724,9
38725,9
38726,-1
38727,15
38728,2
38729,15
38730,15
38731,15
38732,9
38733,2
38734,3
38735,-1
38736,-1
38737,2
38738,9
38739,4
38740,13
38741,2
38742,9
38743,15
38744,15
38745,2
38746,4
38747,-1
38748,13
38749,9
38750,9
38751,5
38752,9
38753,4
38754,9
38755,9
38756,13
38757,9
38758,9
38759,9
38760,9
38761,9
38762,-1
38763,-1
38764,4
38765,4
38766,9
38767,9
38768,2
38769,4
38770,-1
38771,9
38772,13
38773,15
38774,9
38775,15
38776,2
38777,-1
38778,-1
38779,4
38780,9
38781,-1
38782,9
38783,15
38784,15
38785,2
38786,9
38787,13
38788,4
38789,9
38790,9
38791,9
38792,15
38793,4
38794,9
38795,9
38796,2
38797,1
38798,2
38799,2
38800,2
38801,4
38802,2
38803,2
38804,4
38805,13
38806,15
38807,2
38808,2
38809,-1
38810,9
38811,4
38812,2
38813,4
38814,4
38815,2
38816,9
38817,-1
38818,9
38819,2
38820,15
38821,9
38822,15
38823,2
38824,-1
38825,4
38826,9
38827,9
38828,15
38829,2
38830,9
38831,13
38832,15
38833,9
38834,9
38835,-1
38836,2
38837,9
38838,9
38839,9
38840,2
38841,15
38842,4
38843,4
38844,15
38845,9
38846,2
38847,15
38848,9
38849,9
38850,9
38851,9
38852,15
38853,4
38854,2
38855,-1
38856,15
38857,13
38858,4
38859,9
38860,4
38861,2
38862,2
38863,9
38864,9
38865,9
38866,9
38867,13
38868,9
38869,2
38870,13
38871,9
38872,9
38873,2
38874,-1
38875,13
38876,9
38877,-1
38878,15
38879,9
38880,9
38881,15
38882,13
38883,9
38884,4
38885,9
38886,15
38887,2
38888,9
38889,9
38890,9
38891,9
38892,13
38893,2
38894,9
38895,9
38896,4
38897,13
38898,5
38899,2
38900,9
38901,13
38902,13
38903,-1
38904,4
38905,13
38906,2
38907,9
38908,13
38909,4
38910,9
38911,4
38912,1
38913,9
38914,4
38915,9
38916,9
38917,-1
38918,2
38919,13
38920,9
38921,15
38922,13
38923,-1
38924,-1
38925,4
38926,4
38927,2
38928,13
38929,9
38930,2
38931,9
38932,9
38933,15
38934,4
38935,-1
38936,13
38937,-1
38938,9
38939,9
38940,9
38941,9
38942,14
38943,-1
38944,2
38945,9
38946,9
38947,-1
38948,-1
38949,4
38950,9
38951,4
38952,9
38953,2
38954,-1
38955,9
38956,9
38957,2
38958,-1
38959,13
38960,9
38961,9
38962,-1
38963,15
38964,4
38965,9
38966,4
38967,2
38968,-1
38969,-1
38970,9
38971,2
38972,2
38973,2
38974,4
38975,13
38976,2
38977,2
38978,2
38979,9
38980,5
38981,1
38982,4
38983,9
38984,2
38985,2
38986,-1
38987,4
38988,9
38989,4
38990,15
38991,15
38992,9
38993,2
38994,2
38995,4
38996,9
38997,4
38998,9
38999,-1
39000,4
39001,4
39002,15
39003,9
39004,13
39005,5
39006,15
39007,9
39008,9
39009,15
39010,9
39011,9
39012,4
39013,9
39014,13
39015,-1
39016,15
39017,-1
39018,9
39019,-1
39020,9
39021,4
39022,-1
39023,9
39024,13
39025,13
39026,14
39027,9
39028,15
39029,9
39030,9
39031,9
39032,9
39033,15
39034,9
39035,-1
39036,9
39037,-1
39038,9
39039,4
39040,15
39041,13
39042,-1
39043,9
39044,4
39045,4
39046,-1
39047,-1
39048,9
39049,13
39050,9
39051,9
39052,15
39053,2
39054,15
39055,2
39056,1
39057,9
39058,9
39059,15
39060,4
39061,4
39062,15
39063,4
39064,4
39065,13
39066,15
39067,2
39068,2
39069,9
39070,-1
39071,15
39072,13
39073,2
39074,4
39075,9
39076,4
39077,-1
39078,15
39079,4
39080,13
39081,15
39082,9
39083,9
39084,9
39085,-1
39086,15
39087,13
39088,2
39089,-1
39090,-1
39091,13
39092,15
39093,15
39094,4
39095,-1
39096,15
39097,-1
39098,13
39099,9
39100,4
39101,9
39102,13
39103,-1
39104,-1
39105,15
39106,9
39107,4
39108,2
39109,13
39110,15
39111,1
39112,9
39113,9
39114,4
39115,9
39116,4
39117,9
39118,2
39119,2
39120,2
39121,15
39122,-1
39123,-1
39124,2
39125,4
39126,9
39127,5
39128,2
39129,9
39130,3
39131,9
39132,2
39133,13
39134,2
39135,15
39136,9
39137,9
39138,13
39139,1
39140,3
39141,4
39142,4
39143,4
39144,9
39145,15
39146,15
39147,-1
39148,13
39149,-1
39150,9
39151,4
39152,-1
39153,3
39154,9
39155,4
39156,9
39157,15
39158,2
39159,9
39160,-1
39161,2
39162,-1
39163,3
39164,9
39165,-1
39166,9
39167,5
39168,9
39169,9
39170,3
39171,5
39172,15
39173,15
39174,2
39175,-1
39176,2
39177,9
39178,9
39179,13
39180,13
39181,15
39182,15
39183,2
39184,13
39185,15
39186,15
39187,15
39188,4
39189,4
39190,9
39191,2
39192,2
39193,-1
39194,9
39195,13
39196,4
39197,13
39198,2
39199,13
39200,2
39201,9
39202,13
39203,9
39204,9
39205,15
39206,-1
39207,4
39208,15
39209,4
39210,13
39211,9
39212,5
39213,9
39214,9
39215,3
39216,9
39217,4
39218,9
39219,4
39220,4
39221,-1
39222,2
39223,9
39224,-1
39225,9
39226,2
39227,13
39228,9
39229,13
39230,-1
39231,4
39232,2
39233,4
39234,4
39235,2
39236,2
39237,4
39238,13
39239,9
39240,9
39241,9
39242,9
39243,4
39244,15
39245,-1
39246,9
39247,4
39248,-1
39249,13
39250,4
39251,-1
39252,4
39253,15
39254,2
39255,13
39256,9
39257,9
39258,9
39259,4
39260,4
39261,9
39262,2
39263,15
39264,4
39265,15
39266,9
39267,9
39268,4
39269,15
39270,4
39271,13
39272,13
39273,9
39274,4
39275,3
39276,4
39277,-1
39278,9
39279,9
39280,4
39281,4
39282,13
39283,2
39284,13
39285,2
39286,4
39287,9
39288,2
39289,15
39290,13
39291,9
39292,2
39293,4
39294,-1
39295,9
39296,13
39297,9
39298,3
39299,2
39300,9
39301,13
39302,9
39303,2
39304,9
39305,4
39306,-1
39307,4
39308,4
39309,4
39310,4
39311,9
39312,4
39313,4
39314,9
39315,15
39316,15
39317,13
39318,15
39319,-1
39320,4
39321,-1
39322,4
39323,15
39324,4
39325,4
39326,13
39327,15
39328,2
39329,9
39330,13
39331,2
39332,9
39333,4
39334,-1
39335,9
39336,7
39337,13
39338,9
39339,9
39340,9
39341,13
39342,9
39343,9
39344,9
39345,9
39346,13
39347,9
39348,15
39349,13
39350,-1
39351,4
39352,2
39353,4
39354,15
39355,4
39356,4
39357,13
39358,-1
39359,9
39360,4
39361,9
39362,4
39363,-1
39364,2
39365,9
39366,15
39367,9
39368,9
39369,-1
39370,9
39371,2
39372,-1
39373,4
39374,-1
39375,9
39376,2
39377,9
39378,2
39379,4
39380,15
39381,9
39382,-1
39383,4
39384,9
39385,2
39386,4
39387,9
39388,9
39389,15
39390,2
39391,13
39392,-1
39393,2
39394,2
39395,4
39396,9
39397,9
39398,9
39399,9
39400,4
39401,9
39402,3
39403,9
39404,9
39405,2
39406,9
39407,15
39408,4
39409,9
39410,3
39411,15
39412,4
39413,4
39414,13
39415,4
39416,9
39417,4
39418,9
39419,4
39420,9
39421,9
39422,9
39423,9
39424,15
39425,14
39426,9
39427,-1
39428,-1
39429,15
39430,9
39431,4
39432,14
39433,13
39434,-1
39435,13
39436,9
39437,13
39438,2
39439,4
39440,13
39441,-1
39442,9
39443,13
39444,4
39445,9
39446,9
39447,9
39448,4
39449,2
39450,2
39451,9
39452,9
39453,1
39454,2
39455,2
39456,4
39457,13
39458,9
39459,9
39460,13
39461,9
39462,9
39463,13
39464,-1
39465,2
39466,13
39467,9
39468,9
39469,4
39470,9
39471,9
39472,15
39473,4
39474,2
39475,9
39476,-1
39477,-1
39478,15
39479,9
39480,9
39481,15
39482,9
39483,13
39484,-1
39485,7
39486,4
39487,4
39488,9
39489,-1
39490,9
39491,9
39492,13
39493,13
39494,15
39495,4
39496,2
39497,9
39498,9
39499,13
39500,3
39501,4
39502,9
39503,15
39504,2
39505,9
39506,13
39507,13
39508,9
39509,9
39510,2
39511,9
39512,-1
39513,2
39514,9
39515,9
39516,4
39517,9
39518,-1
39519,3
39520,13
39521,4
39522,13
39523,9
39524,2
39525,15
39526,9
39527,9
39528,13
39529,4
39530,13
39531,4
39532,15
39533,2
39534,9
39535,9
39536,9
39537,4
39538,9
39539,9
39540,9
39541,13
39542,9
39543,13
39544,9
39545,15
39546,13
39547,4
39548,9
39549,15
39550,9
39551,13
39552,14
39553,2
39554,4
39555,4
39556,13
39557,4
39558,15
39559,2
39560,9
39561,4
39562,-1
39563,9
39564,2
39565,13
39566,2
39567,2
39568,9
39569,-1
39570,4
39571,2
39572,9
39573,15
39574,15
39575,9
39576,9
39577,-1
39578,13
39579,15
39580,-1
39581,15
39582,15
39583,13
39584,9
39585,9
39586,4
39587,9
39588,-1
39589,9
39590,1
39591,9
39592,9
39593,9
39594,2
39595,2
39596,13
39597,14
39598,15
39599,4
39600,9
39601,13
39602,2
39603,4
39604,-1
39605,9
39606,-1
39607,4
39608,-1
39609,9
39610,1
39611,15
39612,9
39613,15
39614,9
39615,4
39616,9
39617,9
39618,4
39619,9
39620,2
39621,9
39622,9
39623,9
39624,2
39625,9
39626,4
39627,13
39628,-1
39629,2
39630,9
39631,-1
39632,4
39633,4
39634,9
39635,2
39636,-1
39637,2
39638,9
39639,5
39640,6
39641,9
39642,13
39643,2
39644,1
39645,13
39646,2
39647,2
39648,4
39649,2
39650,2
39651,2
39652,3
39653,13
39654,15
39655,13
39656,13
39657,9
39658,-1
39659,4
39660,9
39661,4
39662,2
39663,2
39664,2
39665,2
39666,4
39667,-1
39668,9
39669,9
39670,9
39671,2
39672,4
39673,-1
39674,2
39675,9
39676,4
39677,9
39678,2
39679,13
39680,13
39681,9
39682,2
39683,13
39684,5
39685,13
39686,13
39687,4
39688,9
39689,15
39690,4
39691,15
39692,9
39693,13
39694,4
39695,13
39696,13
39697,9
39698,-1
39699,9
39700,4
39701,4
39702,15
39703,9
39704,9
39705,-1
39706,13
39707,2
39708,-1
39709,15
39710,15
39711,9
39712,9
39713,9
39714,9
39715,13
39716,15
39717,13
39718,9
39719,1
39720,2
39721,9
39722,-1
39723,2
39724,-1
39725,2
39726,4
39727,2
39728,9
39729,-1
39730,4
39731,13
39732,-1
39733,9
39734,15
39735,9
39736,9
39737,4
39738,9
39739,9
39740,9
39741,2
39742,-1
39743,9
39744,9
39745,9
39746,4
39747,9
39748,9
39749,13
39750,13
39751,-1
39752,2
39753,13
39754,-1
39755,9
39756,-1
39757,-1
39758,13
39759,2
39760,4
39761,4
39762,2
39763,15
39764,2
39765,9
39766,2
39767,9
39768,9
39769,9
39770,9
39771,-1
39772,15
39773,15
39774,9
39775,9
39776,9
39777,15
39778,15
39779,2
39780,2
39781,4
39782,9
39783,15
39784,2
39785,-1
39786,-1
39787,-1
39788,9
39789,9
39790,-1
39791,4
39792,-1
39793,15
39794,2
39795,9
39796,4
39797,15
39798,15
39799,9
39800,9
39801,2
39802,9
39803,4
39804,13
39805,9
39806,13
39807,9
39808,15
39809,15
39810,4
39811,9
39812,15
39813,-1
39814,13
39815,15
39816,9
39817,9
39818,15
39819,13
39820,4
39821,-1
39822,9
39823,9
39824,9
39825,9
39826,9
39827,9
39828,4
39829,2
39830,2
39831,4
39832,9
39833,15
39834,9
39835,4
39836,1
39837,13
39838,4
39839,9
39840,13
39841,9
39842,9
39843,9
39844,4
39845,9
39846,-1
39847,15
39848,9
39849,9
39850,5
39851,9
39852,2
39853,13
39854,9
39855,9
39856,9
39857,9
39858,-1
39859,13
39860,-1
39861,9
39862,4
39863,9
39864,13
39865,9
39866,9
39867,2
39868,-1
39869,13
39870,9
39871,2
39872,9
39873,2
39874,9
39875,9
39876,4
39877,9
39878,13
39879,4
39880,-1
39881,1
39882,2
39883,9
39884,2
39885,9
39886,-1
39887,15
39888,13
39889,13
39890,2
39891,9
39892,9
39893,-1
39894,9
39895,15
39896,13
39897,13
39898,9
39899,15
39900,4
39901,9
39902,4
39903,-1
39904,-1
39905,4
39906,15
39907,13
39908,9
39909,14
39910,2
39911,4
39912,4
39913,9
39914,9
39915,4
39916,9
39917,4
39918,2
39919,2
39920,9
39921,2
39922,-1
39923,9
39924,9
39925,4
39926,13
39927,2
39928,9
39929,9
39930,2
39931,4
39932,2
39933,4
39934,13
39935,9
39936,2
39937,9
39938,13
39939,-1
39940,2
39941,-1
39942,-1
39943,-1
39944,4
39945,9
39946,9
39947,9
39948,4
39949,-1
39950,15
39951,2
39952,4
39953,9
39954,13
39955,13
39956,4
39957,4
39958,2
39959,9
39960,9
39961,13
39962,9
39963,9
39964,13
39965,9
39966,-1
39967,15
39968,2
39969,9
39970,4
39971,4
39972,15
39973,4
39974,15
39975,2
39976,2
39977,9
39978,9
39979,9
39980,-1
39981,13
39982,15
39983,2
39984,13
39985,9
39986,2
39987,-1
39988,9
39989,13
39990,9
39991,13
39992,9
39993,4
39994,13
39995,3
39996,2
39997,9
39998,4
39999,9
40000,9
40001,9
40002,4
40003,-1
40004,2
40005,9
40006,9
40007,9
40008,-1
40009,9
40010,4
40011,-1
40012,13
40013,-1
40014,4
40015,9
40016,2
40017,-1
40018,2
40019,9
40020,4
40021,9
40022,9
40023,-1
40024,9
40025,4
40026,-1
40027,13
40028,-1
40029,15
40030,2
40031,15
40032,2
40033,9
40034,13
40035,2
40036,15
40037,4
40038,15
40039,9
40040,9
40041,9
40042,9
40043,-1
40044,9
40045,2
40046,4
40047,9
40048,13
40049,4
40050,9
40051,1
40052,9
40053,2
40054,5
40055,13
40056,9
40057,2
40058,15
40059,15
40060,9
40061,2
40062,9
40063,4
40064,15
40065,2
40066,9
40067,4
40068,15
40069,15
40070,15
40071,4
40072,2
40073,15
40074,9
40075,9
40076,4
40077,9
40078,2
40079,13
40080,2
40081,4
40082,4
40083,2
40084,9
40085,9
40086,13
40087,9
40088,13
40089,14
40090,9
40091,4
40092,9
40093,4
40094,5
40095,9
40096,9
40097,9
40098,9
40099,9
40100,13
40101,-1
40102,9
40103,2
40104,4
40105,9
40106,15
40107,2
40108,13
40109,13
40110,15
40111,-1
40112,13
40113,2
40114,13
40115,9
40116,13
40117,13
40118,9
40119,9
40120,-1
40121,4
40122,-1
40123,9
40124,9
40125,9
40126,13
40127,9
40128,13
40129,9
40130,9
40131,15
40132,15
40133,9
40134,3
40135,9
40136,-1
40137,2
40138,4
40139,15
40140,15
40141,9
40142,2
40143,13
40144,13
40145,9
40146,2
40147,4
40148,4
40149,9
40150,9
40151,9
40152,13
40153,9
40154,2
40155,7
40156,9
40157,9
40158,2
40159,9
40160,2
40161,9
40162,9
40163,-1
40164,4
40165,-1
40166,13
40167,2
40168,9
40169,9
40170,4
40171,9
40172,13
40173,9
40174,9
40175,13
40176,9
40177,4
40178,9
40179,3
40180,-1
40181,13
40182,9
40183,2
40184,4
40185,4
40186,9
40187,13
40188,-1
40189,13
40190,9
40191,2
40192,9
40193,15
40194,15
40195,2
40196,4
40197,9
40198,4
40199,13
40200,4
40201,9
40202,-1
40203,-1
40204,13
40205,-1
40206,9
40207,15
40208,9
40209,13
40210,9
40211,4
40212,9
40213,3
40214,9
40215,9
40216,9
40217,-1
40218,9
40219,4
40220,9
40221,9
40222,9
40223,4
40224,2
40225,15
40226,13
40227,2
40228,13
40229,4
40230,-1
40231,13
40232,15
40233,9
40234,-1
40235,2
40236,2
40237,13
40238,9
40239,4
40240,-1
40241,13
40242,13
40243,9
40244,15
40245,-1
40246,15
40247,2
40248,9
40249,9
40250,13
40251,9
40252,15
40253,15
40254,9
40255,15
40256,-1
40257,2
40258,15
40259,2
40260,4
40261,3
40262,9
40263,2
40264,1
40265,13
40266,9
40267,14
40268,-1
40269,9
40270,-1
40271,2
40272,9
40273,9
40274,2
40275,-1
40276,4
40277,9
40278,-1
40279,4
40280,2
40281,13
40282,2
40283,2
40284,4
40285,4
40286,2
40287,-1
40288,9
40289,-1
40290,4
40291,-1
40292,9
40293,9
40294,15
40295,9
40296,-1
40297,-1
40298,9
40299,9
40300,2
40301,2
40302,9
40303,9
40304,9
40305,9
40306,1
40307,2
40308,9
40309,9
40310,9
40311,-1
40312,-1
40313,2
40314,4
40315,15
40316,13
40317,9
40318,9
40319,9
40320,2
40321,9
40322,2
40323,13
40324,13
40325,9
40326,2
40327,9
40328,2
40329,2
40330,9
40331,2
40332,4
40333,9
40334,3
40335,9
40336,9
40337,-1
40338,13
40339,9
40340,-1
40341,9
40342,9
40343,-1
40344,2
40345,13
40346,9
40347,-1
40348,13
40349,2
40350,2
40351,2
40352,4
40353,9
40354,15
40355,2
40356,13
40357,2
40358,9
40359,13
40360,9
40361,4
40362,4
40363,15
40364,4
40365,9
40366,2
40367,9
40368,2
40369,9
40370,15
40371,5
40372,4
40373,2
40374,-1
40375,15
40376,4
40377,4
40378,4
40379,13
40380,-1
40381,9
40382,2
40383,9
40384,15
40385,-1
40386,9
40387,-1
40388,2
40389,15
40390,3
40391,4
40392,2
40393,4
40394,4
40395,9
40396,2
40397,4
40398,2
40399,15
40400,2
40401,15
40402,9
40403,9
40404,4
40405,9
40406,2
40407,15
40408,9
40409,9
40410,9
40411,9
40412,15
40413,9
40414,13
40415,9
40416,-1
40417,4
40418,9
40419,13
40420,-1
40421,4
40422,2
40423,13
40424,9
40425,2
40426,9
40427,9
40428,15
40429,2
40430,4
40431,4
40432,9
40433,9
40434,2
40435,15
40436,9
40437,9
40438,9
40439,15
40440,-1
40441,9
40442,2
40443,9
40444,2
40445,2
40446,2
40447,9
40448,13
40449,4
40450,9
40451,13
40452,2
40453,9
40454,-1
40455,9
40456,4
40457,4
40458,9
40459,-1
40460,13
40461,-1
40462,2
40463,9
40464,15
40465,15
40466,2
40467,9
40468,15
40469,1
40470,2
40471,13
40472,13
40473,9
40474,15
40475,5
40476,9
40477,9
40478,2
40479,9
40480,9
40481,4
40482,9
40483,15
40484,9
40485,15
40486,13
40487,13
40488,9
40489,9
40490,9
40491,-1
40492,-1
40493,-1
40494,1
40495,2
40496,15
40497,-1
40498,15
40499,4
40500,-1
40501,9
40502,15
40503,15
40504,9
40505,2
40506,9
40507,9
40508,2
40509,4
40510,-1
40511,9
40512,15
40513,-1
40514,9
40515,15
40516,4
40517,13
40518,13
40519,4
40520,4
40521,-1
40522,15
40523,9
40524,9
40525,15
40526,2
40527,9
40528,3
40529,-1
40530,15
40531,2
40532,9
40533,9
40534,9
40535,9
40536,9
40537,9
40538,4
40539,-1
40540,9
40541,9
40542,4
40543,9
40544,2
40545,2
40546,4
40547,9
40548,9
40549,15
40550,15
40551,9
40552,9
40553,-1
40554,9
40555,2
40556,15
40557,15
40558,13
40559,9
40560,15
40561,13
40562,4
40563,4
40564,9
40565,13
40566,2
40567,-1
40568,4
40569,9
40570,9
40571,13
40572,15
40573,9
40574,5
40575,-1
40576,4
40577,9
40578,-1
40579,4
40580,2
40581,9
40582,9
40583,9
40584,13
40585,-1
40586,13
40587,4
40588,-1
40589,4
40590,4
40591,9
40592,2
40593,9
40594,9
40595,-1
40596,4
40597,4
40598,9
40599,9
40600,9
40601,-1
40602,-1
40603,15
40604,9
40605,-1
40606,15
40607,9
40608,13
40609,15
40610,4
40611,4
40612,-1
40613,2
40614,13
40615,4
40616,15
40617,-1
40618,9
40619,2
40620,9
40621,9
40622,-1
40623,9
40624,-1
40625,-1
40626,9
40627,-1
40628,2
40629,13
40630,4
40631,3
40632,9
40633,4
40634,2
40635,-1
40636,13
40637,9
40638,-1
40639,-1
40640,13
40641,4
40642,13
40643,4
40644,9
40645,13
40646,-1
40647,13
40648,2
40649,15
40650,4
40651,9
40652,9
40653,2
40654,15
40655,9
40656,9
40657,9
40658,2
40659,9
40660,4
40661,13
40662,9
40663,9
40664,9
40665,9
40666,13
40667,4
40668,4
40669,2
40670,9
40671,9
40672,2
40673,9
40674,15
40675,13
40676,9
40677,4
40678,4
40679,13
40680,2
40681,-1
40682,15
40683,9
40684,-1
40685,9
40686,9
40687,2
40688,2
40689,9
40690,4
40691,2
40692,9
40693,13
40694,2
40695,4
40696,13
40697,4
40698,2
40699,-1
40700,9
40701,9
40702,13
40703,13
40704,15
40705,9
40706,9
40707,4
40708,13
40709,3
40710,9
40711,15
40712,-1
40713,-1
40714,3
40715,4
40716,-1
40717,13
40718,9
40719,-1
40720,9
40721,9
40722,15
40723,9
40724,9
40725,4
40726,2
40727,9
40728,2
40729,9
40730,13
40731,9
40732,2
40733,2
40734,15
40735,2
40736,-1
40737,13
40738,4
40739,2
40740,15
40741,9
40742,9
40743,9
40744,9
40745,9
40746,9
40747,9
40748,9
40749,9
40750,13
40751,4
40752,15
40753,2
40754,2
40755,9
40756,-1
40757,15
40758,-1
40759,9
40760,9
40761,-1
40762,14
40763,2
40764,2
40765,15
40766,9
40767,9
40768,9
40769,-1
40770,9
40771,13
40772,15
40773,9
40774,9
40775,15
40776,13
40777,9
40778,13
40779,2
40780,4
40781,1
40782,2
40783,-1
40784,15
40785,9
40786,3
40787,13
40788,9
40789,4
40790,15
40791,-1
40792,13
40793,-1
40794,13
40795,9
40796,15
40797,13
40798,4
40799,9
40800,15
40801,-1
40802,2
40803,2
40804,4
40805,15
40806,2
40807,5
40808,9
40809,15
40810,15
40811,-1
40812,2
40813,7
40814,9
40815,4
40816,9
40817,15
40818,9
40819,9
40820,15
40821,5
40822,9
40823,9
40824,13
40825,15
40826,2
40827,9
40828,15
40829,9
40830,15
40831,2
40832,13
40833,9
40834,-1
40835,5
40836,9
40837,15
40838,15
40839,9
40840,9
40841,1
40842,9
40843,-1
40844,9
40845,4
40846,15
40847,-1
40848,9
40849,2
40850,15
40851,9
40852,9
40853,9
