id,label
42128,0
42129,4
42130,0
42131,6
42132,8
42133,7
42134,8
42135,8
42136,1
42137,5
42138,1
42139,3
42140,2
42141,4
42142,8
42143,5
42144,12
42145,11
42146,5
42147,11
42148,11
42149,1
42150,7
42151,0
42152,2
42153,8
42154,4
42155,13
42156,3
42157,1
42158,3
42159,4
42160,3
42161,0
42162,6
42163,12
42164,4
42165,5
42166,0
42167,3
42168,7
42169,11
42170,8
42171,0
42172,2
42173,8
42174,3
42175,3
42176,6
42177,8
42178,11
42179,3
42180,12
42181,2
42182,8
42183,10
42184,4
42185,8
42186,13
42187,1
42188,8
42189,8
42190,0
42191,8
42192,3
42193,4
42194,12
42195,0
42196,1
42197,3
42198,11
42199,4
42200,4
42201,3
42202,2
42203,1
42204,3
42205,3
42206,0
42207,4
42208,2
42209,3
42210,0
42211,0
42212,8
42213,11
42214,0
42215,11
42216,1
42217,13
42218,8
42219,4
42220,5
42221,8
42222,13
42223,11
42224,8
42225,6
42226,0
42227,0
42228,7
42229,10
42230,8
42231,9
42232,9
42233,7
42234,7
42235,3
42236,8
42237,3
42238,1
42239,11
42240,2
42241,2
42242,8
42243,5
42244,5
42245,8
42246,8
42247,8
42248,7
42249,0
42250,13
42251,3
42252,7
42253,9
42254,5
42255,7
42256,0
42257,11
42258,3
42259,0
42260,7
42261,8
42262,4
42263,8
42264,12
42265,2
42266,11
42267,1
42268,10
42269,3
42270,0
42271,0
42272,2
42273,8
42274,7
42275,7
42276,12
42277,0
42278,6
42279,4
42280,1
42281,6
42282,4
42283,8
42284,2
42285,2
42286,7
42287,7
42288,8
42289,2
42290,1
42291,7
42292,0
42293,3
42294,12
42295,8
42296,1
42297,12
42298,2
42299,0
42300,3
42301,4
42302,7
42303,7
42304,1
42305,5
42306,4
42307,0
42308,8
42309,7
42310,8
42311,1
42312,3
42313,9
42314,4
42315,9
42316,6
42317,7
42318,1
42319,6
42320,0
42321,8
42322,10
42323,4
42324,3
42325,2
42326,0
42327,2
42328,0
42329,7
42330,11
42331,10
42332,4
42333,0
42334,8
42335,10
42336,8
42337,7
42338,10
42339,1
42340,8
42341,9
42342,8
42343,2
42344,2
42345,12
42346,5
42347,5
42348,1
42349,2
42350,2
42351,0
42352,5
42353,11
42354,4
42355,8
42356,8
42357,7
42358,5
42359,7
42360,2
42361,5
42362,13
42363,5
42364,3
42365,4
42366,3
42367,12
42368,7
42369,3
42370,1
42371,7
42372,11
42373,8
42374,10
42375,6
42376,1
42377,11
42378,1
42379,8
42380,8
42381,1
42382,1
42383,3
42384,11
42385,0
42386,3
42387,8
42388,7
42389,11
42390,1
42391,4
42392,13
42393,12
42394,8
42395,9
42396,11
42397,1
42398,11
42399,8
42400,0
42401,0
42402,0
42403,7
42404,2
42405,0
42406,7
42407,2
42408,11
42409,11
42410,8
42411,2
42412,5
42413,7
42414,7
42415,2
42416,7
42417,7
42418,1
42419,3
42420,13
42421,11
42422,2
42423,7
42424,4
42425,13
42426,12
42427,7
42428,4
42429,2
42430,10
42431,9
42432,1
42433,0
42434,1
42435,1
42436,0
42437,7
42438,4
42439,8
42440,7
42441,1
42442,12
42443,0
42444,5
42445,11
42446,2
42447,8
42448,10
42449,9
42450,10
42451,6
42452,1
42453,0
42454,7
42455,1
42456,8
42457,8
42458,0
42459,7
42460,8
42461,8
42462,8
42463,2
42464,4
42465,7
42466,4
42467,7
42468,2
42469,4
42470,4
42471,9
42472,10
42473,3
42474,11
42475,2
42476,7
42477,1
42478,0
42479,1
42480,6
42481,1
42482,3
42483,1
42484,8
42485,4
42486,13
42487,6
42488,1
42489,0
42490,1
42491,12
42492,5
42493,1
42494,0
42495,0
42496,2
42497,0
42498,9
42499,8
42500,4
42501,3
42502,4
42503,6
42504,2
42505,4
42506,3
42507,1
42508,3
42509,1
42510,9
42511,8
42512,8
42513,11
42514,1
42515,1
42516,3
42517,5
42518,7
42519,5
42520,12
42521,11
42522,2
42523,6
42524,11
42525,12
42526,9
42527,8
42528,8
42529,1
42530,2
42531,10
42532,7
42533,3
42534,0
42535,2
42536,1
42537,1
42538,2
42539,3
42540,1
42541,6
42542,12
42543,1
42544,4
42545,3
42546,2
42547,2
42548,13
42549,11
42550,4
42551,1
42552,0
42553,10
42554,2
42555,4
42556,11
42557,11
42558,7
42559,1
42560,8
42561,11
42562,0
42563,10
42564,0
42565,4
42566,5
42567,2
42568,4
42569,7
42570,10
42571,0
42572,12
42573,1
42574,10
42575,8
42576,8
42577,11
42578,6
42579,6
42580,0
42581,2
42582,8
42583,2
42584,8
42585,3
42586,1
42587,1
42588,9
42589,12
42590,8
42591,7
42592,7
42593,4
42594,9
42595,2
42596,8
42597,1
42598,6
42599,1
42600,8
42601,9
42602,7
42603,1
42604,8
42605,2
42606,8
42607,5
42608,2
42609,2
42610,13
42611,0
42612,0
42613,3
42614,1
42615,7
42616,0
42617,7
42618,11
42619,5
42620,3
42621,1
42622,7
42623,11
42624,2
42625,4
42626,7
42627,12
42628,10
42629,0
42630,7
42631,0
42632,11
42633,2
42634,7
42635,10
42636,2
42637,0
42638,8
42639,3
42640,10
42641,8
42642,10
42643,3
42644,7
42645,4
42646,12
42647,7
42648,0
42649,0
42650,4
42651,8
42652,7
42653,8
42654,2
42655,13
42656,12
42657,10
42658,1
42659,8
42660,2
42661,6
42662,2
42663,8
42664,1
42665,0
42666,8
42667,10
42668,7
42669,11
42670,1
42671,11
42672,0
42673,11
42674,1
42675,3
42676,5
42677,0
42678,5
42679,0
42680,11
42681,8
42682,2
42683,2
42684,8
42685,1
42686,9
42687,0
42688,10
42689,12
42690,1
42691,0
42692,10
42693,8
42694,3
42695,6
42696,7
42697,1
42698,11
42699,7
42700,4
42701,7
42702,1
42703,7
42704,5
42705,2
42706,10
42707,8
42708,1
42709,13
42710,0
42711,0
42712,1
42713,11
42714,10
42715,11
42716,7
42717,5
42718,8
42719,8
42720,10
42721,4
42722,10
42723,12
42724,3
42725,7
42726,2
42727,2
42728,8
42729,8
42730,0
42731,2
42732,2
42733,1
42734,7
42735,1
42736,2
42737,11
42738,8
42739,11
42740,12
42741,6
42742,2
42743,8
42744,0
42745,1
42746,3
42747,0
42748,0
42749,6
42750,8
42751,10
42752,7
42753,3
42754,3
42755,1
42756,7
42757,5
42758,1
42759,7
42760,13
42761,8
42762,0
42763,1
42764,12
42765,7
42766,3
42767,0
42768,4
42769,5
42770,11
42771,3
42772,0
42773,8
42774,2
42775,12
42776,10
42777,7
42778,2
42779,0
42780,8
42781,1
42782,12
42783,0
42784,7
42785,8
42786,1
42787,2
42788,1
42789,10
42790,1
42791,3
42792,2
42793,9
42794,1
42795,9
42796,7
42797,8
42798,8
42799,9
42800,7
42801,4
42802,0
42803,12
42804,3
42805,11
42806,2
42807,1
42808,0
42809,4
42810,0
42811,12
42812,10
42813,2
42814,10
42815,10
42816,1
42817,10
42818,2
42819,7
42820,8
42821,1
42822,2
42823,3
42824,8
42825,2
42826,9
42827,3
42828,8
42829,4
42830,7
42831,2
42832,9
42833,8
42834,12
42835,0
42836,7
42837,2
42838,8
42839,0
42840,7
42841,8
42842,10
42843,0
42844,7
42845,8
42846,4
42847,8
42848,6
42849,2
42850,7
42851,8
42852,2
42853,0
42854,0
42855,3
42856,7
42857,10
42858,3
42859,5
42860,12
42861,0
42862,8
42863,12
42864,13
42865,8
42866,1
42867,5
42868,9
42869,3
42870,5
42871,1
42872,8
42873,8
42874,9
42875,2
42876,10
42877,7
42878,4
42879,11
42880,0
42881,5
42882,6
42883,1
42884,0
42885,3
42886,3
42887,10
42888,1
42889,2
42890,4
42891,4
42892,8
42893,0
42894,3
42895,7
42896,1
42897,1
42898,0
42899,2
42900,5
42901,11
42902,0
42903,2
42904,13
42905,6
42906,1
42907,0
42908,7
42909,2
42910,2
42911,1
42912,7
42913,0
42914,6
42915,3
42916,6
42917,1
42918,11
42919,3
42920,11
42921,0
42922,9
42923,5
42924,2
42925,4
42926,7
42927,10
42928,8
42929,13
42930,11
42931,11
42932,8
42933,7
42934,4
42935,6
42936,3
42937,7
42938,7
42939,1
42940,8
42941,3
42942,0
42943,2
42944,1
42945,11
42946,7
42947,1
42948,1
42949,4
42950,8
42951,0
42952,2
42953,1
42954,1
42955,6
42956,8
42957,2
42958,2
42959,5
42960,0
42961,12
42962,7
42963,2
42964,7
42965,11
42966,0
42967,2
42968,8
42969,10
42970,0
42971,4
42972,11
42973,7
42974,3
42975,10
42976,3
42977,7
42978,10
42979,3
42980,8
42981,1
42982,0
42983,3
42984,12
42985,7
42986,8
42987,1
42988,11
42989,11
42990,3
42991,0
42992,7
42993,4
42994,3
42995,4
42996,7
42997,11
42998,1
42999,1
43000,10
43001,8
43002,8
43003,0
43004,1
43005,1
43006,5
43007,3
43008,9
43009,10
43010,1
43011,11
43012,9
43013,11
43014,8
43015,6
43016,2
43017,0
43018,0
43019,5
43020,7
43021,2
43022,13
43023,5
43024,0
43025,7
43026,6
43027,1
43028,0
43029,5
43030,1
43031,0
43032,7
43033,10
43034,2
43035,0
43036,0
43037,2
43038,12
43039,2
43040,7
43041,10
43042,5
43043,8
43044,0
43045,1
43046,8
43047,5
43048,3
43049,1
43050,1
43051,2
43052,6
43053,0
43054,4
43055,0
43056,2
43057,0
43058,1
43059,3
43060,3
43061,8
43062,0
43063,9
43064,10
43065,4
43066,3
43067,0
43068,11
43069,10
43070,2
43071,7
43072,4
43073,2
43074,7
43075,7
43076,13
43077,8
43078,2
43079,10
43080,0
43081,12
43082,0
43083,1
43084,5
43085,1
43086,6
43087,3
43088,11
43089,1
43090,7
43091,8
43092,0
43093,2
43094,4
43095,2
43096,0
43097,1
43098,6
43099,9
43100,6
43101,0
43102,8
43103,1
43104,2
43105,10
43106,2
43107,0
43108,8
43109,3
43110,11
43111,1
43112,3
43113,4
43114,4
43115,10
43116,0
43117,4
43118,5
43119,7
43120,8
43121,8
43122,0
43123,2
43124,6
43125,5
43126,7
43127,3
43128,2
43129,11
43130,7
43131,2
43132,2
43133,3
43134,0
43135,11
43136,7
43137,7
43138,10
43139,6
43140,6
43141,12
43142,3
43143,4
43144,11
43145,8
43146,6
43147,4
43148,8
43149,6
43150,0
43151,5
43152,13
43153,8
43154,11
43155,6
43156,11
43157,12
43158,3
43159,2
43160,11
43161,10
43162,12
43163,8
43164,7
43165,7
43166,10
43167,0
43168,1
43169,7
43170,4
43171,7
43172,4
43173,2
43174,8
43175,3
43176,4
43177,0
43178,7
43179,7
43180,1
43181,8
43182,11
43183,8
43184,12
43185,11
43186,8
43187,11
43188,0
43189,4
43190,1
43191,8
43192,2
43193,8
43194,0
43195,11
43196,7
43197,4
43198,3
43199,12
43200,7
43201,11
43202,3
43203,0
43204,11
43205,10
43206,10
43207,4
43208,4
43209,1
43210,7
43211,10
43212,9
43213,13
43214,10
43215,4
43216,1
43217,5
43218,0
43219,12
43220,6
43221,0
43222,5
43223,8
43224,8
43225,0
43226,0
43227,0
43228,8
43229,13
43230,0
43231,3
43232,7
43233,11
43234,5
43235,3
43236,4
43237,13
43238,7
43239,7
43240,7
43241,12
43242,11
43243,0
43244,8
43245,0
43246,8
43247,9
43248,3
43249,7
43250,4
43251,8
43252,3
43253,1
43254,7
43255,2
43256,3
43257,7
43258,5
43259,9
43260,0
43261,6
43262,8
43263,11
43264,7
43265,9
43266,0
43267,13
43268,7
43269,4
43270,0
43271,5
43272,2
43273,1
43274,6
43275,10
43276,2
43277,0
43278,1
43279,12
43280,10
43281,7
43282,6
43283,9
43284,3
43285,8
43286,1
43287,12
43288,8
43289,2
43290,0
43291,1
43292,3
43293,10
43294,11
43295,7
43296,2
43297,9
43298,7
43299,4
43300,4
43301,13
43302,1
43303,8
43304,11
43305,6
43306,7
43307,5
43308,11
43309,3
43310,8
43311,11
43312,7
43313,7
43314,11
43315,6
43316,4
43317,0
43318,5
43319,6
43320,3
43321,0
43322,2
43323,1
43324,2
43325,7
43326,8
43327,6
43328,1
43329,11
43330,0
43331,8
43332,7
43333,9
43334,11
43335,7
43336,7
43337,5
43338,7
43339,1
43340,10
43341,3
43342,0
43343,1
43344,2
43345,10
43346,1
43347,1
43348,9
43349,0
43350,9
43351,0
43352,4
43353,10
43354,0
43355,11
43356,9
43357,13
43358,8
43359,8
43360,2
43361,11
43362,1
43363,5
43364,6
43365,0
43366,4
43367,1
43368,4
43369,5
43370,6
43371,0
43372,0
43373,11
43374,1
43375,3
43376,6
43377,4
43378,7
43379,0
43380,5
43381,0
43382,2
43383,11
43384,13
43385,11
43386,4
43387,4
43388,2
43389,13
43390,3
43391,7
43392,5
43393,5
43394,2
43395,0
43396,0
43397,8
43398,7
43399,0
43400,6
43401,6
43402,3
43403,1
43404,11
43405,2
43406,2
43407,5
43408,9
43409,2
43410,0
43411,8
43412,8
43413,7
43414,10
43415,3
43416,12
43417,9
43418,4
43419,8
43420,7
43421,7
43422,0
43423,8
43424,7
43425,7
43426,0
43427,8
43428,7
43429,7
43430,8
43431,1
43432,13
43433,5
43434,8
43435,5
43436,0
43437,2
43438,10
43439,9
43440,0
43441,11
43442,8
43443,11
43444,11
43445,1
43446,5
43447,6
43448,2
43449,12
43450,2
43451,0
43452,0
43453,2
43454,8
43455,8
43456,10
43457,9
43458,6
43459,8
43460,0
43461,7
43462,12
43463,13
43464,0
43465,0
43466,10
43467,7
43468,2
43469,11
43470,11
43471,10
43472,5
43473,12
43474,11
43475,13
43476,10
43477,10
43478,10
43479,1
43480,10
43481,3
43482,12
43483,7
43484,8
43485,2
43486,11
43487,12
43488,0
43489,0
43490,5
43491,10
43492,11
43493,1
43494,9
43495,8
43496,3
43497,13
43498,6
43499,12
43500,5
43501,1
43502,10
43503,1
43504,11
43505,8
43506,4
43507,12
43508,7
43509,10
43510,2
43511,7
43512,2
43513,8
43514,0
43515,8
43516,2
43517,13
43518,11
43519,0
43520,1
43521,8
43522,11
43523,3
43524,6
43525,12
43526,6
43527,2
43528,5
43529,2
43530,2
43531,5
43532,2
43533,4
43534,4
43535,8
43536,1
43537,8
43538,8
43539,3
43540,1
43541,12
43542,13
43543,11
43544,3
43545,7
43546,8
43547,7
43548,3
43549,7
43550,8
43551,13
43552,4
43553,12
43554,2
43555,6
43556,9
43557,1
43558,6
43559,4
43560,0
43561,8
43562,2
43563,11
43564,3
43565,8
43566,11
43567,6
43568,1
43569,2
43570,0
43571,11
43572,2
43573,0
43574,1
43575,1
43576,5
43577,2
43578,5
43579,5
43580,8
43581,1
43582,4
43583,8
43584,11
43585,7
43586,0
43587,1
43588,8
43589,4
43590,1
43591,5
43592,5
43593,9
43594,0
43595,7
43596,4
43597,4
43598,1
43599,12
43600,8
43601,12
43602,7
43603,5
43604,9
43605,2
43606,3
43607,1
43608,11
43609,3
43610,0
43611,2
43612,1
43613,1
43614,7
43615,5
43616,10
43617,11
43618,2
43619,3
43620,10
43621,0
43622,8
43623,8
43624,13
43625,4
43626,1
43627,3
43628,1
43629,2
43630,11
43631,8
43632,9
43633,8
43634,0
43635,0
43636,6
43637,3
43638,11
43639,0
43640,7
43641,2
43642,7
43643,9
43644,12
43645,6
43646,0
43647,1
43648,4
43649,5
43650,1
43651,4
43652,0
43653,3
43654,8
43655,9
43656,8
43657,11
43658,11
43659,4
43660,7
43661,5
43662,11
43663,10
43664,8
43665,11
43666,2
43667,6
43668,1
43669,7
43670,4
43671,13
43672,0
43673,4
43674,0
43675,4
43676,5
43677,2
43678,11
43679,2
43680,11
43681,7
43682,4
43683,12
43684,6
43685,10
43686,10
43687,7
43688,13
43689,6
43690,5
43691,4
43692,8
43693,11
43694,11
43695,4
43696,0
43697,4
43698,1
43699,1
43700,7
43701,0
43702,0
43703,3
43704,7
43705,4
43706,11
43707,0
43708,12
43709,0
43710,1
43711,0
43712,8
43713,0
43714,8
43715,8
43716,7
43717,4
43718,10
43719,13
43720,6
43721,4
43722,5
43723,8
43724,0
43725,5
43726,8
43727,8
43728,10
43729,4
43730,10
43731,3
43732,12
43733,6
43734,3
43735,6
43736,1
43737,12
43738,11
43739,12
43740,8
43741,8
43742,1
43743,2
43744,3
43745,12
43746,2
43747,7
43748,1
43749,0
43750,0
43751,2
43752,8
43753,1
43754,7
43755,5
43756,7
43757,12
43758,11
43759,1
43760,3
43761,2
43762,5
43763,13
43764,7
43765,11
43766,7
43767,5
43768,2
43769,10
43770,4
43771,5
43772,7
43773,2
43774,7
43775,5
43776,10
43777,7
43778,7
43779,4
43780,8
43781,4
43782,1
43783,9
43784,0
43785,8
43786,6
43787,1
43788,7
43789,2
43790,8
43791,2
43792,11
43793,6
43794,6
43795,7
43796,8
43797,0
43798,3
43799,4
43800,2
43801,3
43802,3
43803,2
43804,8
43805,8
43806,6
43807,9
43808,10
43809,3
43810,5
43811,2
43812,3
43813,11
43814,4
43815,12
43816,0
43817,1
43818,0
43819,12
43820,0
43821,7
43822,0
43823,1
43824,6
43825,3
43826,2
43827,10
43828,3
43829,2
43830,0
43831,11
43832,2
43833,8
43834,12
43835,0
43836,2
43837,2
43838,8
43839,4
43840,0
43841,0
43842,3
43843,11
43844,0
43845,11
43846,5
43847,4
43848,11
43849,8
43850,7
43851,1
43852,3
43853,4
43854,5
43855,8
43856,7
43857,2
43858,11
43859,7
43860,2
43861,8
43862,6
43863,11
43864,12
43865,1
43866,4
43867,3
43868,12
43869,1
43870,1
43871,7
43872,1
43873,6
43874,2
43875,5
43876,3
43877,7
43878,3
43879,8
43880,7
43881,8
43882,9
43883,6
43884,0
43885,0
43886,3
43887,1
43888,6
43889,8
43890,1
43891,4
43892,0
43893,10
43894,8
43895,4
43896,10
43897,9
43898,1
43899,6
43900,1
43901,11
43902,5
43903,0
43904,1
43905,2
43906,8
43907,7
43908,8
43909,3
43910,11
43911,1
43912,1
43913,7
43914,2
43915,7
43916,7
43917,7
43918,9
43919,0
43920,0
43921,4
43922,12
43923,7
43924,8
43925,10
43926,7
43927,11
43928,0
43929,10
43930,10
43931,0
43932,7
43933,9
43934,5
43935,10
43936,11
43937,4
43938,3
43939,7
43940,7
43941,2
43942,7
43943,0
43944,1
43945,3
43946,5
43947,4
43948,3
43949,3
43950,4
43951,3
43952,11
43953,4
43954,8
43955,10
43956,3
43957,13
43958,13
43959,4
43960,1
43961,10
43962,3
43963,7
43964,6
43965,7
43966,3
43967,1
43968,8
43969,11
43970,8
43971,4
43972,5
43973,8
43974,4
43975,11
43976,2
43977,8
43978,4
43979,2
43980,8
43981,13
43982,3
43983,6
43984,1
43985,1
43986,8
43987,8
43988,1
43989,3
43990,12
43991,7
43992,6
43993,9
43994,7
43995,4
43996,2
43997,5
43998,7
43999,1
44000,3
44001,4
44002,5
44003,3
44004,4
44005,8
44006,11
44007,7
44008,3
44009,7
44010,6
44011,11
44012,7
44013,13
44014,3
44015,8
44016,7
44017,11
44018,4
44019,8
44020,7
44021,13
44022,9
44023,11
44024,8
44025,5
44026,0
44027,3
44028,4
44029,0
44030,3
44031,5
44032,5
44033,11
44034,5
44035,11
44036,7
44037,4
44038,7
44039,13
44040,7
44041,8
44042,9
44043,3
44044,7
44045,2
44046,2
44047,11
44048,7
44049,11
44050,11
44051,2
44052,2
44053,8
44054,5
44055,6
44056,0
44057,2
44058,1
44059,3
44060,3
44061,1
44062,4
44063,10
44064,11
44065,0
44066,8
44067,12
44068,3
44069,4
44070,13
44071,0
44072,3
44073,3
44074,12
44075,1
44076,8
44077,12
44078,2
44079,3
44080,7
44081,1
44082,13
44083,1
44084,0
44085,11
44086,0
44087,7
44088,3
44089,0
44090,2
44091,10
44092,0
44093,6
44094,11
44095,1
44096,0
44097,11
44098,7
44099,0
44100,10
44101,3
44102,7
44103,1
44104,8
44105,0
44106,4
44107,4
44108,3
44109,8
44110,1
44111,4
44112,4
44113,8
44114,12
44115,6
44116,2
44117,2
44118,1
44119,1
44120,5
44121,5
44122,11
44123,7
44124,5
44125,2
44126,4
44127,2
44128,10
44129,11
44130,1
44131,0
44132,5
44133,8
44134,4
44135,5
44136,6
44137,2
44138,0
44139,10
44140,12
44141,8
44142,11
44143,8
44144,8
44145,7
44146,7
44147,11
44148,8
44149,9
44150,1
44151,11
44152,7
44153,4
44154,5
44155,1
44156,10
44157,4
44158,10
44159,8
44160,9
44161,8
44162,3
44163,0
44164,10
44165,1
44166,9
44167,7
44168,12
44169,6
44170,11
44171,2
44172,8
44173,11
44174,8
44175,10
44176,2
44177,1
44178,2
44179,3
44180,0
44181,4
44182,9
44183,1
44184,9
44185,11
44186,7
44187,2
44188,8
44189,1
44190,7
44191,0
44192,5
44193,2
44194,0
44195,0
44196,7
44197,12
44198,0
44199,9
44200,10
44201,2
44202,1
44203,4
44204,1
44205,4
44206,8
44207,4
44208,8
44209,5
44210,9
44211,2
44212,9
44213,4
44214,12
44215,8
44216,2
44217,4
44218,1
44219,5
44220,3
44221,9
44222,13
44223,13
44224,0
44225,4
44226,0
44227,5
44228,4
44229,11
44230,2
44231,8
44232,2
44233,8
44234,6
44235,8
44236,0
44237,6
44238,1
44239,8
44240,9
44241,2
44242,8
44243,2
44244,12
44245,6
44246,11
44247,11
44248,7
44249,10
44250,13
44251,10
44252,8
44253,3
44254,2
44255,1
44256,0
44257,7
44258,1
44259,4
44260,8
44261,11
44262,0
44263,8
44264,8
44265,1
44266,0
44267,8
44268,1
44269,7
44270,0
44271,2
44272,8
44273,2
44274,5
44275,12
44276,0
44277,10
44278,3
44279,7
44280,8
44281,1
44282,10
44283,2
44284,0
44285,2
44286,4
44287,3
44288,0
44289,8
44290,0
44291,0
44292,5
44293,8
44294,4
44295,12
44296,2
44297,0
44298,8
44299,8
44300,12
44301,2
44302,6
44303,1
44304,10
44305,2
44306,2
44307,2
44308,3
44309,13
44310,0
44311,10
44312,1
44313,5
44314,7
44315,7
44316,7
44317,5
44318,5
44319,9
44320,10
44321,11
44322,6
44323,7
44324,11
44325,9
44326,4
44327,8
44328,6
44329,0
44330,7
44331,13
44332,10
44333,0
44334,0
44335,2
44336,8
44337,1
44338,0
44339,7
44340,2
44341,11
44342,4
44343,3
44344,8
44345,8
44346,3
44347,1
44348,12
44349,3
44350,0
44351,13
44352,8
44353,1
44354,0
44355,8
44356,9
44357,2
44358,5
44359,2
44360,12
44361,7
44362,0
44363,10
44364,7
44365,13
44366,7
44367,0
44368,2
44369,7
44370,10
44371,7
44372,13
44373,11
44374,10
44375,8
44376,2
44377,5
44378,11
44379,12
44380,2
44381,2
44382,2
44383,0
44384,1
44385,9
44386,0
44387,8
44388,8
44389,5
44390,8
44391,4
44392,11
44393,10
44394,11
44395,7
44396,10
44397,1
44398,0
44399,0
44400,8
44401,13
44402,7
44403,8
44404,1
44405,8
44406,6
44407,1
44408,0
44409,2
44410,13
44411,2
44412,2
44413,12
44414,12
44415,10
44416,12
44417,7
44418,0
44419,2
44420,8
44421,8
44422,3
44423,0
44424,1
44425,8
44426,7
44427,7
44428,10
44429,10
44430,2
44431,11
44432,3
44433,1
44434,6
44435,11
44436,1
44437,5
44438,6
44439,2
44440,11
44441,10
44442,8
44443,10
44444,11
44445,1
44446,2
44447,1
44448,7
44449,6
44450,9
44451,9
44452,11
44453,9
44454,4
44455,1
44456,2
44457,2
44458,1
44459,0
44460,7
44461,8
44462,4
44463,5
44464,7
44465,9
44466,3
44467,2
44468,3
44469,12
44470,11
44471,2
44472,7
44473,3
44474,13
44475,10
44476,7
44477,7
44478,6
44479,8
44480,2
44481,7
44482,6
44483,12
44484,7
44485,2
44486,4
44487,8
44488,0
44489,8
44490,7
44491,2
44492,1
44493,10
44494,11
44495,0
44496,7
44497,3
44498,4
44499,7
44500,3
44501,8
44502,1
44503,6
44504,2
44505,9
44506,11
44507,11
44508,11
44509,2
44510,8
44511,0
44512,11
44513,4
44514,3
44515,8
44516,8
44517,8
44518,4
44519,11
44520,4
44521,13
44522,2
44523,0
44524,6
44525,3
44526,6
44527,7
44528,7
44529,11
44530,2
44531,11
44532,7
44533,7
44534,9
44535,0
44536,1
44537,10
44538,10
44539,4
44540,10
44541,6
44542,12
44543,9
44544,11
44545,2
44546,0
44547,8
44548,12
44549,13
44550,7
44551,3
44552,3
44553,9
44554,7
44555,13
44556,5
44557,3
44558,10
44559,10
44560,8
44561,4
44562,12
44563,2
44564,6
44565,11
44566,1
44567,12
44568,11
44569,1
44570,0
44571,0
44572,6
44573,6
44574,11
44575,0
44576,1
44577,2
44578,11
44579,6
44580,1
44581,7
44582,7
44583,9
44584,4
44585,7
44586,1
44587,1
44588,6
44589,1
44590,0
44591,8
44592,1
44593,8
44594,2
44595,3
44596,4
44597,1
44598,7
44599,0
44600,6
44601,2
44602,11
44603,2
44604,7
44605,10
44606,10
44607,0
44608,11
44609,8
44610,5
44611,2
44612,5
44613,4
44614,10
44615,5
44616,1
44617,8
44618,5
44619,6
44620,0
44621,7
44622,11
44623,2
44624,5
44625,0
44626,10
44627,1
44628,1
44629,5
44630,0
44631,3
44632,11
44633,10
44634,8
44635,8
44636,7
44637,13
44638,4
44639,8
44640,8
44641,13
44642,10
44643,8
44644,10
44645,4
44646,4
44647,11
44648,4
44649,1
44650,8
44651,4
44652,4
44653,5
44654,1
44655,11
44656,9
44657,12
44658,5
44659,5
44660,4
44661,3
44662,1
44663,8
44664,11
44665,0
44666,8
44667,5
44668,5
44669,0
44670,0
44671,9
44672,1
44673,0
44674,7
44675,5
44676,3
44677,3
44678,8
44679,7
44680,4
44681,8
44682,7
44683,3
44684,4
44685,6
44686,5
44687,0
44688,8
44689,6
44690,7
44691,1
44692,11
44693,11
44694,1
44695,8
44696,1
44697,2
44698,3
44699,7
44700,0
44701,4
44702,10
44703,0
44704,2
44705,8
44706,5
44707,11
44708,1
44709,8
44710,4
44711,5
44712,0
44713,6
44714,11
44715,3
44716,7
44717,1
44718,0
44719,3
44720,8
44721,10
44722,10
44723,3
44724,8
44725,8
44726,9
44727,11
44728,12
44729,10
44730,2
44731,8
44732,7
44733,10
44734,0
44735,11
44736,0
44737,0
44738,2
44739,5
44740,9
44741,9
44742,8
44743,7
44744,4
44745,5
44746,1
44747,1
44748,0
44749,5
44750,3
44751,4
44752,10
44753,1
44754,12
44755,11
44756,0
44757,9
44758,11
44759,2
44760,8
44761,9
44762,1
44763,0
44764,2
44765,8
44766,5
44767,4
44768,8
44769,1
44770,10
44771,7
44772,8
44773,3
44774,8
44775,8
44776,7
44777,8
44778,4
44779,10
44780,0
44781,1
44782,10
44783,11
44784,8
44785,6
44786,2
44787,10
44788,12
44789,7
44790,4
44791,4
44792,2
44793,0
44794,1
44795,1
44796,0
44797,2
44798,1
44799,8
44800,2
44801,4
44802,5
44803,8
44804,7
44805,7
44806,11
44807,4
44808,8
44809,1
44810,4
44811,1
44812,7
44813,9
44814,7
44815,4
44816,2
44817,0
44818,3
44819,9
44820,2
44821,7
44822,10
44823,8
