id,label
39850,3
39851,4
39852,1
39853,2
39854,5
39855,3
39856,1
39857,3
39858,1
39859,0
39860,5
39861,9
39862,1
39863,4
39864,3
39865,5
39866,1
39867,1
39868,2
39869,8
39870,5
39871,3
39872,2
39873,5
39874,2
39875,1
39876,1
39877,4
39878,3
39879,5
39880,4
39881,2
39882,0
39883,2
39884,3
39885,2
39886,3
39887,5
39888,0
39889,5
39890,5
39891,2
39892,1
39893,3
39894,10
39895,9
39896,0
39897,5
39898,5
39899,9
39900,0
39901,4
39902,3
39903,4
39904,3
39905,6
39906,4
39907,0
39908,5
39909,1
39910,0
39911,2
39912,4
39913,4
39914,1
39915,3
39916,4
39917,3
39918,4
39919,2
39920,2
39921,5
39922,2
39923,0
39924,5
39925,3
39926,4
39927,5
39928,2
39929,3
39930,1
39931,2
39932,4
39933,2
39934,4
39935,5
39936,1
39937,2
39938,5
39939,5
39940,4
39941,2
39942,7
39943,0
39944,0
39945,4
39946,1
39947,3
39948,1
39949,4
39950,0
39951,0
39952,2
39953,4
39954,1
39955,5
39956,5
39957,4
39958,4
39959,2
39960,3
39961,1
39962,5
39963,1
39964,1
39965,5
39966,3
39967,6
39968,0
39969,2
39970,3
39971,4
39972,4
39973,0
39974,4
39975,0
39976,2
39977,2
39978,3
39979,3
39980,3
39981,5
39982,5
39983,0
39984,2
39985,5
39986,3
39987,2
39988,0
39989,3
39990,5
39991,1
39992,5
39993,1
39994,4
39995,5
39996,4
39997,2
39998,5
39999,4
40000,1
40001,3
40002,3
40003,4
40004,1
40005,2
40006,1
40007,1
40008,1
40009,10
40010,1
40011,4
40012,0
40013,5
40014,3
40015,4
40016,1
40017,2
40018,6
40019,2
40020,3
40021,4
40022,1
40023,1
40024,5
40025,5
40026,4
40027,2
40028,5
40029,5
40030,0
40031,2
40032,0
40033,2
40034,3
40035,5
40036,2
40037,0
40038,4
40039,0
40040,3
40041,3
40042,1
40043,9
40044,11
40045,1
40046,2
40047,4
40048,11
40049,5
40050,4
40051,3
40052,0
40053,3
40054,2
40055,4
40056,5
40057,1
40058,2
40059,0
40060,0
40061,1
40062,2
40063,3
40064,4
40065,0
40066,2
40067,1
40068,4
40069,0
40070,0
40071,0
40072,4
40073,2
40074,0
40075,1
40076,1
40077,4
40078,1
40079,2
40080,5
40081,2
40082,4
40083,4
40084,2
40085,1
40086,1
40087,5
40088,1
40089,5
40090,0
40091,3
40092,4
40093,9
40094,4
40095,4
40096,1
40097,1
40098,1
40099,1
40100,3
40101,5
40102,0
40103,9
40104,2
40105,4
40106,3
40107,0
40108,2
40109,5
40110,5
40111,0
40112,5
40113,5
40114,2
40115,5
40116,3
40117,5
40118,5
40119,3
40120,9
40121,0
40122,4
40123,4
40124,1
40125,3
40126,3
40127,5
40128,3
40129,5
40130,3
40131,3
40132,0
40133,0
40134,1
40135,4
40136,5
40137,0
40138,2
40139,4
40140,0
40141,0
40142,1
40143,2
40144,5
40145,5
40146,3
40147,2
40148,4
40149,4
40150,3
40151,1
40152,1
40153,5
40154,3
40155,2
40156,9
40157,1
40158,3
40159,2
40160,9
40161,2
40162,1
40163,3
40164,7
40165,4
40166,10
40167,5
40168,2
40169,1
40170,1
40171,4
40172,3
40173,5
40174,1
40175,3
40176,5
40177,3
40178,4
40179,1
40180,4
40181,1
40182,5
40183,3
40184,2
40185,4
40186,4
40187,1
40188,5
40189,5
40190,5
40191,5
40192,2
40193,1
40194,0
40195,0
40196,2
40197,4
40198,3
40199,4
40200,5
40201,4
40202,5
40203,4
40204,5
40205,5
40206,0
40207,1
40208,0
40209,3
40210,5
40211,5
40212,4
40213,1
40214,4
40215,3
40216,3
40217,1
40218,0
40219,3
40220,4
40221,3
40222,3
40223,3
40224,4
40225,2
40226,0
40227,5
40228,2
40229,5
40230,4
40231,2
40232,5
40233,0
40234,1
40235,0
40236,2
40237,2
40238,5
40239,1
40240,4
40241,7
40242,5
40243,5
40244,3
40245,0
40246,5
40247,0
40248,2
40249,3
40250,3
40251,5
40252,1
40253,0
40254,0
40255,3
40256,0
40257,9
40258,2
40259,0
40260,2
40261,4
40262,4
40263,1
40264,2
40265,0
40266,5
40267,1
40268,0
40269,5
40270,3
40271,11
40272,2
40273,5
40274,3
40275,2
40276,0
40277,4
40278,3
40279,5
40280,4
40281,2
40282,5
40283,2
40284,2
40285,4
40286,4
40287,2
40288,5
40289,1
40290,10
40291,4
40292,10
40293,1
40294,3
40295,0
40296,3
40297,8
40298,5
40299,3
40300,3
40301,2
40302,2
40303,1
40304,3
40305,5
40306,1
40307,0
40308,2
40309,1
40310,3
40311,3
40312,0
40313,2
40314,10
40315,4
40316,0
40317,5
40318,1
40319,3
40320,1
40321,2
40322,1
40323,2
40324,5
40325,5
40326,3
40327,2
40328,3
40329,2
40330,2
40331,3
40332,2
40333,4
40334,11
40335,4
40336,1
40337,3
40338,0
40339,5
40340,3
40341,5
40342,3
40343,3
40344,10
40345,2
40346,5
40347,3
40348,8
40349,5
40350,2
40351,2
40352,2
40353,4
40354,1
40355,0
40356,2
40357,5
40358,2
40359,9
40360,5
40361,3
40362,4
40363,4
40364,0
40365,4
40366,3
40367,2
40368,3
40369,2
40370,3
40371,0
40372,4
40373,4
40374,2
40375,10
40376,0
40377,4
40378,4
40379,4
40380,5
40381,0
40382,1
40383,2
40384,1
40385,0
40386,8
40387,3
40388,5
40389,2
40390,0
40391,4
40392,4
40393,2
40394,4
40395,4
40396,1
40397,2
40398,4
40399,2
40400,0
40401,2
40402,0
40403,1
40404,1
40405,4
40406,3
40407,2
40408,0
40409,3
40410,1
40411,3
40412,1
40413,0
40414,3
40415,5
40416,3
40417,5
40418,4
40419,3
40420,5
40421,0
40422,4
40423,2
40424,5
40425,3
40426,2
40427,5
40428,1
40429,0
40430,2
40431,4
40432,4
40433,1
40434,1
40435,2
40436,0
40437,1
40438,1
40439,1
40440,0
40441,5
40442,3
40443,2
40444,1
40445,2
40446,2
40447,2
40448,3
40449,5
40450,4
40451,1
40452,5
40453,10
40454,1
40455,7
40456,1
40457,4
40458,4
40459,1
40460,4
40461,5
40462,8
40463,2
40464,3
40465,0
40466,0
40467,2
40468,1
40469,0
40470,0
40471,2
40472,5
40473,5
40474,1
40475,0
40476,4
40477,1
40478,3
40479,2
40480,1
40481,1
40482,4
40483,1
40484,0
40485,1
40486,0
40487,5
40488,5
40489,9
40490,3
40491,1
40492,10
40493,0
40494,5
40495,0
40496,2
40497,0
40498,0
40499,0
40500,4
40501,8
40502,1
40503,0
40504,0
40505,9
40506,2
40507,3
40508,1
40509,2
40510,4
40511,0
40512,3
40513,0
40514,4
40515,3
40516,0
40517,4
40518,5
40519,5
40520,4
40521,4
40522,10
40523,0
40524,3
40525,3
40526,0
40527,2
40528,1
40529,4
40530,0
40531,0
40532,2
40533,3
40534,1
40535,5
40536,5
40537,3
40538,3
40539,4
40540,2
40541,3
40542,1
40543,4
40544,3
40545,2
40546,2
40547,4
40548,3
40549,3
40550,0
40551,0
40552,3
40553,3
40554,0
40555,1
40556,2
40557,0
40558,0
40559,5
40560,3
40561,0
40562,5
40563,4
40564,4
40565,1
40566,5
40567,2
40568,0
40569,4
40570,1
40571,9
40572,5
40573,0
40574,1
40575,4
40576,10
40577,4
40578,3
40579,8
40580,4
40581,2
40582,3
40583,3
40584,1
40585,5
40586,0
40587,5
40588,4
40589,0
40590,4
40591,4
40592,1
40593,2
40594,1
40595,3
40596,5
40597,4
40598,4
40599,11
40600,1
40601,1
40602,10
40603,0
40604,0
40605,1
40606,7
40607,0
40608,1
40609,5
40610,0
40611,4
40612,4
40613,10
40614,2
40615,5
40616,4
40617,0
40618,0
40619,1
40620,2
40621,3
40622,3
40623,0
40624,3
40625,10
40626,4
40627,1
40628,0
40629,2
40630,5
40631,4
40632,4
40633,3
40634,4
40635,2
40636,7
40637,5
40638,9
40639,0
40640,0
40641,5
40642,4
40643,5
40644,4
40645,1
40646,5
40647,9
40648,5
40649,10
40650,0
40651,4
40652,1
40653,1
40654,2
40655,0
40656,1
40657,1
40658,3
40659,2
40660,1
40661,4
40662,5
40663,1
40664,1
40665,3
40666,1
40667,5
40668,4
40669,4
40670,2
40671,3
40672,3
40673,2
40674,1
40675,0
40676,5
40677,3
40678,4
40679,4
40680,5
40681,2
40682,0
40683,0
40684,1
40685,6
40686,5
40687,1
40688,2
40689,10
40690,1
40691,4
40692,2
40693,3
40694,5
40695,2
40696,4
40697,5
40698,4
40699,2
40700,5
40701,1
40702,1
40703,5
40704,5
40705,0
40706,1
40707,5
40708,4
40709,5
40710,4
40711,3
40712,0
40713,0
40714,2
40715,4
40716,4
40717,2
40718,5
40719,1
40720,10
40721,5
40722,1
40723,0
40724,3
40725,1
40726,4
40727,2
40728,1
40729,2
40730,1
40731,5
40732,3
40733,2
40734,2
40735,0
40736,2
40737,5
40738,5
40739,4
40740,2
40741,0
40742,3
40743,3
40744,1
40745,3
40746,3
40747,1
40748,1
40749,1
40750,1
40751,5
40752,4
40753,0
40754,2
40755,2
40756,3
40757,4
40758,0
40759,8
40760,1
40761,1
40762,0
40763,0
40764,2
40765,2
40766,0
40767,3
40768,1
40769,1
40770,10
40771,1
40772,5
40773,0
40774,1
40775,1
40776,0
40777,5
40778,1
40779,5
40780,2
40781,4
40782,4
40783,2
40784,9
40785,0
40786,3
40787,4
40788,5
40789,1
40790,4
40791,0
40792,8
40793,5
40794,11
40795,5
40796,1
40797,0
40798,5
40799,4
40800,1
40801,0
40802,0
40803,2
40804,2
40805,4
40806,0
40807,2
40808,4
40809,1
40810,0
40811,0
40812,5
40813,2
40814,7
40815,1
40816,4
40817,5
40818,0
40819,1
40820,1
40821,0
40822,4
40823,3
40824,1
40825,5
40826,0
40827,2
40828,1
40829,0
40830,5
40831,0
40832,2
40833,5
40834,1
40835,4
40836,4
40837,3
40838,0
40839,0
40840,3
40841,3
40842,0
40843,3
40844,5
40845,3
40846,4
40847,0
40848,5
40849,1
40850,2
40851,0
40852,3
40853,1
40854,1
40855,4
40856,1
40857,5
40858,2
40859,0
40860,4
40861,3
40862,0
40863,4
40864,4
40865,1
40866,1
40867,8
40868,3
40869,5
40870,5
40871,5
40872,1
40873,3
40874,4
40875,4
40876,3
40877,0
40878,0
40879,4
40880,5
40881,7
40882,5
40883,2
40884,5
40885,3
40886,3
40887,4
40888,4
40889,3
40890,1
40891,4
40892,5
40893,11
40894,3
40895,1
40896,3
40897,0
40898,4
40899,2
40900,2
40901,2
40902,0
40903,5
40904,3
40905,3
40906,0
40907,5
40908,0
40909,1
40910,3
40911,5
40912,2
40913,3
40914,3
40915,4
40916,1
40917,0
40918,0
40919,4
40920,3
40921,1
40922,2
40923,2
40924,3
40925,2
40926,1
40927,0
40928,1
40929,2
40930,2
40931,1
40932,3
40933,4
40934,5
40935,4
40936,1
40937,2
40938,4
40939,5
40940,1
40941,4
40942,1
40943,0
40944,11
40945,3
40946,3
40947,4
40948,0
40949,2
40950,2
40951,3
40952,5
40953,8
40954,4
40955,5
40956,4
40957,2
40958,1
40959,2
40960,1
40961,2
40962,2
40963,8
40964,4
40965,5
40966,3
40967,4
40968,1
40969,5
40970,1
40971,5
40972,0
40973,3
40974,3
40975,0
40976,4
40977,3
40978,4
40979,0
40980,9
40981,2
40982,11
40983,1
40984,5
40985,0
40986,10
40987,1
40988,3
40989,2
40990,3
40991,5
40992,4
40993,3
40994,1
40995,4
40996,3
40997,4
40998,1
40999,1
41000,1
41001,3
41002,0
41003,2
41004,5
41005,3
41006,2
41007,1
41008,0
41009,3
41010,4
41011,4
41012,2
41013,3
41014,1
41015,5
41016,3
41017,5
41018,5
41019,5
41020,5
41021,2
41022,1
41023,4
41024,2
41025,2
41026,1
41027,9
41028,2
41029,2
41030,4
41031,3
41032,4
41033,4
41034,5
41035,5
41036,5
41037,4
41038,0
41039,5
41040,0
41041,3
41042,0
41043,4
41044,4
41045,5
41046,3
41047,5
41048,3
41049,3
41050,11
41051,4
41052,0
41053,5
41054,0
41055,2
41056,5
41057,1
41058,5
41059,4
41060,5
41061,1
41062,5
41063,4
41064,0
41065,3
41066,1
41067,11
41068,4
41069,5
41070,0
41071,5
41072,4
41073,3
41074,4
41075,3
41076,0
41077,0
41078,5
41079,0
41080,1
41081,0
41082,5
41083,2
41084,1
41085,11
41086,3
41087,5
41088,1
41089,4
41090,2
41091,3
41092,2
41093,1
41094,4
41095,2
41096,0
41097,3
41098,5
41099,2
41100,7
41101,2
41102,3
41103,0
41104,5
41105,7
41106,4
41107,3
41108,5
41109,1
41110,10
41111,1
41112,4
41113,4
41114,1
41115,5
41116,0
41117,5
41118,5
41119,3
41120,2
41121,0
41122,1
41123,10
41124,0
41125,1
41126,4
41127,4
41128,5
41129,4
41130,0
41131,10
41132,4
41133,2
41134,1
41135,4
41136,1
41137,0
41138,0
41139,1
41140,4
41141,4
41142,3
41143,3
41144,4
41145,5
41146,5
41147,1
41148,3
41149,2
41150,11
41151,1
41152,4
41153,5
41154,5
41155,2
41156,4
41157,2
41158,4
41159,4
41160,5
41161,0
41162,3
41163,0
41164,1
41165,10
41166,4
41167,8
41168,4
41169,5
41170,1
41171,2
41172,4
41173,4
41174,5
41175,2
41176,4
41177,1
41178,2
41179,0
41180,1
41181,3
41182,1
41183,0
41184,2
41185,4
41186,5
41187,2
41188,1
41189,5
41190,1
41191,1
41192,2
41193,2
41194,4
41195,10
41196,2
41197,4
41198,4
41199,5
41200,0
41201,3
41202,4
41203,0
41204,5
41205,4
41206,4
41207,1
41208,4
41209,3
41210,4
41211,4
41212,2
41213,3
41214,4
41215,2
41216,11
41217,0
41218,2
41219,1
41220,2
41221,1
41222,4
41223,1
41224,0
41225,5
41226,3
41227,9
41228,3
41229,1
41230,1
41231,0
41232,1
41233,2
41234,9
41235,4
41236,3
41237,0
41238,1
41239,2
41240,4
41241,0
41242,5
41243,4
41244,0
41245,5
41246,3
41247,0
41248,3
41249,5
41250,3
41251,1
41252,3
41253,3
41254,5
41255,2
41256,5
41257,3
41258,2
41259,2
41260,0
41261,5
41262,2
41263,2
41264,8
41265,4
41266,2
41267,5
41268,3
41269,4
41270,1
41271,1
41272,0
41273,2
41274,3
41275,11
41276,3
41277,4
41278,1
41279,5
41280,2
41281,4
41282,5
41283,0
41284,1
41285,5
41286,1
41287,4
41288,5
41289,1
41290,3
41291,2
41292,2
41293,2
41294,3
41295,1
41296,5
41297,3
41298,5
41299,11
41300,2
41301,5
41302,2
41303,1
41304,1
41305,0
41306,4
41307,5
41308,4
41309,5
41310,4
41311,3
41312,11
41313,11
41314,3
41315,1
41316,0
41317,0
41318,5
41319,0
41320,1
41321,10
41322,1
41323,2
41324,0
41325,1
41326,3
41327,5
41328,5
41329,2
41330,1
41331,9
41332,2
41333,3
41334,8
41335,0
41336,5
41337,4
41338,0
41339,2
41340,5
41341,4
41342,1
41343,1
41344,5
41345,7
41346,2
41347,4
41348,0
41349,0
41350,2
41351,3
41352,0
41353,3
41354,1
41355,2
41356,4
41357,5
41358,4
41359,4
41360,1
41361,7
41362,0
41363,2
41364,10
41365,0
41366,1
41367,1
41368,0
41369,1
41370,5
41371,1
41372,5
41373,4
41374,0
41375,3
41376,0
41377,1
41378,2
41379,0
41380,1
41381,4
41382,2
41383,5
41384,4
41385,2
41386,0
41387,4
41388,4
41389,3
41390,2
41391,1
41392,1
41393,0
41394,5
41395,5
41396,3
41397,2
41398,3
41399,1
41400,2
41401,4
41402,2
41403,4
41404,0
41405,1
41406,0
41407,0
41408,3
41409,5
41410,0
41411,0
41412,4
41413,5
41414,0
41415,5
41416,1
41417,1
41418,0
41419,4
41420,4
41421,2
41422,11
41423,1
41424,5
41425,0
41426,5
41427,0
41428,2
41429,3
41430,5
41431,3
41432,1
41433,5
41434,4
41435,3
41436,5
41437,2
41438,5
41439,0
41440,0
41441,1
41442,9
41443,8
41444,2
41445,4
41446,4
41447,4
41448,4
41449,4
41450,5
41451,1
41452,5
41453,3
41454,3
41455,2
41456,0
41457,0
41458,3
41459,11
41460,4
41461,5
41462,5
41463,5
41464,3
41465,0
41466,2
41467,1
41468,0
41469,4
41470,10
41471,2
41472,2
41473,4
41474,3
41475,0
41476,2
41477,3
41478,1
41479,3
41480,3
41481,0
41482,2
41483,5
41484,5
41485,4
41486,4
41487,2
41488,5
41489,3
41490,4
41491,5
41492,5
41493,4
41494,2
41495,4
41496,0
41497,4
41498,5
41499,0
41500,3
41501,4
41502,5
41503,5
41504,4
41505,4
41506,4
41507,5
41508,1
41509,1
41510,4
41511,1
41512,4
41513,0
41514,1
41515,3
41516,3
41517,1
41518,7
41519,4
41520,2
41521,4
41522,3
41523,2
41524,4
41525,0
41526,1
41527,4
41528,0
41529,11
41530,4
41531,4
41532,1
41533,6
41534,0
41535,1
41536,3
41537,2
41538,4
41539,4
41540,4
41541,5
41542,11
41543,5
41544,4
41545,9
41546,4
41547,2
41548,4
41549,0
41550,2
41551,1
41552,3
41553,0
41554,1
41555,2
41556,3
41557,1
41558,4
41559,4
41560,2
41561,5
41562,3
41563,3
41564,4
41565,2
41566,4
41567,2
41568,2
41569,5
41570,2
41571,3
41572,1
41573,0
41574,0
41575,1
41576,5
41577,0
41578,3
41579,5
41580,4
41581,2
41582,1
41583,1
41584,5
41585,0
41586,4
41587,1
41588,3
41589,2
41590,1
41591,9
41592,0
41593,1
41594,5
41595,2
41596,5
41597,1
41598,3
41599,3
41600,4
41601,4
41602,1
41603,10
41604,1
41605,3
41606,2
41607,4
41608,5
41609,3
41610,2
41611,0
41612,5
41613,3
41614,5
41615,0
41616,4
41617,4
41618,2
41619,0
41620,2
41621,3
41622,0
41623,2
41624,7
41625,0
41626,0
41627,0
41628,4
41629,0
41630,3
41631,0
41632,1
41633,0
41634,4
41635,2
41636,5
41637,1
41638,3
41639,3
41640,3
41641,8
41642,3
41643,3
41644,5
41645,2
41646,2
41647,4
41648,3
41649,3
41650,2
41651,2
41652,1
41653,3
41654,3
41655,4
41656,3
41657,1
41658,11
41659,4
41660,5
41661,0
41662,4
41663,3
41664,10
41665,2
41666,3
41667,5
41668,5
41669,1
41670,5
41671,4
41672,0
41673,1
41674,5
41675,1
41676,1
41677,5
41678,2
41679,3
41680,1
41681,3
41682,5
41683,9
41684,2
41685,1
41686,5
41687,4
41688,0
41689,5
41690,3
41691,5
41692,4
41693,4
41694,3
41695,3
41696,2
41697,0
41698,4
41699,0
41700,5
41701,2
41702,1
41703,10
41704,9
41705,0
41706,11
41707,2
41708,1
41709,4
41710,3
41711,0
41712,1
41713,0
41714,1
41715,5
41716,4
41717,5
41718,1
41719,0
41720,3
41721,5
41722,4
41723,3
41724,1
41725,0
41726,4
41727,8
41728,4
41729,5
41730,0
41731,0
41732,2
41733,11
41734,11
41735,4
41736,2
41737,3
41738,0
41739,2
41740,2
41741,1
41742,0
41743,2
41744,2
41745,5
41746,3
41747,4
41748,0
41749,4
41750,0
41751,5
41752,5
41753,4
41754,9
41755,5
41756,0
41757,10
41758,5
41759,2
41760,1
41761,1
41762,5
41763,2
41764,2
41765,4
41766,1
41767,2
41768,6
41769,0
41770,3
41771,3
41772,2
41773,5
41774,5
41775,0
41776,5
41777,4
41778,4
41779,0
41780,5
41781,1
41782,11
41783,11
41784,0
41785,5
41786,4
41787,0
41788,4
41789,5
41790,3
41791,4
41792,10
41793,2
41794,0
41795,3
41796,11
41797,4
41798,1
41799,10
41800,3
41801,3
41802,3
41803,3
41804,1
41805,5
41806,10
41807,2
41808,4
41809,9
41810,5
41811,3
41812,1
41813,5
41814,3
41815,1
41816,1
41817,2
41818,1
41819,4
41820,5
41821,2
41822,4
41823,2
41824,1
41825,1
41826,4
41827,4
41828,4
41829,3
41830,4
41831,0
41832,4
41833,10
41834,4
41835,1
41836,5
41837,8
41838,3
41839,4
41840,2
41841,3
41842,0
41843,5
41844,5
41845,2
41846,2
41847,5
41848,5
41849,0
41850,0
41851,5
41852,2
41853,2
41854,1
41855,2
41856,1
41857,2
41858,1
41859,0
41860,0
41861,5
41862,5
41863,0
41864,3
41865,3
41866,4
41867,4
41868,4
41869,0
41870,0
41871,1
41872,2
41873,4
41874,4
41875,5
41876,1
41877,11
41878,0
41879,1
41880,4
41881,0
41882,5
41883,1
41884,1
41885,2
41886,4
41887,5
41888,1
41889,0
41890,0
41891,4
41892,4
41893,2
41894,1
41895,4
41896,1
41897,1
41898,4
41899,5
41900,4
41901,2
41902,0
41903,0
41904,5
41905,2
41906,9
41907,9
41908,5
41909,4
41910,4
41911,2
41912,2
41913,2
41914,0
41915,0
41916,10
41917,4
41918,4
41919,0
41920,3
41921,5
41922,0
41923,3
41924,5
41925,1
41926,2
41927,1
41928,4
41929,2
41930,4
41931,1
41932,3
41933,3
41934,2
41935,0
41936,2
41937,1
41938,5
41939,11
41940,0
41941,0
41942,4
41943,4
41944,1
41945,3
41946,1
41947,0
41948,2
41949,4
41950,5
41951,5
41952,4
41953,0
41954,4
41955,5
41956,10
41957,2
41958,3
41959,5
41960,3
41961,5
41962,0
41963,1
41964,2
41965,2
41966,5
41967,1
41968,2
41969,5
41970,3
41971,2
41972,4
41973,4
41974,4
41975,5
41976,0
41977,2
41978,4
41979,3
41980,10
41981,5
41982,0
41983,5
41984,5
41985,2
41986,3
41987,4
41988,5
41989,5
41990,1
41991,5
41992,3
41993,4
41994,4
41995,4
41996,0
41997,2
41998,0
41999,1
42000,1
42001,1
42002,1
42003,0
42004,10
42005,4
42006,4
42007,4
42008,2
42009,2
42010,4
42011,1
42012,3
42013,4
42014,1
42015,0
42016,5
42017,2
42018,4
42019,10
42020,3
42021,2
42022,4
42023,2
42024,4
42025,1
42026,2
42027,5
42028,4
42029,1
42030,1
42031,4
42032,0
42033,4
42034,0
42035,1
42036,5
42037,10
42038,5
42039,2
42040,4
42041,3
42042,0
42043,3
42044,3
42045,5
42046,3
42047,1
42048,0
42049,5
42050,5
42051,3
42052,4
42053,2
42054,1
42055,2
42056,2
42057,2
42058,8
42059,0
42060,0
42061,3
42062,5
42063,4
42064,5
42065,9
42066,0
42067,10
42068,2
42069,1
42070,2
42071,10
42072,3
42073,4
42074,4
42075,5
42076,10
42077,1
42078,5
42079,7
42080,4
42081,2
42082,1
42083,4
42084,4
42085,0
42086,1
42087,3
42088,5
42089,2
42090,1
42091,10
42092,0
42093,3
42094,2
42095,6
42096,2
42097,3
42098,4
42099,5
42100,1
42101,2
42102,3
42103,1
42104,0
42105,2
42106,1
42107,1
42108,1
42109,1
42110,5
42111,1
42112,1
42113,0
42114,4
42115,2
42116,3
42117,5
42118,1
42119,3
42120,4
42121,5
42122,2
42123,3
42124,1
42125,4
42126,3
42127,6
42128,0
42129,0
42130,0
42131,2
42132,4
42133,5
42134,4
42135,4
42136,1
42137,5
42138,1
42139,3
42140,2
42141,4
42142,4
42143,5
42144,10
42145,5
42146,4
42147,5
42148,5
42149,1
42150,5
42151,0
42152,2
42153,4
42154,4
42155,3
42156,3
42157,1
42158,3
42159,0
42160,3
42161,0
42162,2
42163,10
42164,4
42165,4
42166,0
42167,3
42168,5
42169,1
42170,4
42171,0
42172,2
42173,4
42174,3
42175,3
42176,2
42177,4
42178,5
42179,3
42180,10
42181,2
42182,4
42183,3
42184,0
42185,4
42186,3
42187,1
42188,4
42189,4
42190,0
42191,4
42192,3
42193,0
42194,4
42195,0
42196,1
42197,3
42198,5
42199,4
42200,4
42201,3
42202,2
42203,1
42204,3
42205,3
42206,0
42207,0
42208,2
42209,3
42210,0
42211,0
42212,4
42213,1
42214,0
42215,1
42216,1
42217,3
42218,4
42219,2
42220,4
42221,4
42222,3
42223,5
42224,4
42225,2
42226,0
42227,0
42228,5
42229,3
42230,4
42231,3
42232,9
42233,5
42234,5
42235,3
42236,4
42237,3
42238,1
42239,1
42240,2
42241,2
42242,4
42243,5
42244,0
42245,4
42246,4
42247,4
42248,5
42249,0
42250,3
42251,3
42252,5
42253,9
42254,4
42255,5
42256,0
42257,1
42258,3
42259,0
42260,5
42261,4
42262,4
42263,4
42264,2
42265,2
42266,5
42267,1
42268,3
42269,3
42270,0
42271,0
42272,2
42273,4
42274,5
42275,5
42276,6
42277,0
42278,2
42279,4
42280,1
42281,2
42282,0
42283,4
42284,2
42285,2
42286,5
42287,5
42288,4
42289,2
42290,1
42291,5
42292,0
42293,3
42294,10
42295,4
42296,1
42297,10
42298,2
42299,0
42300,3
42301,4
42302,5
42303,5
42304,1
42305,0
42306,2
42307,0
42308,4
42309,5
42310,4
42311,1
42312,3
42313,9
42314,0
42315,9
42316,2
42317,5
42318,1
42319,2
42320,0
42321,4
42322,3
42323,4
42324,3
42325,2
42326,0
42327,2
42328,0
42329,5
42330,5
42331,3
42332,0
42333,0
42334,4
42335,3
42336,4
42337,5
42338,3
42339,1
42340,4
42341,7
42342,4
42343,2
42344,2
42345,2
42346,4
42347,4
42348,1
42349,2
42350,2
42351,0
42352,5
42353,5
42354,4
42355,4
42356,4
42357,5
42358,5
42359,5
42360,2
42361,5
42362,3
42363,4
42364,3
42365,0
42366,3
42367,8
42368,5
42369,3
42370,1
42371,5
42372,1
42373,4
42374,3
42375,2
42376,1
42377,5
42378,1
42379,4
42380,4
42381,1
42382,1
42383,3
42384,1
42385,0
42386,3
42387,4
42388,5
42389,1
42390,1
42391,0
42392,3
42393,10
42394,4
42395,3
42396,5
42397,1
42398,1
42399,4
42400,0
42401,0
42402,0
42403,5
42404,2
42405,0
42406,5
42407,2
42408,5
42409,1
42410,4
42411,2
42412,0
42413,5
42414,5
42415,2
42416,5
42417,5
42418,1
42419,3
42420,3
42421,1
42422,2
42423,5
42424,0
42425,3
42426,10
42427,5
42428,0
42429,2
42430,3
42431,9
42432,1
42433,0
42434,1
42435,1
42436,0
42437,5
42438,0
42439,4
42440,5
42441,1
42442,10
42443,0
42444,5
42445,1
42446,2
42447,4
42448,3
42449,7
42450,3
42451,2
42452,1
42453,0
42454,5
42455,1
42456,4
42457,4
42458,0
42459,5
42460,4
42461,4
42462,4
42463,2
42464,0
42465,5
42466,4
42467,5
42468,2
42469,0
42470,0
42471,11
42472,3
42473,3
42474,5
42475,2
42476,5
42477,1
42478,0
42479,1
42480,2
42481,1
42482,3
42483,1
42484,4
42485,4
42486,3
42487,2
42488,1
42489,0
42490,1
42491,10
42492,5
42493,1
42494,0
42495,0
42496,2
42497,0
42498,9
42499,4
42500,4
42501,3
42502,0
42503,2
42504,2
42505,4
42506,3
42507,1
42508,3
42509,1
42510,3
42511,4
42512,4
42513,1
42514,1
42515,1
42516,3
42517,4
42518,5
42519,5
42520,2
42521,1
42522,2
42523,2
42524,1
42525,6
42526,11
42527,4
42528,4
42529,1
42530,2
42531,3
42532,5
42533,3
42534,0
42535,2
42536,1
42537,1
42538,2
42539,3
42540,1
42541,2
42542,6
42543,1
42544,4
42545,3
42546,2
42547,2
42548,3
42549,1
42550,4
42551,1
42552,0
42553,3
42554,2
42555,0
42556,5
42557,5
42558,5
42559,1
42560,4
42561,5
42562,0
42563,3
42564,0
42565,0
42566,4
42567,2
42568,4
42569,5
42570,3
42571,0
42572,10
42573,1
42574,3
42575,4
42576,4
42577,1
42578,2
42579,2
42580,0
42581,2
42582,4
42583,2
42584,4
42585,3
42586,1
42587,1
42588,11
42589,10
42590,4
42591,5
42592,5
42593,0
42594,3
42595,2
42596,4
42597,1
42598,2
42599,1
42600,4
42601,11
42602,5
42603,1
42604,4
42605,2
42606,4
42607,4
42608,2
42609,2
42610,3
42611,0
42612,0
42613,3
42614,1
42615,5
42616,0
42617,5
42618,5
42619,5
42620,3
42621,1
42622,5
42623,1
42624,2
42625,2
42626,5
42627,2
42628,3
42629,0
42630,5
42631,0
42632,5
42633,2
42634,5
42635,3
42636,2
42637,0
42638,4
42639,3
42640,3
42641,4
42642,3
42643,3
42644,5
42645,4
42646,10
42647,5
42648,0
