id,label
45371,1
45372,1
45373,4
45374,-1
45375,237
45376,1
45377,-1
45378,437
45379,333
45380,333
45381,-1
45382,142
45383,243
45384,248
45385,142
45386,1
45387,1
45388,1
45389,47
45390,1
45391,1
45392,265
45393,-1
45394,142
45395,-1
45396,1
45397,4
45398,1
45399,4
45400,4
45401,1
45402,248
45403,-1
45404,81
45405,81
45406,-1
45407,304
45408,437
45409,83
45410,-1
45411,248
45412,-1
45413,1
45414,437
45415,1
45416,1
45417,437
45418,4
45419,1
45420,1
45421,145
45422,1
45423,4
45424,1
45425,1
45426,81
45427,4
45428,1
45429,-1
45430,304
45431,142
45432,1
45433,83
45434,304
45435,421
45436,424
45437,1
45438,1
45439,421
45440,1
45441,1
45442,1
45443,-1
45444,1
45445,1
45446,1
45447,1
45448,1
45449,145
45450,1
45451,265
45452,428
45453,5
45454,1
45455,1
45456,206
45457,4
45458,1
45459,333
45460,142
45461,1
45462,437
45463,1
45464,1
45465,1
45466,1
45467,-1
45468,1
45469,1
45470,469
45471,304
45472,1
45473,4
45474,-1
45475,4
45476,253
45477,81
45478,469
45479,81
45480,4
45481,142
45482,4
45483,1
45484,265
45485,-1
45486,304
45487,1
45488,469
45489,-1
45490,5
45491,1
45492,237
45493,-1
45494,4
45495,81
45496,206
45497,304
45498,437
45499,-1
45500,83
45501,469
45502,248
45503,5
45504,-1
45505,304
45506,1
45507,81
45508,4
45509,1
45510,-1
45511,1
45512,1
45513,4
45514,4
45515,265
45516,1
45517,142
45518,206
45519,55
45520,4
45521,206
45522,1
45523,-1
45524,-1
45525,-1
45526,142
45527,1
45528,1
45529,1
45530,-1
45531,4
45532,304
45533,4
45534,4
45535,1
45536,1
45537,145
45538,1
45539,-1
45540,469
45541,145
45542,142
45543,1
45544,304
45545,4
45546,4
45547,4
45548,4
45549,83
45550,424
45551,1
45552,-1
45553,4
45554,1
45555,243
45556,1
45557,-1
45558,1
45559,142
45560,1
45561,4
45562,253
45563,1
45564,1
45565,442
45566,145
45567,424
45568,304
45569,-1
45570,206
45571,1
45572,265
45573,4
45574,304
45575,23
45576,4
45577,81
45578,1
45579,81
45580,1
45581,1
45582,1
45583,142
45584,81
45585,-1
45586,437
45587,4
45588,-1
45589,265
45590,253
45591,1
45592,422
45593,81
45594,1
45595,1
45596,-1
45597,4
45598,4
45599,1
45600,1
45601,1
45602,1
45603,1
45604,55
45605,142
45606,4
45607,-1
45608,-1
45609,1
45610,304
45611,1
45612,4
45613,4
45614,428
45615,1
45616,1
45617,23
45618,145
45619,1
45620,4
45621,95
45622,1
45623,4
45624,421
45625,81
45626,4
45627,1
45628,145
45629,1
45630,1
45631,4
45632,1
45633,1
45634,265
45635,1
45636,442
45637,145
45638,4
45639,249
45640,145
45641,1
45642,1
45643,1
45644,-1
45645,4
45646,469
45647,1
45648,142
45649,4
45650,237
45651,1
45652,4
45653,41
45654,145
45655,1
45656,1
45657,1
45658,1
45659,206
45660,1
45661,-1
45662,1
45663,4
45664,4
45665,1
45666,1
45667,1
45668,304
45669,428
45670,142
45671,469
45672,1
45673,3
45674,60
45675,-1
45676,-1
45677,4
45678,437
45679,-1
45680,1
45681,469
45682,1
45683,1
45684,249
45685,4
45686,1
45687,4
45688,4
45689,428
45690,469
45691,4
45692,4
45693,437
45694,469
45695,469
45696,-1
45697,142
45698,469
45699,1
45700,1
45701,4
45702,-1
45703,4
45704,1
45705,437
45706,4
45707,249
45708,94
45709,55
45710,3
45711,1
45712,4
45713,1
45714,-1
45715,1
45716,1
45717,442
45718,1
45719,1
45720,442
45721,4
45722,1
45723,-1
45724,1
45725,83
45726,4
45727,4
45728,4
45729,142
45730,1
45731,-1
45732,142
45733,1
45734,1
45735,4
45736,4
45737,142
45738,1
45739,243
45740,4
45741,4
45742,469
45743,4
45744,1
45745,1
45746,1
45747,4
45748,1
45749,4
45750,81
45751,442
45752,65
45753,-1
45754,1
45755,437
45756,243
45757,1
45758,422
45759,4
45760,1
45761,4
45762,151
45763,5
45764,1
45765,1
45766,81
45767,1
45768,1
45769,45
45770,142
45771,1
45772,1
45773,-1
45774,-1
45775,1
45776,469
45777,-1
45778,4
45779,1
45780,-1
45781,4
45782,1
45783,1
45784,1
45785,1
45786,265
45787,-1
45788,1
45789,1
45790,4
45791,151
45792,142
45793,-1
45794,1
45795,1
45796,4
45797,1
45798,437
45799,428
45800,1
45801,-1
45802,469
45803,5
45804,442
45805,1
45806,-1
45807,1
45808,1
45809,-1
45810,142
45811,151
45812,424
45813,-1
45814,-1
45815,145
45816,142
45817,-1
45818,1
45819,253
45820,-1
45821,69
45822,-1
45823,4
45824,1
45825,4
45826,145
45827,4
45828,4
45829,1
45830,1
45831,1
45832,1
45833,437
45834,-1
45835,421
45836,151
45837,1
45838,-1
45839,81
45840,428
45841,1
45842,1
45843,4
45844,1
45845,83
45846,4
45847,4
45848,81
45849,1
45850,3
45851,1
45852,145
45853,4
45854,4
45855,249
45856,249
45857,1
45858,3
45859,1
45860,94
45861,145
45862,4
45863,443
45864,1
45865,1
45866,-1
45867,1
45868,1
45869,1
45870,4
45871,145
45872,1
45873,-1
45874,95
45875,1
45876,142
45877,-1
45878,1
45879,4
45880,265
45881,428
45882,-1
45883,-1
45884,4
45885,4
45886,1
45887,4
45888,469
45889,4
45890,4
45891,81
45892,4
45893,1
45894,469
45895,265
45896,428
45897,-1
45898,151
45899,151
45900,469
45901,151
45902,1
45903,-1
45904,-1
45905,249
45906,1
45907,142
45908,1
45909,1
45910,1
45911,-1
45912,4
45913,1
45914,-1
45915,4
45916,4
45917,-1
45918,1
45919,1
45920,-1
45921,1
45922,4
45923,4
45924,-1
45925,151
45926,1
45927,4
45928,1
45929,253
45930,151
45931,142
45932,428
45933,4
45934,83
45935,4
45936,1
45937,304
45938,142
45939,1
45940,4
45941,1
45942,1
45943,-1
45944,4
45945,4
45946,1
45947,142
45948,66
45949,4
45950,469
45951,142
45952,249
45953,1
45954,1
45955,151
45956,4
45957,1
45958,4
45959,4
45960,4
45961,60
45962,-1
45963,-1
45964,151
45965,142
45966,1
45967,-1
45968,1
45969,3
45970,1
45971,-1
45972,1
45973,-1
45974,1
45975,265
45976,142
45977,83
45978,-1
45979,151
45980,22
45981,4
45982,253
45983,4
45984,4
45985,1
45986,151
45987,-1
45988,469
45989,151
45990,1
45991,151
45992,428
45993,243
45994,265
45995,1
45996,-1
45997,265
45998,469
45999,-1
46000,1
46001,1
46002,151
46003,-1
46004,1
46005,1
46006,1
46007,1
46008,1
46009,469
46010,1
46011,4
46012,1
46013,66
46014,1
46015,421
46016,4
46017,1
46018,1
46019,-1
46020,1
46021,142
46022,469
46023,55
46024,4
46025,1
46026,83
46027,4
46028,-1
46029,4
46030,1
46031,-1
46032,1
46033,-1
46034,4
46035,-1
46036,1
46037,1
46038,-1
46039,1
46040,-1
46041,-1
46042,1
46043,4
46044,-1
46045,249
46046,4
46047,1
46048,81
46049,1
46050,23
46051,442
46052,142
46053,1
46054,4
46055,1
46056,142
46057,1
46058,-1
46059,-1
46060,1
46061,1
46062,-1
46063,-1
46064,1
46065,1
46066,4
46067,81
46068,1
46069,1
46070,437
46071,1
46072,-1
46073,1
46074,142
46075,469
46076,1
46077,131
46078,4
46079,249
46080,265
46081,1
46082,1
46083,443
46084,265
46085,81
46086,142
46087,4
46088,-1
46089,1
46090,4
46091,142
46092,151
46093,1
46094,4
46095,1
46096,469
46097,1
46098,1
46099,4
46100,1
46101,4
46102,4
46103,3
46104,1
46105,-1
46106,437
46107,249
46108,4
46109,22
46110,-1
46111,249
46112,-1
46113,4
46114,1
46115,1
46116,-1
46117,-1
46118,4
46119,-1
46120,-1
46121,4
46122,1
46123,4
46124,246
46125,-1
46126,1
46127,249
46128,94
46129,-1
46130,4
46131,249
46132,-1
46133,142
46134,1
46135,1
46136,1
46137,-1
46138,4
46139,-1
46140,265
46141,23
46142,151
46143,4
46144,83
46145,1
46146,249
46147,4
46148,81
46149,65
46150,-1
46151,84
46152,41
46153,443
46154,1
46155,1
46156,4
46157,1
46158,1
46159,142
46160,4
46161,1
46162,56
46163,5
46164,3
46165,142
46166,4
46167,4
46168,142
46169,437
46170,-1
46171,94
46172,1
46173,4
46174,94
46175,142
46176,-1
46177,1
46178,5
46179,4
46180,1
46181,-1
46182,-1
46183,1
46184,1
46185,1
46186,1
46187,1
46188,-1
46189,4
46190,443
46191,1
46192,1
46193,1
46194,60
46195,249
46196,-1
46197,4
46198,1
46199,246
46200,-1
46201,142
46202,1
46203,152
46204,1
46205,253
46206,4
46207,-1
46208,4
46209,1
46210,246
46211,4
46212,4
46213,-1
46214,4
46215,1
46216,142
46217,4
46218,1
46219,4
46220,4
46221,4
46222,-1
46223,4
46224,-1
46225,425
46226,253
46227,469
46228,4
46229,1
46230,-1
46231,1
46232,4
46233,-1
46234,60
46235,443
46236,1
46237,-1
46238,1
46239,421
46240,1
46241,422
46242,1
46243,142
46244,1
46245,243
46246,246
46247,1
46248,437
46249,-1
46250,83
46251,469
46252,83
46253,1
46254,1
46255,243
46256,22
46257,55
46258,68
46259,437
46260,-1
46261,-1
46262,4
46263,1
46264,4
46265,5
46266,131
46267,442
46268,1
46269,424
46270,-1
46271,1
46272,1
46273,-1
46274,249
46275,1
46276,4
46277,253
46278,1
46279,1
46280,-1
46281,1
46282,442
46283,1
46284,-1
46285,437
46286,-1
46287,1
46288,1
46289,1
46290,1
46291,-1
46292,142
46293,253
46294,1
46295,246
46296,-1
46297,443
46298,5
46299,1
46300,1
46301,1
46302,428
46303,1
46304,152
46305,-1
46306,152
46307,442
46308,437
46309,437
46310,132
46311,1
46312,4
46313,1
46314,425
46315,4
46316,-1
46317,424
46318,-1
46319,249
46320,66
46321,1
46322,253
46323,152
46324,-1
46325,4
46326,-1
46327,4
46328,4
46329,152
46330,469
46331,1
46332,442
46333,1
46334,1
46335,1
46336,4
46337,-1
46338,1
46339,1
46340,1
46341,1
46342,-1
46343,-1
46344,249
46345,4
46346,469
46347,1
46348,249
46349,1
46350,1
46351,437
46352,1
46353,4
46354,1
46355,4
46356,4
46357,1
46358,1
46359,132
46360,1
46361,-1
46362,437
46363,-1
46364,249
46365,1
46366,1
46367,1
46368,246
46369,1
46370,4
46371,132
46372,1
46373,56
46374,4
46375,424
46376,469
46377,142
46378,-1
46379,5
46380,246
46381,83
46382,131
46383,-1
46384,4
46385,152
46386,1
46387,132
46388,425
46389,1
46390,324
46391,442
46392,94
46393,1
46394,1
46395,1
46396,246
46397,1
46398,1
46399,-1
46400,1
46401,4
46402,4
46403,324
46404,424
46405,-1
46406,-1
46407,-1
46408,-1
46409,1
46410,1
46411,1
46412,-1
46413,83
46414,-1
46415,132
46416,45
46417,4
46418,1
46419,424
46420,1
46421,-1
46422,4
46423,4
46424,4
46425,60
46426,-1
46427,443
46428,-1
46429,4
46430,-1
46431,1
46432,5
46433,-1
46434,152
46435,4
46436,1
46437,1
46438,1
46439,4
46440,1
46441,-1
46442,-1
46443,55
46444,1
46445,1
46446,246
46447,249
46448,4
46449,1
46450,1
46451,132
46452,4
46453,1
46454,1
46455,246
46456,324
46457,68
46458,134
46459,1
46460,-1
46461,246
46462,152
46463,152
46464,1
46465,55
46466,-1
46467,131
46468,1
46469,1
46470,246
46471,1
46472,83
46473,132
46474,249
46475,324
46476,131
46477,249
46478,1
46479,4
46480,132
46481,94
46482,1
46483,152
46484,443
46485,131
46486,1
46487,1
46488,4
46489,55
46490,4
46491,1
46492,60
46493,425
46494,-1
46495,94
46496,131
46497,1
46498,1
46499,1
46500,1
46501,1
46502,132
46503,306
46504,132
46505,1
46506,132
46507,1
46508,-1
46509,94
46510,1
46511,-1
46512,-1
46513,-1
46514,3
46515,60
46516,4
46517,4
46518,1
46519,134
46520,1
46521,142
46522,1
46523,-1
46524,1
46525,-1
46526,83
46527,1
46528,249
46529,-1
46530,4
46531,4
46532,134
46533,243
46534,1
46535,4
46536,4
46537,424
46538,1
46539,1
46540,324
46541,1
46542,1
46543,324
46544,3
46545,-1
46546,1
46547,134
46548,-1
46549,4
46550,-1
46551,23
46552,1
46553,425
46554,1
46555,-1
46556,243
46557,4
46558,132
46559,134
46560,424
46561,469
46562,152
46563,1
46564,134
46565,4
46566,1
46567,-1
46568,84
46569,469
46570,425
46571,422
46572,132
46573,134
46574,131
46575,132
46576,1
46577,-1
46578,1
46579,1
46580,4
46581,246
46582,152
46583,1
46584,4
46585,324
46586,152
46587,131
46588,152
46589,4
46590,1
46591,1
46592,134
46593,4
46594,1
46595,246
46596,421
46597,-1
46598,4
46599,4
46600,4
46601,249
46602,1
46603,246
46604,-1
46605,1
46606,152
46607,134
46608,324
46609,246
46610,4
46611,1
46612,-1
46613,246
46614,1
46615,1
46616,-1
46617,306
46618,56
46619,1
46620,3
46621,249
46622,1
46623,1
46624,425
46625,1
46626,132
46627,1
46628,1
46629,83
46630,4
46631,-1
46632,1
46633,1
46634,-1
46635,4
46636,1
46637,1
46638,152
46639,132
46640,1
46641,1
46642,4
46643,-1
46644,1
46645,258
46646,443
46647,1
46648,1
46649,422
46650,1
46651,421
46652,-1
46653,1
46654,-1
46655,243
46656,-1
46657,1
46658,4
46659,428
46660,1
46661,131
46662,132
46663,1
46664,4
46665,152
46666,1
46667,23
46668,4
46669,152
46670,428
46671,-1
46672,1
46673,1
46674,132
46675,1
46676,324
46677,1
46678,443
46679,68
46680,-1
46681,131
46682,306
46683,132
46684,-1
46685,1
46686,4
46687,94
46688,306
46689,134
46690,306
46691,1
46692,428
46693,1
46694,4
46695,-1
46696,4
46697,152
46698,1
46699,-1
46700,152
46701,1
46702,5
46703,132
46704,425
46705,324
46706,4
46707,1
46708,-1
46709,3
46710,-1
46711,4
46712,1
46713,134
46714,422
46715,-1
46716,1
46717,425
46718,1
46719,1
46720,4
46721,1
46722,1
46723,-1
46724,253
46725,152
46726,1
46727,424
46728,-1
46729,55
46730,1
46731,-1
46732,306
46733,131
46734,1
46735,249
46736,1
46737,306
46738,134
46739,1
46740,4
46741,4
46742,4
46743,-1
46744,1
46745,1
46746,152
46747,470
46748,428
46749,1
46750,23
46751,428
46752,-1
46753,131
46754,1
46755,1
46756,-1
46757,4
46758,134
46759,1
46760,-1
46761,1
46762,4
46763,1
46764,249
46765,1
46766,1
46767,422
46768,-1
46769,4
46770,306
46771,1
46772,3
46773,443
46774,152
46775,-1
46776,4
46777,249
46778,1
46779,4
46780,443
46781,152
46782,469
46783,1
46784,1
46785,4
46786,4
46787,324
46788,66
46789,253
46790,1
46791,152
46792,324
46793,-1
46794,-1
46795,-1
46796,324
46797,1
46798,306
46799,1
46800,1
46801,1
46802,4
46803,1
46804,-1
46805,425
46806,306
46807,4
46808,132
46809,1
46810,4
46811,324
46812,1
46813,443
46814,1
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,-1
46822,131
46823,152
46824,1
46825,1
46826,249
46827,1
46828,-1
46829,1
46830,1
46831,1
46832,258
46833,4
46834,134
46835,-1
46836,-1
46837,1
46838,4
46839,246
46840,253
46841,23
46842,83
46843,56
46844,1
46845,4
46846,1
46847,4
46848,131
46849,1
46850,4
46851,1
46852,134
46853,1
46854,1
46855,249
46856,152
46857,-1
46858,1
46859,463
46860,1
46861,3
46862,1
46863,306
46864,1
46865,258
46866,1
46867,1
46868,306
46869,134
46870,-1
46871,1
46872,1
46873,1
46874,-1
46875,4
46876,1
46877,152
46878,4
46879,1
46880,-1
46881,-1
46882,470
46883,1
46884,463
46885,4
46886,324
46887,1
46888,1
46889,4
46890,470
46891,258
46892,1
46893,1
46894,-1
46895,1
46896,470
46897,1
46898,1
46899,84
46900,4
46901,443
46902,5
46903,428
46904,1
46905,4
46906,306
46907,1
46908,-1
46909,4
46910,-1
46911,4
46912,1
46913,1
46914,158
46915,1
46916,-1
46917,306
46918,23
46919,4
46920,306
46921,158
46922,-1
46923,4
46924,23
46925,-1
46926,-1
46927,23
46928,1
46929,1
46930,306
46931,1
46932,4
46933,470
46934,306
46935,4
46936,1
46937,324
46938,-1
46939,4
46940,23
46941,1
46942,1
46943,1
46944,1
46945,-1
46946,94
46947,131
46948,60
46949,1
46950,-1
46951,4
46952,-1
46953,1
46954,470
46955,4
46956,243
46957,4
46958,258
46959,4
46960,1
46961,1
46962,324
46963,1
46964,1
46965,133
46966,1
46967,1
46968,131
46969,306
46970,4
46971,134
46972,1
46973,1
46974,4
46975,306
46976,1
46977,1
46978,470
46979,158
46980,1
46981,1
46982,4
46983,324
46984,324
46985,4
46986,4
46987,1
46988,-1
46989,1
46990,1
46991,158
46992,1
46993,5
46994,4
46995,1
46996,-1
46997,4
46998,4
46999,-1
47000,4
47001,69
47002,158
47003,-1
47004,1
47005,4
47006,131
47007,324
47008,-1
47009,4
47010,1
47011,131
47012,253
47013,1
47014,1
47015,5
47016,1
47017,1
47018,1
47019,4
47020,4
47021,1
47022,1
47023,1
47024,443
47025,4
47026,4
47027,4
47028,306
47029,1
47030,1
47031,1
47032,1
47033,-1
47034,443
47035,1
47036,1
47037,5
47038,94
47039,306
47040,4
47041,158
47042,-1
47043,1
47044,1
47045,1
47046,-1
47047,1
47048,68
47049,133
47050,4
47051,94
47052,470
47053,1
47054,324
47055,158
47056,4
47057,4
47058,4
47059,1
47060,4
47061,158
47062,1
47063,1
47064,1
47065,134
47066,1
47067,4
47068,4
47069,1
47070,4
47071,131
47072,-1
47073,4
47074,-1
47075,84
47076,-1
47077,131
47078,253
47079,-1
47080,1
47081,-1
47082,470
47083,23
47084,-1
47085,1
47086,-1
47087,1
47088,324
47089,158
47090,23
47091,463
47092,258
47093,1
47094,1
47095,470
47096,470
47097,-1
47098,4
47099,134
47100,1
47101,443
47102,1
47103,1
47104,1
47105,1
47106,1
47107,1
47108,158
47109,1
47110,1
47111,1
47112,133
47113,1
47114,131
47115,324
47116,5
47117,4
47118,4
47119,-1
47120,324
47121,158
47122,243
47123,-1
47124,23
47125,158
47126,470
47127,4
47128,133
47129,306
47130,4
47131,-1
47132,23
47133,84
47134,1
47135,324
47136,-1
47137,-1
47138,4
47139,4
47140,4
47141,470
47142,23
47143,306
47144,158
47145,1
47146,1
47147,4
47148,324
47149,-1
47150,4
47151,1
47152,94
47153,4
47154,1
47155,470
47156,1
47157,425
47158,-1
47159,133
47160,1
47161,4
47162,-1
47163,1
47164,131
47165,158
47166,1
47167,443
47168,1
47169,-1
47170,463
47171,4
47172,133
47173,158
47174,1
47175,1
47176,1
47177,1
47178,1
47179,84
47180,-1
47181,131
47182,-1
47183,1
47184,1
47185,1
47186,45
47187,443
47188,1
47189,133
47190,22
47191,422
47192,1
47193,-1
47194,324
47195,306
47196,307
47197,463
47198,424
47199,-1
47200,470
47201,84
47202,4
47203,45
47204,1
47205,158
47206,-1
47207,4
47208,1
47209,1
47210,-1
47211,4
47212,1
47213,4
47214,4
47215,1
47216,463
47217,158
47218,470
47219,470
47220,84
47221,258
47222,470
47223,4
47224,133
47225,324
47226,-1
47227,4
47228,1
47229,-1
47230,4
47231,4
47232,307
47233,133
47234,1
47235,470
47236,1
47237,463
47238,133
47239,4
47240,1
47241,-1
47242,-1
47243,84
47244,133
47245,1
47246,-1
47247,4
47248,463
47249,3
47250,-1
47251,244
47252,1
47253,1
47254,1
47255,4
47256,1
47257,1
47258,1
47259,4
47260,1
47261,-1
47262,1
47263,-1
47264,-1
47265,1
47266,1
47267,158
47268,422
47269,4
47270,-1
47271,307
47272,157
47273,133
47274,463
47275,1
47276,157
47277,236
47278,-1
47279,4
47280,307
47281,-1
47282,470
47283,1
47284,4
47285,470
47286,55
47287,258
47288,4
47289,470
47290,-1
47291,-1
47292,463
47293,425
47294,1
47295,1
47296,5
47297,470
47298,470
47299,425
47300,1
47301,324
47302,1
47303,470
47304,1
47305,1
47306,4
47307,157
47308,1
47309,-1
47310,-1
47311,4
47312,-1
47313,324
47314,1
47315,4
47316,1
47317,-1
47318,425
47319,4
47320,-1
47321,-1
47322,1
47323,1
47324,133
47325,470
47326,1
47327,1
47328,4
47329,425
47330,1
47331,-1
47332,1
47333,131
47334,463
47335,-1
47336,1
47337,1
47338,463
47339,4
47340,470
47341,-1
47342,1
47343,324
47344,4
47345,428
47346,4
47347,-1
47348,470
47349,-1
47350,236
47351,1
47352,69
47353,1
47354,-1
47355,1
47356,4
47357,307
47358,-1
47359,463
47360,324
47361,157
47362,1
47363,23
47364,158
47365,324
47366,1
47367,1
47368,1
47369,1
47370,1
47371,258
47372,-1
47373,157
47374,1
47375,131
47376,1
47377,1
47378,1
47379,244
47380,-1
47381,4
47382,-1
47383,1
47384,131
47385,-1
47386,1
47387,1
47388,1
47389,1
47390,4
47391,-1
47392,157
47393,463
47394,1
47395,324
47396,253
47397,470
47398,158
47399,4
47400,156
47401,156
47402,258
47403,4
47404,-1
47405,4
47406,1
47407,324
47408,307
47409,158
47410,157
47411,443
47412,244
47413,4
47414,324
47415,428
47416,1
47417,258
47418,-1
47419,1
47420,463
47421,1
47422,1
47423,1
47424,133
47425,-1
47426,4
47427,4
47428,470
47429,1
47430,4
47431,1
47432,-1
47433,-1
47434,4
47435,84
47436,157
47437,244
47438,4
47439,94
47440,4
47441,-1
47442,1
47443,307
47444,-1
47445,236
47446,4
47447,1
47448,425
47449,-1
47450,84
47451,-1
47452,4
47453,23
47454,-1
47455,1
47456,157
47457,307
47458,1
47459,133
47460,443
47461,4
47462,1
47463,157
47464,-1
47465,4
47466,470
47467,4
47468,1
47469,253
47470,-1
47471,4
47472,4
47473,470
47474,133
47475,1
47476,156
47477,307
47478,1
47479,1
47480,133
47481,1
47482,4
47483,443
47484,1
47485,158
47486,-1
47487,157
47488,1
47489,1
47490,1
47491,463
47492,-1
47493,-1
47494,156
47495,55
47496,425
47497,-1
47498,324
47499,1
47500,-1
47501,307
47502,4
47503,-1
47504,470
47505,1
47506,157
47507,1
47508,463
47509,1
47510,1
47511,133
47512,1
47513,1
47514,158
47515,-1
47516,-1
47517,324
47518,1
47519,463
47520,133
47521,4
47522,463
47523,-1
47524,56
47525,470
47526,158
47527,4
47528,307
47529,-1
47530,1
47531,324
47532,-1
47533,-1
47534,3
47535,-1
47536,156
47537,236
47538,257
47539,422
47540,-1
47541,324
47542,1
47543,1
47544,4
47545,307
47546,470
47547,443
47548,307
47549,133
47550,4
47551,-1
47552,1
47553,1
47554,4
47555,3
47556,156
47557,1
47558,1
47559,-1
47560,307
47561,-1
47562,157
47563,133
47564,1
47565,-1
47566,-1
47567,307
47568,157
47569,425
47570,4
47571,1
47572,4
47573,470
47574,425
47575,-1
47576,463
47577,4
47578,463
47579,-1
47580,470
47581,463
47582,131
47583,422
47584,1
47585,133
47586,157
47587,463
47588,133
47589,1
47590,1
47591,1
47592,1
47593,1
47594,-1
47595,-1
47596,463
47597,1
47598,425
47599,5
47600,307
47601,470
47602,1
47603,443
47604,-1
47605,84
47606,1
47607,4
47608,133
47609,1
47610,425
47611,22
47612,1
47613,94
47614,236
47615,-1
47616,157
47617,4
47618,3
47619,470
47620,4
47621,1
47622,236
47623,244
47624,1
47625,-1
47626,1
47627,-1
47628,1
47629,4
47630,236
47631,-1
47632,131
47633,156
47634,463
47635,1
47636,1
47637,1
47638,4
47639,55
47640,244
47641,-1
47642,157
47643,-1
47644,258
47645,4
47646,156
47647,1
47648,4
47649,463
47650,133
47651,133
47652,244
47653,1
47654,4
47655,-1
47656,4
47657,55
47658,470
47659,133
47660,133
47661,470
47662,4
47663,1
47664,236
47665,1
47666,-1
47667,94
47668,157
47669,463
47670,470
47671,-1
47672,4
47673,133
47674,1
47675,4
47676,1
47677,1
47678,-1
47679,324
47680,236
47681,1
47682,307
47683,1
47684,1
47685,236
47686,1
47687,4
47688,1
47689,443
47690,157
47691,23
47692,5
47693,156
47694,1
47695,422
47696,66
47697,470
47698,94
47699,1
47700,4
47701,-1
47702,307
47703,1
47704,-1
47705,1
47706,1
47707,1
47708,1
47709,1
47710,156
47711,1
47712,1
47713,133
47714,-1
47715,156
47716,133
47717,425
47718,23
47719,253
47720,66
47721,1
47722,1
47723,1
47724,4
47725,1
47726,4
47727,1
47728,1
47729,84
47730,1
47731,23
47732,-1
47733,156
47734,133
47735,1
47736,236
47737,1
47738,1
47739,443
47740,324
47741,1
47742,4
47743,4
47744,-1
