id,label
41067,2
41068,279
41069,2
41070,151
41071,2
41072,-1
41073,2
41074,85
41075,2
41076,2
41077,188
41078,2
41079,323
41080,14
41081,-1
41082,0
41083,178
41084,-1
41085,276
41086,151
41087,323
41088,2
41089,0
41090,276
41091,0
41092,383
41093,2
41094,0
41095,2
41096,-1
41097,134
41098,0
41099,48
41100,0
41101,276
41102,2
41103,134
41104,49
41105,2
41106,38
41107,-1
41108,383
41109,0
41110,-1
41111,2
41112,2
41113,322
41114,134
41115,2
41116,-1
41117,151
41118,-1
41119,0
41120,2
41121,381
41122,0
41123,2
41124,276
41125,2
41126,2
41127,-1
41128,2
41129,2
41130,0
41131,2
41132,0
41133,58
41134,2
41135,383
41136,2
41137,2
41138,322
41139,2
41140,2
41141,322
41142,85
41143,2
41144,134
41145,-1
41146,-1
41147,85
41148,0
41149,28
41150,322
41151,2
41152,188
41153,134
41154,0
41155,2
41156,0
41157,21
41158,2
41159,188
41160,2
41161,292
41162,2
41163,381
41164,2
41165,21
41166,2
41167,2
41168,-1
41169,-1
41170,0
41171,2
41172,2
41173,103
41174,0
41175,2
41176,383
41177,0
41178,2
41179,322
41180,178
41181,-1
41182,2
41183,0
41184,2
41185,-1
41186,0
41187,178
41188,188
41189,381
41190,381
41191,0
41192,0
41193,2
41194,0
41195,0
41196,2
41197,1
41198,134
41199,2
41200,-1
41201,2
41202,2
41203,151
41204,2
41205,2
41206,58
41207,2
41208,292
41209,2
41210,2
41211,0
41212,322
41213,1
41214,0
41215,-1
41216,2
41217,0
41218,383
41219,0
41220,322
41221,2
41222,383
41223,2
41224,-1
41225,322
41226,323
41227,85
41228,-1
41229,-1
41230,2
41231,379
41232,0
41233,323
41234,2
41235,85
41236,2
41237,-1
41238,0
41239,2
41240,2
41241,58
41242,2
41243,2
41244,-1
41245,85
41246,2
41247,-1
41248,-1
41249,85
41250,-1
41251,292
41252,276
41253,-1
41254,0
41255,134
41256,-1
41257,0
41258,0
41259,13
41260,292
41261,0
41262,0
41263,2
41264,2
41265,2
41266,151
41267,-1
41268,2
41269,322
41270,383
41271,0
41272,0
41273,-1
41274,-1
41275,85
41276,2
41277,323
41278,-1
41279,0
41280,2
41281,251
41282,2
41283,177
41284,188
41285,379
41286,2
41287,188
41288,-1
41289,292
41290,0
41291,0
41292,0
41293,-1
41294,-1
41295,188
41296,-1
41297,58
41298,28
41299,0
41300,-1
41301,0
41302,383
41303,383
41304,2
41305,2
41306,134
41307,2
41308,-1
41309,2
41310,-1
41311,31
41312,31
41313,292
41314,-1
41315,2
41316,2
41317,134
41318,2
41319,383
41320,0
41321,177
41322,0
41323,2
41324,363
41325,58
41326,134
41327,251
41328,0
41329,-1
41330,-1
41331,0
41332,276
41333,2
41334,2
41335,-1
41336,14
41337,2
41338,0
41339,251
41340,2
41341,381
41342,379
41343,151
41344,28
41345,0
41346,2
41347,2
41348,2
41349,0
41350,-1
41351,2
41352,85
41353,379
41354,0
41355,2
41356,-1
41357,2
41358,2
41359,-1
41360,48
41361,2
41362,0
41363,0
41364,2
41365,-1
41366,323
41367,2
41368,177
41369,-1
41370,383
41371,-1
41372,1
41373,2
41374,58
41375,2
41376,-1
41377,0
41378,2
41379,-1
41380,2
41381,0
41382,153
41383,2
41384,0
41385,2
41386,2
41387,2
41388,-1
41389,0
41390,-1
41391,322
41392,14
41393,151
41394,-1
41395,58
41396,0
41397,292
41398,-1
41399,2
41400,2
41401,0
41402,2
41403,2
41404,379
41405,2
41406,2
41407,-1
41408,134
41409,14
41410,2
41411,2
41412,188
41413,2
41414,188
41415,383
41416,-1
41417,2
41418,2
41419,2
41420,0
41421,103
41422,178
41423,188
41424,14
41425,151
41426,2
41427,0
41428,-1
41429,188
41430,292
41431,-1
41432,58
41433,2
41434,85
41435,-1
41436,0
41437,151
41438,2
41439,2
41440,323
41441,-1
41442,2
41443,0
41444,2
41445,2
41446,2
41447,21
41448,2
41449,-1
41450,64
41451,-1
41452,85
41453,292
41454,0
41455,2
41456,2
41457,292
41458,28
41459,2
41460,134
41461,-1
41462,151
41463,85
41464,2
41465,0
41466,379
41467,2
41468,2
41469,0
41470,0
41471,0
41472,2
41473,-1
41474,2
41475,0
41476,292
41477,-1
41478,85
41479,-1
41480,2
41481,0
41482,251
41483,-1
41484,2
41485,2
41486,0
41487,103
41488,85
41489,2
41490,251
41491,251
41492,2
41493,0
41494,2
41495,2
41496,2
41497,-1
41498,2
41499,85
41500,2
41501,-1
41502,188
41503,2
41504,2
41505,2
41506,-1
41507,381
41508,391
41509,2
41510,383
41511,2
41512,2
41513,381
41514,58
41515,292
41516,381
41517,110
41518,2
41519,0
41520,2
41521,292
41522,0
41523,2
41524,2
41525,381
41526,2
41527,2
41528,64
41529,2
41530,2
41531,391
41532,0
41533,2
41534,391
41535,292
41536,0
41537,2
41538,2
41539,2
41540,151
41541,28
41542,251
41543,2
41544,58
41545,2
41546,0
41547,2
41548,2
41549,0
41550,-1
41551,292
41552,2
41553,-1
41554,0
41555,292
41556,323
41557,2
41558,2
41559,0
41560,134
41561,292
41562,-1
41563,2
41564,0
41565,2
41566,0
41567,0
41568,103
41569,0
41570,292
41571,-1
41572,2
41573,2
41574,-1
41575,134
41576,2
41577,292
41578,-1
41579,-1
41580,0
41581,58
41582,391
41583,153
41584,2
41585,1
41586,379
41587,292
41588,0
41589,363
41590,85
41591,2
41592,379
41593,188
41594,0
41595,-1
41596,-1
41597,292
41598,292
41599,2
41600,2
41601,381
41602,0
41603,-1
41604,58
41605,0
41606,2
41607,251
41608,292
41609,2
41610,2
41611,151
41612,292
41613,251
41614,2
41615,1
41616,2
41617,0
41618,2
41619,0
41620,85
41621,2
41622,0
41623,48
41624,2
41625,2
41626,2
41627,1
41628,2
41629,292
41630,2
41631,-1
41632,2
41633,2
41634,0
41635,151
41636,177
41637,292
41638,-1
41639,292
41640,2
41641,85
41642,292
41643,-1
41644,0
41645,0
41646,2
41647,85
41648,292
41649,0
41650,0
41651,381
41652,292
41653,58
41654,2
41655,-1
41656,381
41657,102
41658,2
41659,153
41660,2
41661,2
41662,292
41663,0
41664,0
41665,85
41666,134
41667,151
41668,381
41669,251
41670,2
41671,2
41672,-1
41673,134
41674,381
41675,-1
41676,251
41677,0
41678,292
41679,-1
41680,292
41681,-1
41682,-1
41683,0
41684,392
41685,151
41686,2
41687,2
41688,134
41689,292
41690,-1
41691,2
41692,2
41693,292
41694,292
41695,0
41696,2
41697,2
41698,2
41699,134
41700,0
41701,381
41702,0
41703,28
41704,2
41705,31
41706,0
41707,392
41708,2
41709,292
41710,14
41711,379
41712,2
41713,177
41714,151
41715,2
41716,103
41717,-1
41718,2
41719,85
41720,-1
41721,2
41722,292
41723,323
41724,2
41725,2
41726,2
41727,2
41728,251
41729,2
41730,2
41731,0
41732,31
41733,49
41734,2
41735,0
41736,292
41737,2
41738,0
41739,0
41740,-1
41741,2
41742,0
41743,0
41744,153
41745,292
41746,1
41747,2
41748,1
41749,2
41750,153
41751,251
41752,2
41753,85
41754,-1
41755,2
41756,2
41757,251
41758,0
41759,391
41760,391
41761,292
41762,0
41763,0
41764,2
41765,391
41766,0
41767,0
41768,2
41769,292
41770,292
41771,0
41772,151
41773,-1
41774,2
41775,251
41776,1
41777,2
41778,2
41779,153
41780,-1
41781,102
41782,31
41783,2
41784,134
41785,2
41786,2
41787,2
41788,-1
41789,-1
41790,2
41791,0
41792,0
41793,2
41794,-1
41795,103
41796,2
41797,392
41798,0
41799,85
41800,-1
41801,-1
41802,-1
41803,-1
41804,-1
41805,0
41806,0
41807,2
41808,-1
41809,134
41810,58
41811,-1
41812,134
41813,-1
41814,391
41815,-1
41816,0
41817,379
41818,2
41819,-1
41820,0
41821,2
41822,0
41823,391
41824,381
41825,2
41826,21
41827,2
41828,-1
41829,2
41830,2
41831,2
41832,0
41833,2
41834,177
41835,-1
41836,2
41837,58
41838,2
41839,0
41840,85
41841,2
41842,134
41843,-1
41844,0
41845,0
41846,-1
41847,-1
41848,2
41849,2
41850,151
41851,0
41852,2
41853,377
41854,0
41855,-1
41856,0
41857,391
41858,2
41859,2
41860,-1
41861,251
41862,2
41863,292
41864,-1
41865,2
41866,1
41867,2
41868,2
41869,2
41870,177
41871,0
41872,1
41873,2
41874,134
41875,377
41876,102
41877,2
41878,323
41879,2
41880,2
41881,58
41882,392
41883,391
41884,0
41885,2
41886,251
41887,392
41888,2
41889,2
41890,2
41891,2
41892,0
41893,323
41894,2
41895,379
41896,-1
41897,2
41898,251
41899,2
41900,0
41901,2
41902,2
41903,-1
41904,0
41905,-1
41906,-1
41907,151
41908,2
41909,14
41910,0
41911,0
41912,0
41913,2
41914,14
41915,2
41916,1
41917,2
41918,2
41919,-1
41920,151
41921,2
41922,-1
41923,-1
41924,379
41925,0
41926,379
41927,2
41928,0
41929,2
41930,391
41931,-1
41932,-1
41933,0
41934,2
41935,0
41936,381
41937,151
41938,102
41939,2
41940,2
41941,2
41942,2
41943,391
41944,302
41945,391
41946,2
41947,0
41948,2
41949,-1
41950,134
41951,2
41952,2
41953,2
41954,257
41955,0
41956,0
41957,-1
41958,392
41959,-1
41960,151
41961,2
41962,-1
41963,0
41964,0
41965,134
41966,381
41967,0
41968,257
41969,-1
41970,0
41971,2
41972,2
41973,2
41974,134
41975,2
41976,0
41977,2
41978,85
41979,0
41980,-1
41981,2
41982,-1
41983,-1
41984,0
41985,-1
41986,-1
41987,-1
41988,-1
41989,-1
41990,-1
41991,292
41992,2
41993,2
41994,2
41995,2
41996,0
41997,2
41998,377
41999,377
42000,379
42001,-1
42002,2
42003,0
42004,2
42005,2
42006,2
42007,0
42008,0
42009,2
42010,177
42011,302
42012,2
42013,-1
42014,2
42015,251
42016,0
42017,2
42018,0
42019,377
42020,0
42021,2
42022,0
42023,2
42024,377
42025,0
42026,-1
42027,2
42028,392
42029,381
42030,2
42031,2
42032,2
42033,2
42034,379
42035,153
42036,0
42037,-1
42038,0
42039,2
42040,-1
42041,14
42042,302
42043,-1
42044,-1
42045,302
42046,323
42047,2
42048,-1
42049,-1
42050,302
42051,1
42052,0
42053,-1
42054,0
42055,0
42056,0
42057,2
42058,2
42059,2
42060,-1
42061,151
42062,2
42063,257
42064,80
42065,2
42066,0
42067,0
42068,177
42069,0
42070,0
42071,302
42072,2
42073,2
42074,-1
42075,0
42076,381
42077,80
42078,48
42079,2
42080,0
42081,379
42082,2
42083,2
42084,2
42085,392
42086,-1
42087,257
42088,0
42089,392
42090,0
42091,2
42092,-1
42093,0
42094,2
42095,0
42096,302
42097,2
42098,257
42099,392
42100,0
42101,-1
42102,379
42103,2
42104,0
42105,379
42106,377
42107,392
42108,-1
42109,134
42110,323
42111,392
42112,2
42113,2
42114,0
42115,302
42116,-1
42117,323
42118,-1
42119,2
42120,257
42121,0
42122,377
42123,377
42124,14
42125,-1
42126,0
42127,2
42128,2
42129,2
42130,0
42131,2
42132,257
42133,2
42134,2
42135,379
42136,302
42137,391
42138,302
42139,0
42140,2
42141,2
42142,-1
42143,0
42144,151
42145,-1
42146,103
42147,377
42148,391
42149,-1
42150,2
42151,0
42152,2
42153,2
42154,377
42155,-1
42156,377
42157,302
42158,2
42159,302
42160,2
42161,0
42162,2
42163,1
42164,1
42165,2
42166,302
42167,-1
42168,379
42169,2
42170,2
42171,0
42172,2
42173,302
42174,302
42175,0
42176,2
42177,151
42178,-1
42179,0
42180,0
42181,2
42182,-1
42183,2
42184,2
42185,-1
42186,392
42187,2
42188,2
42189,2
42190,2
42191,302
42192,2
42193,2
42194,2
42195,377
42196,302
42197,-1
42198,2
42199,2
42200,-1
42201,0
42202,392
42203,-1
42204,302
42205,2
42206,2
42207,0
42208,302
42209,2
42210,2
42211,2
42212,379
42213,2
42214,379
42215,391
42216,377
42217,2
42218,2
42219,3
42220,2
42221,-1
42222,151
42223,2
42224,0
42225,2
42226,2
42227,-1
42228,287
42229,2
42230,-1
42231,-1
42232,251
42233,-1
42234,287
42235,2
42236,302
42237,377
42238,178
42239,0
42240,0
42241,2
42242,377
42243,14
42244,2
42245,2
42246,2
42247,-1
42248,2
42249,-1
42250,302
42251,257
42252,379
42253,1
42254,251
42255,2
42256,177
42257,-1
42258,2
42259,251
42260,2
42261,2
42262,2
42263,0
42264,0
42265,151
42266,377
42267,302
42268,-1
42269,2
42270,2
42271,0
42272,2
42273,257
42274,251
42275,2
42276,2
42277,0
42278,2
42279,381
42280,0
42281,2
42282,2
42283,0
42284,0
42285,257
42286,251
42287,2
42288,0
42289,392
42290,257
42291,2
42292,-1
42293,0
42294,2
42295,-1
42296,0
42297,0
42298,2
42299,302
42300,2
42301,251
42302,-1
42303,377
42304,14
42305,2
42306,2
42307,2
42308,257
42309,2
42310,377
42311,303
42312,28
42313,2
42314,-1
42315,0
42316,-1
42317,-1
42318,0
42319,2
42320,2
42321,287
42322,2
42323,-1
42324,0
42325,2
42326,0
42327,2
42328,251
42329,151
42330,-1
42331,2
42332,2
42333,2
42334,302
42335,2
42336,257
42337,302
42338,379
42339,2
42340,49
42341,2
42342,0
42343,0
42344,0
42345,1
42346,1
42347,377
42348,0
42349,0
42350,2
42351,80
42352,-1
42353,2
42354,2
42355,2
42356,251
42357,377
42358,-1
42359,0
42360,-1
42361,-1
42362,14
42363,302
42364,2
42365,-1
42366,2
42367,251
42368,302
42369,377
42370,251
42371,-1
42372,2
42373,-1
42374,0
42375,-1
42376,151
42377,-1
42378,2
42379,2
42380,381
42381,392
42382,303
42383,64
42384,2
42385,303
42386,2
42387,-1
42388,64
42389,391
42390,2
42391,377
42392,0
42393,2
42394,379
42395,392
42396,-1
42397,177
42398,2
42399,2
42400,2
42401,2
42402,257
42403,0
42404,2
42405,251
42406,0
42407,151
42408,-1
42409,2
42410,0
42411,14
42412,251
42413,251
42414,0
42415,257
42416,251
42417,377
42418,-1
42419,-1
42420,323
42421,0
42422,257
42423,2
42424,-1
42425,0
42426,251
42427,2
42428,0
42429,287
42430,377
42431,-1
42432,2
42433,379
42434,391
42435,2
42436,257
42437,2
42438,2
42439,257
42440,392
42441,0
42442,2
42443,303
42444,379
42445,0
42446,2
42447,-1
42448,48
42449,287
42450,0
42451,392
42452,2
42453,257
42454,377
42455,2
42456,2
42457,2
42458,251
42459,2
42460,2
42461,2
42462,0
42463,2
42464,-1
42465,2
42466,257
42467,0
42468,2
42469,2
42470,28
42471,-1
42472,-1
42473,-1
42474,0
42475,251
42476,379
42477,2
42478,379
42479,0
42480,392
42481,-1
42482,379
42483,2
42484,2
42485,-1
42486,0
42487,381
42488,2
42489,377
42490,0
42491,-1
42492,-1
42493,2
42494,2
42495,0
42496,2
42497,-1
42498,2
42499,2
42500,287
42501,2
42502,0
42503,0
42504,2
42505,287
42506,377
42507,287
42508,392
42509,21
42510,2
42511,2
42512,379
42513,392
42514,377
42515,303
42516,1
42517,257
42518,303
42519,0
42520,379
42521,0
42522,0
42523,-1
42524,0
42525,-1
42526,2
42527,2
42528,377
42529,0
42530,287
42531,257
42532,303
42533,2
42534,0
42535,379
42536,379
42537,0
42538,303
42539,379
42540,0
42541,0
42542,391
42543,2
42544,303
42545,0
42546,0
42547,80
42548,379
42549,2
42550,391
42551,2
42552,-1
42553,0
42554,2
42555,151
42556,151
42557,251
42558,377
42559,2
42560,151
42561,2
42562,-1
42563,2
42564,2
42565,-1
42566,0
42567,2
42568,143
42569,287
42570,2
42571,0
42572,379
42573,-1
42574,2
42575,2
42576,379
42577,0
42578,0
42579,2
42580,0
42581,2
42582,0
42583,2
42584,303
42585,392
42586,-1
42587,102
42588,0
42589,2
42590,-1
42591,251
42592,2
42593,379
42594,0
42595,2
42596,392
42597,0
42598,377
42599,2
42600,103
42601,257
42602,379
42603,2
42604,0
42605,2
42606,1
42607,0
42608,0
42609,80
42610,2
42611,2
42612,303
42613,377
42614,251
42615,2
42616,257
42617,-1
42618,-1
42619,303
42620,377
42621,-1
42622,323
42623,0
42624,2
42625,257
42626,2
42627,124
42628,2
42629,251
42630,2
42631,151
42632,0
42633,251
42634,124
42635,0
42636,2
42637,2
42638,303
42639,287
42640,2
42641,287
42642,-1
42643,251
42644,2
42645,0
42646,251
42647,2
42648,2
42649,2
42650,2
42651,257
42652,2
42653,0
42654,377
42655,0
42656,124
42657,392
42658,2
42659,0
42660,0
42661,0
42662,2
42663,391
42664,2
42665,2
42666,287
42667,251
42668,177
42669,381
42670,153
42671,2
42672,178
42673,-1
42674,287
42675,80
42676,2
42677,303
42678,2
42679,151
42680,2
42681,0
42682,0
42683,2
42684,392
42685,392
42686,2
42687,124
42688,2
42689,391
42690,2
42691,287
42692,2
42693,-1
42694,0
42695,251
42696,379
42697,151
42698,-1
42699,2
42700,257
42701,392
42702,143
42703,-1
42704,0
42705,124
42706,2
42707,379
42708,287
42709,2
42710,2
42711,377
42712,-1
42713,124
42714,153
42715,257
42716,14
42717,2
42718,2
42719,303
42720,2
42721,124
42722,2
42723,287
42724,251
42725,0
42726,0
42727,2
42728,2
42729,2
42730,0
42731,0
42732,392
42733,251
42734,391
42735,0
42736,-1
42737,2
42738,-1
42739,2
42740,0
42741,0
42742,2
42743,2
42744,381
42745,303
42746,2
42747,2
42748,0
42749,2
42750,124
42751,251
42752,287
42753,-1
42754,392
42755,-1
42756,14
42757,-1
42758,257
42759,-1
42760,2
42761,2
42762,377
42763,2
42764,-1
42765,-1
42766,2
42767,2
42768,1
42769,151
42770,-1
42771,2
42772,2
42773,0
42774,0
42775,287
42776,-1
42777,0
42778,2
42779,2
42780,392
42781,0
42782,2
42783,257
42784,2
42785,392
42786,0
42787,377
42788,124
42789,392
42790,303
42791,0
42792,28
42793,-1
42794,28
42795,251
42796,2
42797,2
42798,31
42799,143
42800,2
42801,2
42802,2
42803,-1
42804,323
42805,0
42806,381
42807,2
42808,2
42809,2
42810,2
42811,287
42812,0
42813,287
42814,124
42815,392
42816,124
42817,0
42818,257
42819,2
42820,377
42821,0
42822,-1
42823,2
42824,0
42825,80
42826,124
42827,2
42828,2
42829,251
42830,0
42831,124
42832,2
42833,2
42834,2
42835,257
42836,0
42837,2
42838,2
42839,257
42840,2
42841,287
42842,2
42843,257
42844,2
42845,2
42846,2
42847,0
42848,0
42849,251
42850,2
42851,0
42852,2
42853,2
42854,303
42855,-1
42856,124
42857,124
42858,14
42859,0
42860,2
42861,2
42862,2
42863,287
42864,2
42865,392
42866,14
42867,2
42868,-1
42869,1
42870,391
42871,2
42872,2
42873,80
42874,0
42875,124
42876,257
42877,2
42878,-1
42879,2
42880,1
42881,0
42882,392
42883,2
42884,124
42885,-1
42886,124
42887,392
42888,0
42889,2
42890,2
42891,2
42892,2
42893,287
42894,257
42895,391
42896,381
42897,2
42898,0
42899,303
42900,379
42901,2
42902,0
42903,80
42904,0
42905,379
42906,2
42907,-1
42908,0
42909,0
42910,-1
42911,-1
42912,2
42913,0
42914,-1
42915,0
42916,-1
42917,323
42918,303
42919,177
42920,2
42921,49
42922,80
42923,0
42924,2
42925,257
42926,124
42927,2
42928,124
42929,153
42930,379
42931,2
42932,257
42933,2
42934,0
42935,-1
42936,257
42937,143
42938,377
42939,2
42940,-1
42941,2
42942,0
42943,392
42944,153
42945,257
42946,392
42947,379
42948,2
42949,2
42950,2
42951,0
42952,392
42953,381
42954,0
42955,2
42956,0
42957,0
42958,1
42959,2
42960,2
42961,251
42962,0
42963,257
42964,151
42965,2
42966,0
42967,2
42968,-1
42969,2
42970,2
42971,103
42972,143
42973,124
42974,303
42975,-1
42976,-1
42977,124
42978,287
42979,2
42980,392
42981,2
42982,-1
42983,2
42984,257
42985,2
42986,381
42987,177
42988,379
42989,287
42990,2
42991,-1
42992,2
42993,287
42994,2
42995,143
42996,153
42997,377
42998,392
42999,124
43000,2
43001,2
43002,2
43003,381
43004,392
43005,124
43006,-1
43007,102
43008,124
43009,392
43010,151
43011,31
43012,177
43013,2
43014,0
43015,0
43016,2
43017,2
43018,1
43019,257
43020,0
43021,80
43022,80
43023,2
43024,257
43025,0
43026,392
43027,2
43028,14
43029,377
43030,2
43031,143
43032,-1
43033,0
43034,2
43035,2
43036,0
43037,0
43038,0
43039,-1
43040,287
43041,14
43042,2
43043,2
43044,377
43045,2
43046,80
43047,-1
43048,377
43049,391
43050,0
43051,0
43052,2
43053,2
43054,2
43055,0
43056,2
43057,392
43058,-1
43059,303
43060,2
43061,2
43062,-1
43063,287
43064,2
43065,303
43066,2
43067,153
43068,124
43069,0
43070,256
43071,2
43072,0
43073,143
43074,-1
43075,-1
43076,2
43077,0
43078,287
43079,2
43080,0
43081,2
43082,-1
43083,303
43084,392
43085,0
43086,-1
43087,323
43088,391
43089,-1
43090,2
43091,2
43092,0
43093,2
43094,0
43095,2
43096,377
43097,0
43098,-1
43099,0
43100,2
43101,2
43102,392
43103,0
43104,124
43105,0
43106,2
43107,2
43108,303
43109,379
43110,377
43111,286
43112,2
43113,2
43114,303
43115,2
43116,2
43117,377
43118,251
43119,2
43120,2
43121,2
43122,0
43123,0
43124,-1
43125,251
43126,286
43127,0
43128,153
43129,257
43130,0
43131,0
43132,303
43133,2
43134,-1
43135,-1
43136,-1
43137,124
43138,0
43139,0
43140,0
43141,-1
43142,2
43143,151
43144,2
43145,0
43146,2
43147,2
43148,0
43149,2
43150,1
43151,-1
43152,2
43153,177
43154,0
43155,-1
43156,0
43157,286
43158,0
43159,-1
43160,80
43161,0
43162,2
43163,251
43164,251
43165,124
43166,2
43167,-1
43168,143
43169,2
43170,251
43171,2
43172,0
43173,2
43174,303
43175,2
43176,2
43177,251
43178,-1
43179,381
43180,2
43181,178
43182,2
43183,0
43184,103
43185,2
43186,377
43187,2
43188,2
43189,377
43190,2
43191,0
43192,2
43193,2
43194,177
43195,251
43196,2
43197,303
43198,2
43199,256
43200,153
43201,124
43202,2
43203,177
43204,-1
43205,124
43206,2
43207,2
43208,392
43209,257
43210,-1
43211,64
43212,124
43213,287
43214,2
43215,377
43216,80
43217,2
43218,2
43219,0
43220,2
43221,80
43222,2
43223,2
43224,2
43225,2
43226,2
43227,2
43228,80
43229,2
43230,124
43231,-1
43232,-1
43233,3
43234,124
43235,2
43236,-1
43237,143
43238,-1
43239,251
43240,0
43241,381
43242,2
43243,2
43244,2
43245,2
43246,110
43247,-1
43248,143
43249,2
43250,2
43251,286
43252,-1
43253,-1
43254,0
43255,286
43256,143
43257,303
43258,-1
43259,2
43260,0
43261,2
43262,366
43263,-1
43264,103
43265,2
43266,286
43267,143
43268,2
43269,2
43270,3
43271,0
43272,381
43273,0
43274,124
43275,0
43276,2
43277,-1
43278,0
43279,286
43280,256
43281,0
43282,-1
43283,286
43284,2
43285,377
43286,0
43287,2
43288,0
43289,2
43290,377
43291,124
43292,286
43293,-1
43294,-1
43295,0
43296,48
43297,251
43298,2
43299,2
43300,377
43301,377
43302,2
43303,366
43304,0
43305,256
43306,14
43307,366
43308,-1
43309,2
43310,151
43311,251
43312,256
43313,151
43314,0
43315,2
43316,2
43317,1
43318,0
43319,286
43320,2
43321,0
43322,377
43323,0
43324,-1
43325,2
43326,0
43327,377
43328,153
43329,2
43330,2
43331,256
43332,377
43333,-1
43334,256
43335,-1
43336,14
43337,-1
43338,377
43339,-1
43340,-1
43341,2
43342,377
43343,0
43344,-1
43345,381
43346,392
43347,49
43348,2
43349,-1
43350,2
43351,2
43352,124
43353,2
43354,-1
43355,-1
43356,124
43357,2
43358,2
43359,0
43360,-1
43361,381
43362,1
43363,0
43364,2
43365,2
43366,383
43367,2
43368,14
43369,0
43370,2
43371,2
43372,177
43373,377
43374,286
43375,0
43376,2
43377,-1
43378,2
43379,303
43380,2
43381,0
43382,177
43383,377
43384,377
43385,2
43386,2
43387,0
43388,124
43389,286
43390,-1
43391,14
43392,3
43393,0
43394,2
43395,2
43396,2
43397,256
43398,2
43399,0
43400,0
43401,303
43402,377
43403,177
43404,0
43405,0
43406,3
43407,381
43408,0
43409,2
43410,2
43411,2
43412,-1
43413,-1
43414,286
43415,0
43416,49
43417,2
43418,2
43419,251
43420,-1
43421,2
43422,2
43423,-1
43424,256
43425,2
43426,2
43427,-1
43428,-1
43429,2
43430,377
43431,-1
43432,-1
43433,2
43434,14
43435,2
43436,0
43437,286
43438,49
43439,2
43440,151
43441,2
43442,-1
43443,153
43444,377
43445,303
43446,0
43447,0
43448,2
43449,0
43450,2
43451,2
43452,0
43453,2
43454,2
43455,-1
43456,-1
43457,0
43458,2
43459,2
43460,-1
43461,2
43462,-1
43463,2
43464,2
43465,-1
43466,256
43467,0
