id,label
43821,2
43822,551
43823,0
43824,401
43825,0
43826,401
43827,401
43828,0
43829,2
43830,228
43831,0
43832,2
43833,0
43834,2
43835,0
43836,0
43837,2
43838,2
43839,2
43840,2
43841,429
43842,-1
43843,2
43844,536
43845,3
43846,2
43847,-1
43848,2
43849,197
43850,-1
43851,-1
43852,2
43853,1
43854,2
43855,-1
43856,0
43857,-1
43858,240
43859,0
43860,2
43861,0
43862,536
43863,0
43864,551
43865,2
43866,401
43867,0
43868,551
43869,-1
43870,-1
43871,550
43872,0
43873,0
43874,1
43875,401
43876,-1
43877,401
43878,2
43879,-1
43880,2
43881,42
43882,0
43883,2
43884,2
43885,401
43886,551
43887,0
43888,2
43889,550
43890,2
43891,2
43892,-1
43893,2
43894,2
43895,-1
43896,42
43897,551
43898,0
43899,551
43900,456
43901,429
43902,2
43903,538
43904,0
43905,2
43906,-1
43907,2
43908,401
43909,-1
43910,550
43911,551
43912,349
43913,0
43914,240
43915,-1
43916,-1
43917,-1
43918,2
43919,2
43920,2
43921,0
43922,349
43923,2
43924,302
43925,-1
43926,-1
43927,2
43928,302
43929,302
43930,2
43931,-1
43932,115
43933,11
43934,401
43935,-1
43936,2
43937,401
43938,349
43939,197
43940,0
43941,-1
43942,2
43943,-1
43944,302
43945,3
43946,2
43947,401
43948,-1
43949,2
43950,401
43951,551
43952,1
43953,2
43954,-1
43955,-1
43956,-1
43957,551
43958,2
43959,551
43960,401
43961,401
43962,-1
43963,0
43964,-1
43965,-1
43966,551
43967,2
43968,-1
43969,2
43970,2
43971,11
43972,2
43973,2
43974,213
43975,0
43976,2
43977,2
43978,0
43979,2
43980,302
43981,401
43982,0
43983,551
43984,551
43985,2
43986,2
43987,-1
43988,401
43989,2
43990,-1
43991,0
43992,-1
43993,414
43994,2
43995,0
43996,11
43997,-1
43998,-1
43999,401
44000,2
44001,3
44002,401
44003,2
44004,2
44005,228
44006,-1
44007,401
44008,414
44009,0
44010,-1
44011,-1
44012,-1
44013,-1
44014,2
44015,-1
44016,-1
44017,2
44018,2
44019,240
44020,401
44021,-1
44022,254
44023,2
44024,11
44025,2
44026,401
44027,2
44028,2
44029,401
44030,1
44031,429
44032,-1
44033,11
44034,-1
44035,414
44036,2
44037,-1
44038,-1
44039,-1
44040,2
44041,44
44042,401
44043,414
44044,0
44045,0
44046,145
44047,197
44048,-1
44049,-1
44050,0
44051,0
44052,2
44053,-1
44054,0
44055,2
44056,0
44057,-1
44058,302
44059,401
44060,551
44061,2
44062,-1
44063,536
44064,2
44065,2
44066,2
44067,401
44068,2
44069,-1
44070,2
44071,401
44072,401
44073,0
44074,-1
44075,2
44076,2
44077,0
44078,401
44079,-1
44080,-1
44081,-1
44082,551
44083,2
44084,-1
44085,2
44086,414
44087,401
44088,2
44089,0
44090,-1
44091,2
44092,0
44093,253
44094,551
44095,2
44096,-1
44097,-1
44098,2
44099,401
44100,-1
44101,414
44102,-1
44103,2
44104,2
44105,2
44106,2
44107,401
44108,2
44109,551
44110,2
44111,2
44112,2
44113,0
44114,0
44115,0
44116,0
44117,542
44118,551
44119,11
44120,542
44121,227
44122,414
44123,-1
44124,0
44125,2
44126,0
44127,-1
44128,-1
44129,-1
44130,2
44131,1
44132,2
44133,2
44134,115
44135,0
44136,0
44137,2
44138,302
44139,2
44140,2
44141,-1
44142,2
44143,2
44144,-1
44145,-1
44146,536
44147,2
44148,244
44149,-1
44150,-1
44151,-1
44152,2
44153,115
44154,-1
44155,401
44156,1
44157,401
44158,2
44159,64
44160,2
44161,-1
44162,2
44163,-1
44164,-1
44165,-1
44166,240
44167,2
44168,0
44169,222
44170,0
44171,2
44172,-1
44173,2
44174,401
44175,0
44176,-1
44177,0
44178,401
44179,2
44180,2
44181,144
44182,-1
44183,456
44184,215
44185,-1
44186,0
44187,2
44188,550
44189,-1
44190,2
44191,115
44192,0
44193,2
44194,2
44195,414
44196,0
44197,2
44198,42
44199,-1
44200,0
44201,-1
44202,2
44203,-1
44204,2
44205,2
44206,2
44207,2
44208,429
44209,145
44210,0
44211,-1
44212,2
44213,2
44214,2
44215,0
44216,2
44217,-1
44218,3
44219,-1
44220,429
44221,397
44222,302
44223,2
44224,2
44225,2
44226,11
44227,2
44228,87
44229,0
44230,2
44231,0
44232,2
44233,0
44234,2
44235,2
44236,0
44237,-1
44238,2
44239,144
44240,0
44241,2
44242,0
44243,2
44244,0
44245,227
44246,253
44247,414
44248,397
44249,115
44250,244
44251,2
44252,-1
44253,0
44254,-1
44255,2
44256,414
44257,551
44258,2
44259,2
44260,-1
44261,2
44262,2
44263,2
44264,-1
44265,2
44266,2
44267,-1
44268,240
44269,2
44270,0
44271,2
44272,0
44273,115
44274,2
44275,2
44276,302
44277,-1
44278,414
44279,2
44280,551
44281,-1
44282,0
44283,2
44284,0
44285,2
44286,-1
44287,2
44288,2
44289,2
44290,2
44291,115
44292,2
44293,2
44294,0
44295,0
44296,2
44297,2
44298,2
44299,0
44300,0
44301,0
44302,-1
44303,-1
44304,0
44305,0
44306,0
44307,-1
44308,244
44309,2
44310,244
44311,-1
44312,3
44313,-1
44314,-1
44315,-1
44316,11
44317,3
44318,42
44319,302
44320,518
44321,0
44322,-1
44323,-1
44324,42
44325,2
44326,2
44327,0
44328,2
44329,414
44330,-1
44331,244
44332,2
44333,2
44334,0
44335,2
44336,536
44337,2
44338,-1
44339,0
44340,518
44341,2
44342,-1
44343,2
44344,2
44345,-1
44346,551
44347,0
44348,-1
44349,2
44350,-1
44351,2
44352,-1
44353,2
44354,2
44355,144
44356,0
44357,401
44358,0
44359,2
44360,414
44361,2
44362,397
44363,414
44364,542
44365,-1
44366,2
44367,0
44368,414
44369,302
44370,-1
44371,-1
44372,536
44373,397
44374,2
44375,0
44376,1
44377,145
44378,0
44379,0
44380,0
44381,0
44382,2
44383,542
44384,542
44385,2
44386,2
44387,2
44388,1
44389,2
44390,2
44391,87
44392,397
44393,215
44394,414
44395,397
44396,-1
44397,2
44398,2
44399,2
44400,333
44401,414
44402,2
44403,-1
44404,2
44405,0
44406,542
44407,2
44408,0
44409,244
44410,0
44411,0
44412,0
44413,2
44414,244
44415,2
44416,-1
44417,2
44418,0
44419,2
44420,2
44421,394
44422,2
44423,-1
44424,2
44425,-1
44426,414
44427,-1
44428,-1
44429,0
44430,-1
44431,-1
44432,509
44433,0
44434,253
44435,-1
44436,1
44437,0
44438,0
44439,145
44440,244
44441,2
44442,-1
44443,-1
44444,509
44445,0
44446,509
44447,-1
44448,0
44449,-1
44450,152
44451,-1
44452,115
44453,2
44454,551
44455,0
44456,0
44457,-1
44458,2
44459,-1
44460,2
44461,2
44462,414
44463,414
44464,-1
44465,302
44466,0
44467,244
44468,2
44469,145
44470,0
44471,-1
44472,394
44473,115
44474,397
44475,-1
44476,-1
44477,0
44478,2
44479,0
44480,-1
44481,0
44482,0
44483,-1
44484,0
44485,2
44486,2
44487,2
44488,2
44489,-1
44490,0
44491,536
44492,244
44493,536
44494,2
44495,414
44496,397
44497,2
44498,-1
44499,-1
44500,2
44501,-1
44502,0
44503,0
44504,-1
44505,536
44506,-1
44507,-1
44508,0
44509,2
44510,2
44511,228
44512,2
44513,333
44514,2
44515,2
44516,2
44517,2
44518,145
44519,2
44520,-1
44521,0
44522,2
44523,0
44524,-1
44525,0
44526,-1
44527,-1
44528,-1
44529,0
44530,-1
44531,-1
44532,-1
44533,253
44534,2
44535,542
44536,244
44537,-1
44538,2
44539,397
44540,0
44541,2
44542,64
44543,-1
44544,0
44545,2
44546,2
44547,0
44548,184
44549,-1
44550,397
44551,394
44552,536
44553,414
44554,184
44555,-1
44556,397
44557,333
44558,302
44559,2
44560,2
44561,2
44562,0
44563,0
44564,-1
44565,509
44566,2
44567,-1
44568,509
44569,2
44570,2
44571,0
44572,0
44573,215
44574,2
44575,542
44576,0
44577,455
44578,0
44579,509
44580,414
44581,-1
44582,42
44583,2
44584,-1
44585,-1
44586,-1
44587,0
44588,-1
44589,2
44590,2
44591,542
44592,2
44593,0
44594,397
44595,2
44596,455
44597,-1
44598,2
44599,0
44600,0
44601,-1
44602,0
44603,-1
44604,333
44605,333
44606,2
44607,-1
44608,2
44609,184
44610,0
44611,3
44612,2
44613,394
44614,-1
44615,-1
44616,2
44617,-1
44618,0
44619,2
44620,414
44621,256
44622,0
44623,-1
44624,2
44625,86
44626,455
44627,-1
44628,115
44629,2
44630,394
44631,-1
44632,184
44633,2
44634,2
44635,-1
44636,542
44637,2
44638,2
44639,2
44640,-1
44641,333
44642,2
44643,-1
44644,2
44645,2
44646,-1
44647,2
44648,509
44649,2
44650,2
44651,2
44652,-1
44653,-1
44654,-1
44655,-1
44656,2
44657,1
44658,-1
44659,2
44660,394
44661,465
44662,2
44663,536
44664,2
44665,2
44666,12
44667,86
44668,2
44669,2
44670,44
44671,-1
44672,2
44673,-1
44674,11
44675,333
44676,333
44677,2
44678,-1
44679,2
44680,2
44681,-1
44682,333
44683,2
44684,0
44685,3
44686,2
44687,2
44688,0
44689,-1
44690,542
44691,-1
44692,-1
44693,509
44694,2
44695,509
44696,0
44697,394
44698,266
44699,2
44700,2
44701,333
44702,2
44703,0
44704,2
44705,3
44706,-1
44707,-1
44708,2
44709,2
44710,3
44711,2
44712,0
44713,145
44714,244
44715,-1
44716,542
44717,2
44718,394
44719,2
44720,333
44721,397
44722,-1
44723,2
44724,2
44725,152
44726,-1
44727,2
44728,-1
44729,0
44730,2
44731,415
44732,397
44733,2
44734,517
44735,2
44736,2
44737,0
44738,3
44739,65
44740,115
44741,2
44742,-1
44743,2
44744,3
44745,509
44746,-1
44747,2
44748,1
44749,-1
44750,2
44751,184
44752,509
44753,0
44754,145
44755,2
44756,244
44757,145
44758,0
44759,2
44760,44
44761,-1
44762,2
44763,0
44764,2
44765,11
44766,2
44767,2
44768,-1
44769,184
44770,414
44771,2
44772,333
44773,2
44774,2
44775,-1
44776,2
44777,2
44778,-1
44779,2
44780,465
44781,394
44782,145
44783,2
44784,0
44785,0
44786,333
44787,2
44788,-1
44789,2
44790,2
44791,0
44792,2
44793,509
44794,-1
44795,2
44796,0
44797,-1
44798,2
44799,0
44800,2
44801,-1
44802,2
44803,-1
44804,266
44805,-1
44806,2
44807,2
44808,455
44809,2
44810,542
44811,-1
44812,64
44813,-1
44814,2
44815,0
44816,2
44817,333
44818,455
44819,0
44820,-1
44821,333
44822,2
44823,115
44824,-1
44825,-1
44826,244
44827,542
44828,420
44829,2
44830,-1
44831,0
44832,542
44833,517
44834,455
44835,394
44836,394
44837,0
44838,2
44839,266
44840,-1
44841,44
44842,415
44843,-1
44844,333
44845,420
44846,-1
44847,2
44848,2
44849,2
44850,2
44851,394
44852,0
44853,534
44854,2
44855,394
44856,394
44857,115
44858,2
44859,2
44860,542
44861,2
44862,542
44863,3
44864,-1
44865,0
44866,2
44867,2
44868,0
44869,2
44870,465
44871,394
44872,517
44873,2
44874,0
44875,420
44876,2
44877,2
44878,-1
44879,394
44880,86
44881,2
44882,266
44883,509
44884,0
44885,145
44886,394
44887,-1
44888,-1
44889,542
44890,333
44891,115
44892,-1
44893,0
44894,534
44895,2
44896,0
44897,394
44898,-1
44899,1
44900,2
44901,542
44902,2
44903,2
44904,2
44905,184
44906,0
44907,2
44908,-1
44909,415
44910,2
44911,2
44912,2
44913,2
44914,2
44915,-1
44916,2
44917,415
44918,465
44919,2
44920,0
44921,2
44922,184
44923,420
44924,420
44925,87
44926,0
44927,455
44928,-1
44929,2
44930,1
44931,86
44932,115
44933,-1
44934,2
44935,0
44936,517
44937,253
44938,0
44939,455
44940,0
44941,2
44942,2
44943,-1
44944,86
44945,420
44946,517
44947,2
44948,542
44949,11
44950,2
44951,2
44952,2
44953,420
44954,542
44955,0
44956,517
44957,2
44958,517
44959,2
44960,115
44961,-1
44962,-1
44963,333
44964,3
44965,-1
44966,-1
44967,415
44968,-1
44969,2
44970,2
44971,-1
44972,2
44973,509
44974,-1
44975,509
44976,3
44977,394
44978,2
44979,-1
44980,0
44981,-1
44982,-1
44983,0
44984,1
44985,-1
44986,415
44987,420
44988,0
44989,2
44990,0
44991,228
44992,455
44993,-1
44994,0
44995,184
44996,2
44997,-1
44998,0
44999,-1
45000,2
45001,465
45002,394
45003,455
45004,2
45005,-1
45006,542
45007,509
45008,0
45009,394
45010,2
45011,2
45012,2
45013,2
45014,0
45015,2
45016,42
45017,-1
45018,394
45019,0
45020,2
45021,2
45022,2
45023,2
45024,-1
45025,44
45026,420
45027,2
45028,415
45029,86
45030,2
45031,-1
45032,0
45033,0
45034,509
45035,0
45036,420
45037,-1
45038,2
45039,42
45040,2
45041,394
45042,2
45043,0
45044,0
45045,533
45046,2
45047,0
45048,11
45049,0
45050,0
45051,0
45052,2
45053,359
45054,2
45055,0
45056,2
45057,415
45058,3
45059,2
45060,359
45061,2
45062,0
45063,542
45064,-1
45065,509
45066,2
45067,-1
45068,455
45069,2
45070,0
45071,-1
45072,455
45073,2
45074,2
45075,-1
45076,0
45077,2
45078,-1
45079,420
45080,2
45081,266
45082,2
45083,-1
45084,-1
45085,542
45086,144
45087,2
45088,253
45089,2
45090,0
45091,0
45092,465
45093,2
45094,2
45095,2
45096,517
45097,542
45098,542
45099,228
45100,256
45101,2
45102,253
45103,465
45104,0
45105,-1
45106,2
45107,2
45108,266
45109,115
45110,2
45111,86
45112,2
45113,-1
45114,2
45115,86
45116,0
45117,509
45118,2
45119,2
45120,0
45121,2
45122,0
45123,-1
45124,2
45125,0
45126,-1
45127,-1
45128,2
45129,-1
45130,-1
45131,-1
45132,215
45133,0
45134,509
45135,2
45136,-1
45137,0
45138,2
45139,2
45140,2
45141,415
45142,0
45143,465
45144,2
45145,0
45146,-1
45147,465
45148,2
45149,-1
45150,2
45151,2
45152,2
45153,2
45154,2
45155,542
45156,-1
45157,-1
45158,394
45159,-1
45160,2
45161,2
45162,0
45163,2
45164,86
45165,420
45166,44
45167,-1
45168,145
45169,359
45170,2
45171,-1
45172,0
45173,0
45174,455
45175,394
45176,-1
45177,2
45178,184
45179,2
45180,-1
45181,0
45182,-1
45183,-1
45184,0
45185,-1
45186,394
45187,0
45188,419
45189,0
45190,141
45191,0
45192,-1
45193,2
45194,2
45195,-1
45196,415
45197,2
45198,509
45199,455
45200,0
45201,0
45202,455
45203,0
45204,2
45205,266
45206,-1
45207,3
45208,0
45209,0
45210,256
45211,2
45212,0
45213,2
45214,-1
45215,-1
45216,-1
45217,420
45218,0
45219,0
45220,2
45221,2
45222,266
45223,0
45224,465
45225,266
45226,1
45227,115
45228,2
45229,-1
45230,-1
45231,0
45232,2
45233,2
45234,0
45235,2
45236,256
45237,465
45238,0
45239,0
45240,2
45241,44
45242,-1
45243,2
45244,-1
45245,320
45246,517
45247,2
45248,542
45249,542
45250,2
45251,2
45252,-1
45253,455
45254,2
45255,2
45256,-1
45257,2
45258,-1
45259,0
45260,0
45261,320
45262,0
45263,1
45264,420
45265,2
45266,2
45267,0
45268,0
45269,-1
45270,359
45271,2
45272,2
45273,2
45274,394
45275,2
45276,2
45277,266
45278,-1
45279,0
45280,-1
45281,42
45282,2
45283,2
45284,-1
45285,509
45286,0
45287,0
45288,2
45289,359
45290,266
45291,-1
45292,1
45293,2
45294,-1
45295,-1
45296,2
45297,415
45298,2
45299,359
45300,2
45301,0
45302,145
45303,-1
45304,0
45305,2
45306,0
45307,228
45308,-1
45309,2
45310,2
45311,415
45312,86
45313,2
45314,246
45315,-1
45316,-1
45317,533
45318,3
45319,415
45320,-1
45321,2
45322,2
45323,394
45324,-1
45325,2
45326,415
45327,465
45328,2
45329,266
45330,2
45331,320
45332,0
45333,2
45334,2
45335,0
45336,2
45337,-1
45338,420
45339,2
45340,465
45341,-1
45342,-1
45343,2
45344,0
45345,415
45346,509
45347,-1
45348,415
45349,-1
45350,359
45351,2
45352,2
45353,2
45354,1
45355,2
45356,2
45357,465
45358,-1
45359,-1
45360,115
45361,465
45362,2
45363,0
45364,2
45365,2
45366,320
45367,1
45368,3
45369,2
45370,465
45371,2
45372,2
45373,0
45374,-1
45375,465
45376,2
45377,455
45378,-1
45379,-1
45380,266
45381,-1
45382,320
45383,535
45384,455
45385,-1
45386,2
45387,2
45388,2
45389,64
45390,2
45391,2
45392,509
45393,-1
45394,320
45395,-1
45396,2
45397,0
45398,2
45399,0
45400,0
45401,2
45402,455
45403,-1
45404,185
45405,185
45406,-1
45407,465
45408,415
45409,115
45410,-1
45411,455
45412,-1
45413,2
45414,-1
45415,2
45416,0
45417,415
45418,0
45419,2
45420,2
45421,246
45422,2
45423,0
45424,2
45425,2
45426,-1
45427,0
45428,2
45429,-1
45430,542
45431,320
45432,2
45433,115
45434,533
45435,256
45436,228
45437,2
45438,2
45439,256
45440,2
45441,2
45442,2
45443,465
45444,2
45445,2
45446,2
45447,2
45448,2
45449,246
45450,2
45451,509
45452,-1
45453,3
45454,2
45455,2
45456,359
45457,0
45458,2
45459,-1
45460,320
45461,2
45462,415
45463,2
45464,2
45465,2
45466,2
45467,-1
45468,2
45469,2
45470,-1
45471,533
45472,2
45473,0
45474,515
45475,0
45476,517
45477,185
45478,-1
45479,86
45480,0
45481,320
45482,0
45483,2
45484,509
45485,-1
45486,533
45487,2
45488,-1
45489,-1
45490,3
45491,2
45492,465
45493,-1
45494,0
45495,86
45496,359
45497,465
45498,415
45499,-1
45500,115
45501,419
45502,455
45503,3
45504,465
45505,533
45506,2
45507,-1
45508,0
45509,2
45510,-1
45511,2
45512,2
45513,0
45514,0
45515,-1
45516,2
45517,321
45518,359
45519,145
45520,0
45521,359
45522,2
45523,-1
45524,465
45525,359
45526,320
45527,2
45528,2
45529,2
45530,522
45531,0
45532,533
45533,0
45534,0
45535,2
45536,2
45537,246
45538,2
45539,214
45540,-1
45541,246
45542,320
45543,2
45544,533
45545,0
45546,0
45547,0
45548,0
45549,115
45550,228
45551,2
45552,256
45553,0
45554,2
45555,-1
45556,2
45557,455
45558,2
45559,321
45560,2
45561,0
45562,517
45563,2
45564,2
45565,-1
45566,246
45567,228
45568,465
45569,465
45570,359
45571,2
45572,-1
45573,0
45574,-1
45575,1
45576,0
45577,185
45578,2
45579,86
45580,2
45581,2
45582,2
45583,-1
45584,86
45585,465
45586,415
45587,0
45588,-1
45589,509
45590,-1
45591,2
45592,215
45593,185
45594,2
45595,2
45596,-1
45597,0
45598,0
45599,2
45600,2
45601,2
45602,2
45603,2
45604,145
45605,321
45606,0
45607,465
45608,515
45609,2
45610,533
45611,2
45612,0
45613,0
45614,-1
45615,2
45616,2
45617,1
45618,246
45619,2
45620,0
45621,87
45622,2
45623,0
45624,-1
45625,185
45626,0
45627,2
45628,246
45629,2
45630,2
45631,0
45632,2
45633,2
45634,509
45635,2
45636,-1
45637,246
45638,0
45639,455
45640,246
45641,2
45642,2
45643,2
45644,-1
45645,0
45646,-1
45647,2
45648,320
45649,0
45650,-1
45651,2
45652,0
45653,65
45654,246
45655,2
45656,2
45657,2
45658,2
45659,359
45660,2
45661,-1
45662,2
45663,0
45664,0
45665,2
45666,2
45667,2
45668,533
45669,-1
45670,-1
45671,-1
45672,2
45673,12
45674,-1
45675,-1
45676,-1
45677,0
45678,415
45679,455
45680,2
45681,-1
45682,2
45683,2
45684,-1
45685,0
45686,2
45687,0
45688,0
45689,-1
45690,419
45691,0
45692,0
45693,415
45694,-1
45695,-1
45696,-1
45697,320
45698,419
45699,2
45700,2
45701,0
45702,-1
45703,0
45704,2
45705,-1
45706,0
45707,455
45708,253
45709,145
45710,12
45711,2
45712,0
45713,2
45714,-1
45715,2
45716,2
45717,-1
45718,2
45719,2
45720,266
45721,0
45722,2
45723,-1
45724,2
45725,-1
45726,0
45727,0
45728,0
45729,320
45730,2
45731,-1
45732,320
45733,2
45734,2
45735,0
45736,0
45737,321
45738,2
45739,-1
45740,0
45741,0
45742,-1
45743,0
45744,2
45745,2
45746,2
45747,0
45748,2
45749,0
45750,185
45751,-1
45752,44
45753,-1
45754,2
45755,415
45756,-1
45757,2
45758,-1
45759,0
45760,2
45761,0
45762,248
45763,3
45764,2
45765,2
45766,185
45767,2
45768,2
45769,152
45770,-1
45771,2
45772,2
45773,359
45774,465
45775,2
45776,419
45777,465
45778,0
45779,2
45780,522
45781,0
45782,2
45783,2
45784,2
45785,2
45786,-1
45787,359
45788,2
45789,2
45790,0
45791,248
45792,320
45793,-1
45794,2
45795,2
45796,0
45797,2
45798,-1
45799,-1
45800,2
45801,-1
45802,419
45803,3
45804,266
45805,2
45806,359
45807,2
45808,2
45809,359
45810,321
45811,248
45812,228
45813,522
45814,359
45815,246
45816,321
45817,-1
45818,2
45819,517
45820,-1
45821,42
45822,-1
45823,0
45824,2
45825,0
45826,246
45827,0
45828,0
45829,2
45830,2
45831,2
45832,2
45833,415
45834,455
45835,-1
45836,248
45837,2
45838,-1
45839,185
45840,-1
45841,2
45842,2
45843,0
45844,2
45845,115
45846,0
45847,0
45848,185
45849,2
45850,12
45851,2
45852,-1
45853,0
45854,12
45855,455
45856,455
45857,2
45858,12
45859,2
45860,253
45861,246
45862,0
45863,-1
45864,2
45865,2
45866,359
45867,2
45868,2
45869,2
45870,0
45871,246
45872,2
45873,-1
45874,87
45875,2
45876,-1
45877,214
45878,2
45879,0
45880,-1
45881,-1
45882,359
45883,419
45884,0
45885,0
45886,2
45887,0
45888,-1
45889,0
45890,0
45891,-1
45892,0
45893,2
45894,419
45895,-1
45896,-1
45897,359
45898,248
45899,248
45900,-1
45901,248
45902,2
45903,535
45904,-1
45905,-1
45906,2
45907,-1
45908,2
45909,2
45910,2
45911,-1
45912,0
45913,2
45914,-1
45915,0
45916,0
45917,359
45918,2
45919,2
45920,185
45921,2
45922,0
45923,0
45924,522
45925,248
45926,2
45927,12
45928,2
45929,-1
45930,248
45931,321
45932,-1
45933,0
45934,-1
45935,0
45936,2
45937,-1
45938,-1
45939,2
45940,0
45941,2
45942,2
45943,359
45944,0
45945,0
45946,2
45947,321
45948,145
45949,0
45950,419
45951,321
45952,324
45953,2
45954,2
45955,248
45956,0
45957,2
45958,0
45959,0
45960,0
45961,141
45962,359
45963,-1
45964,248
45965,321
45966,2
45967,-1
45968,2
45969,12
45970,2
45971,1
45972,2
45973,-1
45974,2
45975,-1
45976,-1
45977,-1
45978,256
45979,248
45980,1
45981,0
45982,-1
45983,0
45984,0
45985,2
45986,248
45987,-1
45988,419
45989,248
45990,2
45991,248
45992,-1
45993,-1
45994,-1
45995,2
45996,-1
45997,-1
45998,-1
45999,-1
46000,2
46001,2
46002,248
46003,-1
46004,2
46005,2
46006,2
46007,2
46008,2
46009,419
46010,2
46011,0
46012,2
46013,145
46014,2
46015,256
46016,0
46017,2
46018,2
46019,-1
46020,2
46021,-1
46022,-1
46023,145
46024,0
46025,2
46026,115
46027,0
46028,-1
46029,12
46030,2
46031,-1
46032,2
46033,-1
46034,0
46035,359
46036,2
46037,2
46038,-1
46039,2
46040,246
46041,-1
46042,2
46043,0
46044,-1
46045,455
46046,0
46047,2
46048,-1
46049,2
46050,1
46051,-1
46052,321
46053,2
46054,0
46055,2
46056,-1
46057,2
46058,-1
46059,-1
46060,2
46061,2
46062,-1
46063,455
46064,2
46065,2
46066,0
46067,185
46068,2
46069,2
46070,-1
46071,2
46072,-1
46073,2
46074,-1
46075,-1
46076,2
46077,185
46078,0
46079,-1
46080,-1
46081,2
46082,2
46083,-1
46084,-1
46085,185
46086,321
46087,0
46088,256
46089,2
46090,0
46091,321
46092,247
46093,2
46094,0
46095,2
46096,-1
46097,2
46098,2
46099,0
46100,2
46101,0
46102,0
46103,12
46104,2
46105,-1
46106,-1
46107,324
46108,0
46109,2
46110,419
46111,324
46112,-1
46113,0
46114,2
46115,2
46116,-1
46117,-1
46118,0
46119,-1
46120,-1
46121,0
46122,2
46123,-1
46124,300
46125,-1
46126,2
46127,324
46128,253
46129,321
46130,0
46131,324
46132,-1
46133,-1
46134,2
46135,2
46136,2
46137,522
46138,0
46139,-1
46140,-1
46141,1
46142,247
46143,0
46144,-1
46145,2
46146,324
46147,0
46148,185
46149,44
46150,-1
46151,-1
46152,65
46153,-1
46154,2
46155,2
46156,0
46157,2
46158,2
46159,321
46160,0
46161,2
46162,144
46163,3
46164,12
46165,321
46166,0
46167,0
46168,321
46169,-1
46170,-1
46171,253
46172,2
46173,0
46174,253
46175,-1
46176,419
46177,2
46178,3
46179,0
46180,2
46181,-1
46182,247
46183,2
46184,2
46185,2
46186,2
46187,2
46188,-1
46189,0
46190,-1
46191,2
46192,2
46193,2
46194,141
46195,324
46196,419
46197,0
46198,2
46199,300
46200,-1
46201,-1
46202,2
46203,247
46204,2
46205,517
46206,0
46207,-1
46208,0
46209,2
46210,300
46211,0
46212,0
46213,-1
46214,0
46215,2
46216,-1
46217,0
46218,2
46219,0
46220,0
46221,0
46222,-1
46223,0
46224,-1
46225,214
46226,517
46227,423
