id,label
47129,404
47130,0
47131,-1
47132,1
47133,93
47134,2
47135,406
47136,-1
47137,416
47138,0
47139,0
47140,0
47141,-1
47142,1
47143,404
47144,197
47145,2
47146,2
47147,0
47148,406
47149,-1
47150,16
47151,2
47152,161
47153,0
47154,2
47155,411
47156,2
47157,193
47158,-1
47159,166
47160,2
47161,0
47162,-1
47163,2
47164,-1
47165,197
47166,2
47167,305
47168,2
47169,-1
47170,416
47171,0
47172,166
47173,197
47174,2
47175,2
47176,2
47177,2
47178,2
47179,93
47180,-1
47181,116
47182,-1
47183,2
47184,2
47185,2
47186,100
47187,-1
47188,2
47189,166
47190,1
47191,201
47192,2
47193,198
47194,406
47195,404
47196,-1
47197,416
47198,201
47199,-1
47200,411
47201,93
47202,0
47203,100
47204,2
47205,197
47206,404
47207,0
47208,2
47209,2
47210,197
47211,0
47212,2
47213,0
47214,0
47215,2
47216,416
47217,197
47218,411
47219,411
47220,93
47221,430
47222,411
47223,0
47224,166
47225,-1
47226,-1
47227,0
47228,2
47229,-1
47230,0
47231,0
47232,-1
47233,166
47234,2
47235,411
47236,2
47237,416
47238,166
47239,0
47240,2
47241,-1
47242,-1
47243,93
47244,166
47245,2
47246,-1
47247,16
47248,-1
47249,16
47250,198
47251,349
47252,2
47253,2
47254,2
47255,0
47256,2
47257,2
47258,2
47259,0
47260,2
47261,404
47262,2
47263,305
47264,-1
47265,2
47266,2
47267,197
47268,200
47269,0
47270,-1
47271,404
47272,198
47273,166
47274,416
47275,2
47276,198
47277,294
47278,-1
47279,0
47280,404
47281,165
47282,411
47283,2
47284,0
47285,411
47286,120
47287,430
47288,0
47289,411
47290,-1
47291,-1
47292,416
47293,193
47294,2
47295,2
47296,3
47297,-1
47298,411
47299,193
47300,2
47301,-1
47302,2
47303,411
47304,2
47305,2
47306,0
47307,198
47308,2
47309,305
47310,-1
47311,0
47312,-1
47313,-1
47314,2
47315,0
47316,2
47317,305
47318,305
47319,0
47320,-1
47321,-1
47322,2
47323,2
47324,-1
47325,411
47326,2
47327,2
47328,0
47329,193
47330,2
47331,-1
47332,2
47333,-1
47334,416
47335,305
47336,2
47337,2
47338,416
47339,0
47340,411
47341,-1
47342,2
47343,332
47344,0
47345,305
47346,0
47347,-1
47348,411
47349,-1
47350,294
47351,2
47352,39
47353,2
47354,305
47355,2
47356,0
47357,404
47358,92
47359,416
47360,-1
47361,198
47362,2
47363,1
47364,-1
47365,-1
47366,2
47367,2
47368,2
47369,2
47370,2
47371,430
47372,398
47373,198
47374,2
47375,116
47376,2
47377,2
47378,2
47379,-1
47380,-1
47381,0
47382,-1
47383,2
47384,116
47385,92
47386,2
47387,2
47388,2
47389,2
47390,0
47391,92
47392,-1
47393,416
47394,2
47395,332
47396,-1
47397,411
47398,189
47399,0
47400,189
47401,-1
47402,430
47403,0
47404,-1
47405,0
47406,2
47407,-1
47408,404
47409,-1
47410,198
47411,305
47412,349
47413,0
47414,-1
47415,305
47416,2
47417,430
47418,305
47419,2
47420,416
47421,2
47422,2
47423,2
47424,166
47425,-1
47426,0
47427,0
47428,411
47429,2
47430,0
47431,2
47432,-1
47433,305
47434,0
47435,93
47436,198
47437,349
47438,0
47439,161
47440,0
47441,-1
47442,2
47443,404
47444,43
47445,294
47446,0
47447,2
47448,305
47449,-1
47450,93
47451,398
47452,0
47453,1
47454,-1
47455,2
47456,198
47457,404
47458,2
47459,-1
47460,305
47461,0
47462,2
47463,198
47464,404
47465,0
47466,411
47467,0
47468,2
47469,431
47470,-1
47471,0
47472,0
47473,-1
47474,166
47475,2
47476,189
47477,404
47478,2
47479,2
47480,166
47481,2
47482,0
47483,305
47484,2
47485,189
47486,92
47487,198
47488,2
47489,2
47490,2
47491,416
47492,-1
47493,-1
47494,189
47495,120
47496,193
47497,-1
47498,332
47499,2
47500,305
47501,404
47502,0
47503,416
47504,411
47505,2
47506,198
47507,2
47508,416
47509,2
47510,2
47511,166
47512,2
47513,2
47514,189
47515,-1
47516,305
47517,332
47518,2
47519,416
47520,166
47521,0
47522,416
47523,416
47524,121
47525,411
47526,189
47527,0
47528,404
47529,-1
47530,2
47531,332
47532,-1
47533,-1
47534,16
47535,-1
47536,189
47537,294
47538,398
47539,200
47540,189
47541,-1
47542,2
47543,2
47544,0
47545,404
47546,411
47547,305
47548,404
47549,166
47550,0
47551,-1
47552,2
47553,2
47554,0
47555,16
47556,189
47557,2
47558,2
47559,-1
47560,404
47561,398
47562,198
47563,166
47564,2
47565,36
47566,416
47567,404
47568,198
47569,193
47570,0
47571,2
47572,0
47573,-1
47574,193
47575,-1
47576,416
47577,0
47578,416
47579,-1
47580,411
47581,416
47582,-1
47583,-1
47584,2
47585,166
47586,-1
47587,416
47588,166
47589,2
47590,2
47591,2
47592,2
47593,2
47594,-1
47595,-1
47596,416
47597,2
47598,193
47599,3
47600,-1
47601,-1
47602,2
47603,305
47604,-1
47605,93
47606,2
47607,0
47608,166
47609,2
47610,193
47611,2
47612,2
47613,161
47614,294
47615,189
47616,198
47617,0
47618,16
47619,411
47620,0
47621,2
47622,294
47623,349
47624,2
47625,416
47626,2
47627,42
47628,2
47629,0
47630,294
47631,-1
47632,-1
47633,189
47634,416
47635,2
47636,2
47637,2
47638,0
47639,120
47640,349
47641,411
47642,198
47643,-1
47644,430
47645,0
47646,-1
47647,2
47648,0
47649,416
47650,166
47651,166
47652,349
47653,2
47654,0
47655,-1
47656,0
47657,120
47658,-1
47659,166
47660,166
47661,411
47662,0
47663,2
47664,294
47665,2
47666,-1
47667,161
47668,198
47669,416
47670,-1
47671,-1
47672,0
47673,166
47674,2
47675,0
47676,2
47677,2
47678,-1
47679,-1
47680,294
47681,2
47682,404
47683,2
47684,2
47685,294
47686,2
47687,0
47688,2
47689,305
47690,-1
47691,1
47692,3
47693,189
47694,2
47695,200
47696,120
47697,411
47698,161
47699,2
47700,0
47701,-1
47702,404
47703,2
47704,416
47705,2
47706,2
47707,2
47708,2
47709,2
47710,189
47711,2
47712,2
47713,166
47714,189
47715,189
47716,166
47717,305
47718,1
47719,-1
47720,120
47721,2
47722,2
47723,2
47724,0
47725,2
47726,0
47727,2
47728,2
47729,93
47730,2
47731,1
47732,-1
47733,189
47734,166
47735,2
47736,294
47737,2
47738,2
47739,305
47740,-1
47741,2
47742,0
47743,0
47744,-1
47745,2
47746,189
47747,2
47748,419
47749,-1
47750,430
47751,2
47752,16
47753,198
47754,2
47755,0
47756,2
47757,2
47758,2
47759,2
47760,2
47761,189
47762,2
47763,305
47764,2
47765,166
47766,3
47767,416
47768,2
47769,2
47770,411
47771,2
47772,189
47773,2
47774,2
47775,416
47776,2
47777,305
47778,-1
47779,416
47780,0
47781,120
47782,0
47783,430
47784,2
47785,411
47786,411
47787,305
47788,2
47789,0
47790,411
47791,1
47792,349
47793,2
47794,-1
47795,2
47796,2
47797,2
47798,2
47799,0
47800,-1
47801,-1
47802,2
47803,419
47804,2
47805,2
47806,-1
47807,349
47808,-1
47809,0
47810,-1
47811,404
47812,2
47813,-1
47814,419
47815,-1
47816,0
47817,2
47818,0
47819,430
47820,166
47821,-1
47822,416
47823,-1
47824,-1
47825,-1
47826,2
47827,0
47828,-1
47829,166
47830,2
47831,16
47832,411
47833,189
47834,416
47835,2
47836,0
47837,0
47838,2
47839,200
47840,-1
47841,-1
47842,2
47843,93
47844,-1
47845,-1
47846,2
47847,332
47848,411
47849,166
47850,-1
47851,404
47852,161
47853,404
47854,2
47855,189
47856,-1
47857,-1
47858,0
47859,189
47860,93
47861,92
47862,-1
47863,404
47864,120
47865,0
47866,305
47867,2
47868,-1
47869,2
47870,2
47871,0
47872,2
47873,0
47874,411
47875,0
47876,2
47877,16
47878,2
47879,2
47880,2
47881,0
47882,2
47883,2
47884,411
47885,2
47886,419
47887,2
47888,2
47889,305
47890,2
47891,0
47892,305
47893,0
47894,2
47895,2
47896,43
47897,2
47898,-1
47899,189
47900,0
47901,-1
47902,2
47903,2
47904,2
47905,2
47906,0
47907,0
47908,-1
47909,0
47910,189
47911,2
47912,189
47913,-1
47914,2
47915,201
47916,0
47917,0
47918,2
47919,2
47920,305
47921,189
47922,294
47923,0
47924,2
47925,189
47926,349
47927,2
47928,0
47929,2
47930,-1
47931,-1
47932,93
47933,189
47934,0
47935,0
47936,2
47937,0
47938,-1
47939,0
47940,-1
47941,349
47942,419
47943,411
47944,2
47945,2
47946,-1
47947,0
47948,411
47949,166
47950,0
47951,2
47952,2
47953,42
47954,416
47955,426
47956,0
47957,0
47958,2
47959,2
47960,416
47961,2
47962,2
47963,2
47964,2
47965,2
47966,305
47967,411
47968,305
47969,2
47970,426
47971,2
47972,432
47973,0
47974,0
47975,2
47976,-1
47977,432
47978,0
47979,-1
47980,0
47981,2
47982,2
47983,92
47984,0
47985,0
47986,2
47987,2
47988,2
47989,193
47990,-1
47991,2
47992,2
47993,2
47994,416
47995,2
47996,0
47997,120
47998,2
47999,2
48000,411
48001,2
48002,426
48003,1
48004,-1
48005,416
48006,2
48007,193
48008,2
48009,416
48010,2
48011,-1
48012,0
48013,2
48014,2
48015,2
48016,419
48017,0
48018,2
48019,189
48020,416
48021,2
48022,189
48023,2
48024,-1
48025,2
48026,43
48027,3
48028,2
48029,-1
48030,-1
48031,-1
48032,416
48033,2
48034,2
48035,-1
48036,-1
48037,92
48038,2
48039,-1
48040,-1
48041,-1
48042,419
48043,-1
48044,416
48045,0
48046,0
48047,426
48048,-1
48049,200
48050,0
48051,-1
48052,93
48053,2
48054,-1
48055,92
48056,2
48057,-1
48058,305
48059,-1
48060,2
48061,2
48062,419
48063,2
48064,121
48065,0
48066,2
48067,-1
48068,411
48069,305
48070,0
48071,2
48072,1
48073,-1
48074,201
48075,2
48076,92
48077,2
48078,-1
48079,-1
48080,0
48081,92
48082,0
48083,419
48084,416
48085,2
48086,-1
48087,-1
48088,411
48089,-1
48090,419
48091,2
48092,0
48093,-1
48094,170
48095,201
48096,411
48097,305
48098,201
48099,2
48100,189
48101,-1
48102,189
48103,419
48104,411
48105,0
48106,166
48107,305
48108,16
48109,-1
48110,-1
48111,2
48112,-1
48113,0
48114,426
48115,416
48116,2
48117,432
48118,2
48119,2
48120,349
48121,398
48122,2
48123,2
48124,2
48125,0
48126,2
48127,170
48128,170
48129,2
48130,2
48131,122
48132,0
48133,0
48134,0
48135,1
48136,305
48137,419
48138,-1
48139,2
48140,0
48141,0
48142,0
48143,16
48144,-1
48145,0
48146,0
48147,2
48148,3
48149,305
48150,411
48151,0
48152,2
48153,2
48154,0
48155,-1
48156,189
48157,2
48158,2
48159,-1
48160,426
48161,2
48162,2
48163,2
48164,2
48165,411
48166,-1
48167,-1
48168,3
48169,2
48170,-1
48171,-1
48172,411
48173,398
48174,0
48175,2
48176,426
48177,-1
48178,193
48179,0
48180,0
48181,426
48182,120
48183,0
48184,305
48185,-1
48186,411
48187,0
48188,2
48189,36
48190,2
48191,2
48192,2
48193,332
48194,2
48195,-1
48196,411
48197,2
48198,2
48199,305
48200,100
48201,426
48202,120
48203,-1
48204,411
48205,416
48206,2
48207,305
48208,2
48209,0
48210,419
48211,-1
48212,419
48213,0
48214,92
48215,2
48216,2
48217,-1
48218,-1
48219,2
48220,0
48221,-1
48222,426
48223,2
48224,3
48225,2
48226,2
48227,-1
48228,2
48229,2
48230,-1
48231,92
48232,0
48233,2
48234,2
48235,2
48236,2
48237,416
48238,426
48239,2
48240,0
48241,170
48242,0
48243,0
48244,2
48245,349
48246,-1
48247,2
48248,2
48249,170
48250,-1
48251,432
48252,294
48253,1
48254,2
48255,416
48256,-1
48257,432
48258,305
48259,0
48260,2
48261,2
48262,93
48263,0
48264,2
48265,2
48266,2
48267,93
48268,2
48269,0
48270,-1
48271,16
48272,-1
48273,2
48274,2
48275,430
48276,-1
48277,305
48278,0
48279,-1
48280,-1
48281,193
48282,0
48283,193
48284,0
48285,0
48286,174
48287,0
48288,432
48289,2
48290,36
48291,2
48292,170
48293,-1
48294,2
48295,2
48296,2
48297,0
48298,170
48299,305
48300,2
48301,2
48302,170
48303,-1
48304,120
48305,2
48306,170
48307,411
48308,411
48309,419
48310,305
48311,432
48312,398
48313,2
48314,305
48315,2
48316,-1
48317,120
48318,0
48319,2
48320,426
48321,411
48322,2
48323,92
48324,349
48325,170
48326,2
48327,0
48328,411
48329,1
48330,411
48331,411
48332,2
48333,2
48334,0
48335,2
48336,-1
48337,349
48338,411
48339,2
48340,3
48341,2
48342,-1
48343,2
48344,-1
48345,92
48346,2
48347,42
48348,411
48349,193
48350,2
48351,-1
48352,175
48353,426
48354,36
48355,1
48356,2
48357,2
48358,-1
48359,2
48360,2
48361,432
48362,175
48363,411
48364,2
48365,-1
48366,305
48367,305
48368,2
48369,305
48370,0
48371,170
48372,174
48373,411
48374,0
48375,426
48376,16
48377,2
48378,-1
48379,432
48380,-1
48381,0
48382,349
48383,3
48384,2
48385,0
48386,-1
48387,0
48388,16
48389,-1
48390,417
48391,2
48392,-1
48393,426
48394,2
48395,2
48396,2
48397,0
48398,3
48399,416
48400,170
48401,2
48402,193
48403,0
48404,120
48405,2
48406,411
48407,161
48408,0
48409,93
48410,398
48411,161
48412,2
48413,0
48414,2
48415,411
48416,0
48417,-1
48418,2
48419,0
48420,2
48421,2
48422,2
48423,2
48424,0
48425,2
48426,294
48427,2
48428,-1
48429,2
48430,2
48431,0
48432,2
48433,294
48434,2
48435,175
48436,161
48437,170
48438,170
48439,419
48440,-1
48441,0
48442,2
48443,0
48444,0
48445,2
48446,2
48447,-1
48448,2
48449,0
48450,332
48451,2
48452,305
48453,432
48454,2
48455,-1
48456,2
48457,2
48458,2
48459,3
48460,2
48461,0
48462,0
48463,170
48464,170
48465,432
48466,-1
48467,426
48468,2
48469,2
48470,-1
48471,2
48472,411
48473,0
48474,2
48475,175
48476,0
48477,426
48478,200
48479,2
48480,2
48481,2
48482,411
48483,2
48484,193
48485,120
48486,2
48487,2
48488,294
48489,-1
48490,426
48491,174
48492,-1
48493,2
48494,0
48495,-1
48496,175
48497,174
48498,294
48499,170
48500,2
48501,170
48502,2
48503,2
48504,175
48505,-1
48506,175
48507,0
48508,2
48509,170
48510,-1
48511,175
48512,170
48513,170
48514,170
48515,411
48516,2
48517,2
48518,2
48519,432
48520,2
48521,426
48522,398
48523,-1
48524,2
48525,332
48526,426
48527,0
48528,0
48529,2
48530,2
48531,2
48532,170
48533,2
48534,2
48535,174
48536,2
48537,0
48538,411
48539,305
48540,2
48541,-1
48542,2
48543,0
48544,16
48545,426
48546,-1
48547,92
48548,170
48549,-1
48550,426
48551,0
48552,411
48553,0
48554,0
48555,2
48556,417
48557,294
48558,0
48559,2
48560,0
48561,3
48562,0
48563,2
48564,349
48565,-1
48566,0
48567,0
48568,398
48569,305
48570,2
48571,305
48572,411
48573,-1
48574,1
48575,175
48576,432
48577,411
48578,0
48579,2
48580,305
48581,2
48582,2
48583,305
48584,426
48585,2
48586,122
48587,2
48588,0
48589,2
48590,0
48591,170
48592,2
48593,2
48594,0
48595,305
48596,411
48597,426
48598,0
48599,16
48600,2
48601,2
48602,2
48603,2
48604,417
48605,305
48606,2
48607,-1
48608,2
48609,42
48610,161
48611,2
48612,2
48613,-1
48614,2
48615,2
48616,0
48617,170
48618,398
48619,435
48620,2
48621,-1
48622,305
48623,305
48624,2
48625,2
48626,0
48627,-1
48628,411
48629,426
48630,-1
48631,16
48632,305
48633,170
48634,2
48635,426
48636,426
48637,0
48638,-1
48639,294
48640,-1
48641,170
48642,2
48643,-1
48644,398
48645,175
48646,0
48647,426
48648,426
48649,2
48650,416
48651,170
48652,170
48653,430
48654,0
48655,411
48656,0
48657,170
48658,170
48659,2
48660,170
48661,175
48662,36
48663,36
48664,92
48665,2
48666,2
48667,0
48668,0
48669,-1
48670,2
48671,305
48672,349
48673,0
48674,2
48675,2
48676,411
48677,305
48678,0
48679,0
48680,2
48681,2
48682,0
48683,0
48684,0
48685,0
48686,0
48687,0
48688,2
48689,170
48690,2
48691,411
48692,0
48693,0
48694,170
48695,2
48696,2
48697,2
48698,2
48699,170
48700,2
48701,2
48702,193
48703,2
48704,2
48705,305
48706,411
48707,-1
48708,2
48709,170
48710,2
48711,2
48712,170
48713,-1
48714,-1
48715,0
48716,16
48717,2
48718,-1
48719,-1
48720,2
48721,305
48722,0
48723,2
48724,2
48725,170
48726,0
48727,2
48728,0
48729,0
48730,2
48731,411
48732,-1
48733,175
48734,170
48735,92
48736,0
48737,294
48738,305
48739,398
48740,426
48741,349
48742,161
48743,2
48744,411
48745,0
48746,1
48747,0
48748,2
48749,-1
48750,2
48751,3
48752,432
48753,2
48754,2
48755,161
48756,0
48757,174
48758,193
48759,2
48760,2
48761,3
48762,93
48763,426
48764,305
48765,0
48766,0
48767,0
48768,411
48769,-1
48770,2
48771,2
48772,2
48773,170
48774,2
48775,175
48776,0
48777,0
48778,2
48779,0
48780,93
48781,332
48782,-1
48783,426
48784,426
48785,170
48786,2
48787,120
48788,432
48789,2
48790,-1
48791,175
48792,170
48793,170
48794,16
48795,0
48796,39
48797,426
48798,0
48799,426
48800,398
48801,411
48802,2
48803,121
48804,2
48805,170
48806,417
48807,2
48808,0
48809,294
48810,294
48811,0
48812,175
48813,417
48814,170
48815,2
48816,16
48817,1
48818,435
48819,349
48820,2
48821,170
48822,2
48823,432
48824,2
48825,305
48826,0
48827,2
48828,175
48829,2
48830,174
48831,2
48832,193
48833,2
48834,193
48835,0
48836,170
48837,193
48838,92
48839,-1
48840,2
48841,92
48842,2
48843,0
48844,0
48845,174
48846,0
48847,2
48848,-1
48849,0
48850,2
48851,426
48852,2
48853,201
48854,2
48855,2
48856,161
48857,2
48858,2
48859,417
48860,170
48861,92
48862,0
48863,0
48864,2
48865,0
48866,0
48867,2
48868,170
48869,0
48870,0
48871,2
48872,305
48873,0
48874,417
48875,0
48876,435
48877,2
48878,2
48879,2
48880,426
48881,2
48882,2
48883,0
48884,170
48885,305
48886,2
48887,0
48888,0
48889,0
48890,426
48891,-1
48892,3
48893,1
48894,411
48895,170
48896,175
48897,170
48898,0
48899,0
48900,0
48901,193
48902,2
48903,170
48904,2
48905,170
48906,2
48907,426
48908,2
48909,2
48910,2
48911,2
48912,43
48913,411
48914,2
48915,92
48916,411
48917,2
48918,-1
48919,93
48920,-1
48921,305
48922,435
48923,2
48924,435
48925,2
48926,193
48927,2
48928,349
48929,0
48930,3
48931,174
48932,170
48933,436
48934,2
48935,-1
48936,426
48937,200
48938,2
48939,1
48940,0
48941,2
48942,0
48943,175
48944,2
48945,2
48946,174
48947,2
48948,0
48949,2
48950,426
48951,2
48952,435
48953,170
48954,2
48955,175
48956,0
48957,2
48958,0
48959,430
48960,411
48961,426
48962,-1
48963,2
48964,175
48965,2
48966,170
48967,2
48968,170
48969,435
48970,0
48971,2
48972,411
48973,-1
48974,2
48975,0
48976,0
48977,305
48978,1
48979,93
48980,305
48981,170
48982,0
48983,2
48984,175
48985,0
48986,436
48987,-1
48988,92
48989,170
48990,2
48991,170
48992,2
48993,2
48994,2
48995,2
48996,170
48997,2
48998,2
48999,-1
49000,175
49001,2
49002,2
49003,435
49004,0
49005,2
49006,2
49007,0
49008,2
49009,0
49010,170
49011,2
49012,2
49013,2
49014,2
49015,2
49016,432
49017,2
49018,3
49019,2
49020,193
49021,2
49022,2
49023,2
49024,0
49025,0
49026,174
49027,170
49028,174
49029,2
49030,170
49031,2
49032,305
49033,175
49034,294
49035,2
49036,2
49037,2
49038,411
49039,-1
49040,426
49041,417
49042,3
49043,2
49044,2
49045,1
49046,93
49047,92
49048,411
49049,2
49050,0
49051,2
49052,0
49053,411
49054,161
49055,2
49056,2
49057,170
49058,0
49059,-1
49060,170
49061,435
49062,411
49063,432
49064,170
49065,0
49066,170
49067,435
49068,2
49069,2
49070,92
49071,2
49072,2
49073,2
49074,170
49075,2
49076,0
49077,2
49078,305
49079,170
49080,2
49081,0
49082,0
49083,430
49084,-1
49085,411
49086,3
49087,0
49088,175
49089,2
49090,2
49091,411
49092,436
49093,2
49094,0
49095,2
49096,0
49097,436
49098,170
49099,122
49100,305
49101,411
49102,2
49103,426
49104,411
49105,120
49106,2
49107,2
49108,411
49109,2
49110,305
49111,2
49112,2
49113,170
49114,2
49115,2
49116,305
49117,2
49118,170
49119,175
49120,16
49121,2
49122,175
49123,0
49124,2
49125,432
49126,2
49127,161
49128,2
49129,432
49130,411
49131,193
49132,0
49133,2
49134,175
49135,0
49136,122
49137,305
49138,426
49139,1
49140,426
49141,170
49142,294
49143,0
49144,16
49145,93
49146,2
49147,2
49148,-1
49149,426
49150,2
49151,2
49152,2
49153,411
49154,436
49155,2
49156,200
49157,0
49158,426
49159,2
49160,411
49161,120
49162,294
49163,0
49164,436
49165,-1
49166,0
49167,416
49168,0
49169,305
49170,2
49171,1
49172,-1
49173,2
49174,16
49175,432
49176,16
49177,2
49178,170
49179,120
49180,43
49181,170
49182,294
49183,2
49184,0
49185,120
49186,-1
49187,2
49188,2
49189,2
49190,193
49191,170
49192,0
49193,120
49194,411
49195,2
49196,0
49197,170
49198,2
49199,411
49200,435
49201,294
49202,2
49203,0
49204,2
49205,436
49206,1
49207,411
49208,2
49209,170
49210,2
49211,175
49212,426
49213,417
49214,2
49215,2
49216,170
49217,2
49218,-1
49219,3
49220,305
49221,0
49222,3
49223,174
49224,2
49225,175
49226,2
49227,170
49228,170
49229,0
49230,92
49231,436
49232,170
49233,294
49234,175
49235,0
49236,2
49237,2
49238,2
49239,39
49240,1
49241,175
49242,2
49243,2
49244,2
49245,170
49246,2
49247,-1
49248,2
49249,2
49250,430
49251,436
49252,-1
49253,0
49254,2
49255,2
49256,305
49257,170
49258,0
49259,2
49260,411
49261,170
49262,349
49263,2
49264,0
49265,0
49266,3
49267,2
49268,2
49269,92
49270,16
49271,305
49272,411
49273,2
49274,2
49275,2
49276,0
49277,349
49278,435
49279,0
49280,3
49281,294
49282,0
49283,411
49284,305
49285,92
49286,-1
49287,2
49288,436
49289,2
49290,2
49291,193
49292,2
49293,170
49294,161
49295,174
49296,120
49297,2
49298,2
49299,2
49300,432
49301,2
49302,170
49303,411
49304,0
49305,2
49306,2
49307,170
49308,92
49309,417
49310,294
49311,2
49312,2
49313,0
49314,417
49315,2
49316,0
49317,0
49318,92
49319,426
49320,175
49321,120
49322,411
49323,432
49324,2
49325,305
49326,2
49327,411
49328,170
49329,305
49330,2
49331,2
49332,0
49333,305
49334,294
49335,294
49336,1
49337,0
49338,175
49339,-1
49340,2
49341,2
49342,0
49343,-1
49344,2
49345,2
49346,305
49347,2
49348,170
49349,349
49350,294
49351,2
49352,2
49353,398
49354,426
49355,417
49356,2
49357,0
49358,0
49359,93
49360,430
49361,170
49362,2
49363,2
49364,2
49365,411
49366,2
49367,411
49368,16
49369,0
49370,0
49371,2
49372,170
49373,2
49374,0
49375,-1
49376,432
49377,2
49378,411
49379,1
49380,435
49381,2
49382,435
49383,417
49384,2
49385,411
49386,2
49387,93
49388,92
49389,2
49390,398
49391,3
49392,170
49393,0
49394,0
49395,2
49396,0
49397,2
49398,2
49399,0
49400,170
49401,0
49402,121
49403,0
49404,2
49405,2
49406,43
49407,2
49408,175
49409,436
49410,170
49411,0
49412,2
49413,2
49414,0
49415,2
49416,170
49417,0
49418,2
49419,-1
49420,1
49421,305
49422,2
49423,-1
49424,170
49425,2
49426,-1
49427,2
49428,432
49429,305
49430,0
49431,2
49432,305
49433,411
49434,435
49435,2
49436,2
49437,0
49438,170
49439,175
49440,0
49441,2
49442,122
49443,349
49444,0
49445,39
49446,411
49447,2
49448,426
49449,0
49450,2
49451,170
49452,175
49453,332
49454,-1
49455,411
49456,0
49457,2
49458,2
49459,170
49460,0
49461,0
49462,170
49463,294
49464,2
49465,2
49466,3
49467,16
49468,2
49469,426
49470,2
49471,411
49472,305
49473,170
49474,2
49475,2
49476,2
49477,0
49478,411
49479,436
49480,0
49481,436
49482,2
49483,-1
49484,411
49485,170
49486,2
49487,0
49488,0
49489,305
49490,170
49491,426
49492,0
49493,-1
49494,-1
49495,2
49496,430
49497,0
49498,426
49499,193
49500,305
49501,435
49502,-1
49503,0
49504,170
49505,305
49506,2
49507,432
49508,2
49509,0
49510,-1
49511,430
49512,36
