id,label
44339,-1
44340,373
44341,-1
44342,45
44343,814
44344,-1
44345,38
44346,-1
44347,-1
44348,-1
44349,-1
44350,283
44351,-1
44352,-1
44353,748
44354,819
44355,713
44356,695
44357,-1
44358,-1
44359,722
44360,483
44361,-1
44362,49
44363,483
44364,-1
44365,489
44366,759
44367,-1
44368,483
44369,37
44370,492
44371,-1
44372,-1
44373,49
44374,819
44375,702
44376,-1
44377,606
44378,-1
44379,-1
44380,702
44381,695
44382,-1
44383,-1
44384,-1
44385,759
44386,-1
44387,-1
44388,-1
44389,-1
44390,740
44391,-1
44392,49
44393,-1
44394,489
44395,49
44396,-1
44397,-1
44398,-1
44399,814
44400,54
44401,483
44402,-1
44403,-1
44404,-1
44405,-1
44406,286
44407,750
44408,686
44409,37
44410,-1
44411,-1
44412,355
44413,517
44414,37
44415,727
44416,-1
44417,-1
44418,-1
44419,751
44420,814
44421,-1
44422,-1
44423,369
44424,-1
44425,-1
44426,489
44427,-1
44428,45
44429,-1
44430,-1
44431,45
44432,350
44433,730
44434,-1
44435,286
44436,-1
44437,702
44438,702
44439,606
44440,37
44441,751
44442,37
44443,373
44444,350
44445,686
44446,350
44447,-1
44448,-1
44449,-1
44450,663
44451,-1
44452,284
44453,821
44454,349
44455,709
44456,695
44457,-1
44458,-1
44459,-1
44460,-1
44461,822
44462,483
44463,483
44464,-1
44465,37
44466,686
44467,37
44468,721
44469,606
44470,686
44471,489
44472,45
44473,284
44474,49
44475,-1
44476,483
44477,709
44478,814
44479,-1
44480,-1
44481,730
44482,-1
44483,491
44484,702
44485,-1
44486,819
44487,748
44488,751
44489,491
44490,686
44491,367
44492,37
44493,367
44494,764
44495,-1
44496,49
44497,-1
44498,-1
44499,37
44500,-1
44501,286
44502,-1
44503,686
44504,373
44505,367
44506,539
44507,-1
44508,-1
44509,814
44510,-1
44511,-1
44512,740
44513,-1
44514,-1
44515,814
44516,-1
44517,748
44518,606
44519,823
44520,284
44521,702
44522,-1
44523,731
44524,-1
44525,-1
44526,489
44527,491
44528,538
44529,702
44530,-1
44531,489
44532,-1
44533,-1
44534,750
44535,-1
44536,37
44537,-1
44538,822
44539,49
44540,725
44541,-1
44542,-1
44543,373
44544,686
44545,750
44546,751
44547,358
44548,283
44549,-1
44550,49
44551,45
44552,-1
44553,483
44554,283
44555,-1
44556,49
44557,54
44558,-1
44559,-1
44560,748
44561,-1
44562,702
44563,-1
44564,-1
44565,350
44566,-1
44567,-1
44568,350
44569,-1
44570,750
44571,730
44572,-1
44573,-1
44574,-1
44575,-1
44576,695
44577,369
44578,-1
44579,350
44580,483
44581,489
44582,-1
44583,822
44584,491
44585,350
44586,-1
44587,695
44588,-1
44589,750
44590,751
44591,-1
44592,-1
44593,686
44594,49
44595,-1
44596,369
44597,491
44598,750
44599,-1
44600,-1
44601,539
44602,686
44603,-1
44604,54
44605,54
44606,764
44607,286
44608,751
44609,-1
44610,-1
44611,753
44612,721
44613,45
44614,288
44615,367
44616,-1
44617,-1
44618,-1
44619,-1
44620,-1
44621,539
44622,-1
44623,-1
44624,750
44625,283
44626,369
44627,286
44628,284
44629,764
44630,45
44631,538
44632,283
44633,-1
44634,814
44635,-1
44636,-1
44637,825
44638,-1
44639,-1
44640,288
44641,54
44642,-1
44643,49
44644,-1
44645,-1
44646,-1
44647,822
44648,350
44649,828
44650,780
44651,822
44652,-1
44653,-1
44654,538
44655,663
44656,765
44657,-1
44658,-1
44659,822
44660,45
44661,286
44662,-1
44663,-1
44664,764
44665,-1
44666,677
44667,283
44668,759
44669,750
44670,526
44671,350
44672,-1
44673,-1
44674,324
44675,54
44676,49
44677,814
44678,-1
44679,749
44680,-1
44681,-1
44682,54
44683,748
44684,-1
44685,753
44686,764
44687,-1
44688,-1
44689,538
44690,-1
44691,-1
44692,373
44693,350
44694,-1
44695,350
44696,709
44697,45
44698,491
44699,759
44700,822
44701,54
44702,759
44703,695
44704,-1
44705,753
44706,373
44707,-1
44708,-1
44709,713
44710,753
44711,750
44712,729
44713,606
44714,37
44715,489
44716,-1
44717,750
44718,-1
44719,-1
44720,54
44721,49
44722,-1
44723,-1
44724,-1
44725,663
44726,-1
44727,517
44728,283
44729,695
44730,-1
44731,-1
44732,49
44733,764
44734,373
44735,750
44736,-1
44737,-1
44738,753
44739,528
44740,284
44741,-1
44742,483
44743,-1
44744,-1
44745,350
44746,350
44747,750
44748,687
44749,49
44750,-1
44751,283
44752,350
44753,-1
44754,606
44755,750
44756,-1
44757,407
44758,-1
44759,-1
44760,526
44761,367
44762,750
44763,-1
44764,-1
44765,324
44766,821
44767,-1
44768,350
44769,283
44770,483
44771,824
44772,49
44773,814
44774,-1
44775,-1
44776,-1
44777,-1
44778,-1
44779,-1
44780,286
44781,-1
44782,606
44783,-1
44784,-1
44785,-1
44786,-1
44787,-1
44788,489
44789,822
44790,-1
44791,-1
44792,750
44793,350
44794,-1
44795,750
44796,695
44797,-1
44798,751
44799,702
44800,821
44801,-1
44802,-1
44803,-1
44804,491
44805,-1
44806,-1
44807,-1
44808,-1
44809,821
44810,-1
44811,491
44812,-1
44813,-1
44814,823
44815,-1
44816,-1
44817,54
44818,369
44819,-1
44820,-1
44821,54
44822,751
44823,284
44824,713
44825,-1
44826,37
44827,286
44828,567
44829,-1
44830,49
44831,-1
44832,-1
44833,-1
44834,350
44835,45
44836,49
44837,-1
44838,-1
44839,-1
44840,491
44841,526
44842,-1
44843,-1
44844,54
44845,-1
44846,491
44847,-1
44848,748
44849,-1
44850,768
44851,45
44852,702
44853,-1
44854,722
44855,-1
44856,45
44857,284
44858,-1
44859,764
44860,286
44861,719
44862,-1
44863,753
44864,-1
44865,702
44866,822
44867,750
44868,-1
44869,-1
44870,-1
44871,45
44872,-1
44873,-1
44874,-1
44875,567
44876,-1
44877,740
44878,491
44879,45
44880,283
44881,750
44882,491
44883,350
44884,702
44885,-1
44886,45
44887,-1
44888,-1
44889,-1
44890,54
44891,284
44892,-1
44893,730
44894,367
44895,-1
44896,-1
44897,45
44898,539
44899,-1
44900,713
44901,-1
44902,830
44903,728
44904,750
44905,283
44906,730
44907,780
44908,350
44909,-1
44910,-1
44911,-1
44912,748
44913,-1
44914,-1
44915,-1
44916,-1
44917,-1
44918,286
44919,759
44920,-1
44921,-1
44922,283
44923,567
44924,567
44925,-1
44926,730
44927,-1
44928,-1
44929,-1
44930,689
44931,-1
44932,284
44933,-1
44934,-1
44935,-1
44936,-1
44937,-1
44938,-1
44939,369
44940,702
44941,819
44942,814
44943,54
44944,283
44945,567
44946,364
44947,751
44948,-1
44949,324
44950,784
44951,749
44952,778
44953,567
44954,286
44955,702
44956,-1
44957,-1
44958,364
44959,-1
44960,-1
44961,-1
44962,-1
44963,54
44964,753
44965,369
44966,-1
44967,-1
44968,286
44969,765
44970,-1
44971,-1
44972,-1
44973,350
44974,-1
44975,350
44976,753
44977,-1
44978,-1
44979,-1
44980,695
44981,-1
44982,-1
44983,-1
44984,689
44985,-1
44986,-1
44987,-1
44988,695
44989,751
44990,686
44991,-1
44992,369
44993,11
44994,702
44995,283
44996,-1
44997,567
44998,731
44999,-1
45000,-1
45001,286
45002,45
45003,-1
45004,-1
45005,491
45006,-1
45007,-1
45008,-1
45009,-1
45010,-1
45011,750
45012,-1
45013,-1
45014,-1
45015,784
45016,-1
45017,-1
45018,45
45019,702
45020,748
45021,749
45022,-1
45023,750
45024,-1
45025,526
45026,567
45027,-1
45028,-1
45029,283
45030,768
45031,-1
45032,-1
45033,-1
45034,-1
45035,-1
45036,-1
45037,-1
45038,-1
45039,-1
45040,814
45041,45
45042,-1
45043,702
45044,-1
45045,286
45046,814
45047,675
45048,324
45049,-1
45050,-1
45051,702
45052,-1
45053,-1
45054,719
45055,-1
45056,-1
45057,-1
45058,753
45059,822
45060,-1
45061,768
45062,-1
45063,286
45064,-1
45065,350
45066,-1
45067,-1
45068,369
45069,749
45070,702
45071,-1
45072,369
45073,766
45074,784
45075,-1
45076,-1
45077,-1
45078,373
45079,567
45080,-1
45081,491
45082,-1
45083,-1
45084,-1
45085,286
45086,713
45087,740
45088,359
45089,750
45090,-1
45091,-1
45092,-1
45093,-1
45094,-1
45095,766
45096,-1
45097,-1
45098,286
45099,511
45100,539
45101,-1
45102,359
45103,288
45104,-1
45105,-1
45106,-1
45107,768
45108,-1
45109,-1
45110,823
45111,283
45112,-1
45113,-1
45114,-1
45115,283
45116,-1
45117,350
45118,768
45119,-1
45120,-1
45121,-1
45122,730
45123,11
45124,-1
45125,-1
45126,491
45127,-1
45128,750
45129,512
45130,-1
45131,-1
45132,-1
45133,-1
45134,-1
45135,-1
45136,568
45137,-1
45138,828
45139,751
45140,759
45141,-1
45142,-1
45143,-1
45144,-1
45145,-1
45146,-1
45147,-1
45148,-1
45149,286
45150,748
45151,517
45152,768
45153,814
45154,721
45155,-1
45156,-1
45157,663
45158,45
45159,-1
45160,-1
45161,768
45162,-1
45163,-1
45164,283
45165,567
45166,526
45167,-1
45168,606
45169,-1
45170,-1
45171,-1
45172,-1
45173,-1
45174,-1
45175,-1
45176,-1
45177,-1
45178,-1
45179,750
45180,-1
45181,-1
45182,55
45183,11
45184,-1
45185,556
45186,-1
45187,-1
45188,-1
45189,-1
45190,623
45191,702
45192,-1
45193,-1
45194,830
45195,-1
45196,568
45197,-1
45198,-1
45199,-1
45200,730
45201,-1
45202,369
45203,724
45204,-1
45205,-1
45206,567
45207,753
45208,702
45209,702
45210,539
45211,-1
45212,-1
45213,-1
45214,-1
45215,283
45216,374
45217,567
45218,730
45219,-1
45220,-1
45221,749
45222,491
45223,-1
45224,286
45225,491
45226,-1
45227,283
45228,-1
45229,-1
45230,288
45231,-1
45232,-1
45233,766
45234,-1
45235,-1
45236,539
45237,288
45238,723
45239,714
45240,685
45241,526
45242,373
45243,-1
45244,-1
45245,55
45246,364
45247,-1
45248,-1
45249,349
45250,-1
45251,-1
45252,-1
45253,369
45254,-1
45255,-1
45256,-1
45257,-1
45258,568
45259,-1
45260,-1
45261,55
45262,-1
45263,689
45264,-1
45265,-1
45266,-1
45267,-1
45268,700
45269,-1
45270,-1
45271,-1
45272,766
45273,-1
45274,-1
45275,-1
45276,-1
45277,491
45278,-1
45279,-1
45280,713
45281,-1
45282,822
45283,828
45284,-1
45285,350
45286,730
45287,714
45288,-1
45289,43
45290,491
45291,-1
45292,680
45293,814
45294,567
45295,-1
45296,830
45297,-1
45298,768
45299,43
45300,749
45301,724
45302,-1
45303,-1
45304,-1
45305,-1
45306,729
45307,-1
45308,663
45309,-1
45310,-1
45311,568
45312,283
45313,766
45314,11
45315,567
45316,567
45317,286
45318,753
45319,-1
45320,-1
45321,-1
45322,768
45323,-1
45324,-1
45325,-1
45326,568
45327,-1
45328,814
45329,-1
45330,815
45331,55
45332,-1
45333,781
45334,-1
45335,714
45336,-1
45337,491
45338,567
45339,768
45340,286
45341,-1
45342,-1
45343,768
45344,-1
45345,-1
45346,-1
45347,511
45348,568
45349,491
45350,-1
45351,749
45352,830
45353,749
45354,-1
45355,830
45356,-1
45357,286
45358,-1
45359,-1
45360,-1
45361,288
45362,833
45363,-1
45364,833
45365,721
45366,55
45367,689
45368,753
45369,-1
45370,288
45371,721
45372,721
45373,-1
45374,-1
45375,286
45376,832
45377,369
45378,-1
45379,491
45380,491
45381,-1
45382,55
45383,374
45384,369
45385,-1
45386,-1
45387,824
45388,830
45389,-1
45390,830
45391,750
45392,-1
45393,286
45394,55
45395,-1
45396,-1
45397,724
45398,-1
45399,-1
45400,-1
45401,-1
45402,369
45403,-1
45404,282
45405,282
45406,539
45407,-1
45408,-1
45409,-1
45410,-1
45411,369
45412,-1
45413,-1
45414,-1
45415,822
45416,662
45417,568
45418,-1
45419,-1
45420,-1
45421,-1
45422,-1
45423,-1
45424,768
45425,-1
45426,283
45427,-1
45428,784
45429,568
45430,-1
45431,-1
45432,713
45433,-1
45434,286
45435,539
45436,512
45437,-1
45438,-1
45439,539
45440,-1
45441,-1
45442,832
45443,-1
45444,824
45445,-1
45446,-1
45447,-1
45448,-1
45449,11
45450,-1
45451,-1
45452,538
45453,753
45454,710
45455,-1
45456,43
45457,702
45458,-1
45459,491
45460,55
45461,-1
45462,-1
45463,-1
45464,-1
45465,-1
45466,-1
45467,286
45468,815
45469,-1
45470,-1
45471,286
45472,780
45473,723
45474,373
45475,-1
45476,364
45477,282
45478,-1
45479,283
45480,-1
45481,55
45482,-1
45483,721
45484,350
45485,-1
45486,286
45487,-1
45488,568
45489,-1
45490,753
45491,766
45492,286
45493,568
45494,-1
45495,283
45496,43
45497,286
45498,568
45499,491
45500,283
45501,563
45502,-1
45503,753
45504,286
45505,286
45506,-1
45507,-1
45508,724
45509,835
45510,-1
45511,-1
45512,739
45513,723
45514,723
45515,-1
45516,-1
45517,-1
45518,43
45519,606
45520,662
45521,-1
45522,836
45523,-1
45524,-1
45525,43
45526,55
45527,766
45528,-1
45529,-1
45530,373
45531,-1
45532,-1
45533,714
45534,-1
45535,-1
45536,766
45537,-1
45538,-1
45539,-1
45540,567
45541,11
45542,55
45543,-1
45544,286
45545,-1
45546,730
45547,-1
45548,-1
45549,-1
45550,511
45551,756
45552,539
45553,-1
45554,-1
45555,-1
45556,-1
45557,369
45558,822
45559,-1
45560,-1
45561,-1
45562,364
45563,832
45564,768
45565,-1
45566,-1
45567,-1
45568,286
45569,286
45570,43
45571,-1
45572,-1
45573,723
45574,286
45575,-1
45576,-1
45577,282
45578,768
45579,283
45580,749
45581,749
45582,833
45583,-1
45584,283
45585,286
45586,568
45587,-1
45588,-1
45589,-1
45590,-1
45591,766
45592,511
45593,282
45594,749
45595,-1
45596,663
45597,-1
45598,724
45599,-1
45600,833
45601,-1
45602,747
45603,749
45604,606
45605,-1
45606,-1
45607,-1
45608,373
45609,-1
45610,286
45611,-1
45612,-1
45613,-1
45614,-1
45615,749
45616,766
45617,-1
45618,11
45619,748
45620,-1
45621,-1
45622,-1
45623,-1
45624,-1
45625,282
45626,730
45627,768
45628,11
45629,-1
45630,766
45631,-1
45632,759
45633,713
45634,-1
45635,-1
45636,-1
45637,11
45638,700
45639,369
45640,11
45641,-1
45642,-1
45643,-1
45644,368
45645,659
45646,-1
45647,766
45648,55
45649,729
45650,288
45651,835
45652,-1
45653,528
45654,11
45655,749
45656,-1
45657,768
45658,-1
45659,43
45660,768
45661,18
45662,748
45663,-1
45664,670
45665,768
45666,-1
45667,721
45668,286
45669,538
45670,53
45671,-1
45672,-1
45673,-1
45674,663
45675,556
45676,568
45677,-1
45678,568
45679,-1
45680,-1
45681,-1
45682,768
45683,-1
45684,369
45685,-1
45686,766
45687,700
45688,-1
45689,-1
45690,-1
45691,661
45692,700
45693,-1
45694,568
45695,-1
45696,373
45697,55
45698,563
45699,748
45700,782
45701,723
45702,-1
45703,700
45704,749
45705,-1
45706,-1
45707,369
45708,-1
45709,606
45710,-1
45711,-1
45712,-1
45713,-1
45714,18
45715,782
45716,-1
45717,556
45718,830
45719,815
45720,491
45721,723
45722,836
45723,-1
45724,-1
45725,283
45726,724
45727,-1
45728,700
45729,55
45730,766
45731,-1
45732,-1
45733,-1
45734,832
45735,730
45736,-1
45737,53
45738,830
45739,-1
45740,724
45741,700
45742,-1
45743,-1
45744,728
45745,766
45746,766
45747,-1
45748,-1
45749,661
45750,282
45751,556
45752,-1
45753,286
45754,832
45755,-1
45756,374
45757,782
45758,511
45759,700
45760,766
45761,730
45762,18
45763,753
45764,832
45765,-1
45766,282
45767,-1
45768,748
45769,663
45770,-1
45771,830
45772,768
45773,-1
45774,286
45775,-1
45776,-1
45777,286
45778,700
45779,-1
45780,373
45781,-1
45782,-1
45783,768
45784,-1
45785,-1
45786,-1
45787,43
45788,-1
45789,-1
45790,-1
45791,18
45792,55
45793,369
45794,-1
45795,-1
45796,-1
45797,-1
45798,-1
45799,-1
45800,768
45801,286
45802,-1
45803,753
45804,-1
45805,-1
45806,43
45807,-1
45808,-1
45809,43
45810,53
45811,-1
45812,511
45813,373
45814,43
45815,11
45816,53
45817,288
45818,747
45819,364
45820,286
45821,-1
45822,512
45823,-1
45824,755
45825,355
45826,11
45827,-1
45828,-1
45829,835
45830,756
45831,768
45832,749
45833,568
45834,369
45835,-1
45836,18
45837,749
45838,-1
45839,282
45840,538
45841,768
45842,-1
45843,723
45844,-1
45845,283
45846,662
45847,724
45848,282
45849,-1
45850,-1
45851,710
45852,11
45853,730
45854,677
45855,369
45856,369
45857,-1
45858,-1
45859,768
45860,-1
45861,11
45862,-1
45863,574
45864,-1
45865,-1
45866,43
45867,826
45868,-1
45869,-1
45870,-1
45871,11
45872,830
45873,511
45874,-1
45875,-1
45876,-1
45877,-1
45878,826
45879,-1
45880,-1
45881,-1
45882,43
45883,-1
45884,-1
45885,720
45886,749
45887,-1
45888,568
45889,-1
45890,-1
45891,282
45892,-1
45893,830
45894,-1
45895,-1
45896,538
45897,43
45898,18
45899,18
45900,568
45901,18
45902,836
45903,-1
45904,491
45905,368
45906,835
45907,-1
45908,768
45909,755
45910,766
45911,-1
45912,700
45913,710
45914,-1
45915,730
45916,-1
45917,43
45918,-1
45919,713
45920,-1
45921,-1
45922,730
45923,-1
45924,373
45925,18
45926,766
45927,666
45928,-1
45929,373
45930,18
45931,53
45932,538
45933,-1
45934,283
45935,700
45936,766
45937,-1
45938,-1
45939,768
45940,-1
45941,-1
45942,830
45943,43
45944,-1
45945,701
45946,-1
45947,53
45948,-1
45949,697
45950,563
45951,-1
45952,368
45953,-1
45954,-1
45955,18
45956,-1
45957,-1
45958,700
45959,724
45960,-1
45961,623
45962,43
45963,-1
45964,18
45965,-1
45966,-1
45967,-1
45968,815
45969,-1
45970,768
45971,689
45972,-1
45973,286
45974,-1
45975,-1
45976,-1
45977,283
45978,539
45979,18
45980,642
45981,-1
45982,373
45983,-1
45984,662
45985,-1
45986,-1
45987,539
45988,563
45989,18
45990,-1
45991,18
45992,538
45993,-1
45994,-1
45995,-1
45996,-1
45997,-1
45998,-1
45999,568
46000,821
46001,766
46002,-1
46003,538
46004,826
46005,740
46006,766
46007,-1
46008,-1
46009,563
46010,766
46011,-1
46012,722
46013,-1
46014,749
46015,539
46016,675
46017,830
46018,768
46019,-1
46020,756
46021,-1
46022,-1
46023,606
46024,701
46025,815
46026,283
46027,-1
46028,286
46029,-1
46030,-1
46031,-1
46032,-1
46033,286
46034,-1
46035,-1
46036,756
46037,-1
46038,286
46039,722
46040,-1
46041,43
46042,826
46043,-1
46044,286
46045,369
46046,-1
46047,-1
46048,-1
46049,-1
46050,-1
46051,-1
46052,53
46053,780
46054,724
46055,-1
46056,-1
46057,833
46058,-1
46059,286
46060,766
46061,768
46062,-1
46063,-1
46064,815
46065,721
46066,730
46067,282
46068,749
46069,739
46070,-1
46071,-1
46072,286
46073,826
46074,-1
46075,-1
46076,-1
46077,-1
46078,-1
46079,368
46080,-1
46081,722
46082,766
46083,-1
46084,-1
46085,282
46086,-1
46087,723
46088,539
46089,766
46090,729
46091,-1
46092,18
46093,-1
46094,-1
46095,750
46096,-1
46097,-1
46098,-1
46099,723
46100,-1
46101,662
46102,-1
46103,-1
46104,755
46105,286
46106,568
46107,368
46108,701
46109,-1
46110,-1
46111,368
46112,-1
46113,-1
46114,-1
46115,740
46116,-1
46117,-1
46118,723
46119,283
46120,-1
46121,724
46122,749
46123,697
46124,286
46125,18
46126,-1
46127,-1
46128,359
46129,-1
46130,662
46131,-1
46132,538
46133,-1
46134,739
46135,826
46136,-1
46137,-1
46138,-1
46139,538
46140,-1
46141,689
46142,18
46143,-1
46144,283
46145,-1
46146,-1
46147,724
46148,282
46149,-1
46150,286
46151,-1
46152,528
46153,-1
46154,-1
46155,-1
46156,729
46157,-1
46158,685
46159,-1
46160,697
46161,721
46162,713
46163,753
46164,-1
46165,-1
46166,730
46167,701
46168,-1
46169,-1
46170,286
46171,-1
46172,-1
46173,730
46174,-1
46175,-1
46176,-1
46177,769
46178,753
46179,-1
46180,-1
46181,-1
46182,18
46183,749
46184,832
46185,749
46186,740
46187,-1
46188,44
46189,662
46190,-1
46191,768
46192,766
46193,821
46194,-1
46195,368
46196,563
46197,716
46198,780
46199,286
46200,-1
46201,-1
46202,768
46203,18
46204,747
46205,364
46206,-1
46207,-1
46208,-1
46209,-1
46210,286
46211,-1
46212,716
46213,-1
46214,-1
46215,815
46216,-1
46217,703
46218,-1
46219,716
46220,-1
46221,-1
46222,563
46223,659
46224,-1
46225,-1
46226,364
46227,-1
46228,-1
46229,759
46230,-1
46231,-1
46232,-1
46233,539
46234,623
46235,574
46236,740
46237,-1
46238,-1
46239,539
46240,-1
46241,511
46242,-1
46243,53
46244,766
46245,-1
46246,286
46247,-1
46248,568
46249,-1
46250,283
46251,-1
46252,283
46253,-1
46254,-1
46255,-1
46256,-1
46257,606
46258,-1
46259,568
46260,-1
46261,-1
46262,697
46263,815
46264,-1
46265,753
46266,-1
46267,-1
46268,-1
46269,511
46270,512
46271,766
46272,832
46273,286
46274,368
46275,-1
46276,-1
46277,364
46278,-1
46279,766
46280,-1
46281,-1
46282,-1
46283,748
46284,-1
46285,568
46286,-1
46287,-1
46288,749
46289,-1
46290,826
46291,18
46292,-1
46293,373
46294,766
46295,-1
46296,-1
46297,-1
46298,753
46299,-1
46300,-1
46301,780
46302,538
46303,-1
46304,18
46305,-1
46306,18
46307,-1
46308,568
46309,568
46310,44
46311,749
46312,716
46313,-1
46314,511
46315,729
46316,-1
46317,511
46318,-1
46319,-1
46320,-1
46321,766
46322,364
46323,18
46324,511
46325,730
46326,-1
46327,703
46328,716
46329,18
46330,568
46331,-1
46332,-1
46333,766
46334,-1
46335,815
46336,-1
46337,-1
46338,749
46339,-1
46340,784
46341,-1
46342,286
46343,288
46344,368
46345,716
46346,-1
46347,831
46348,-1
46349,769
46350,-1
46351,568
46352,756
46353,659
46354,-1
46355,-1
46356,-1
46357,766
46358,-1
46359,-1
46360,-1
46361,539
46362,-1
46363,-1
46364,-1
46365,-1
46366,-1
46367,-1
46368,286
46369,-1
46370,703
46371,-1
46372,-1
46373,713
46374,-1
46375,-1
46376,-1
46377,-1
46378,-1
46379,753
46380,286
46381,283
46382,41
46383,-1
46384,697
46385,18
46386,-1
46387,44
46388,539
46389,836
46390,286
46391,556
46392,-1
46393,-1
46394,-1
46395,-1
46396,286
46397,831
46398,836
46399,-1
46400,-1
46401,-1
46402,730
46403,286
46404,-1
46405,-1
46406,-1
46407,286
46408,-1
46409,766
46410,-1
46411,747
46412,538
46413,283
46414,286
46415,44
46416,663
46417,716
46418,-1
46419,511
46420,-1
46421,-1
46422,662
46423,-1
46424,-1
46425,623
46426,-1
46427,-1
46428,18
46429,-1
46430,-1
46431,766
46432,753
46433,288
46434,18
46435,662
46436,766
46437,766
46438,-1
46439,730
46440,826
46441,18
46442,-1
46443,606
46444,719
46445,749
46446,-1
46447,-1
46448,-1
46449,-1
46450,-1
46451,44
46452,-1
46453,815
46454,-1
46455,286
46456,286
46457,-1
46458,53
46459,-1
46460,-1
46461,286
46462,18
46463,18
46464,815
46465,606
46466,288
46467,-1
46468,759
46469,826
46470,286
46471,769
46472,283
46473,44
46474,368
46475,286
46476,41
46477,368
46478,826
46479,-1
46480,44
46481,-1
46482,685
46483,18
46484,-1
46485,41
46486,756
46487,836
46488,-1
46489,-1
46490,-1
46491,756
46492,-1
46493,512
46494,-1
46495,-1
46496,41
46497,748
46498,-1
46499,749
46500,756
46501,-1
46502,-1
46503,-1
46504,-1
46505,766
46506,44
46507,-1
46508,286
46509,364
46510,-1
46511,576
46512,-1
46513,286
46514,-1
46515,713
46516,-1
46517,-1
46518,-1
46519,-1
46520,-1
46521,-1
46522,769
46523,-1
46524,-1
