id,label
42087,508
42088,0
42089,606
42090,0
42091,2
42092,-1
42093,0
42094,2
42095,0
42096,304
42097,2
42098,508
42099,606
42100,0
42101,-1
42102,581
42103,2
42104,0
42105,580
42106,-1
42107,606
42108,606
42109,380
42110,451
42111,606
42112,2
42113,2
42114,0
42115,303
42116,-1
42117,451
42118,-1
42119,2
42120,508
42121,0
42122,-1
42123,592
42124,19
42125,-1
42126,0
42127,2
42128,2
42129,2
42130,0
42131,2
42132,508
42133,2
42134,2
42135,-1
42136,303
42137,606
42138,303
42139,0
42140,2
42141,2
42142,289
42143,0
42144,370
42145,-1
42146,165
42147,-1
42148,606
42149,-1
42150,2
42151,0
42152,2
42153,2
42154,-1
42155,-1
42156,592
42157,303
42158,2
42159,303
42160,2
42161,0
42162,2
42163,1
42164,1
42165,2
42166,304
42167,-1
42168,580
42169,2
42170,2
42171,0
42172,2
42173,303
42174,303
42175,0
42176,2
42177,378
42178,303
42179,0
42180,0
42181,2
42182,-1
42183,2
42184,2
42185,-1
42186,606
42187,2
42188,2
42189,2
42190,2
42191,303
42192,2
42193,2
42194,2
42195,-1
42196,303
42197,248
42198,2
42199,2
42200,-1
42201,0
42202,606
42203,-1
42204,303
42205,2
42206,2
42207,0
42208,303
42209,2
42210,2
42211,2
42212,580
42213,2
42214,580
42215,606
42216,592
42217,2
42218,2
42219,3
42220,2
42221,-1
42222,378
42223,2
42224,0
42225,2
42226,2
42227,-1
42228,233
42229,2
42230,-1
42231,-1
42232,471
42233,-1
42234,233
42235,2
42236,303
42237,592
42238,-1
42239,0
42240,0
42241,2
42242,-1
42243,19
42244,2
42245,2
42246,2
42247,-1
42248,2
42249,-1
42250,-1
42251,508
42252,580
42253,1
42254,471
42255,2
42256,-1
42257,-1
42258,2
42259,471
42260,2
42261,2
42262,2
42263,0
42264,0
42265,378
42266,592
42267,304
42268,-1
42269,2
42270,2
42271,0
42272,2
42273,508
42274,471
42275,2
42276,2
42277,0
42278,2
42279,617
42280,0
42281,2
42282,2
42283,0
42284,0
42285,508
42286,471
42287,2
42288,0
42289,606
42290,508
42291,2
42292,-1
42293,0
42294,2
42295,-1
42296,0
42297,0
42298,2
42299,303
42300,2
42301,471
42302,-1
42303,592
42304,19
42305,2
42306,2
42307,2
42308,508
42309,2
42310,592
42311,304
42312,50
42313,2
42314,201
42315,0
42316,471
42317,-1
42318,0
42319,2
42320,2
42321,233
42322,2
42323,-1
42324,0
42325,2
42326,0
42327,2
42328,471
42329,370
42330,-1
42331,2
42332,2
42333,2
42334,303
42335,2
42336,508
42337,303
42338,581
42339,2
42340,57
42341,2
42342,0
42343,0
42344,0
42345,1
42346,1
42347,592
42348,0
42349,0
42350,2
42351,-1
42352,248
42353,2
42354,2
42355,2
42356,471
42357,-1
42358,-1
42359,0
42360,-1
42361,-1
42362,19
42363,304
42364,2
42365,304
42366,2
42367,471
42368,303
42369,-1
42370,471
42371,-1
42372,2
42373,-1
42374,0
42375,606
42376,370
42377,-1
42378,2
42379,2
42380,-1
42381,606
42382,304
42383,129
42384,2
42385,304
42386,2
42387,-1
42388,129
42389,606
42390,2
42391,-1
42392,0
42393,2
42394,580
42395,606
42396,-1
42397,207
42398,2
42399,2
42400,2
42401,2
42402,508
42403,0
42404,2
42405,471
42406,0
42407,-1
42408,-1
42409,2
42410,0
42411,19
42412,471
42413,471
42414,0
42415,508
42416,471
42417,-1
42418,-1
42419,606
42420,451
42421,0
42422,508
42423,2
42424,-1
42425,0
42426,471
42427,2
42428,0
42429,233
42430,592
42431,-1
42432,2
42433,581
42434,606
42435,2
42436,508
42437,2
42438,2
42439,508
42440,606
42441,0
42442,2
42443,289
42444,-1
42445,0
42446,2
42447,-1
42448,56
42449,233
42450,0
42451,606
42452,2
42453,508
42454,592
42455,2
42456,2
42457,2
42458,471
42459,2
42460,2
42461,2
42462,0
42463,2
42464,-1
42465,2
42466,508
42467,0
42468,2
42469,2
42470,50
42471,-1
42472,-1
42473,-1
42474,0
42475,471
42476,581
42477,2
42478,581
42479,0
42480,606
42481,-1
42482,580
42483,2
42484,2
42485,-1
42486,0
42487,617
42488,2
42489,592
42490,0
42491,-1
42492,606
42493,2
42494,2
42495,0
42496,2
42497,-1
42498,2
42499,2
42500,233
42501,2
42502,0
42503,0
42504,2
42505,233
42506,-1
42507,233
42508,606
42509,34
42510,2
42511,2
42512,580
42513,606
42514,-1
42515,304
42516,1
42517,508
42518,289
42519,0
42520,580
42521,0
42522,0
42523,-1
42524,0
42525,-1
42526,2
42527,2
42528,-1
42529,0
42530,233
42531,508
42532,304
42533,2
42534,0
42535,580
42536,580
42537,0
42538,304
42539,580
42540,0
42541,0
42542,606
42543,2
42544,304
42545,0
42546,0
42547,-1
42548,580
42549,2
42550,606
42551,2
42552,-1
42553,0
42554,2
42555,378
42556,370
42557,471
42558,592
42559,2
42560,370
42561,2
42562,-1
42563,2
42564,2
42565,3
42566,0
42567,2
42568,377
42569,233
42570,2
42571,0
42572,581
42573,-1
42574,2
42575,2
42576,580
42577,0
42578,0
42579,2
42580,0
42581,2
42582,0
42583,2
42584,304
42585,606
42586,606
42587,163
42588,0
42589,2
42590,-1
42591,471
42592,2
42593,580
42594,0
42595,2
42596,606
42597,0
42598,592
42599,2
42600,162
42601,508
42602,580
42603,2
42604,0
42605,2
42606,1
42607,0
42608,0
42609,-1
42610,2
42611,2
42612,304
42613,592
42614,471
42615,2
42616,508
42617,-1
42618,289
42619,304
42620,-1
42621,-1
42622,451
42623,0
42624,2
42625,-1
42626,2
42627,-1
42628,2
42629,-1
42630,2
42631,370
42632,0
42633,471
42634,152
42635,0
42636,2
42637,2
42638,304
42639,233
42640,2
42641,233
42642,-1
42643,471
42644,2
42645,0
42646,471
42647,2
42648,2
42649,2
42650,2
42651,508
42652,2
42653,0
42654,-1
42655,0
42656,152
42657,606
42658,2
42659,0
42660,0
42661,0
42662,2
42663,606
42664,2
42665,2
42666,233
42667,471
42668,-1
42669,617
42670,254
42671,2
42672,201
42673,606
42674,233
42675,-1
42676,2
42677,289
42678,2
42679,378
42680,2
42681,0
42682,0
42683,2
42684,606
42685,606
42686,2
42687,152
42688,2
42689,606
42690,2
42691,233
42692,2
42693,-1
42694,0
42695,471
42696,581
42697,370
42698,471
42699,2
42700,-1
42701,606
42702,377
42703,-1
42704,0
42705,152
42706,2
42707,581
42708,233
42709,2
42710,2
42711,612
42712,257
42713,152
42714,248
42715,508
42716,19
42717,2
42718,2
42719,304
42720,2
42721,152
42722,2
42723,233
42724,471
42725,0
42726,0
42727,2
42728,2
42729,2
42730,0
42731,0
42732,606
42733,471
42734,606
42735,0
42736,370
42737,2
42738,254
42739,2
42740,0
42741,0
42742,2
42743,2
42744,617
42745,304
42746,2
42747,2
42748,0
42749,2
42750,152
42751,471
42752,233
42753,-1
42754,606
42755,-1
42756,19
42757,-1
42758,508
42759,-1
42760,2
42761,2
42762,592
42763,2
42764,-1
42765,-1
42766,2
42767,2
42768,1
42769,370
42770,290
42771,2
42772,2
42773,0
42774,0
42775,233
42776,471
42777,0
42778,2
42779,2
42780,606
42781,0
42782,2
42783,508
42784,2
42785,606
42786,0
42787,-1
42788,152
42789,606
42790,-1
42791,0
42792,50
42793,-1
42794,50
42795,471
42796,2
42797,2
42798,53
42799,377
42800,2
42801,2
42802,2
42803,304
42804,451
42805,0
42806,617
42807,2
42808,2
42809,2
42810,2
42811,233
42812,0
42813,233
42814,152
42815,606
42816,152
42817,0
42818,508
42819,2
42820,-1
42821,0
42822,304
42823,2
42824,0
42825,156
42826,-1
42827,2
42828,2
42829,471
42830,0
42831,152
42832,2
42833,2
42834,2
42835,508
42836,0
42837,2
42838,2
42839,508
42840,2
42841,233
42842,2
42843,508
42844,2
42845,2
42846,2
42847,0
42848,0
42849,471
42850,2
42851,0
42852,2
42853,2
42854,289
42855,-1
42856,152
42857,152
42858,19
42859,0
42860,2
42861,2
42862,2
42863,233
42864,2
42865,606
42866,19
42867,2
42868,290
42869,1
42870,606
42871,2
42872,2
42873,-1
42874,0
42875,152
42876,508
42877,2
42878,-1
42879,2
42880,1
42881,0
42882,606
42883,2
42884,152
42885,289
42886,152
42887,606
42888,0
42889,2
42890,2
42891,2
42892,2
42893,233
42894,508
42895,606
42896,617
42897,2
42898,0
42899,289
42900,580
42901,2
42902,0
42903,-1
42904,0
42905,581
42906,2
42907,-1
42908,0
42909,0
42910,-1
42911,378
42912,2
42913,0
42914,-1
42915,0
42916,606
42917,451
42918,289
42919,207
42920,2
42921,57
42922,-1
42923,0
42924,2
42925,508
42926,152
42927,2
42928,152
42929,248
42930,580
42931,2
42932,508
42933,2
42934,0
42935,290
42936,508
42937,377
42938,-1
42939,2
42940,290
42941,2
42942,0
42943,606
42944,248
42945,508
42946,606
42947,581
42948,2
42949,2
42950,2
42951,0
42952,606
42953,617
42954,0
42955,2
42956,0
42957,0
42958,1
42959,2
42960,2
42961,471
42962,0
42963,508
42964,370
42965,2
42966,0
42967,2
42968,290
42969,2
42970,2
42971,165
42972,377
42973,152
42974,289
42975,290
42976,471
42977,152
42978,233
42979,2
42980,606
42981,2
42982,290
42983,2
42984,508
42985,2
42986,617
42987,-1
42988,580
42989,233
42990,2
42991,-1
42992,2
42993,233
42994,2
42995,377
42996,254
42997,612
42998,606
42999,152
43000,2
43001,2
43002,2
43003,617
43004,606
43005,152
43006,290
43007,163
43008,152
43009,606
43010,378
43011,53
43012,207
43013,2
43014,0
43015,0
43016,2
43017,2
43018,1
43019,-1
43020,0
43021,156
43022,-1
43023,2
43024,508
43025,0
43026,606
43027,2
43028,19
43029,607
43030,2
43031,377
43032,-1
43033,0
43034,2
43035,2
43036,0
43037,0
43038,0
43039,471
43040,233
43041,19
43042,2
43043,2
43044,607
43045,2
43046,-1
43047,-1
43048,612
43049,606
43050,0
43051,0
43052,2
43053,2
43054,2
43055,0
43056,2
43057,606
43058,290
43059,289
43060,2
43061,2
43062,-1
43063,233
43064,2
43065,289
43066,2
43067,248
43068,152
43069,0
43070,507
43071,2
43072,0
43073,377
43074,471
43075,-1
43076,2
43077,0
43078,233
43079,2
43080,0
43081,2
43082,-1
43083,289
43084,606
43085,0
43086,-1
43087,451
43088,606
43089,471
43090,2
43091,2
43092,0
43093,2
43094,0
43095,2
43096,613
43097,0
43098,-1
43099,0
43100,2
43101,2
43102,606
43103,0
43104,152
43105,0
43106,2
43107,2
43108,289
43109,-1
43110,613
43111,291
43112,2
43113,2
43114,289
43115,2
43116,2
43117,-1
43118,471
43119,2
43120,2
43121,2
43122,0
43123,0
43124,-1
43125,471
43126,233
43127,0
43128,254
43129,508
43130,0
43131,0
43132,289
43133,2
43134,573
43135,508
43136,-1
43137,152
43138,0
43139,0
43140,0
43141,-1
43142,2
43143,378
43144,2
43145,0
43146,2
43147,2
43148,0
43149,2
43150,1
43151,-1
43152,2
43153,207
43154,0
43155,-1
43156,0
43157,291
43158,0
43159,-1
43160,156
43161,0
43162,2
43163,471
43164,471
43165,152
43166,2
43167,606
43168,377
43169,2
43170,471
43171,2
43172,0
43173,2
43174,289
43175,2
43176,2
43177,471
43178,-1
43179,617
43180,2
43181,201
43182,2
43183,0
43184,165
43185,2
43186,613
43187,2
43188,2
43189,612
43190,2
43191,0
43192,2
43193,2
43194,207
43195,471
43196,2
43197,289
43198,2
43199,508
43200,254
43201,152
43202,2
43203,207
43204,152
43205,152
43206,2
43207,2
43208,606
43209,508
43210,290
43211,129
43212,152
43213,233
43214,2
43215,612
43216,156
43217,2
43218,2
43219,0
43220,2
43221,156
43222,2
43223,2
43224,2
43225,2
43226,2
43227,2
43228,156
43229,2
43230,152
43231,-1
43232,-1
43233,3
43234,152
43235,2
43236,-1
43237,377
43238,471
43239,471
43240,0
43241,617
43242,2
43243,2
43244,2
43245,2
43246,147
43247,-1
43248,377
43249,2
43250,2
43251,291
43252,-1
43253,471
43254,0
43255,291
43256,377
43257,289
43258,-1
43259,2
43260,0
43261,2
43262,573
43263,406
43264,-1
43265,2
43266,291
43267,377
43268,2
43269,2
43270,3
43271,0
43272,617
43273,0
43274,152
43275,0
43276,2
43277,606
43278,0
43279,291
43280,507
43281,0
43282,163
43283,291
43284,2
43285,-1
43286,0
43287,2
43288,0
43289,2
43290,613
43291,152
43292,291
43293,573
43294,471
43295,0
43296,56
43297,471
43298,2
43299,2
43300,-1
43301,613
43302,2
43303,573
43304,0
43305,-1
43306,19
43307,573
43308,-1
43309,2
43310,370
43311,471
43312,507
43313,378
43314,0
43315,2
43316,2
43317,1
43318,0
43319,291
43320,2
43321,0
43322,607
43323,0
43324,-1
43325,2
43326,0
43327,612
43328,-1
43329,2
43330,2
43331,507
43332,607
43333,-1
43334,507
43335,-1
43336,19
43337,406
43338,613
43339,-1
43340,-1
43341,2
43342,-1
43343,0
43344,-1
43345,617
43346,606
43347,57
43348,2
43349,-1
43350,2
43351,2
43352,152
43353,2
43354,573
43355,-1
43356,152
43357,2
43358,2
43359,0
43360,-1
43361,617
43362,1
43363,0
43364,2
43365,2
43366,605
43367,2
43368,19
43369,0
43370,2
43371,2
43372,207
43373,607
43374,291
43375,0
43376,2
43377,-1
43378,2
43379,289
43380,2
43381,0
43382,207
43383,-1
43384,-1
43385,2
43386,2
43387,0
43388,152
43389,291
43390,471
43391,19
43392,3
43393,0
43394,2
43395,2
43396,2
43397,507
43398,2
43399,0
43400,0
43401,289
43402,612
43403,207
43404,0
43405,0
43406,3
43407,-1
43408,0
43409,2
43410,2
43411,2
43412,-1
43413,-1
43414,291
43415,0
43416,57
43417,2
43418,2
43419,471
43420,-1
43421,2
43422,2
43423,-1
43424,-1
43425,2
43426,2
43427,-1
43428,406
43429,2
43430,607
43431,-1
43432,-1
43433,2
43434,19
43435,2
43436,0
43437,291
43438,57
43439,2
43440,378
43441,2
43442,490
43443,248
43444,613
43445,289
43446,0
43447,0
43448,2
43449,0
43450,2
43451,2
43452,0
43453,2
43454,2
43455,-1
43456,-1
43457,0
43458,2
43459,2
43460,-1
43461,2
43462,-1
43463,2
43464,2
43465,-1
43466,507
43467,0
43468,129
43469,451
43470,291
43471,152
43472,2
43473,378
43474,-1
43475,152
43476,156
43477,152
43478,607
43479,152
43480,291
43481,2
43482,-1
43483,2
43484,0
43485,-1
43486,0
43487,2
43488,2
43489,1
43490,291
43491,248
43492,-1
43493,-1
43494,2
43495,-1
43496,152
43497,0
43498,2
43499,-1
43500,612
43501,291
43502,613
43503,248
43504,2
43505,2
43506,2
43507,471
43508,156
43509,0
43510,507
43511,0
43512,2
43513,2
43514,2
43515,0
43516,-1
43517,207
43518,2
43519,612
43520,2
43521,-1
43522,-1
43523,0
43524,0
43525,0
43526,0
43527,-1
43528,0
43529,0
43530,3
43531,0
43532,2
43533,2
43534,2
43535,607
43536,2
43537,2
43538,291
43539,-1
43540,0
43541,156
43542,378
43543,-1
43544,507
43545,2
43546,-1
43547,291
43548,-1
43549,2
43550,156
43551,2
43552,2
43553,0
43554,0
43555,617
43556,-1
43557,0
43558,2
43559,2
43560,2
43561,0
43562,451
43563,289
43564,2
43565,-1
43566,0
43567,617
43568,0
43569,2
43570,257
43571,0
43572,2
43573,613
43574,607
43575,1
43576,0
43577,289
43578,-1
43579,2
43580,-1
43581,2
43582,2
43583,573
43584,377
43585,2
43586,607
43587,2
43588,2
43589,612
43590,289
43591,-1
43592,163
43593,2
43594,-1
43595,2
43596,2
43597,592
43598,0
43599,2
43600,0
43601,471
43602,152
43603,-1
43604,0
43605,-1
43606,613
43607,573
43608,291
43609,2
43610,0
43611,617
43612,607
43613,-1
43614,-1
43615,291
43616,378
43617,0
43618,291
43619,152
43620,2
43621,2
43622,2
43623,152
43624,2
43625,607
43626,291
43627,-1
43628,0
43629,-1
43630,2
43631,-1
43632,2
43633,2
43634,2
43635,0
43636,291
43637,-1
43638,2
43639,406
43640,0
43641,-1
43642,56
43643,2
43644,0
43645,2
43646,-1
43647,2
43648,156
43649,613
43650,2
43651,2
43652,291
43653,2
43654,164
43655,2
43656,254
43657,254
43658,2
43659,471
43660,3
43661,-1
43662,152
43663,2
43664,207
43665,0
43666,0
43667,613
43668,502
43669,2
43670,607
43671,2
43672,2
43673,2
43674,2
43675,1
43676,0
43677,573
43678,0
43679,248
43680,471
43681,2
43682,0
43683,0
43684,291
43685,291
43686,-1
43687,155
43688,0
43689,-1
43690,2
43691,2
43692,-1
43693,-1
43694,2
43695,2
43696,2
43697,607
43698,-1
43699,507
43700,2
43701,2
43702,291
43703,-1
43704,2
43705,-1
43706,2
43707,0
43708,2
43709,592
43710,2
43711,2
43712,2
43713,2
43714,2
43715,-1
43716,2
43717,155
43718,289
43719,0
43720,2
43721,19
43722,2
43723,2
43724,-1
43725,2
43726,2
43727,-1
43728,2
43729,155
43730,291
43731,0
43732,0
43733,291
43734,0
43735,605
43736,2
43737,617
43738,2
43739,2
43740,2
43741,613
43742,0
43743,291
43744,0
43745,0
43746,406
43747,607
43748,2
43749,2
43750,0
43751,2
43752,612
43753,507
43754,289
43755,-1
43756,0
43757,617
43758,607
43759,291
43760,0
43761,-1
43762,152
43763,-1
43764,257
43765,471
43766,291
43767,0
43768,291
43769,2
43770,19
43771,377
43772,0
43773,-1
43774,289
43775,291
43776,507
43777,507
43778,2
43779,2
43780,2
43781,-1
43782,50
43783,2
43784,2
43785,0
43786,-1
43787,377
43788,0
43789,2
43790,0
43791,-1
43792,0
43793,0
43794,471
43795,2
43796,2
43797,289
43798,2
43799,0
43800,291
43801,291
43802,0
43803,2
43804,2
43805,0
43806,-1
43807,-1
43808,291
43809,19
43810,0
43811,291
43812,378
43813,2
43814,2
43815,2
43816,-1
43817,2
43818,2
43819,2
43820,507
43821,2
43822,607
43823,0
43824,291
43825,0
43826,291
43827,291
43828,0
43829,2
43830,254
43831,0
43832,2
43833,0
43834,2
43835,0
43836,0
43837,2
43838,2
43839,2
43840,2
43841,289
43842,-1
43843,2
43844,617
43845,3
43846,2
43847,-1
43848,2
43849,-1
43850,-1
43851,155
43852,2
43853,1
43854,2
43855,-1
43856,0
43857,490
43858,406
43859,0
43860,2
43861,0
43862,616
43863,0
43864,607
43865,2
43866,291
43867,0
43868,607
43869,-1
43870,502
43871,592
43872,0
43873,0
43874,1
43875,291
43876,471
43877,-1
43878,2
43879,-1
43880,2
43881,53
43882,0
43883,2
43884,2
43885,291
43886,607
43887,0
43888,2
43889,592
43890,2
43891,2
43892,-1
43893,2
43894,2
43895,155
43896,53
43897,607
43898,0
43899,607
43900,451
43901,289
43902,2
43903,605
43904,0
43905,2
43906,471
43907,2
43908,291
43909,-1
43910,592
43911,607
43912,507
43913,0
43914,406
43915,502
43916,-1
43917,-1
43918,2
43919,2
43920,2
43921,0
43922,507
43923,2
43924,155
43925,-1
43926,490
43927,2
43928,155
43929,155
43930,2
43931,-1
43932,157
43933,19
43934,291
43935,-1
43936,2
43937,291
43938,507
43939,-1
43940,0
43941,502
43942,2
43943,520
43944,155
43945,3
43946,2
43947,291
43948,-1
43949,2
43950,291
43951,607
43952,1
43953,2
43954,-1
43955,-1
43956,-1
43957,607
43958,2
43959,607
43960,291
43961,291
43962,471
43963,0
43964,-1
43965,155
43966,607
43967,2
43968,-1
43969,2
43970,2
43971,19
43972,2
43973,2
43974,-1
43975,0
43976,2
43977,2
43978,0
43979,2
43980,155
43981,291
43982,0
43983,607
43984,607
43985,2
43986,2
43987,520
43988,291
43989,2
43990,-1
43991,0
43992,-1
43993,548
43994,2
43995,0
43996,19
43997,502
43998,-1
43999,291
44000,2
44001,3
44002,291
44003,2
44004,2
44005,254
44006,471
44007,291
44008,548
44009,0
44010,-1
44011,502
44012,-1
44013,-1
44014,2
44015,-1
44016,-1
44017,2
44018,2
44019,406
44020,291
44021,-1
44022,201
44023,2
44024,19
44025,2
44026,291
44027,2
44028,2
44029,291
44030,1
44031,289
44032,573
44033,19
44034,-1
44035,548
44036,2
44037,-1
44038,152
44039,-1
44040,2
44041,50
44042,291
44043,548
44044,0
44045,0
44046,165
44047,-1
44048,-1
44049,490
44050,0
44051,0
44052,2
44053,152
44054,0
44055,2
44056,0
44057,-1
44058,155
44059,291
44060,607
44061,2
44062,-1
44063,616
44064,2
44065,2
44066,2
44067,291
44068,2
44069,-1
44070,2
44071,291
44072,291
44073,0
44074,592
44075,2
44076,2
44077,0
44078,291
44079,-1
44080,520
44081,-1
44082,607
44083,2
44084,-1
44085,2
44086,548
44087,291
44088,2
44089,0
44090,155
44091,2
44092,0
44093,-1
44094,607
44095,2
44096,-1
44097,-1
44098,2
44099,291
44100,-1
44101,548
44102,605
44103,2
44104,2
44105,2
44106,2
44107,291
44108,2
44109,607
44110,2
44111,2
44112,2
44113,0
44114,0
44115,0
44116,0
44117,597
44118,607
44119,19
44120,597
44121,254
44122,548
44123,-1
44124,0
44125,2
44126,0
44127,-1
44128,-1
44129,-1
44130,2
44131,1
44132,2
44133,2
44134,157
44135,0
44136,0
44137,2
44138,155
44139,2
44140,2
44141,-1
44142,2
44143,2
44144,502
44145,-1
44146,616
44147,2
44148,154
44149,-1
44150,-1
44151,-1
44152,2
44153,157
44154,-1
44155,291
44156,1
44157,291
44158,2
44159,56
44160,2
44161,-1
44162,2
44163,-1
44164,-1
44165,-1
44166,406
44167,2
44168,0
44169,248
44170,0
44171,2
44172,-1
44173,2
44174,291
44175,0
44176,-1
44177,0
44178,291
44179,2
44180,2
44181,162
44182,-1
44183,451
44184,257
44185,-1
44186,0
44187,2
44188,592
44189,-1
44190,2
44191,157
44192,0
44193,2
44194,2
44195,548
44196,0
44197,2
44198,53
44199,-1
44200,0
44201,520
44202,2
44203,597
44204,2
44205,2
44206,2
44207,2
44208,289
44209,165
44210,0
44211,-1
44212,2
44213,2
44214,2
44215,0
44216,2
44217,607
44218,3
44219,-1
44220,289
44221,252
44222,155
44223,2
44224,2
44225,2
44226,19
44227,2
44228,129
44229,0
44230,2
44231,0
44232,2
44233,0
44234,2
44235,2
44236,0
44237,597
44238,2
44239,162
44240,0
44241,2
44242,0
44243,2
44244,0
44245,254
44246,-1
44247,548
44248,252
44249,157
44250,154
44251,2
44252,155
44253,0
44254,-1
44255,2
44256,548
44257,607
44258,2
44259,2
44260,-1
44261,2
44262,2
44263,2
44264,-1
44265,2
44266,2
44267,520
44268,406
44269,2
44270,0
44271,2
44272,0
44273,157
44274,2
44275,2
44276,155
44277,-1
44278,548
44279,2
44280,607
44281,-1
44282,0
44283,2
44284,0
44285,2
44286,-1
44287,2
44288,2
44289,2
44290,2
44291,157
44292,2
44293,2
44294,0
44295,0
44296,2
44297,2
44298,2
44299,0
44300,0
44301,0
44302,520
44303,-1
44304,0
44305,0
44306,0
44307,-1
44308,154
44309,2
44310,154
44311,-1
44312,3
44313,502
44314,502
44315,502
44316,19
44317,3
44318,53
44319,155
44320,573
44321,0
44322,-1
44323,-1
44324,53
44325,2
44326,2
44327,0
44328,2
44329,548
44330,-1
44331,154
44332,2
44333,2
44334,0
44335,2
44336,616
44337,2
44338,547
44339,0
44340,573
44341,2
44342,-1
44343,2
44344,2
44345,-1
44346,607
44347,0
44348,-1
44349,2
44350,-1
44351,2
44352,-1
44353,2
44354,2
44355,162
44356,0
44357,-1
44358,0
44359,2
44360,548
44361,2
44362,252
44363,548
44364,597
44365,-1
44366,2
44367,0
44368,548
44369,155
44370,-1
44371,-1
44372,616
44373,252
44374,2
44375,0
44376,1
44377,165
44378,0
44379,0
44380,0
44381,0
44382,2
44383,597
44384,597
44385,2
44386,2
44387,2
44388,1
44389,2
44390,2
44391,129
44392,252
44393,257
44394,548
44395,252
44396,-1
44397,2
44398,2
44399,2
44400,218
44401,548
44402,2
44403,592
44404,2
44405,0
44406,597
44407,2
44408,0
44409,154
44410,0
44411,0
44412,0
44413,2
44414,154
44415,2
44416,-1
44417,2
44418,0
44419,2
44420,2
44421,-1
44422,2
44423,-1
44424,2
44425,-1
44426,548
44427,155
44428,-1
44429,0
44430,-1
44431,-1
44432,541
44433,0
44434,-1
44435,597
44436,1
44437,0
44438,0
44439,165
44440,154
44441,2
44442,-1
44443,490
44444,541
44445,0
44446,541
44447,-1
44448,0
44449,490
44450,147
44451,-1
44452,157
44453,2
44454,-1
44455,0
44456,0
44457,592
44458,2
44459,-1
44460,2
44461,2
44462,548
44463,548
44464,-1
44465,155
44466,0
44467,154
