id,label
45153,2
45154,2
45155,705
45156,-1
45157,-1
45158,513
45159,-1
45160,2
45161,2
45162,0
45163,2
45164,110
45165,543
45166,56
45167,-1
45168,-1
45169,-1
45170,2
45171,386
45172,0
45173,0
45174,591
45175,513
45176,-1
45177,2
45178,236
45179,2
45180,-1
45181,0
45182,-1
45183,-1
45184,0
45185,-1
45186,513
45187,0
45188,542
45189,0
45190,182
45191,0
45192,-1
45193,2
45194,2
45195,-1
45196,535
45197,2
45198,660
45199,591
45200,0
45201,0
45202,591
45203,0
45204,2
45205,343
45206,-1
45207,13
45208,0
45209,0
45210,326
45211,2
45212,0
45213,2
45214,-1
45215,-1
45216,-1
45217,543
45218,0
45219,0
45220,2
45221,2
45222,343
45223,0
45224,610
45225,343
45226,1
45227,147
45228,2
45229,-1
45230,144
45231,0
45232,2
45233,2
45234,0
45235,2
45236,326
45237,610
45238,0
45239,0
45240,2
45241,56
45242,-1
45243,2
45244,-1
45245,411
45246,671
45247,2
45248,705
45249,705
45250,2
45251,2
45252,-1
45253,591
45254,2
45255,2
45256,-1
45257,2
45258,-1
45259,0
45260,0
45261,411
45262,0
45263,1
45264,543
45265,2
45266,2
45267,0
45268,0
45269,-1
45270,-1
45271,2
45272,2
45273,2
45274,513
45275,2
45276,2
45277,343
45278,-1
45279,0
45280,-1
45281,54
45282,2
45283,2
45284,-1
45285,660
45286,0
45287,0
45288,2
45289,-1
45290,343
45291,-1
45292,1
45293,2
45294,-1
45295,-1
45296,2
45297,535
45298,2
45299,480
45300,2
45301,0
45302,189
45303,-1
45304,0
45305,2
45306,0
45307,292
45308,86
45309,2
45310,2
45311,535
45312,110
45313,2
45314,319
45315,-1
45316,-1
45317,692
45318,13
45319,535
45320,-1
45321,2
45322,2
45323,513
45324,-1
45325,2
45326,535
45327,610
45328,2
45329,343
45330,2
45331,411
45332,0
45333,2
45334,2
45335,0
45336,2
45337,-1
45338,543
45339,2
45340,610
45341,-1
45342,-1
45343,2
45344,0
45345,535
45346,660
45347,-1
45348,535
45349,-1
45350,-1
45351,2
45352,2
45353,2
45354,1
45355,2
45356,2
45357,610
45358,-1
45359,-1
45360,147
45361,610
45362,2
45363,0
45364,2
45365,2
45366,411
45367,1
45368,13
45369,2
45370,610
45371,2
45372,2
45373,0
45374,-1
45375,610
45376,2
45377,591
45378,-1
45379,-1
45380,343
45381,-1
45382,411
45383,697
45384,591
45385,-1
45386,2
45387,2
45388,2
45389,79
45390,2
45391,2
45392,660
45393,-1
45394,411
45395,-1
45396,2
45397,0
45398,2
45399,0
45400,0
45401,2
45402,591
45403,144
45404,-1
45405,-1
45406,-1
45407,610
45408,535
45409,147
45410,-1
45411,591
45412,-1
45413,2
45414,-1
45415,2
45416,0
45417,535
45418,0
45419,2
45420,2
45421,319
45422,2
45423,0
45424,2
45425,2
45426,-1
45427,0
45428,2
45429,-1
45430,705
45431,411
45432,2
45433,147
45434,692
45435,326
45436,-1
45437,2
45438,2
45439,326
45440,2
45441,2
45442,2
45443,610
45444,2
45445,2
45446,2
45447,2
45448,2
45449,319
45450,2
45451,660
45452,386
45453,13
45454,2
45455,2
45456,480
45457,0
45458,2
45459,-1
45460,411
45461,2
45462,535
45463,2
45464,2
45465,2
45466,2
45467,-1
45468,2
45469,2
45470,-1
45471,692
45472,2
45473,0
45474,667
45475,0
45476,671
45477,-1
45478,-1
45479,110
45480,0
45481,411
45482,0
45483,2
45484,660
45485,-1
45486,692
45487,2
45488,-1
45489,-1
45490,13
45491,2
45492,610
45493,-1
45494,0
45495,110
45496,-1
45497,610
45498,535
45499,-1
45500,147
45501,542
45502,591
45503,13
45504,610
45505,692
45506,2
45507,-1
45508,0
45509,2
45510,-1
45511,2
45512,2
45513,0
45514,0
45515,-1
45516,2
45517,412
45518,480
45519,189
45520,0
45521,480
45522,2
45523,-1
45524,610
45525,-1
45526,411
45527,2
45528,2
45529,2
45530,675
45531,0
45532,692
45533,0
45534,0
45535,2
45536,2
45537,319
45538,2
45539,273
45540,-1
45541,319
45542,411
45543,2
45544,692
45545,0
45546,0
45547,0
45548,0
45549,147
45550,293
45551,2
45552,326
45553,0
45554,2
45555,-1
45556,2
45557,591
45558,2
45559,412
45560,2
45561,0
45562,671
45563,2
45564,2
45565,-1
45566,319
45567,293
45568,610
45569,610
45570,480
45571,2
45572,-1
45573,0
45574,-1
45575,1
45576,0
45577,-1
45578,2
45579,110
45580,2
45581,2
45582,2
45583,-1
45584,110
45585,610
45586,535
45587,0
45588,-1
45589,660
45590,-1
45591,2
45592,274
45593,-1
45594,2
45595,2
45596,86
45597,0
45598,0
45599,2
45600,2
45601,2
45602,2
45603,2
45604,189
45605,412
45606,0
45607,610
45608,667
45609,2
45610,692
45611,2
45612,0
45613,0
45614,386
45615,2
45616,2
45617,1
45618,319
45619,2
45620,0
45621,111
45622,2
45623,0
45624,-1
45625,240
45626,0
45627,2
45628,319
45629,2
45630,2
45631,0
45632,2
45633,2
45634,660
45635,2
45636,-1
45637,319
45638,0
45639,591
45640,319
45641,2
45642,2
45643,2
45644,-1
45645,0
45646,-1
45647,2
45648,411
45649,0
45650,-1
45651,2
45652,0
45653,80
45654,319
45655,2
45656,2
45657,2
45658,2
45659,480
45660,2
45661,-1
45662,2
45663,0
45664,0
45665,2
45666,2
45667,2
45668,692
45669,386
45670,-1
45671,-1
45672,2
45673,-1
45674,-1
45675,-1
45676,-1
45677,0
45678,535
45679,591
45680,2
45681,-1
45682,2
45683,2
45684,-1
45685,0
45686,2
45687,0
45688,0
45689,386
45690,542
45691,0
45692,0
45693,535
45694,-1
45695,-1
45696,-1
45697,411
45698,542
45699,2
45700,2
45701,0
45702,-1
45703,0
45704,2
45705,-1
45706,0
45707,591
45708,-1
45709,189
45710,-1
45711,2
45712,0
45713,2
45714,-1
45715,2
45716,2
45717,-1
45718,2
45719,2
45720,343
45721,0
45722,2
45723,-1
45724,2
45725,-1
45726,0
45727,0
45728,0
45729,411
45730,2
45731,-1
45732,411
45733,2
45734,2
45735,0
45736,0
45737,412
45738,2
45739,-1
45740,0
45741,0
45742,-1
45743,0
45744,2
45745,2
45746,2
45747,0
45748,2
45749,0
45750,240
45751,-1
45752,56
45753,-1
45754,2
45755,535
45756,-1
45757,2
45758,-1
45759,0
45760,2
45761,0
45762,321
45763,13
45764,2
45765,2
45766,-1
45767,2
45768,2
45769,210
45770,-1
45771,2
45772,2
45773,481
45774,610
45775,2
45776,542
45777,610
45778,0
45779,2
45780,675
45781,0
45782,2
45783,2
45784,2
45785,2
45786,-1
45787,481
45788,2
45789,2
45790,0
45791,321
45792,411
45793,-1
45794,2
45795,2
45796,0
45797,2
45798,-1
45799,-1
45800,2
45801,-1
45802,542
45803,13
45804,343
45805,2
45806,481
45807,2
45808,2
45809,481
45810,412
45811,321
45812,293
45813,675
45814,481
45815,319
45816,412
45817,-1
45818,2
45819,671
45820,-1
45821,54
45822,-1
45823,0
45824,2
45825,0
45826,319
45827,0
45828,0
45829,2
45830,2
45831,2
45832,2
45833,535
45834,591
45835,-1
45836,321
45837,2
45838,-1
45839,240
45840,-1
45841,2
45842,2
45843,0
45844,2
45845,147
45846,0
45847,0
45848,240
45849,2
45850,-1
45851,2
45852,-1
45853,0
45854,-1
45855,591
45856,591
45857,2
45858,-1
45859,2
45860,340
45861,319
45862,0
45863,-1
45864,2
45865,2
45866,481
45867,2
45868,2
45869,2
45870,0
45871,319
45872,2
45873,-1
45874,111
45875,2
45876,-1
45877,273
45878,2
45879,0
45880,-1
45881,-1
45882,481
45883,542
45884,0
45885,0
45886,2
45887,0
45888,-1
45889,0
45890,0
45891,-1
45892,0
45893,2
45894,542
45895,-1
45896,386
45897,481
45898,321
45899,321
45900,-1
45901,321
45902,2
45903,-1
45904,-1
45905,-1
45906,2
45907,-1
45908,2
45909,2
45910,2
45911,-1
45912,0
45913,2
45914,-1
45915,0
45916,0
45917,481
45918,2
45919,2
45920,240
45921,2
45922,0
45923,0
45924,675
45925,321
45926,2
45927,-1
45928,2
45929,-1
45930,321
45931,412
45932,386
45933,0
45934,-1
45935,0
45936,2
45937,-1
45938,-1
45939,2
45940,0
45941,2
45942,2
45943,481
45944,0
45945,0
45946,2
45947,412
45948,189
45949,0
45950,542
45951,412
45952,416
45953,2
45954,2
45955,321
45956,0
45957,2
45958,0
45959,0
45960,0
45961,182
45962,481
45963,-1
45964,321
45965,412
45966,2
45967,-1
45968,2
45969,43
45970,2
45971,1
45972,2
45973,-1
45974,2
45975,-1
45976,-1
45977,-1
45978,326
45979,321
45980,1
45981,0
45982,-1
45983,0
45984,0
45985,2
45986,321
45987,-1
45988,542
45989,321
45990,2
45991,321
45992,-1
45993,-1
45994,-1
45995,2
45996,-1
45997,-1
45998,-1
45999,-1
46000,2
46001,2
46002,321
46003,-1
46004,2
46005,2
46006,2
46007,2
46008,2
46009,542
46010,2
46011,0
46012,2
46013,189
46014,2
46015,326
46016,0
46017,2
46018,2
46019,-1
46020,2
46021,-1
46022,-1
46023,189
46024,0
46025,2
46026,147
46027,0
46028,-1
46029,-1
46030,2
46031,-1
46032,2
46033,-1
46034,0
46035,-1
46036,2
46037,2
46038,-1
46039,2
46040,319
46041,-1
46042,2
46043,0
46044,-1
46045,591
46046,0
46047,2
46048,-1
46049,2
46050,1
46051,-1
46052,412
46053,2
46054,0
46055,2
46056,-1
46057,2
46058,-1
46059,-1
46060,2
46061,2
46062,-1
46063,591
46064,2
46065,2
46066,0
46067,240
46068,2
46069,2
46070,423
46071,2
46072,-1
46073,2
46074,-1
46075,-1
46076,2
46077,-1
46078,0
46079,-1
46080,-1
46081,2
46082,2
46083,379
46084,-1
46085,-1
46086,412
46087,0
46088,326
46089,2
46090,0
46091,412
46092,320
46093,2
46094,0
46095,2
46096,-1
46097,2
46098,2
46099,0
46100,2
46101,0
46102,0
46103,-1
46104,2
46105,-1
46106,423
46107,416
46108,0
46109,2
46110,542
46111,416
46112,-1
46113,0
46114,2
46115,2
46116,-1
46117,-1
46118,0
46119,-1
46120,-1
46121,0
46122,2
46123,-1
46124,385
46125,-1
46126,2
46127,416
46128,340
46129,412
46130,0
46131,416
46132,-1
46133,-1
46134,2
46135,2
46136,2
46137,675
46138,0
46139,-1
46140,-1
46141,1
46142,320
46143,0
46144,-1
46145,2
46146,416
46147,0
46148,240
46149,56
46150,-1
46151,-1
46152,80
46153,-1
46154,2
46155,2
46156,0
46157,2
46158,2
46159,412
46160,0
46161,2
46162,185
46163,13
46164,43
46165,412
46166,0
46167,0
46168,412
46169,-1
46170,-1
46171,339
46172,2
46173,0
46174,339
46175,-1
46176,542
46177,2
46178,13
46179,0
46180,2
46181,-1
46182,320
46183,2
46184,2
46185,2
46186,2
46187,2
46188,-1
46189,0
46190,379
46191,2
46192,2
46193,2
46194,182
46195,416
46196,542
46197,0
46198,2
46199,385
46200,-1
46201,-1
46202,2
46203,320
46204,2
46205,671
46206,0
46207,-1
46208,0
46209,2
46210,385
46211,0
46212,0
46213,-1
46214,0
46215,2
46216,-1
46217,0
46218,2
46219,0
46220,0
46221,0
46222,-1
46223,0
46224,-1
46225,273
46226,671
46227,-1
46228,0
46229,2
46230,-1
46231,2
46232,0
46233,-1
46234,182
46235,379
46236,2
46237,-1
46238,2
46239,-1
46240,2
46241,-1
46242,2
46243,412
46244,2
46245,652
46246,385
46247,2
46248,423
46249,-1
46250,-1
46251,569
46252,124
46253,2
46254,2
46255,-1
46256,1
46257,189
46258,54
46259,423
46260,-1
46261,-1
46262,0
46263,2
46264,0
46265,13
46266,241
46267,-1
46268,2
46269,293
46270,273
46271,2
46272,2
46273,-1
46274,-1
46275,2
46276,0
46277,671
46278,2
46279,2
46280,-1
46281,2
46282,-1
46283,2
46284,591
46285,423
46286,318
46287,2
46288,2
46289,2
46290,2
46291,320
46292,-1
46293,667
46294,2
46295,385
46296,-1
46297,379
46298,13
46299,2
46300,2
46301,2
46302,386
46303,2
46304,320
46305,-1
46306,320
46307,-1
46308,423
46309,-1
46310,429
46311,2
46312,0
46313,2
46314,273
46315,0
46316,-1
46317,293
46318,-1
46319,416
46320,189
46321,2
46322,671
46323,320
46324,274
46325,0
46326,-1
46327,0
46328,0
46329,320
46330,-1
46331,2
46332,-1
46333,2
46334,2
46335,2
46336,0
46337,-1
46338,2
46339,2
46340,2
46341,2
46342,-1
46343,242
46344,416
46345,0
46346,569
46347,2
46348,-1
46349,2
46350,2
46351,423
46352,2
46353,0
46354,2
46355,0
46356,0
46357,2
46358,2
46359,-1
46360,2
46361,-1
46362,423
46363,-1
46364,-1
46365,2
46366,2
46367,2
46368,385
46369,2
46370,0
46371,-1
46372,2
46373,185
46374,0
46375,293
46376,569
46377,-1
46378,-1
46379,13
46380,385
46381,124
46382,241
46383,-1
46384,0
46385,320
46386,2
46387,429
46388,-1
46389,2
46390,581
46391,379
46392,340
46393,2
46394,2
46395,2
46396,385
46397,2
46398,2
46399,-1
46400,2
46401,0
46402,0
46403,581
46404,273
46405,379
46406,-1
46407,-1
46408,-1
46409,2
46410,2
46411,2
46412,-1
46413,124
46414,594
46415,429
46416,210
46417,0
46418,2
46419,293
46420,2
46421,-1
46422,0
46423,0
46424,0
46425,182
46426,-1
46427,379
46428,320
46429,0
46430,-1
46431,2
46432,13
46433,242
46434,320
46435,0
46436,2
46437,2
46438,2
46439,0
46440,2
46441,318
46442,569
46443,189
46444,2
46445,2
46446,385
46447,-1
46448,0
46449,2
46450,2
46451,429
46452,0
46453,2
46454,2
46455,385
46456,581
46457,54
46458,430
46459,2
46460,-1
46461,385
46462,-1
46463,-1
46464,2
46465,189
46466,-1
46467,241
46468,2
46469,2
46470,385
46471,2
46472,124
46473,429
46474,416
46475,581
46476,241
46477,416
46478,2
46479,0
46480,429
46481,340
46482,2
46483,-1
46484,379
46485,241
46486,2
46487,2
46488,0
46489,-1
46490,0
46491,2
46492,182
46493,273
46494,-1
46495,339
46496,241
46497,2
46498,2
46499,2
46500,2
46501,2
46502,429
46503,-1
46504,429
46505,2
46506,429
46507,2
46508,-1
46509,340
46510,2
46511,-1
46512,-1
46513,-1
46514,43
46515,-1
46516,0
46517,0
46518,2
46519,-1
46520,2
46521,-1
46522,2
46523,-1
46524,2
46525,-1
46526,124
46527,2
46528,-1
46529,-1
46530,0
46531,0
46532,430
46533,652
46534,2
46535,0
46536,0
46537,293
46538,2
46539,2
46540,581
46541,2
46542,2
46543,581
46544,43
46545,212
46546,2
46547,430
46548,-1
46549,0
46550,-1
46551,1
46552,2
46553,273
46554,2
46555,-1
46556,652
46557,0
46558,429
46559,430
46560,293
46561,-1
46562,-1
46563,2
46564,430
46565,0
46566,2
46567,273
46568,125
46569,569
46570,-1
46571,274
46572,429
46573,430
46574,241
46575,-1
46576,2
46577,591
46578,2
46579,2
46580,-1
46581,-1
46582,-1
46583,2
46584,0
46585,581
46586,318
46587,241
46588,-1
46589,0
46590,2
46591,2
46592,-1
46593,0
46594,2
46595,-1
46596,-1
46597,-1
46598,0
46599,0
46600,0
46601,416
46602,2
46603,385
46604,-1
46605,2
46606,318
46607,-1
46608,-1
46609,385
46610,0
46611,2
46612,-1
46613,385
46614,2
46615,2
46616,-1
46617,594
46618,-1
46619,2
46620,43
46621,416
46622,2
46623,2
46624,273
46625,2
46626,429
46627,2
46628,2
46629,124
46630,0
46631,652
46632,2
46633,2
46634,423
46635,0
46636,2
46637,2
46638,318
46639,-1
46640,2
46641,2
46642,0
46643,-1
46644,2
46645,675
46646,-1
46647,2
46648,2
46649,274
46650,2
46651,-1
46652,-1
46653,2
46654,-1
46655,652
46656,-1
46657,2
46658,0
46659,-1
46660,2
46661,241
46662,429
46663,2
46664,0
46665,318
46666,2
46667,1
46668,0
46669,318
46670,-1
46671,-1
46672,2
46673,2
46674,-1
46675,2
46676,581
46677,2
46678,-1
46679,54
46680,-1
46681,-1
46682,594
46683,429
46684,-1
46685,2
46686,0
46687,340
46688,594
46689,430
46690,594
46691,2
46692,-1
46693,2
46694,0
46695,-1
46696,0
46697,-1
46698,2
46699,-1
46700,320
46701,2
46702,13
46703,429
46704,273
46705,581
46706,0
46707,2
46708,-1
46709,-1
46710,-1
46711,0
46712,2
46713,430
46714,293
46715,563
46716,2
46717,273
46718,2
46719,2
46720,0
46721,2
46722,2
46723,-1
46724,-1
46725,318
46726,2
46727,293
46728,-1
46729,-1
46730,2
46731,547
46732,594
46733,212
46734,2
46735,416
46736,2
46737,594
46738,430
46739,2
46740,0
46741,0
46742,0
46743,242
46744,2
46745,2
46746,318
46747,569
46748,-1
46749,2
46750,1
46751,-1
46752,-1
46753,241
46754,2
46755,2
46756,-1
46757,0
46758,430
46759,2
46760,-1
46761,2
46762,0
46763,2
46764,416
46765,2
46766,2
46767,-1
46768,-1
46769,0
46770,594
46771,2
46772,43
46773,-1
46774,318
46775,-1
46776,0
46777,-1
46778,2
46779,0
46780,409
46781,318
46782,-1
46783,2
46784,2
46785,0
46786,0
46787,582
46788,189
46789,-1
46790,2
46791,318
46792,582
46793,-1
46794,-1
46795,-1
46796,-1
46797,2
46798,-1
46799,2
46800,2
46801,2
46802,0
46803,2
46804,676
46805,273
46806,594
46807,0
46808,-1
46809,2
46810,0
46811,581
46812,2
46813,-1
46814,2
46815,2
46816,2
46817,2
46818,2
46819,2
46820,2
46821,86
46822,212
46823,-1
46824,2
46825,2
46826,-1
46827,2
46828,-1
46829,2
46830,2
46831,2
46832,676
46833,0
46834,430
46835,-1
46836,-1
46837,2
46838,0
46839,-1
46840,-1
46841,1
46842,-1
46843,185
46844,2
46845,0
46846,2
46847,0
46848,241
46849,2
46850,0
46851,2
46852,430
46853,2
46854,2
46855,416
46856,-1
46857,-1
46858,2
46859,563
46860,2
46861,43
46862,2
46863,594
46864,2
46865,-1
46866,2
46867,2
46868,594
46869,-1
46870,-1
46871,2
46872,2
46873,2
46874,-1
46875,0
46876,2
46877,318
46878,0
46879,2
46880,-1
46881,-1
46882,-1
46883,2
46884,-1
46885,0
46886,582
46887,2
46888,2
46889,0
46890,506
46891,676
46892,2
46893,2
46894,-1
46895,2
46896,-1
46897,2
46898,2
46899,125
46900,0
46901,-1
46902,12
46903,-1
46904,2
46905,0
46906,594
46907,2
46908,-1
46909,0
46910,-1
46911,0
46912,2
46913,2
46914,332
46915,2
46916,-1
46917,594
46918,1
46919,0
46920,594
46921,-1
46922,547
46923,0
46924,1
46925,-1
46926,-1
46927,1
46928,2
46929,2
46930,594
46931,2
46932,0
46933,-1
46934,594
46935,0
46936,2
46937,582
46938,-1
46939,0
46940,1
46941,2
46942,2
46943,2
46944,2
46945,-1
46946,340
46947,241
46948,182
46949,2
46950,-1
46951,0
46952,-1
46953,2
46954,506
46955,0
46956,652
46957,0
46958,676
46959,0
46960,2
46961,2
46962,-1
46963,2
46964,2
46965,-1
46966,2
46967,2
46968,212
46969,594
46970,0
46971,-1
46972,2
46973,2
46974,0
46975,594
46976,2
46977,2
46978,-1
46979,332
46980,2
46981,2
46982,0
46983,-1
46984,-1
46985,0
46986,0
46987,2
46988,-1
46989,2
46990,2
46991,-1
46992,2
46993,13
46994,0
46995,2
46996,-1
46997,0
46998,0
46999,-1
47000,0
47001,54
47002,332
47003,-1
47004,2
47005,0
47006,212
47007,582
47008,-1
47009,0
47010,2
47011,241
47012,667
47013,2
47014,2
47015,-1
47016,2
47017,2
47018,2
47019,0
47020,0
47021,2
47022,2
47023,2
47024,-1
47025,0
47026,0
47027,0
47028,-1
47029,2
47030,2
47031,2
47032,2
47033,563
47034,-1
47035,2
47036,2
47037,13
47038,-1
47039,594
47040,0
47041,332
47042,-1
47043,2
47044,2
47045,2
47046,-1
47047,2
47048,54
47049,419
47050,0
47051,339
47052,-1
47053,2
47054,582
47055,332
47056,0
47057,0
47058,0
47059,2
47060,0
47061,332
47062,2
47063,2
47064,2
47065,-1
47066,2
47067,0
47068,0
47069,2
47070,0
47071,212
47072,-1
47073,0
47074,-1
47075,125
47076,-1
47077,241
47078,-1
47079,-1
47080,2
47081,603
47082,-1
47083,1
47084,86
47085,2
47086,-1
47087,2
47088,-1
47089,-1
47090,1
47091,563
47092,676
47093,2
47094,2
47095,506
47096,-1
47097,-1
47098,0
47099,-1
47100,2
47101,409
47102,2
47103,2
47104,2
47105,2
47106,2
47107,2
47108,332
47109,2
47110,2
47111,2
47112,419
47113,2
47114,-1
47115,-1
47116,-1
47117,0
47118,0
47119,-1
47120,582
47121,332
47122,-1
47123,-1
47124,1
47125,-1
47126,-1
47127,0
47128,-1
47129,594
47130,0
47131,506
47132,1
47133,125
47134,2
47135,582
47136,-1
47137,563
47138,0
47139,0
47140,0
47141,-1
47142,1
47143,-1
47144,332
47145,2
47146,2
47147,0
47148,582
47149,-1
47150,-1
47151,2
47152,340
47153,0
47154,2
47155,603
47156,2
47157,273
47158,-1
47159,419
47160,2
47161,0
47162,-1
47163,2
47164,212
47165,332
47166,2
47167,409
47168,2
47169,-1
47170,563
47171,0
47172,419
47173,332
47174,2
47175,2
47176,2
47177,2
47178,2
47179,125
47180,-1
47181,241
47182,-1
47183,2
47184,2
47185,2
47186,210
47187,-1
47188,2
47189,419
47190,1
47191,-1
47192,2
47193,333
47194,582
47195,595
47196,-1
47197,563
47198,293
47199,-1
47200,-1
47201,125
47202,0
47203,210
47204,2
47205,332
47206,594
47207,0
47208,2
47209,2
47210,-1
47211,0
47212,2
47213,0
47214,0
47215,2
47216,563
47217,332
47218,-1
47219,603
47220,125
47221,676
47222,506
47223,0
47224,419
47225,-1
47226,-1
47227,0
47228,2
47229,-1
47230,0
47231,0
47232,-1
47233,419
47234,2
47235,-1
47236,2
47237,563
47238,419
47239,0
47240,2
47241,482
47242,482
47243,125
47244,419
47245,2
47246,-1
47247,-1
47248,-1
47249,-1
47250,-1
47251,507
47252,2
47253,2
47254,2
47255,0
47256,2
47257,2
47258,2
47259,0
47260,2
47261,-1
47262,2
47263,-1
47264,-1
47265,2
47266,2
47267,-1
47268,274
47269,0
47270,-1
47271,-1
47272,333
47273,419
47274,-1
47275,2
47276,333
47277,-1
47278,-1
47279,0
47280,-1
47281,-1
47282,603
47283,2
47284,0
47285,-1
47286,189
47287,676
47288,0
47289,603
47290,-1
47291,-1
47292,563
47293,273
47294,2
47295,2
47296,-1
47297,-1
47298,603
47299,273
47300,2
47301,-1
47302,2
47303,-1
47304,2
47305,2
47306,0
47307,333
47308,2
47309,-1
47310,-1
47311,0
47312,482
47313,-1
47314,2
47315,0
47316,2
47317,-1
47318,406
47319,0
47320,-1
47321,-1
47322,2
47323,2
47324,-1
47325,-1
47326,2
47327,2
47328,0
47329,273
47330,2
47331,-1
47332,2
47333,212
47334,563
47335,-1
47336,2
47337,2
47338,563
47339,0
47340,603
47341,126
47342,2
47343,547
47344,0
47345,-1
47346,0
47347,482
47348,-1
47349,-1
47350,-1
47351,2
47352,54
47353,2
47354,409
47355,2
47356,0
47357,595
47358,126
47359,563
47360,-1
47361,333
47362,2
47363,1
47364,-1
47365,-1
47366,2
47367,2
47368,2
47369,2
47370,2
47371,676
47372,653
47373,333
47374,2
47375,241
47376,2
47377,2
47378,2
47379,-1
47380,-1
47381,0
47382,-1
47383,2
47384,241
47385,126
47386,2
47387,2
47388,2
47389,2
47390,0
47391,126
47392,-1
47393,563
47394,2
47395,547
47396,-1
47397,603
47398,-1
47399,0
47400,325
47401,-1
47402,676
47403,0
47404,-1
47405,0
47406,2
47407,-1
47408,595
47409,-1
47410,333
47411,409
47412,507
47413,0
47414,-1
47415,410
47416,2
47417,676
47418,409
47419,2
47420,563
47421,2
47422,2
47423,2
47424,419
47425,-1
47426,0
47427,0
47428,603
47429,2
47430,0
47431,2
47432,482
47433,-1
47434,0
47435,125
47436,333
47437,507
47438,0
47439,340
47440,0
47441,-1
47442,2
47443,-1
47444,-1
47445,417
47446,0
47447,2
47448,-1
47449,-1
47450,125
47451,653
47452,0
47453,1
47454,-1
47455,2
47456,333
47457,595
47458,2
47459,-1
47460,409
47461,0
47462,2
47463,333
47464,-1
47465,0
47466,603
47467,0
47468,2
47469,-1
47470,-1
47471,0
47472,0
47473,-1
47474,419
47475,2
47476,325
47477,-1
47478,2
47479,2
47480,419
47481,2
47482,0
47483,409
47484,2
47485,325
47486,126
47487,333
47488,2
47489,2
47490,2
47491,563
47492,-1
47493,-1
47494,325
47495,189
47496,273
47497,242
47498,547
47499,2
47500,-1
47501,595
47502,0
47503,563
47504,-1
47505,2
47506,333
47507,2
47508,563
47509,2
47510,2
47511,419
47512,2
47513,2
47514,325
47515,212
47516,-1
47517,547
47518,2
47519,563
47520,419
47521,0
47522,563
47523,-1
47524,-1
47525,-1
47526,325
47527,0
47528,595
47529,-1
47530,2
47531,547
47532,325
47533,242
47534,44
47535,-1
47536,325
47537,417
47538,653
47539,274
47540,325
47541,-1
47542,2
47543,2
47544,0
47545,595
47546,603
47547,409
47548,595
47549,419
47550,0
47551,126
47552,2
47553,2
47554,0
47555,44
47556,-1
47557,2
47558,2
47559,-1
47560,595
