id,label
45472,-1
45473,749
45474,482
45475,752
45476,464
45477,198
45478,1044
45479,199
45480,-1
45481,188
45482,-1
45483,1142
45484,717
45485,-1
45486,722
45487,1184
45488,1044
45489,717
45490,17
45491,-1
45492,829
45493,1044
45494,626
45495,199
45496,-1
45497,-1
45498,1080
45499,798
45500,184
45501,1044
45502,387
45503,17
45504,-1
45505,722
45506,1184
45507,-1
45508,-1
45509,-1
45510,803
45511,1053
45512,-1
45513,749
45514,749
45515,717
45516,966
45517,188
45518,-1
45519,356
45520,98
45521,-1
45522,-1
45523,387
45524,-1
45525,-1
45526,188
45527,-1
45528,-1
45529,838
45530,482
45531,723
45532,722
45533,749
45534,-1
45535,839
45536,-1
45537,123
45538,-1
45539,803
45540,1044
45541,123
45542,188
45543,1249
45544,722
45545,-1
45546,617
45547,723
45548,-1
45549,184
45550,759
45551,1273
45552,819
45553,9
45554,-1
45555,374
45556,839
45557,-1
45558,1127
45559,188
45560,1127
45561,-1
45562,464
45563,1255
45564,-1
45565,-1
45566,123
45567,759
45568,-1
45569,-1
45570,-1
45571,1127
45572,-1
45573,749
45574,722
45575,-1
45576,-1
45577,198
45578,1053
45579,199
45580,843
45581,843
45582,1255
45583,188
45584,199
45585,-1
45586,1080
45587,723
45588,177
45589,717
45590,-1
45591,-1
45592,-1
45593,198
45594,843
45595,1127
45596,362
45597,16
45598,707
45599,-1
45600,1255
45601,-1
45602,-1
45603,821
45604,356
45605,188
45606,-1
45607,-1
45608,482
45609,-1
45610,722
45611,1250
45612,749
45613,388
45614,797
45615,-1
45616,-1
45617,108
45618,123
45619,838
45620,-1
45621,156
45622,-1
45623,752
45624,819
45625,198
45626,626
45627,-1
45628,123
45629,1255
45630,1053
45631,-1
45632,-1
45633,1145
45634,717
45635,-1
45636,-1
45637,123
45638,723
45639,387
45640,-1
45641,1250
45642,-1
45643,-1
45644,387
45645,9
45646,1044
45647,1053
45648,188
45649,-1
45650,-1
45651,-1
45652,752
45653,176
45654,123
45655,843
45656,966
45657,1053
45658,1053
45659,-1
45660,1053
45661,124
45662,-1
45663,-1
45664,2
45665,-1
45666,1053
45667,1155
45668,-1
45669,797
45670,188
45671,1044
45672,-1
45673,7
45674,-1
45675,-1
45676,1044
45677,707
45678,1080
45679,374
45680,1184
45681,1044
45682,-1
45683,1255
45684,387
45685,326
45686,1054
45687,-1
45688,617
45689,797
45690,1044
45691,326
45692,723
45693,1080
45694,1044
45695,1044
45696,482
45697,188
45698,1044
45699,838
45700,247
45701,749
45702,177
45703,723
45704,843
45705,1080
45706,-1
45707,387
45708,-1
45709,356
45710,7
45711,1053
45712,-1
45713,-1
45714,124
45715,247
45716,1255
45717,-1
45718,-1
45719,1184
45720,324
45721,749
45722,-1
45723,-1
45724,838
45725,184
45726,707
45727,-1
45728,723
45729,188
45730,-1
45731,1044
45732,188
45733,1053
45734,1255
45735,626
45736,-1
45737,188
45738,-1
45739,374
45740,707
45741,723
45742,1044
45743,626
45744,1181
45745,-1
45746,-1
45747,-1
45748,-1
45749,326
45750,198
45751,-1
45752,213
45753,-1
45754,1255
45755,1080
45756,374
45757,247
45758,760
45759,723
45760,1054
45761,617
45762,124
45763,17
45764,1255
45765,-1
45766,198
45767,1055
45768,838
45769,-1
45770,188
45771,1255
45772,-1
45773,177
45774,705
45775,-1
45776,1044
45777,-1
45778,723
45779,-1
45780,482
45781,388
45782,1144
45783,1053
45784,-1
45785,1250
45786,724
45787,177
45788,838
45789,1164
45790,388
45791,124
45792,188
45793,387
45794,-1
45795,966
45796,707
45797,1053
45798,1080
45799,819
45800,1055
45801,-1
45802,1044
45803,17
45804,324
45805,1255
45806,-1
45807,-1
45808,1250
45809,177
45810,188
45811,124
45812,759
45813,482
45814,177
45815,123
45816,188
45817,-1
45818,839
45819,464
45820,720
45821,-1
45822,803
45823,-1
45824,-1
45825,138
45826,123
45827,-1
45828,723
45829,-1
45830,-1
45831,-1
45832,843
45833,1080
45834,387
45835,-1
45836,124
45837,843
45838,725
45839,-1
45840,797
45841,-1
45842,-1
45843,749
45844,1255
45845,184
45846,98
45847,-1
45848,198
45849,1255
45850,7
45851,1169
45852,123
45853,626
45854,2
45855,387
45856,387
45857,-1
45858,7
45859,-1
45860,-1
45861,123
45862,626
45863,-1
45864,1053
45865,838
45866,-1
45867,1250
45868,-1
45869,1209
45870,723
45871,123
45872,-1
45873,760
45874,156
45875,-1
45876,-1
45877,803
45878,1250
45879,723
45880,724
45881,797
45882,177
45883,1044
45884,617
45885,749
45886,843
45887,723
45888,1044
45889,-1
45890,749
45891,198
45892,617
45893,1255
45894,1044
45895,724
45896,797
45897,177
45898,124
45899,124
45900,1044
45901,124
45902,1274
45903,374
45904,324
45905,387
45906,-1
45907,188
45908,1053
45909,-1
45910,1054
45911,-1
45912,723
45913,1169
45914,1080
45915,626
45916,723
45917,177
45918,1255
45919,1145
45920,-1
45921,1255
45922,626
45923,617
45924,482
45925,124
45926,-1
45927,1
45928,1053
45929,482
45930,124
45931,188
45932,797
45933,749
45934,184
45935,723
45936,-1
45937,-1
45938,-1
45939,1053
45940,388
45941,1144
45942,1255
45943,-1
45944,617
45945,388
45946,1155
45947,188
45948,151
45949,-1
45950,1044
45951,188
45952,387
45953,-1
45954,-1
45955,124
45956,388
45957,1250
45958,723
45959,-1
45960,-1
45961,351
45962,177
45963,-1
45964,124
45965,188
45966,-1
45967,177
45968,1184
45969,7
45970,-1
45971,109
45972,-1
45973,-1
45974,1056
45975,724
45976,188
45977,184
45978,803
45979,124
45980,94
45981,-1
45982,-1
45983,723
45984,98
45985,-1
45986,124
45987,819
45988,1044
45989,124
45990,-1
45991,124
45992,797
45993,374
45994,-1
45995,-1
45996,-1
45997,724
45998,-1
45999,-1
46000,-1
46001,1054
46002,124
46003,797
46004,-1
46005,1209
46006,-1
46007,1056
46008,839
46009,1044
46010,1054
46011,388
46012,1144
46013,151
46014,843
46015,819
46016,388
46017,-1
46018,1053
46019,324
46020,1273
46021,-1
46022,1044
46023,356
46024,388
46025,1184
46026,184
46027,-1
46028,-1
46029,2
46030,-1
46031,188
46032,247
46033,-1
46034,-1
46035,177
46036,1273
46037,-1
46038,725
46039,1144
46040,-1
46041,177
46042,1250
46043,660
46044,720
46045,387
46046,326
46047,-1
46048,198
46049,1056
46050,108
46051,-1
46052,188
46053,1008
46054,749
46055,-1
46056,-1
46057,1255
46058,324
46059,-1
46060,1054
46061,1055
46062,188
46063,374
46064,1184
46065,1155
46066,626
46067,198
46068,843
46069,-1
46070,1080
46071,1055
46072,720
46073,1250
46074,187
46075,1044
46076,1255
46077,178
46078,723
46079,387
46080,724
46081,1144
46082,1054
46083,324
46084,724
46085,198
46086,188
46087,749
46088,819
46089,1054
46090,617
46091,188
46092,-1
46093,1055
46094,723
46095,1193
46096,1044
46097,966
46098,-1
46099,749
46100,-1
46101,98
46102,-1
46103,7
46104,-1
46105,720
46106,1080
46107,387
46108,388
46109,94
46110,1044
46111,387
46112,183
46113,617
46114,1056
46115,1209
46116,124
46117,-1
46118,-1
46119,184
46120,-1
46121,749
46122,843
46123,2
46124,725
46125,124
46126,-1
46127,387
46128,-1
46129,188
46130,141
46131,387
46132,819
46133,-1
46134,1183
46135,1250
46136,1056
46137,482
46138,-1
46139,606
46140,724
46141,108
46142,124
46143,141
46144,184
46145,1273
46146,387
46147,749
46148,198
46149,213
46150,-1
46151,190
46152,176
46153,324
46154,-1
46155,839
46156,-1
46157,1184
46158,1194
46159,188
46160,489
46161,-1
46162,-1
46163,17
46164,7
46165,188
46166,626
46167,388
46168,188
46169,1080
46170,705
46171,-1
46172,-1
46173,626
46174,-1
46175,-1
46176,1044
46177,1055
46178,17
46179,388
46180,1250
46181,-1
46182,-1
46183,843
46184,1255
46185,-1
46186,-1
46187,1255
46188,-1
46189,98
46190,324
46191,-1
46192,-1
46193,-1
46194,351
46195,387
46196,1044
46197,660
46198,1008
46199,725
46200,-1
46201,188
46202,-1
46203,-1
46204,839
46205,-1
46206,749
46207,1080
46208,-1
46209,1053
46210,725
46211,626
46212,-1
46213,-1
46214,626
46215,1184
46216,-1
46217,723
46218,-1
46219,660
46220,-1
46221,723
46222,1044
46223,9
46224,188
46225,803
46226,-1
46227,-1
46228,723
46229,-1
46230,803
46231,1184
46232,388
46233,-1
46234,351
46235,324
46236,1209
46237,-1
46238,-1
46239,819
46240,1056
46241,760
46242,-1
46243,188
46244,1054
46245,374
46246,725
46247,-1
46248,1080
46249,724
46250,-1
46251,-1
46252,184
46253,-1
46254,247
46255,374
46256,-1
46257,356
46258,185
46259,1080
46260,1080
46261,760
46262,489
46263,1184
46264,626
46265,17
46266,178
46267,-1
46268,842
46269,759
46270,-1
46271,1054
46272,1255
46273,-1
46274,387
46275,1273
46276,-1
46277,-1
46278,1273
46279,1054
46280,-1
46281,1255
46282,-1
46283,838
46284,374
46285,1080
46286,-1
46287,-1
46288,843
46289,-1
46290,-1
46291,-1
46292,-1
46293,482
46294,1054
46295,725
46296,819
46297,324
46298,17
46299,-1
46300,-1
46301,1008
46302,797
46303,-1
46304,-1
46305,-1
46306,224
46307,324
46308,1080
46309,1080
46310,189
46311,843
46312,-1
46313,-1
46314,746
46315,617
46316,124
46317,759
46318,724
46319,387
46320,151
46321,-1
46322,-1
46323,-1
46324,760
46325,626
46326,-1
46327,660
46328,-1
46329,-1
46330,1080
46331,1255
46332,-1
46333,1054
46334,1255
46335,1184
46336,-1
46337,-1
46338,843
46339,-1
46340,-1
46341,1255
46342,705
46343,183
46344,387
46345,660
46346,-1
46347,1254
46348,387
46349,1055
46350,-1
46351,1080
46352,-1
46353,9
46354,-1
46355,-1
46356,752
46357,1054
46358,1273
46359,189
46360,1055
46361,803
46362,1080
46363,-1
46364,387
46365,-1
46366,1184
46367,1255
46368,725
46369,1056
46370,723
46371,189
46372,-1
46373,356
46374,509
46375,759
46376,-1
46377,-1
46378,-1
46379,17
46380,725
46381,184
46382,178
46383,1080
46384,489
46385,224
46386,-1
46387,189
46388,819
46389,1274
46390,720
46391,-1
46392,-1
46393,1255
46394,839
46395,-1
46396,725
46397,-1
46398,1274
46399,187
46400,-1
46401,388
46402,626
46403,720
46404,1154
46405,324
46406,1080
46407,705
46408,324
46409,-1
46410,1184
46411,839
46412,-1
46413,184
46414,763
46415,189
46416,379
46417,-1
46418,-1
46419,759
46420,-1
46421,187
46422,98
46423,141
46424,752
46425,351
46426,-1
46427,324
46428,-1
46429,-1
46430,1080
46431,1054
46432,17
46433,183
46434,224
46435,98
46436,1054
46437,1054
46438,-1
46439,617
46440,-1
46441,-1
46442,1080
46443,356
46444,1145
46445,843
46446,-1
46447,387
46448,489
46449,839
46450,1254
46451,189
46452,388
46453,1184
46454,-1
46455,725
46456,720
46457,185
46458,187
46459,1056
46460,124
46461,725
46462,-1
46463,-1
46464,1184
46465,356
46466,183
46467,178
46468,821
46469,-1
46470,725
46471,1055
46472,184
46473,189
46474,387
46475,720
46476,178
46477,387
46478,-1
46479,749
46480,189
46481,-1
46482,-1
46483,224
46484,324
46485,178
46486,1273
46487,1274
46488,-1
46489,356
46490,752
46491,1273
46492,351
46493,-1
46494,1044
46495,-1
46496,178
46497,-1
46498,1273
46499,843
46500,1273
46501,1054
46502,189
46503,763
46504,189
46505,1054
46506,189
46507,-1
46508,-1
46509,-1
46510,-1
46511,-1
46512,1101
46513,-1
46514,7
46515,-1
46516,660
46517,489
46518,-1
46519,187
46520,-1
46521,-1
46522,1055
46523,-1
46524,1054
46525,705
46526,-1
46527,1054
46528,387
46529,-1
46530,617
46531,752
46532,187
46533,374
46534,-1
46535,-1
46536,-1
46537,759
46538,843
46539,1184
46540,720
46541,1056
46542,1184
46543,720
46544,7
46545,-1
46546,247
46547,187
46548,720
46549,660
46550,1044
46551,108
46552,1273
46553,803
46554,1274
46555,-1
46556,374
46557,660
46558,189
46559,187
46560,759
46561,-1
46562,224
46563,842
46564,187
46565,617
46566,1183
46567,803
46568,190
46569,-1
46570,819
46571,760
46572,189
46573,187
46574,178
46575,189
46576,1255
46577,374
46578,1054
46579,1054
46580,2
46581,720
46582,224
46583,1254
46584,-1
46585,720
46586,224
46587,178
46588,224
46589,723
46590,-1
46591,1054
46592,187
46593,489
46594,1054
46595,-1
46596,819
46597,-1
46598,660
46599,-1
46600,-1
46601,387
46602,1055
46603,725
46604,-1
46605,1254
46606,224
46607,187
46608,720
46609,725
46610,660
46611,989
46612,-1
46613,725
46614,839
46615,-1
46616,1044
46617,763
46618,-1
46619,1054
46620,7
46621,387
46622,-1
46623,-1
46624,746
46625,1155
46626,189
46627,1181
46628,-1
46629,184
46630,-1
46631,374
46632,1254
46633,-1
46634,1080
46635,-1
46636,1183
46637,1209
46638,224
46639,189
46640,1183
46641,1184
46642,509
46643,720
46644,-1
46645,483
46646,606
46647,-1
46648,-1
46649,-1
46650,1255
46651,819
46652,819
46653,843
46654,705
46655,374
46656,124
46657,1255
46658,-1
46659,797
46660,1054
46661,178
46662,189
46663,1254
46664,749
46665,224
46666,-1
46667,108
46668,-1
46669,224
46670,797
46671,720
46672,-1
46673,-1
46674,189
46675,1210
46676,720
46677,1155
46678,606
46679,185
46680,-1
46681,178
46682,763
46683,189
46684,387
46685,839
46686,489
46687,-1
46688,-1
46689,187
46690,-1
46691,-1
46692,797
46693,1054
46694,-1
46695,1102
46696,-1
46697,224
46698,1274
46699,323
46700,224
46701,1194
46702,-1
46703,189
46704,-1
46705,720
46706,660
46707,1056
46708,187
46709,7
46710,-1
46711,626
46712,843
46713,187
46714,760
46715,1101
46716,-1
46717,803
46718,1183
46719,1183
46720,660
46721,-1
46722,-1
46723,324
46724,-1
46725,-1
46726,1274
46727,759
46728,-1
46729,356
46730,1273
46731,183
46732,-1
46733,-1
46734,-1
46735,387
46736,1273
46737,763
46738,187
46739,-1
46740,660
46741,660
46742,489
46743,183
46744,-1
46745,1055
46746,224
46747,-1
46748,797
46749,1255
46750,108
46751,797
46752,-1
46753,178
46754,1054
46755,1155
46756,1080
46757,626
46758,187
46759,804
46760,-1
46761,1054
46762,9
46763,-1
46764,387
46765,-1
46766,-1
46767,760
46768,1080
46769,617
46770,764
46771,-1
46772,7
46773,-1
46774,224
46775,187
46776,723
46777,387
46778,-1
46779,9
46780,606
46781,224
46782,-1
46783,-1
46784,1274
46785,-1
46786,-1
46787,705
46788,151
46789,483
46790,-1
46791,224
46792,705
46793,705
46794,763
46795,-1
46796,705
46797,843
46798,-1
46799,-1
46800,1194
46801,1274
46802,-1
46803,-1
46804,483
46805,803
46806,763
46807,749
46808,189
46809,821
46810,626
46811,720
46812,1273
46813,323
46814,1054
46815,1255
46816,1273
46817,1254
46818,-1
46819,1183
46820,1184
46821,362
46822,178
46823,224
46824,1056
46825,804
46826,387
46827,1274
46828,1044
46829,1056
46830,1273
46831,1056
46832,483
46833,-1
46834,187
46835,-1
46836,124
46837,1210
46838,-1
46839,725
46840,473
46841,108
46842,184
46843,-1
46844,-1
46845,489
46846,-1
46847,749
46848,178
46849,1055
46850,-1
46851,-1
46852,187
46853,1007
46854,1274
46855,387
46856,224
46857,187
46858,1274
46859,1101
46860,1274
46861,7
46862,-1
46863,763
46864,1274
46865,483
46866,-1
46867,1054
46868,763
46869,187
46870,225
46871,1254
46872,1054
46873,-1
46874,-1
46875,16
46876,1056
46877,224
46878,9
46879,1055
46880,-1
46881,-1
46882,1080
46883,-1
46884,1101
46885,-1
46886,705
46887,999
46888,-1
46889,489
46890,1102
46891,483
46892,1273
46893,1056
46894,178
46895,1056
46896,1080
46897,1255
46898,1254
46899,190
46900,-1
46901,-1
46902,17
46903,-1
46904,-1
46905,626
46906,763
46907,1273
46908,187
46909,-1
46910,187
46911,16
46912,1056
46913,-1
46914,225
46915,-1
46916,803
46917,763
46918,108
46919,-1
46920,763
46921,225
46922,183
46923,749
46924,108
46925,-1
46926,387
46927,108
46928,-1
46929,1157
46930,763
46931,-1
46932,660
46933,1080
46934,-1
46935,-1
46936,821
46937,705
46938,-1
46939,-1
46940,108
46941,1183
46942,1273
46943,1254
46944,1155
46945,-1
46946,-1
46947,178
46948,351
46949,1184
46950,-1
46951,489
46952,-1
46953,842
46954,-1
46955,-1
46956,374
46957,660
46958,483
46959,660
46960,1184
46961,1274
46962,720
46963,839
46964,1054
46965,187
46966,1273
46967,1274
46968,178
46969,763
46970,-1
46971,187
46972,-1
46973,1210
46974,-1
46975,763
46976,1255
46977,1157
46978,1080
46979,225
46980,1056
46981,-1
46982,9
46983,705
46984,705
46985,-1
46986,660
46987,1054
46988,225
46989,1273
46990,1183
46991,225
46992,1056
46993,18
46994,626
46995,1255
46996,225
46997,326
46998,509
46999,705
47000,489
47001,-1
47002,225
47003,1080
47004,1054
47005,98
47006,178
47007,705
47008,387
47009,-1
47010,839
47011,178
47012,473
47013,-1
47014,-1
47015,18
47016,-1
47017,1254
47018,-1
47019,489
47020,-1
47021,821
47022,1056
47023,1273
47024,324
47025,489
47026,509
47027,326
47028,763
47029,1055
47030,1056
47031,1254
47032,1145
47033,-1
47034,-1
47035,1274
47036,1054
47037,17
47038,-1
47039,763
47040,660
47041,225
47042,1033
47043,999
47044,-1
47045,1056
47046,819
47047,1056
47048,185
47049,187
47050,141
47051,155
47052,-1
47053,1183
47054,705
47055,225
47056,98
47057,749
47058,-1
47059,-1
47060,660
47061,225
47062,-1
47063,-1
47064,1274
47065,187
47066,1254
47067,489
47068,660
47069,-1
47070,-1
47071,178
47072,387
47073,-1
47074,187
47075,190
47076,-1
47077,178
47078,473
47079,248
47080,1054
47081,1080
47082,1102
47083,108
47084,362
47085,-1
47086,-1
47087,1254
47088,705
47089,-1
47090,108
47091,1101
47092,483
47093,843
47094,-1
47095,-1
47096,1093
47097,187
47098,660
47099,187
47100,1254
47101,606
47102,839
47103,1144
47104,-1
47105,843
47106,1209
47107,1155
47108,225
47109,1274
47110,1254
47111,1183
47112,187
47113,1273
47114,178
47115,705
47116,17
47117,-1
47118,15
47119,-1
47120,705
47121,225
47122,374
47123,323
47124,108
47125,-1
47126,-1
47127,15
47128,187
47129,763
47130,98
47131,-1
47132,108
47133,190
47134,1155
47135,705
47136,-1
47137,-1
47138,660
47139,749
47140,660
47141,1093
47142,108
47143,764
47144,225
47145,1274
47146,842
47147,509
47148,705
47149,-1
47150,2
47151,1181
47152,-1
47153,660
47154,1254
47155,-1
47156,1054
47157,-1
47158,124
47159,187
47160,-1
47161,660
47162,705
47163,-1
47164,178
47165,225
47166,1254
47167,606
47168,-1
47169,-1
47170,1102
47171,626
47172,187
47173,225
47174,-1
47175,1254
47176,-1
47177,-1
47178,-1
47179,190
47180,-1
47181,178
47182,-1
47183,-1
47184,1273
47185,-1
47186,379
47187,-1
47188,1274
47189,187
47190,94
47191,760
47192,1254
47193,248
47194,705
47195,763
47196,-1
47197,1101
47198,759
47199,-1
47200,1033
47201,190
47202,626
47203,379
47204,-1
47205,-1
47206,764
47207,-1
47208,1254
47209,-1
47210,225
47211,-1
47212,-1
47213,509
47214,509
47215,1274
47216,1102
47217,225
47218,-1
47219,-1
47220,190
47221,483
47222,1102
47223,660
47224,187
47225,705
47226,183
47227,9
47228,1273
47229,705
47230,-1
47231,-1
47232,-1
47233,187
47234,1054
47235,1102
47236,1183
47237,1101
47238,187
47239,660
47240,-1
47241,-1
47242,-1
47243,190
47244,187
47245,-1
47246,-1
47247,2
47248,1101
47249,-1
47250,248
47251,409
47252,1254
47253,838
47254,1155
47255,660
47256,-1
47257,1145
47258,1055
47259,-1
47260,1144
47261,-1
47262,1000
47263,-1
47264,-1
47265,-1
47266,1274
47267,225
47268,760
47269,660
47270,-1
47271,-1
47272,248
47273,187
47274,1102
47275,989
47276,248
47277,-1
47278,-1
47279,-1
47280,-1
47281,187
47282,-1
47283,-1
47284,326
47285,-1
47286,356
47287,483
47288,-1
47289,1033
47290,-1
47291,-1
47292,1102
47293,746
47294,-1
47295,1054
47296,-1
47297,1102
47298,1033
47299,-1
47300,-1
47301,705
47302,1274
47303,1080
47304,1056
47305,-1
47306,-1
47307,248
47308,995
47309,797
47310,178
47311,-1
47312,778
47313,705
47314,-1
47315,-1
47316,-1
47317,-1
47318,819
47319,648
47320,-1
47321,183
47322,-1
47323,-1
47324,187
47325,1033
47326,-1
47327,1216
47328,509
47329,-1
47330,1183
47331,-1
47332,-1
47333,178
47334,1101
47335,-1
47336,-1
47337,-1
47338,1102
47339,-1
47340,1033
47341,-1
47342,1209
47343,183
47344,648
47345,797
47346,660
47347,-1
47348,1033
47349,-1
47350,-1
47351,1209
47352,-1
47353,-1
47354,323
47355,842
47356,617
47357,764
47358,-1
47359,1102
47360,705
47361,248
47362,-1
47363,108
47364,249
47365,705
47366,-1
47367,1273
47368,1273
47369,1254
47370,1155
47371,483
47372,431
47373,248
47374,1183
47375,178
47376,1210
47377,-1
47378,-1
47379,409
47380,-1
47381,489
47382,-1
47383,1255
47384,178
47385,-1
47386,-1
47387,999
47388,-1
47389,-1
47390,-1
47391,-1
47392,249
47393,1101
47394,-1
47395,183
47396,473
47397,1033
47398,249
47399,-1
47400,-1
47401,-1
47402,483
47403,660
47404,183
47405,138
47406,842
47407,705
47408,764
47409,249
47410,248
47411,606
47412,409
47413,626
47414,705
47415,797
47416,843
47417,483
47418,-1
47419,1181
47420,1101
47421,-1
47422,1155
47423,-1
47424,187
47425,-1
47426,2
47427,660
47428,1033
47429,247
47430,-1
47431,-1
47432,778
47433,819
47434,617
47435,190
47436,248
47437,409
47438,-1
47439,-1
47440,-1
47441,431
47442,-1
47443,764
47444,125
47445,-1
47446,660
47447,-1
47448,819
47449,-1
47450,190
47451,431
47452,15
47453,108
47454,778
47455,-1
47456,248
47457,764
47458,995
47459,187
47460,606
47461,660
47462,-1
47463,248
47464,764
47465,-1
47466,1033
47467,141
47468,-1
47469,473
47470,778
47471,-1
47472,326
47473,1102
47474,187
47475,1274
47476,-1
47477,764
47478,247
47479,-1
47480,202
47481,1210
47482,-1
47483,606
47484,1193
47485,249
47486,-1
47487,248
47488,999
47489,1056
47490,804
47491,1101
47492,-1
47493,705
47494,-1
