id,label
177235,2
177236,11
177237,18
177238,3
177239,2
177240,15
177241,19
177242,3
177243,3
177244,11
177245,15
177246,11
177247,2
177248,3
177249,11
177250,1
177251,19
177252,25
177253,15
177254,15
177255,21
177256,3
177257,15
177258,2
177259,15
177260,3
177261,11
177262,11
177263,11
177264,5
177265,3
177266,15
177267,11
177268,5
177269,3
177270,5
177271,19
177272,2
177273,3
177274,5
177275,3
177276,11
177277,2
177278,26
177279,15
177280,1
177281,15
177282,15
177283,3
177284,19
177285,15
177286,3
177287,2
177288,19
177289,2
177290,1
177291,2
177292,19
177293,2
177294,1
177295,26
177296,1
177297,15
177298,1
177299,15
177300,15
177301,11
177302,5
177303,24
177304,3
177305,2
177306,3
177307,5
177308,1
177309,0
177310,11
177311,3
177312,2
177313,2
177314,0
177315,3
177316,11
177317,1
177318,2
177319,1
177320,3
177321,11
177322,3
177323,11
177324,1
177325,11
177326,24
177327,19
177328,19
177329,15
177330,3
177331,3
177332,15
177333,15
177334,15
177335,11
177336,2
177337,19
177338,11
177339,15
177340,15
177341,11
177342,26
177343,15
177344,2
177345,11
177346,15
177347,11
177348,1
177349,2
177350,5
177351,3
177352,3
177353,11
177354,11
177355,26
177356,1
177357,15
177358,3
177359,15
177360,2
177361,15
177362,2
177363,11
177364,3
177365,3
177366,11
177367,11
177368,15
177369,15
177370,19
177371,15
177372,15
177373,1
177374,2
177375,3
177376,1
177377,1
177378,13
177379,3
177380,15
177381,15
177382,1
177383,11
177384,2
177385,1
177386,3
177387,5
177388,5
177389,11
177390,15
177391,11
177392,13
177393,11
177394,11
177395,2
177396,1
177397,1
177398,19
177399,5
177400,2
177401,11
177402,3
177403,15
177404,26
177405,11
177406,1
177407,3
177408,15
177409,26
177410,1
177411,1
177412,1
177413,1
177414,2
177415,11
177416,15
177417,19
177418,11
177419,19
177420,15
177421,3
177422,1
177423,2
177424,25
177425,3
177426,19
177427,11
177428,2
177429,0
177430,11
177431,11
177432,15
177433,15
177434,1
177435,19
177436,21
177437,15
177438,1
177439,2
177440,15
177441,1
177442,2
177443,15
177444,15
177445,15
177446,11
177447,15
177448,19
177449,11
177450,11
177451,2
177452,1
177453,5
177454,3
177455,19
177456,3
177457,19
177458,2
177459,2
177460,2
177461,22
177462,9
177463,19
177464,1
177465,2
177466,3
177467,19
177468,11
177469,15
177470,11
177471,10
177472,1
177473,19
177474,1
177475,1
177476,19
177477,3
177478,15
177479,11
177480,3
177481,3
177482,11
177483,15
177484,21
177485,15
177486,1
177487,1
177488,1
177489,11
177490,1
177491,5
177492,2
177493,3
177494,2
177495,19
177496,5
177497,3
177498,11
177499,2
177500,15
177501,2
177502,2
177503,15
177504,25
177505,15
177506,2
177507,15
177508,1
177509,11
177510,15
177511,5
177512,2
177513,11
177514,5
177515,3
177516,3
177517,2
177518,5
177519,15
177520,1
177521,10
177522,19
177523,1
177524,3
177525,2
177526,1
177527,11
177528,5
177529,15
177530,1
177531,2
177532,5
177533,5
177534,2
177535,1
177536,11
177537,11
177538,2
177539,1
177540,15
177541,2
177542,15
177543,2
177544,15
177545,2
177546,2
177547,3
177548,1
177549,2
177550,2
177551,3
177552,2
177553,11
177554,11
177555,19
177556,15
177557,11
177558,3
177559,3
177560,19
177561,19
177562,2
177563,3
177564,1
177565,2
177566,15
177567,5
177568,19
177569,2
177570,2
177571,19
177572,2
177573,11
177574,0
177575,11
177576,11
177577,19
177578,2
177579,11
177580,19
177581,19
177582,11
177583,5
177584,15
177585,19
177586,19
177587,2
177588,11
177589,18
177590,19
177591,15
177592,15
177593,5
177594,11
177595,11
177596,1
177597,19
177598,15
177599,3
177600,3
177601,19
177602,11
177603,2
177604,15
177605,3
177606,1
177607,2
177608,5
177609,15
177610,1
177611,11
177612,11
177613,15
177614,11
177615,5
177616,15
177617,2
177618,3
177619,5
177620,1
177621,2
177622,11
177623,11
177624,3
177625,15
177626,1
177627,2
177628,2
177629,2
177630,0
177631,11
177632,3
177633,11
177634,5
177635,26
177636,11
177637,15
177638,1
177639,2
177640,15
177641,15
177642,3
177643,15
177644,1
177645,3
177646,2
177647,3
177648,2
177649,11
177650,15
177651,2
177652,11
177653,1
177654,2
177655,5
177656,1
177657,3
177658,5
177659,1
177660,15
177661,11
177662,1
177663,1
177664,2
177665,11
177666,15
177667,15
177668,1
177669,1
177670,5
177671,1
177672,5
177673,5
177674,3
177675,26
177676,11
177677,11
177678,2
177679,22
177680,15
177681,15
177682,2
177683,11
177684,1
177685,1
177686,15
177687,3
177688,15
177689,11
177690,1
177691,25
177692,2
177693,19
177694,2
177695,2
177696,2
177697,15
177698,0
177699,11
177700,19
177701,19
177702,2
177703,1
177704,1
177705,15
177706,1
177707,2
177708,2
177709,15
177710,2
177711,1
177712,2
177713,19
177714,3
177715,15
177716,11
177717,11
177718,11
177719,1
177720,9
177721,11
177722,1
177723,11
177724,2
177725,5
177726,3
177727,2
177728,3
177729,1
177730,1
177731,0
177732,2
177733,11
177734,11
177735,2
177736,3
177737,1
177738,5
177739,2
177740,15
177741,2
177742,11
177743,15
177744,11
177745,5
177746,5
177747,15
177748,1
177749,3
177750,15
177751,15
177752,11
177753,25
177754,11
177755,1
177756,2
177757,19
177758,15
177759,11
177760,1
177761,11
177762,1
177763,11
177764,1
177765,11
177766,3
177767,5
177768,1
177769,15
177770,3
177771,19
177772,3
177773,15
177774,2
177775,5
177776,3
177777,2
177778,1
177779,3
177780,1
177781,3
177782,15
177783,26
177784,24
177785,1
177786,11
177787,11
177788,15
177789,15
177790,11
177791,15
177792,15
177793,5
177794,2
177795,1
177796,11
177797,1
177798,2
177799,11
177800,1
177801,2
177802,11
177803,5
177804,15
177805,3
177806,19
177807,15
177808,19
177809,15
177810,2
177811,11
177812,15
177813,1
177814,11
177815,3
177816,26
177817,11
177818,1
177819,5
177820,11
177821,25
177822,5
177823,3
177824,15
177825,1
177826,11
177827,19
177828,3
177829,2
177830,15
177831,3
177832,15
177833,19
177834,3
177835,1
177836,19
177837,11
177838,5
177839,19
177840,2
177841,1
177842,1
177843,11
177844,2
177845,15
177846,1
177847,3
177848,11
177849,2
177850,15
177851,15
177852,11
177853,2
177854,3
177855,2
177856,15
177857,15
177858,15
177859,19
177860,1
177861,15
177862,15
177863,2
177864,24
177865,3
177866,11
177867,15
177868,24
177869,15
177870,11
177871,26
177872,3
177873,3
177874,3
177875,19
177876,1
177877,22
177878,15
177879,15
177880,1
177881,3
177882,1
177883,5
177884,19
177885,19
177886,5
177887,1
177888,1
177889,15
177890,11
177891,11
177892,19
177893,11
177894,2
177895,11
177896,0
177897,11
177898,2
177899,1
177900,3
177901,19
177902,3
177903,3
177904,19
177905,11
177906,15
177907,3
177908,11
177909,2
177910,2
177911,3
177912,19
177913,3
177914,3
177915,11
177916,3
177917,1
177918,3
177919,3
177920,3
177921,3
177922,1
177923,1
177924,11
177925,3
177926,19
177927,15
177928,15
177929,11
177930,11
177931,2
177932,19
177933,15
177934,15
177935,1
177936,1
177937,15
177938,15
177939,1
177940,19
177941,25
177942,2
177943,2
177944,2
177945,15
177946,1
177947,1
177948,5
177949,2
177950,11
177951,11
177952,15
177953,15
177954,3
177955,11
177956,25
177957,3
177958,11
177959,2
177960,3
177961,2
177962,1
177963,5
177964,2
177965,2
177966,1
177967,5
177968,15
177969,0
177970,25
177971,2
177972,11
177973,18
177974,2
177975,22
177976,25
177977,1
177978,15
177979,1
177980,3
177981,2
177982,2
177983,5
177984,3
177985,5
177986,3
177987,3
177988,15
177989,1
177990,11
177991,13
177992,2
177993,19
177994,3
177995,5
177996,2
177997,5
177998,15
177999,5
178000,3
178001,11
178002,15
178003,19
178004,3
178005,3
178006,5
178007,1
178008,5
178009,19
178010,1
178011,3
178012,3
178013,2
178014,3
178015,19
178016,11
178017,2
178018,3
178019,2
178020,15
178021,22
178022,11
178023,3
178024,1
178025,15
178026,10
178027,11
178028,5
178029,5
178030,19
178031,15
178032,1
178033,15
178034,9
178035,1
178036,1
178037,19
178038,3
178039,1
178040,2
178041,18
178042,19
178043,15
178044,19
178045,3
178046,19
178047,3
178048,1
178049,11
178050,2
178051,3
178052,15
178053,3
178054,11
178055,11
178056,3
178057,15
178058,11
178059,1
178060,2
178061,11
178062,1
178063,15
178064,3
178065,15
178066,3
178067,11
178068,1
178069,5
178070,1
178071,1
178072,11
178073,1
178074,3
178075,1
178076,11
178077,25
178078,3
178079,2
178080,15
178081,15
178082,19
178083,3
178084,11
178085,15
178086,3
178087,3
178088,1
178089,2
178090,15
178091,11
178092,15
178093,5
178094,11
178095,11
178096,24
178097,2
178098,11
178099,1
178100,15
178101,5
178102,19
178103,3
178104,11
178105,1
178106,11
178107,15
178108,5
178109,15
178110,2
178111,15
178112,22
178113,19
178114,5
178115,5
178116,15
178117,2
178118,1
178119,1
178120,3
178121,15
178122,1
178123,11
178124,3
178125,2
178126,5
178127,25
178128,15
178129,15
178130,1
178131,1
178132,1
178133,3
178134,2
178135,1
178136,19
178137,1
178138,25
178139,3
178140,2
178141,3
178142,3
178143,18
178144,1
178145,2
178146,1
178147,1
178148,2
178149,1
178150,1
178151,11
178152,11
178153,19
178154,11
178155,15
178156,1
178157,3
178158,3
178159,15
178160,3
178161,11
178162,11
178163,1
178164,24
178165,1
178166,11
178167,3
178168,11
178169,19
178170,15
178171,2
178172,11
178173,2
178174,3
178175,2
178176,11
178177,15
178178,19
178179,1
178180,15
178181,19
178182,11
178183,1
178184,2
178185,2
178186,15
178187,3
178188,15
178189,3
178190,1
178191,3
178192,1
178193,11
178194,3
178195,11
178196,15
178197,19
178198,1
178199,1
178200,19
178201,2
178202,3
178203,11
178204,11
178205,2
178206,15
178207,11
178208,5
178209,11
178210,19
178211,1
178212,15
178213,1
178214,5
178215,3
178216,11
178217,3
178218,11
178219,3
178220,1
178221,11
178222,2
178223,22
178224,1
178225,11
178226,19
178227,11
178228,2
178229,11
178230,5
178231,3
178232,19
178233,10
178234,2
178235,2
178236,13
178237,1
178238,11
178239,19
178240,5
178241,3
178242,11
178243,5
178244,3
178245,2
178246,19
178247,11
178248,2
178249,19
178250,3
178251,15
178252,3
178253,15
178254,19
178255,3
178256,5
178257,19
178258,3
178259,11
178260,1
178261,2
178262,3
178263,2
178264,2
178265,2
178266,3
178267,2
178268,5
178269,3
178270,15
178271,3
178272,2
178273,11
178274,3
178275,3
178276,2
178277,15
178278,5
178279,24
178280,15
178281,15
178282,13
178283,19
178284,15
178285,15
178286,11
178287,15
178288,1
178289,1
178290,2
178291,2
178292,2
178293,11
178294,2
178295,15
178296,19
178297,15
178298,5
178299,1
178300,3
178301,1
178302,5
178303,19
178304,15
178305,11
178306,5
178307,19
178308,1
178309,11
178310,15
178311,1
178312,1
178313,11
178314,2
178315,11
178316,1
178317,3
178318,15
178319,3
178320,19
178321,18
178322,2
178323,3
178324,19
178325,11
178326,3
178327,11
178328,1
178329,11
178330,1
178331,11
178332,2
178333,2
178334,11
178335,1
178336,3
178337,3
178338,2
178339,21
178340,2
178341,24
178342,2
178343,1
178344,3
178345,2
178346,2
178347,1
178348,2
178349,1
178350,1
178351,15
178352,2
178353,2
178354,2
178355,15
178356,1
178357,5
178358,3
178359,1
178360,5
178361,15
178362,15
178363,3
178364,19
178365,1
178366,19
178367,1
178368,1
178369,2
178370,19
178371,1
178372,11
178373,3
178374,19
178375,3
178376,19
178377,19
178378,15
178379,15
178380,2
178381,19
178382,11
178383,2
178384,5
178385,5
178386,25
178387,10
178388,1
178389,3
178390,1
178391,15
178392,3
178393,3
178394,19
178395,19
178396,1
178397,5
178398,15
178399,2
178400,11
178401,15
178402,15
178403,11
178404,3
178405,1
178406,2
178407,5
178408,5
178409,3
178410,15
178411,15
178412,25
178413,5
178414,22
178415,3
178416,2
178417,19
178418,2
178419,15
178420,1
178421,3
178422,2
178423,11
178424,15
178425,1
178426,3
178427,3
178428,3
178429,2
178430,11
178431,19
178432,11
178433,3
178434,3
178435,11
178436,19
178437,1
178438,11
178439,5
178440,5
178441,1
178442,15
178443,2
178444,1
178445,5
178446,3
178447,18
178448,1
178449,11
178450,1
178451,2
178452,3
178453,3
178454,3
178455,3
178456,11
178457,2
178458,18
178459,11
178460,13
178461,5
178462,5
178463,1
178464,11
178465,3
178466,3
178467,19
178468,10
178469,3
178470,3
178471,1
178472,3
178473,5
178474,2
178475,3
178476,1
178477,3
178478,1
178479,11
178480,15
178481,2
178482,0
178483,2
178484,3
178485,11
178486,19
178487,22
178488,3
178489,2
178490,2
178491,19
178492,1
178493,3
178494,1
178495,2
178496,19
178497,5
178498,1
178499,2
178500,1
178501,13
178502,3
178503,15
178504,11
178505,2
178506,1
178507,2
178508,3
178509,5
178510,22
178511,1
178512,3
178513,11
178514,19
178515,3
178516,5
178517,9
178518,11
178519,11
178520,15
178521,2
178522,15
178523,15
178524,1
178525,1
178526,1
178527,9
178528,15
178529,11
178530,15
178531,2
178532,19
178533,24
178534,5
178535,2
178536,3
178537,15
178538,2
178539,11
178540,2
178541,15
178542,1
178543,11
178544,15
178545,15
178546,3
178547,2
178548,3
178549,1
178550,11
178551,1
178552,11
178553,2
178554,10
178555,3
178556,2
178557,2
178558,1
178559,15
178560,2
178561,1
178562,2
178563,11
178564,2
178565,1
178566,11
178567,3
178568,15
178569,3
178570,19
178571,15
178572,11
178573,15
178574,2
178575,3
178576,11
178577,11
178578,2
178579,11
178580,3
178581,15
178582,2
178583,1
178584,19
178585,2
178586,3
178587,15
178588,2
178589,26
178590,19
178591,3
178592,19
178593,3
178594,2
178595,3
178596,19
178597,11
178598,11
178599,1
178600,24
178601,3
178602,19
178603,15
178604,3
178605,15
178606,1
178607,15
178608,2
178609,2
178610,15
178611,15
178612,19
178613,19
178614,19
178615,11
178616,15
178617,24
178618,2
178619,5
178620,3
178621,3
178622,18
178623,11
178624,3
178625,3
178626,26
178627,2
178628,15
178629,15
178630,1
178631,15
178632,1
178633,2
178634,11
178635,11
178636,15
178637,15
178638,19
178639,15
178640,3
178641,1
178642,19
178643,2
178644,5
178645,15
178646,2
178647,3
178648,3
178649,3
178650,1
178651,2
178652,1
178653,3
178654,2
178655,22
178656,5
178657,2
178658,11
178659,15
178660,15
178661,11
178662,11
178663,11
178664,11
178665,1
178666,1
178667,2
178668,15
178669,2
178670,2
178671,3
178672,11
178673,3
178674,19
178675,1
178676,1
178677,19
178678,11
178679,2
178680,15
178681,11
178682,11
178683,1
178684,3
178685,3
178686,1
178687,5
178688,15
178689,15
178690,3
178691,1
178692,3
178693,1
178694,24
178695,11
178696,11
178697,19
178698,1
178699,11
178700,3
178701,1
178702,14
178703,2
178704,3
178705,3
178706,2
178707,11
178708,3
178709,3
178710,2
178711,11
178712,1
178713,19
178714,3
178715,10
178716,1
178717,15
178718,11
178719,5
178720,21
178721,15
178722,1
178723,2
178724,1
178725,11
178726,24
178727,3
178728,3
178729,3
178730,11
178731,0
178732,1
178733,1
178734,3
178735,2
178736,11
178737,11
178738,2
178739,3
178740,15
178741,3
178742,9
178743,5
178744,11
178745,19
178746,3
178747,15
178748,2
178749,3
178750,2
178751,3
178752,19
178753,1
178754,19
178755,11
178756,19
178757,5
178758,11
178759,1
178760,3
178761,5
178762,2
178763,19
178764,11
178765,5
178766,5
178767,2
178768,5
178769,15
178770,3
178771,5
178772,1
178773,19
178774,13
178775,15
178776,11
178777,1
178778,15
178779,19
178780,3
178781,5
178782,1
178783,3
178784,11
178785,3
178786,1
178787,11
178788,13
178789,11
178790,11
178791,3
178792,5
178793,2
178794,2
178795,11
178796,11
178797,1
178798,3
178799,15
178800,1
178801,2
178802,2
178803,15
178804,5
178805,3
178806,15
178807,2
178808,11
178809,1
178810,2
178811,11
178812,2
178813,19
178814,3
178815,1
178816,15
178817,2
178818,11
178819,1
178820,11
178821,1
178822,5
178823,3
178824,11
178825,1
178826,13
178827,5
178828,11
178829,11
178830,1
178831,2
178832,2
178833,11
178834,15
178835,1
178836,11
178837,26
178838,5
178839,1
178840,3
178841,3
178842,2
178843,2
178844,11
178845,15
178846,2
178847,5
178848,3
178849,5
178850,2
178851,15
178852,3
178853,5
178854,15
178855,11
178856,3
178857,19
178858,1
178859,15
178860,11
178861,1
178862,25
178863,24
178864,1
178865,15
178866,25
178867,1
178868,3
178869,15
178870,5
178871,3
178872,1
178873,11
178874,3
178875,1
178876,15
178877,3
178878,1
178879,5
178880,5
178881,2
178882,11
178883,11
178884,19
178885,1
178886,11
178887,1
178888,13
178889,15
178890,15
178891,2
178892,1
178893,25
178894,2
178895,3
178896,1
178897,19
178898,3
178899,3
178900,11
178901,0
178902,2
178903,3
178904,3
178905,11
178906,1
178907,3
178908,11
178909,11
178910,15
178911,3
178912,1
178913,1
178914,0
178915,1
178916,19
178917,19
178918,1
178919,3
178920,2
178921,13
178922,3
178923,2
178924,1
178925,1
178926,3
178927,19
178928,2
178929,2
178930,3
178931,3
178932,15
178933,5
178934,19
178935,1
178936,11
178937,11
178938,15
178939,1
178940,19
178941,19
178942,11
178943,3
178944,2
178945,1
178946,2
178947,1
178948,25
178949,21
178950,5
178951,11
178952,3
178953,11
178954,19
178955,2
178956,13
178957,15
178958,3
178959,15
178960,1
178961,1
178962,3
178963,19
178964,2
178965,3
178966,11
178967,11
178968,19
178969,13
178970,3
178971,19
178972,3
178973,11
178974,15
178975,19
178976,15
178977,19
178978,11
178979,15
178980,19
178981,9
178982,15
178983,11
178984,5
178985,25
178986,2
178987,1
178988,2
178989,5
178990,5
178991,3
178992,3
178993,5
178994,1
178995,15
178996,3
178997,3
178998,3
178999,11
179000,3
179001,1
179002,1
179003,3
179004,2
179005,11
179006,11
179007,1
179008,19
179009,15
179010,3
179011,3
179012,15
179013,11
179014,3
179015,15
179016,1
179017,19
179018,1
179019,5
179020,3
179021,25
179022,1
179023,15
179024,19
179025,11
179026,11
179027,15
179028,15
179029,15
179030,15
179031,2
179032,15
179033,1
179034,2
179035,5
179036,2
179037,1
179038,1
179039,15
179040,15
179041,1
179042,3
179043,11
179044,2
179045,11
179046,3
179047,1
179048,1
179049,3
179050,2
179051,11
179052,2
179053,1
179054,19
179055,11
179056,9
179057,11
179058,11
179059,3
179060,1
179061,5
179062,11
179063,1
179064,1
179065,1
179066,19
179067,2
179068,3
179069,15
179070,1
179071,0
179072,11
179073,1
179074,1
179075,11
179076,2
179077,15
179078,3
179079,3
179080,1
179081,11
179082,11
179083,2
179084,19
179085,1
179086,15
179087,2
179088,15
179089,11
179090,3
179091,3
179092,15
179093,2
179094,5
179095,9
179096,25
179097,18
179098,10
179099,1
179100,11
179101,2
179102,3
179103,19
179104,3
179105,1
179106,1
179107,24
179108,11
179109,5
179110,19
179111,15
179112,11
179113,5
179114,2
179115,15
179116,13
179117,15
179118,2
179119,11
179120,5
179121,19
179122,3
179123,2
179124,11
179125,15
179126,15
179127,3
179128,19
179129,3
179130,1
179131,2
179132,15
179133,15
179134,11
179135,15
179136,3
179137,18
179138,5
179139,15
179140,15
179141,2
179142,2
179143,15
179144,1
179145,5
179146,11
179147,2
179148,1
179149,2
179150,1
179151,3
179152,11
179153,13
179154,2
179155,25
179156,3
179157,15
179158,3
179159,11
179160,11
179161,3
179162,11
179163,15
179164,5
179165,15
179166,3
179167,1
179168,2
179169,5
179170,5
179171,1
179172,11
179173,1
179174,15
179175,15
179176,1
179177,2
179178,11
179179,1
179180,11
179181,3
179182,15
179183,3
179184,19
179185,2
179186,3
179187,5
179188,18
179189,15
179190,3
179191,15
179192,5
179193,2
179194,14
179195,11
179196,11
179197,2
179198,21
179199,2
