id,label
44801,8
44802,5
44803,6
44804,6
44805,-1
44806,-1
44807,5
44808,8
44809,5
44810,8
44811,6
44812,-1
44813,6
44814,5
44815,11
44816,14
44817,8
44818,8
44819,11
44820,6
44821,8
44822,5
44823,8
44824,-1
44825,8
44826,8
44827,8
44828,6
44829,5
44830,8
44831,11
44832,8
44833,8
44834,8
44835,8
44836,8
44837,11
44838,14
44839,6
44840,6
44841,-1
44842,6
44843,6
44844,8
44845,6
44846,6
44847,-1
44848,-1
44849,5
44850,14
44851,8
44852,11
44853,8
44854,-1
44855,8
44856,8
44857,8
44858,14
44859,14
44860,8
44861,-1
44862,8
44863,3
44864,6
44865,11
44866,5
44867,14
44868,11
44869,5
44870,8
44871,8
44872,8
44873,14
44874,11
44875,6
44876,5
44877,5
44878,6
44879,8
44880,8
44881,14
44882,6
44883,8
44884,11
44885,-1
44886,8
44887,6
44888,6
44889,8
44890,8
44891,8
44892,8
44893,11
44894,8
44895,5
44896,11
44897,8
44898,6
44899,4
44900,-1
44901,8
44902,5
44903,-1
44904,14
44905,8
44906,11
44907,-1
44908,8
44909,6
44910,5
44911,5
44912,-1
44913,5
44914,-1
44915,8
44916,-1
44917,6
44918,8
44919,14
44920,-1
44921,5
44922,8
44923,6
44924,6
44925,8
44926,11
44927,8
44928,8
44929,5
44930,4
44931,8
44932,8
44933,6
44934,14
44935,11
44936,8
44937,8
44938,11
44939,8
44940,11
44941,5
44942,5
44943,8
44944,8
44945,6
44946,8
44947,5
44948,8
44949,2
44950,5
44951,-1
44952,-1
44953,6
44954,8
44955,11
44956,8
44957,14
44958,8
44959,14
44960,8
44961,6
44962,6
44963,8
44964,3
44965,8
44966,8
44967,6
44968,8
44969,-1
44970,5
44971,6
44972,-1
44973,8
44974,8
44975,8
44976,3
44977,8
44978,-1
44979,8
44980,11
44981,8
44982,8
44983,11
44984,4
44985,8
44986,6
44987,6
44988,11
44989,5
44990,11
44991,6
44992,8
44993,8
44994,11
44995,8
44996,5
44997,6
44998,11
44999,8
45000,14
45001,8
45002,8
45003,8
45004,-1
45005,6
45006,8
45007,8
45008,11
45009,8
45010,14
45011,14
45012,5
45013,5
45014,11
45015,5
45016,8
45017,8
45018,8
45019,11
45020,14
45021,13
45022,5
45023,14
45024,6
45025,-1
45026,6
45027,-1
45028,6
45029,8
45030,14
45031,8
45032,11
45033,11
45034,8
45035,11
45036,6
45037,8
45038,14
45039,8
45040,5
45041,8
45042,5
45043,11
45044,11
45045,8
45046,5
45047,11
45048,2
45049,11
45050,11
45051,11
45052,5
45053,8
45054,-1
45055,11
45056,5
45057,6
45058,3
45059,5
45060,8
45061,14
45062,-1
45063,8
45064,6
45065,8
45066,14
45067,8
45068,8
45069,13
45070,11
45071,6
45072,8
45073,14
45074,5
45075,8
45076,11
45077,14
45078,8
45079,6
45080,5
45081,6
45082,14
45083,6
45084,8
45085,8
45086,-1
45087,5
45088,8
45089,-1
45090,11
45091,11
45092,8
45093,14
45094,-1
45095,-1
45096,8
45097,8
45098,8
45099,6
45100,6
45101,-1
45102,8
45103,8
45104,11
45105,8
45106,14
45107,14
45108,6
45109,8
45110,5
45111,8
45112,14
45113,6
45114,5
45115,8
45116,11
45117,8
45118,14
45119,14
45120,11
45121,5
45122,11
45123,8
45124,14
45125,11
45126,6
45127,8
45128,14
45129,6
45130,8
45131,6
45132,6
45133,-1
45134,8
45135,-1
45136,6
45137,11
45138,5
45139,5
45140,-1
45141,6
45142,11
45143,8
45144,14
45145,11
45146,8
45147,8
45148,5
45149,8
45150,-1
45151,-1
45152,14
45153,5
45154,5
45155,8
45156,8
45157,-1
45158,8
45159,8
45160,5
45161,14
45162,-1
45163,14
45164,8
45165,6
45166,-1
45167,8
45168,-1
45169,8
45170,-1
45171,6
45172,11
45173,11
45174,8
45175,8
45176,8
45177,5
45178,8
45179,14
45180,8
45181,-1
45182,8
45183,8
45184,11
45185,6
45186,8
45187,11
45188,6
45189,11
45190,-1
45191,11
45192,6
45193,14
45194,5
45195,8
45196,6
45197,5
45198,8
45199,8
45200,11
45201,11
45202,8
45203,11
45204,14
45205,6
45206,6
45207,3
45208,11
45209,11
45210,6
45211,14
45212,11
45213,-1
45214,6
45215,8
45216,8
45217,6
45218,11
45219,11
45220,14
45221,13
45222,6
45223,11
45224,8
45225,6
45226,4
45227,8
45228,-1
45229,8
45230,8
45231,11
45232,14
45233,14
45234,11
45235,14
45236,6
45237,8
45238,11
45239,11
45240,-1
45241,-1
45242,8
45243,14
45244,8
45245,8
45246,8
45247,5
45248,8
45249,8
45250,14
45251,5
45252,6
45253,8
45254,14
45255,5
45256,6
45257,5
45258,6
45259,11
45260,11
45261,8
45262,11
45263,4
45264,6
45265,14
45266,5
45267,11
45268,11
45269,8
45270,8
45271,5
45272,14
45273,5
45274,8
45275,14
45276,5
45277,6
45278,6
45279,11
45280,-1
45281,8
45282,5
45283,5
45284,8
45285,8
45286,11
45287,11
45288,14
45289,8
45290,6
45291,-1
45292,4
45293,5
45294,6
45295,8
45296,5
45297,6
45298,14
45299,8
45300,-1
45301,11
45302,6
45303,6
45304,11
45305,5
45306,-1
45307,6
45308,-1
45309,5
45310,5
45311,6
45312,8
45313,14
45314,8
45315,6
45316,6
45317,8
45318,3
45319,6
45320,8
45321,14
45322,14
45323,8
45324,6
45325,-1
45326,6
45327,8
45328,5
45329,6
45330,5
45331,8
45332,-1
45333,-1
45334,5
45335,11
45336,-1
45337,6
45338,6
45339,14
45340,8
45341,8
45342,8
45343,14
45344,11
45345,6
45346,8
45347,6
45348,6
45349,6
45350,8
45351,-1
45352,5
45353,13
45354,4
45355,5
45356,5
45357,8
45358,8
45359,8
45360,8
45361,8
45362,5
45363,11
45364,5
45365,5
45366,8
45367,4
45368,3
45369,-1
45370,8
45371,5
45372,-1
45373,11
45374,8
45375,8
45376,5
45377,8
45378,6
45379,6
45380,6
45381,8
45382,8
45383,8
45384,8
45385,8
45386,5
45387,5
45388,5
45389,-1
45390,5
45391,-1
45392,8
45393,8
45394,8
45395,8
45396,14
45397,11
45398,5
45399,11
45400,11
45401,5
45402,8
45403,8
45404,8
45405,8
45406,6
45407,8
45408,6
45409,8
45410,8
45411,8
45412,8
45413,-1
45414,6
45415,5
45416,-1
45417,6
45418,11
45419,-1
45420,-1
45421,8
45422,-1
45423,11
45424,14
45425,14
45426,8
45427,-1
45428,5
45429,6
45430,8
45431,8
45432,-1
45433,8
45434,8
45435,6
45436,6
45437,13
45438,14
45439,6
45440,5
45441,-1
45442,5
45443,8
45444,5
45445,-1
45446,5
45447,5
45448,5
45449,8
45450,5
45451,8
45452,6
45453,3
45454,-1
45455,14
45456,8
45457,11
45458,14
45459,6
45460,8
45461,14
45462,6
45463,14
45464,14
45465,14
45466,5
45467,8
45468,5
45469,5
45470,6
45471,8
45472,-1
45473,11
45474,8
45475,11
45476,8
45477,8
45478,6
45479,8
45480,11
45481,8
45482,11
45483,-1
45484,8
45485,6
45486,8
45487,5
45488,6
45489,8
45490,3
45491,14
45492,8
45493,6
45494,-1
45495,8
45496,8
45497,8
45498,6
45499,6
45500,8
45501,6
45502,8
45503,3
45504,8
45505,8
45506,5
45507,8
45508,11
45509,5
45510,6
45511,14
45512,5
45513,11
45514,11
45515,8
45516,14
45517,8
45518,8
45519,6
45520,-1
45521,8
45522,5
45523,8
45524,8
45525,8
45526,8
45527,14
45528,5
45529,-1
45530,8
45531,11
45532,8
45533,11
45534,11
45535,-1
45536,14
45537,8
45538,5
45539,6
45540,6
45541,8
45542,8
45543,5
45544,8
45545,11
45546,11
45547,11
45548,11
45549,8
45550,6
45551,5
45552,6
45553,-1
45554,5
45555,8
45556,-1
45557,8
45558,5
45559,8
45560,5
45561,11
45562,8
45563,5
45564,14
45565,6
45566,8
45567,6
45568,8
45569,8
45570,8
45571,-1
45572,8
45573,11
45574,8
45575,4
45576,11
45577,8
45578,14
45579,8
45580,-1
45581,-1
45582,5
45583,8
45584,8
45585,8
45586,6
45587,11
45588,8
45589,8
45590,8
45591,14
45592,6
45593,8
45594,13
45595,5
45596,-1
45597,-1
45598,11
45599,5
45600,5
45601,14
45602,-1
45603,14
45604,-1
45605,8
45606,11
45607,8
45608,8
45609,5
45610,8
45611,5
45612,11
45613,11
45614,6
45615,-1
45616,14
45617,4
45618,8
45619,-1
45620,11
45621,8
45622,5
45623,11
45624,6
45625,8
45626,11
45627,14
45628,8
45629,5
45630,14
45631,11
45632,14
45633,-1
45634,8
45635,14
45636,6
45637,8
45638,11
45639,8
45640,8
45641,5
45642,5
45643,5
45644,8
45645,-1
45646,6
45647,14
45648,8
45649,-1
45650,8
45651,5
45652,11
45653,-1
45654,8
45655,-1
45656,14
45657,14
45658,14
45659,8
45660,14
45661,8
45662,-1
45663,11
45664,2
45665,14
45666,14
45667,5
45668,8
45669,6
45670,8
45671,6
45672,5
45673,2
45674,-1
45675,6
45676,6
45677,11
45678,6
45679,8
45680,5
45681,6
45682,14
45683,5
45684,8
45685,-1
45686,14
45687,11
45688,11
45689,6
45690,6
45691,-1
45692,11
45693,6
45694,6
45695,6
45696,8
45697,8
45698,6
45699,-1
45700,-1
45701,11
45702,8
45703,11
45704,-1
45705,6
45706,11
45707,8
45708,8
45709,6
45710,2
45711,14
45712,11
45713,5
45714,8
45715,-1
45716,5
45717,6
45718,5
45719,5
45720,6
45721,11
45722,5
45723,6
45724,-1
45725,8
45726,11
45727,11
45728,11
45729,8
45730,14
45731,6
45732,8
45733,14
45734,5
45735,11
45736,11
45737,8
45738,5
45739,8
45740,11
45741,11
45742,6
45743,11
45744,-1
45745,-1
45746,14
45747,11
45748,-1
45749,-1
45750,8
45751,6
45752,-1
45753,8
45754,5
45755,6
45756,8
45757,-1
45758,6
45759,11
45760,14
45761,-1
45762,8
45763,3
45764,5
45765,-1
45766,8
45767,14
45768,14
45769,-1
45770,8
45771,5
45772,14
45773,8
45774,8
45775,-1
45776,6
45777,8
45778,11
45779,-1
45780,8
45781,11
45782,-1
45783,14
45784,5
45785,5
45786,8
45787,8
45788,14
45789,-1
45790,11
45791,8
45792,8
45793,8
45794,5
45795,-1
45796,11
45797,14
45798,6
45799,6
45800,14
45801,8
45802,6
45803,3
45804,6
45805,5
45806,8
45807,5
45808,5
45809,8
45810,8
45811,8
45812,6
45813,8
45814,8
45815,8
45816,8
45817,8
45818,-1
45819,8
45820,8
45821,-1
45822,6
45823,11
45824,5
45825,-1
45826,8
45827,11
45828,11
45829,5
45830,5
45831,14
45832,13
45833,6
45834,8
45835,6
45836,8
45837,13
45838,8
45839,8
45840,6
45841,14
45842,5
45843,11
45844,5
45845,8
45846,-1
45847,11
45848,8
45849,5
45850,2
45851,-1
45852,8
45853,11
45854,2
45855,8
45856,8
45857,5
45858,2
45859,14
45860,8
45861,8
45862,11
45863,6
45864,14
45865,-1
45866,8
45867,5
45868,5
45869,5
45870,11
45871,8
45872,5
45873,6
45874,8
45875,-1
45876,8
45877,6
45878,5
45879,11
45880,8
45881,6
45882,8
45883,6
45884,11
45885,11
45886,13
45887,11
45888,6
45889,11
45890,11
45891,8
45892,-1
45893,5
45894,6
45895,8
45896,6
45897,8
45898,8
45899,8
45900,6
45901,8
45902,5
45903,8
45904,6
45905,8
45906,5
45907,8
45908,14
45909,5
45910,14
45911,8
45912,11
45913,-1
45914,6
45915,-1
45916,11
45917,8
45918,5
45919,-1
45920,8
45921,5
45922,11
45923,-1
45924,8
45925,8
45926,14
45927,2
45928,-1
45929,8
45930,8
45931,8
45932,6
45933,11
45934,8
45935,11
45936,14
45937,8
45938,8
45939,14
45940,11
45941,-1
45942,5
45943,8
45944,11
45945,11
45946,5
45947,8
45948,6
45949,11
45950,6
45951,8
45952,8
45953,5
45954,5
45955,8
45956,11
45957,5
45958,11
45959,11
45960,11
45961,-1
45962,8
45963,8
45964,8
45965,8
45966,5
45967,8
45968,5
45969,2
45970,14
45971,4
45972,14
45973,8
45974,14
45975,8
45976,8
45977,8
45978,6
45979,8
45980,-1
45981,11
45982,8
45983,11
45984,-1
45985,14
45986,8
45987,6
45988,6
45989,8
45990,-1
45991,8
45992,6
45993,8
45994,8
45995,14
45996,6
45997,8
45998,6
45999,6
46000,5
46001,14
46002,8
46003,6
46004,5
46005,5
46006,14
46007,14
46008,-1
46009,6
46010,14
46011,11
46012,-1
46013,-1
46014,13
46015,6
46016,11
46017,5
46018,14
46019,6
46020,5
46021,8
46022,6
46023,6
46024,11
46025,5
46026,8
46027,-1
46028,8
46029,2
46030,5
46031,8
46032,-1
46033,8
46034,11
46035,8
46036,5
46037,5
46038,8
46039,-1
46040,8
46041,8
46042,5
46043,11
46044,8
46045,8
46046,-1
46047,14
46048,8
46049,14
46050,4
46051,6
46052,8
46053,-1
46054,11
46055,5
46056,8
46057,5
46058,6
46059,8
46060,14
46061,14
46062,8
46063,8
46064,5
46065,5
46066,11
46067,8
46068,13
46069,5
46070,6
46071,14
46072,8
46073,5
46074,8
46075,6
46076,5
46077,8
46078,11
46079,8
46080,8
46081,-1
46082,14
46083,6
46084,8
46085,8
46086,8
46087,11
46088,6
46089,14
46090,-1
46091,8
46092,8
46093,14
46094,11
46095,-1
46096,6
46097,-1
46098,5
46099,11
46100,5
46101,-1
46102,11
46103,2
46104,5
46105,8
46106,6
46107,8
46108,11
46109,-1
46110,6
46111,8
46112,8
46113,-1
46114,14
46115,5
46116,8
46117,8
46118,11
46119,8
46120,8
46121,11
46122,-1
46123,-1
46124,8
46125,8
46126,5
46127,8
46128,8
46129,8
46130,-1
46131,8
46132,6
46133,8
46134,5
46135,5
46136,14
46137,8
46138,11
46139,6
46140,8
46141,4
46142,8
46143,-1
46144,8
46145,5
46146,8
46147,11
46148,8
46149,-1
46150,8
46151,8
46152,-1
46153,6
46154,14
46155,-1
46156,-1
46157,5
46158,-1
46159,8
46160,11
46161,-1
46162,-1
46163,3
46164,2
46165,8
46166,11
46167,11
46168,8
46169,6
46170,8
46171,8
46172,5
46173,11
46174,8
46175,8
46176,6
46177,14
46178,3
46179,11
46180,5
46181,8
46182,8
46183,13
46184,5
46185,-1
46186,-1
46187,5
46188,8
46189,-1
46190,6
46191,14
46192,14
46193,5
46194,-1
46195,8
46196,6
46197,11
46198,-1
46199,8
46200,8
46201,8
46202,14
46203,8
46204,-1
46205,8
46206,11
46207,6
46208,11
46209,14
46210,8
46211,11
46212,11
46213,-1
46214,11
46215,5
46216,8
46217,11
46218,14
46219,11
46220,11
46221,11
46222,6
46223,-1
46224,8
46225,6
46226,8
46227,6
46228,11
46229,-1
46230,6
46231,5
46232,11
46233,6
46234,-1
46235,6
46236,5
46237,8
46238,5
46239,6
46240,14
46241,6
46242,5
46243,8
46244,14
46245,8
46246,8
46247,5
46248,6
46249,8
46250,8
46251,6
46252,8
46253,-1
46254,-1
46255,8
46256,4
46257,-1
46258,8
46259,6
46260,6
46261,6
46262,11
46263,5
46264,11
46265,3
46266,8
46267,6
46268,-1
46269,6
46270,6
46271,14
46272,5
46273,8
46274,8
46275,5
46276,11
46277,8
46278,5
46279,14
46280,8
46281,5
46282,6
46283,-1
46284,8
46285,6
46286,8
46287,14
46288,-1
46289,-1
46290,5
46291,8
46292,8
46293,8
46294,14
46295,8
46296,6
46297,6
46298,3
46299,5
46300,-1
46301,-1
46302,6
46303,5
46304,8
46305,8
46306,8
46307,6
46308,6
46309,6
46310,8
46311,13
46312,11
46313,14
46314,6
46315,-1
46316,8
46317,6
46318,8
46319,8
46320,-1
46321,14
46322,8
46323,8
46324,6
46325,11
46326,8
46327,11
46328,11
46329,8
46330,6
46331,5
46332,6
46333,-1
46334,5
46335,5
46336,11
46337,8
46338,-1
46339,-1
46340,5
46341,5
46342,8
46343,8
46344,8
46345,11
46346,6
46347,5
46348,8
46349,14
46350,5
46351,6
46352,5
46353,-1
46354,14
46355,11
46356,11
46357,14
46358,5
46359,8
46360,14
46361,6
46362,6
46363,8
46364,8
46365,5
46366,5
46367,5
46368,8
46369,14
46370,11
46371,8
46372,5
46373,-1
46374,11
46375,6
46376,6
46377,8
46378,8
46379,3
46380,8
46381,8
46382,8
46383,6
46384,11
46385,8
46386,14
46387,8
46388,6
46389,5
46390,8
46391,6
46392,8
46393,5
46394,-1
46395,5
46396,8
46397,5
46398,5
46399,8
46400,14
46401,11
46402,-1
46403,8
46404,-1
46405,6
46406,6
46407,8
46408,6
46409,14
46410,5
46411,-1
46412,6
46413,8
46414,8
46415,8
46416,-1
46417,11
46418,14
46419,6
46420,5
46421,8
46422,-1
46423,-1
46424,11
46425,-1
46426,6
46427,6
46428,8
46429,11
46430,6
46431,14
46432,3
46433,8
46434,8
46435,-1
46436,14
46437,14
46438,5
46439,11
46440,5
46441,8
46442,6
46443,-1
46444,-1
46445,13
46446,8
46447,8
46448,11
46449,-1
46450,5
46451,8
46452,11
46453,5
46454,5
46455,8
46456,8
46457,8
46458,8
46459,14
46460,8
46461,8
46462,8
46463,8
46464,5
46465,-1
46466,8
46467,8
46468,-1
46469,5
46470,8
46471,14
46472,8
46473,8
46474,8
46475,8
46476,8
46477,8
46478,5
46479,11
46480,8
46481,8
46482,-1
46483,8
46484,6
46485,8
46486,5
46487,5
46488,11
46489,-1
46490,11
46491,5
46492,-1
46493,6
46494,6
46495,8
46496,8
46497,-1
46498,5
46499,13
46500,5
46501,14
46502,8
46503,8
46504,8
46505,14
46506,8
46507,14
46508,8
46509,8
46510,-1
46511,6
46512,6
46513,8
46514,2
46515,-1
46516,11
46517,-1
46518,5
46519,8
46520,5
46521,8
46522,14
46523,8
46524,14
46525,8
46526,8
46527,14
46528,8
46529,8
46530,-1
46531,11
46532,8
46533,8
46534,-1
46535,11
46536,11
46537,6
46538,-1
46539,5
46540,8
46541,14
46542,5
46543,8
46544,2
46545,8
46546,-1
46547,8
46548,8
46549,11
46550,6
46551,4
46552,5
46553,6
46554,5
46555,6
46556,8
46557,11
46558,8
46559,8
46560,6
46561,6
46562,8
46563,-1
46564,8
46565,11
46566,5
46567,6
46568,8
46569,6
46570,6
46571,6
46572,8
46573,8
46574,8
46575,8
46576,5
46577,8
46578,14
46579,14
46580,-1
46581,8
46582,8
46583,5
46584,11
46585,8
46586,8
46587,8
46588,8
46589,11
46590,5
46591,14
46592,8
46593,11
46594,14
46595,8
46596,6
46597,6
46598,11
46599,11
46600,11
46601,8
46602,14
46603,8
46604,8
46605,5
46606,8
46607,8
46608,8
46609,8
46610,11
46611,-1
46612,8
46613,8
46614,-1
46615,5
46616,6
46617,8
46618,-1
46619,14
46620,2
46621,8
46622,14
46623,5
46624,6
46625,5
46626,8
46627,-1
46628,14
46629,8
46630,11
46631,8
46632,5
46633,5
46634,6
46635,11
46636,5
46637,5
46638,8
46639,8
46640,5
46641,5
46642,11
46643,8
46644,5
46645,8
46646,6
46647,14
46648,14
46649,6
46650,5
46651,6
46652,6
46653,-1
46654,8
46655,8
46656,8
46657,5
46658,11
46659,6
46660,14
46661,8
46662,8
46663,5
46664,11
46665,8
46666,5
46667,4
46668,11
46669,8
46670,6
46671,8
46672,14
46673,5
46674,8
46675,5
46676,8
46677,5
46678,6
46679,8
46680,6
46681,8
46682,8
46683,8
46684,8
46685,-1
46686,11
46687,8
46688,8
46689,8
46690,8
46691,-1
46692,6
46693,14
46694,11
46695,6
46696,11
46697,8
46698,5
46699,6
46700,8
46701,-1
46702,3
46703,8
46704,6
46705,8
46706,11
46707,14
46708,8
46709,2
46710,6
46711,-1
46712,14
46713,8
46714,6
46715,6
46716,14
46717,6
46718,5
46719,5
46720,11
46721,-1
46722,14
46723,6
46724,8
46725,8
46726,5
46727,6
46728,8
46729,-1
46730,5
46731,8
46732,8
46733,8
46734,5
46735,8
46736,5
46737,8
46738,8
46739,14
46740,11
46741,11
46742,11
46743,8
46744,14
46745,14
46746,8
46747,6
46748,6
46749,5
46750,4
46751,6
46752,6
46753,8
46754,14
46755,5
46756,6
46757,11
46758,8
46759,-1
46760,8
46761,14
46762,-1
46763,5
46764,8
46765,5
46766,14
46767,6
46768,6
46769,-1
46770,8
46771,14
46772,2
46773,6
46774,8
46775,8
46776,11
46777,8
46778,-1
46779,-1
46780,6
46781,8
46782,6
46783,5
46784,5
46785,11
46786,11
46787,8
46788,-1
46789,8
46790,-1
46791,8
46792,8
46793,8
46794,8
46795,8
46796,8
46797,14
46798,8
46799,14
46800,-1
46801,5
46802,11
46803,14
46804,8
46805,6
46806,8
46807,11
46808,8
46809,-1
46810,11
46811,8
46812,5
46813,6
46814,14
46815,5
46816,5
46817,5
46818,5
46819,5
46820,5
46821,-1
46822,8
46823,8
46824,14
46825,-1
46826,8
46827,5
46828,6
46829,14
46830,5
46831,14
46832,8
46833,11
46834,8
46835,6
46836,8
46837,5
46838,11
46839,8
46840,8
46841,4
46842,8
46843,-1
46844,5
46845,11
46846,5
46847,11
46848,8
46849,14
46850,11
46851,5
46852,8
46853,-1
46854,5
46855,8
46856,8
46857,8
46858,5
46859,6
46860,5
46861,-1
46862,5
46863,8
46864,5
46865,8
46866,-1
46867,14
46868,8
46869,8
46870,8
46871,5
46872,14
46873,5
46874,6
46875,-1
46876,-1
46877,8
46878,-1
46879,14
46880,8
46881,8
46882,6
46883,5
46884,6
46885,11
46886,8
46887,-1
46888,5
46889,11
46890,6
46891,8
46892,5
46893,14
46894,8
46895,14
46896,6
46897,5
46898,5
46899,8
46900,11
46901,6
46902,3
46903,6
46904,5
46905,-1
46906,8
46907,5
46908,8
46909,-1
46910,8
46911,-1
46912,14
46913,14
46914,8
46915,-1
46916,6
46917,8
46918,4
46919,11
46920,8
46921,8
46922,8
46923,11
46924,4
46925,8
46926,8
46927,4
46928,14
46929,-1
46930,8
46931,5
46932,11
46933,6
46934,8
46935,11
46936,-1
46937,8
46938,8
46939,11
46940,4
46941,5
46942,5
46943,5
46944,5
46945,8
46946,8
46947,8
46948,-1
46949,5
46950,8
46951,11
46952,8
46953,-1
46954,6
46955,11
46956,8
46957,11
46958,8
46959,11
46960,5
46961,5
46962,8
46963,-1
46964,14
46965,8
46966,5
46967,5
46968,8
46969,8
46970,11
46971,8
46972,-1
46973,5
46974,11
46975,8
46976,5
46977,-1
46978,6
46979,8
46980,14
46981,5
46982,-1
46983,8
46984,8
46985,11
46986,11
46987,14
46988,8
46989,5
46990,5
46991,8
46992,14
46993,3
46994,-1
46995,5
46996,8
46997,-1
46998,11
46999,8
47000,11
47001,8
47002,8
47003,6
47004,14
47005,-1
47006,8
47007,8
47008,8
47009,11
47010,-1
47011,8
47012,8
47013,-1
47014,5
47015,3
47016,5
47017,5
47018,-1
47019,11
47020,11
47021,-1
47022,14
47023,5
47024,6
47025,11
47026,11
47027,-1
47028,8
47029,14
47030,14
47031,5
47032,-1
47033,6
47034,6
47035,5
47036,14
47037,3
47038,8
47039,8
47040,11
47041,8
47042,6
47043,-1
47044,14
47045,14
47046,6
47047,14
47048,8
47049,8
47050,-1
47051,8
47052,6
47053,5
47054,8
47055,8
47056,-1
47057,11
47058,11
47059,14
47060,11
47061,8
47062,-1
47063,14
47064,5
47065,8
47066,5
47067,11
47068,11
47069,5
47070,11
47071,8
47072,8
47073,11
47074,8
47075,8
47076,8
47077,8
47078,8
47079,8
47080,14
47081,6
47082,6
47083,4
47084,-1
47085,5
47086,8
47087,5
47088,8
47089,8
47090,4
47091,6
47092,8
47093,-1
47094,14
47095,6
47096,6
47097,8
47098,11
47099,8
47100,5
47101,6
47102,-1
47103,-1
47104,5
47105,-1
47106,5
47107,5
47108,8
47109,5
47110,5
47111,5
47112,8
47113,5
47114,8
47115,8
47116,3
47117,11
47118,-1
47119,8
47120,8
47121,8
47122,8
47123,6
47124,4
47125,8
47126,6
47127,-1
47128,8
47129,8
47130,-1
47131,6
47132,4
47133,8
47134,5
47135,8
47136,8
47137,6
47138,11
47139,11
47140,11
47141,6
47142,4
47143,8
47144,8
47145,5
47146,-1
47147,11
47148,8
47149,8
47150,2
47151,-1
47152,8
47153,11
47154,5
47155,6
47156,14
47157,6
47158,8
47159,8
47160,-1
47161,11
47162,8
47163,-1
47164,8
47165,8
47166,5
47167,6
47168,14
47169,6
47170,6
47171,11
47172,8
47173,8
47174,5
47175,5
47176,14
47177,14
47178,14
47179,8
47180,8
47181,8
47182,8
47183,5
47184,5
47185,14
47186,-1
47187,6
47188,5
47189,8
47190,4
47191,6
47192,5
47193,8
47194,8
47195,8
47196,8
47197,6
47198,6
47199,8
47200,6
47201,8
47202,11
47203,-1
47204,14
47205,8
47206,8
47207,11
47208,5
47209,-1
47210,8
47211,11
47212,14
47213,11
47214,11
47215,5
47216,6
47217,8
47218,6
47219,6
47220,8
47221,8
47222,6
47223,11
47224,8
47225,8
47226,8
47227,-1
47228,5
47229,8
47230,11
47231,11
47232,8
47233,8
47234,14
47235,6
47236,5
47237,6
47238,8
47239,11
47240,5
47241,8
47242,8
47243,8
47244,8
47245,14
47246,8
47247,2
47248,6
47249,2
47250,8
47251,8
47252,5
47253,-1
47254,5
47255,11
47256,14
47257,-1
47258,14
47259,11
47260,-1
47261,8
47262,14
47263,6
47264,8
47265,14
47266,5
47267,8
47268,6
47269,11
47270,8
47271,8
47272,8
47273,8
47274,6
47275,-1
47276,8
47277,8
47278,8
47279,11
47280,8
47281,8
47282,6
47283,5
47284,-1
47285,6
47286,-1
47287,8
47288,11
47289,6
47290,8
47291,8
47292,6
47293,6
47294,-1
47295,14
47296,3
47297,6
47298,6
47299,6
47300,14
47301,8
47302,5
47303,6
47304,14
47305,5
47306,11
47307,8
47308,14
47309,6
47310,8
47311,11
47312,8
47313,8
47314,5
47315,11
47316,-1
47317,6
47318,6
47319,11
47320,8
47321,8
47322,14
47323,14
47324,8
47325,6
47326,5
47327,5
47328,11
47329,6
47330,5
47331,8
47332,-1
47333,8
47334,6
47335,6
47336,5
47337,14
47338,6
47339,11
47340,6
47341,8
47342,5
47343,8
47344,11
47345,6
47346,11
47347,8
47348,6
47349,8
47350,8
47351,5
47352,-1
47353,5
47354,6
47355,-1
47356,-1
47357,8
47358,8
47359,6
47360,8
47361,8
47362,14
47363,4
47364,8
47365,8
47366,14
47367,5
47368,5
47369,5
47370,5
47371,8
47372,8
47373,8
47374,5
47375,8
47376,-1
47377,5
47378,5
47379,8
47380,8
47381,11
47382,8
47383,5
47384,8
47385,8
47386,-1
47387,-1
47388,5
47389,14
47390,11
47391,8
47392,8
47393,6
47394,5
47395,8
47396,8
47397,6
47398,8
47399,11
47400,8
47401,8
47402,8
47403,11
47404,8
47405,-1
47406,-1
47407,8
47408,8
47409,8
47410,8
47411,6
47412,8
47413,11
47414,8
47415,6
47416,-1
47417,8
47418,6
47419,-1
47420,6
47421,5
47422,5
47423,5
47424,8
47425,8
47426,-1
47427,11
47428,6
47429,-1
47430,11
47431,5
47432,8
47433,6
47434,-1
47435,8
47436,8
47437,8
47438,11
47439,8
47440,11
47441,8
47442,14
47443,8
47444,-1
47445,8
47446,11
47447,5
47448,6
47449,8
47450,8
47451,8
47452,-1
47453,4
