id,label
43385,3
43386,6
43387,2
43388,11
43389,11
43390,7
43391,1
43392,-1
43393,2
43394,3
43395,3
43396,6
43397,7
43398,3
43399,2
43400,2
43401,11
43402,10
43403,10
43404,2
43405,2
43406,-1
43407,10
43408,2
43409,3
43410,6
43411,6
43412,7
43413,11
43414,11
43415,-1
43416,-1
43417,3
43418,6
43419,7
43420,7
43421,3
43422,6
43423,7
43424,7
43425,3
43426,6
43427,7
43428,7
43429,6
43430,10
43431,11
43432,7
43433,6
43434,1
43435,3
43436,2
43437,11
43438,-1
43439,3
43440,7
43441,6
43442,10
43443,7
43444,10
43445,11
43446,2
43447,2
43448,-1
43449,2
43450,3
43451,3
43452,2
43453,6
43454,6
43455,11
43456,-1
43457,2
43458,6
43459,3
43460,7
43461,-1
43462,11
43463,3
43464,3
43465,11
43466,7
43467,2
43468,-1
43469,10
43470,11
43471,11
43472,-1
43473,7
43474,11
43475,11
43476,11
43477,11
43478,10
43479,11
43480,11
43481,-1
43482,7
43483,6
43484,2
43485,7
43486,2
43487,3
43488,3
43489,5
43490,11
43491,7
43492,10
43493,-1
43494,6
43495,11
43496,11
43497,2
43498,-1
43499,11
43500,10
43501,11
43502,10
43503,7
43504,6
43505,-1
43506,-1
43507,7
43508,-1
43509,2
43510,7
43511,2
43512,6
43513,3
43514,6
43515,2
43516,11
43517,10
43518,3
43519,10
43520,6
43521,10
43522,11
43523,2
43524,2
43525,2
43526,2
43527,11
43528,2
43529,2
43530,4
43531,2
43532,3
43533,3
43534,6
43535,10
43536,6
43537,6
43538,11
43539,10
43540,-1
43541,11
43542,7
43543,11
43544,7
43545,6
43546,7
43547,11
43548,7
43549,6
43550,11
43551,6
43552,-1
43553,2
43554,2
43555,10
43556,10
43557,2
43558,3
43559,3
43560,6
43561,2
43562,10
43563,11
43564,6
43565,7
43566,2
43567,10
43568,2
43569,3
43570,7
43571,2
43572,3
43573,10
43574,10
43575,5
43576,2
43577,-1
43578,1
43579,6
43580,10
43581,3
43582,6
43583,10
43584,7
43585,3
43586,10
43587,6
43588,3
43589,10
43590,11
43591,1
43592,-1
43593,3
43594,7
43595,6
43596,6
43597,10
43598,-1
43599,6
43600,2
43601,7
43602,11
43603,-1
43604,2
43605,11
43606,10
43607,10
43608,11
43609,3
43610,2
43611,10
43612,10
43613,7
43614,10
43615,11
43616,7
43617,2
43618,11
43619,11
43620,3
43621,6
43622,6
43623,11
43624,6
43625,10
43626,11
43627,10
43628,2
43629,7
43630,6
43631,11
43632,6
43633,3
43634,3
43635,2
43636,11
43637,7
43638,3
43639,7
43640,2
43641,7
43642,-1
43643,-1
43644,2
43645,3
43646,10
43647,6
43648,11
43649,10
43650,6
43651,3
43652,11
43653,6
43654,-1
43655,6
43656,7
43657,7
43658,6
43659,7
43660,4
43661,7
43662,11
43663,6
43664,-1
43665,2
43666,2
43667,10
43668,7
43669,-1
43670,10
43671,3
43672,3
43673,3
43674,3
43675,5
43676,2
43677,10
43678,2
43679,7
43680,7
43681,3
43682,-1
43683,2
43684,11
43685,11
43686,7
43687,11
43688,2
43689,-1
43690,3
43691,6
43692,-1
43693,7
43694,6
43695,3
43696,3
43697,10
43698,10
43699,7
43700,3
43701,3
43702,11
43703,7
43704,3
43705,7
43706,3
43707,-1
43708,3
43709,10
43710,3
43711,6
43712,3
43713,6
43714,6
43715,7
43716,6
43717,11
43718,-1
43719,2
43720,6
43721,1
43722,6
43723,3
43724,11
43725,6
43726,6
43727,11
43728,6
43729,11
43730,11
43731,-1
43732,2
43733,11
43734,2
43735,10
43736,-1
43737,10
43738,-1
43739,6
43740,6
43741,10
43742,2
43743,11
43744,-1
43745,2
43746,7
43747,10
43748,3
43749,3
43750,2
43751,6
43752,10
43753,7
43754,-1
43755,7
43756,-1
43757,10
43758,10
43759,11
43760,2
43761,11
43762,11
43763,7
43764,7
43765,7
43766,11
43767,2
43768,11
43769,3
43770,1
43771,7
43772,2
43773,7
43774,11
43775,11
43776,7
43777,7
43778,3
43779,6
43780,6
43781,10
43782,-1
43783,3
43784,6
43785,2
43786,10
43787,7
43788,2
43789,6
43790,2
43791,7
43792,2
43793,2
43794,7
43795,6
43796,3
43797,11
43798,3
43799,2
43800,11
43801,11
43802,2
43803,6
43804,6
43805,2
43806,-1
43807,11
43808,11
43809,1
43810,2
43811,11
43812,7
43813,3
43814,-1
43815,3
43816,10
43817,3
43818,-1
43819,3
43820,7
43821,3
43822,10
43823,2
43824,11
43825,2
43826,11
43827,11
43828,2
43829,3
43830,7
43831,2
43832,6
43833,2
43834,3
43835,2
43836,2
43837,6
43838,6
43839,3
43840,3
43841,11
43842,10
43843,3
43844,10
43845,4
43846,6
43847,10
43848,6
43849,7
43850,10
43851,11
43852,3
43853,5
43854,6
43855,7
43856,2
43857,10
43858,7
43859,2
43860,6
43861,2
43862,10
43863,-1
43864,10
43865,3
43866,11
43867,-1
43868,10
43869,10
43870,7
43871,10
43872,2
43873,2
43874,5
43875,11
43876,7
43877,11
43878,6
43879,7
43880,6
43881,-1
43882,2
43883,3
43884,3
43885,11
43886,10
43887,2
43888,6
43889,10
43890,6
43891,3
43892,11
43893,6
43894,6
43895,11
43896,-1
43897,10
43898,2
43899,10
43900,10
43901,11
43902,3
43903,10
43904,2
43905,6
43906,7
43907,6
43908,11
43909,10
43910,10
43911,10
43912,7
43913,2
43914,7
43915,7
43916,7
43917,11
43918,3
43919,3
43920,3
43921,2
43922,7
43923,6
43924,11
43925,7
43926,10
43927,3
43928,11
43929,11
43930,3
43931,7
43932,11
43933,1
43934,11
43935,10
43936,6
43937,11
43938,7
43939,7
43940,2
43941,7
43942,3
43943,10
43944,11
43945,4
43946,6
43947,11
43948,11
43949,6
43950,11
43951,10
43952,5
43953,6
43954,11
43955,11
43956,11
43957,10
43958,3
43959,10
43960,11
43961,11
43962,7
43963,2
43964,7
43965,11
43966,10
43967,6
43968,7
43969,6
43970,-1
43971,1
43972,6
43973,6
43974,7
43975,2
43976,6
43977,-1
43978,2
43979,6
43980,11
43981,11
43982,2
43983,10
43984,10
43985,6
43986,6
43987,10
43988,11
43989,-1
43990,7
43991,2
43992,10
43993,7
43994,3
43995,2
43996,1
43997,7
43998,10
43999,11
44000,3
44001,4
44002,11
44003,6
44004,6
44005,7
44006,7
44007,11
44008,7
44009,2
44010,-1
44011,7
44012,11
44013,11
44014,6
44015,7
44016,10
44017,6
44018,6
44019,7
44020,11
44021,-1
44022,-1
44023,6
44024,1
44025,3
44026,11
44027,6
44028,3
44029,11
44030,5
44031,11
44032,10
44033,1
44034,10
44035,7
44036,6
44037,7
44038,11
44039,7
44040,6
44041,-1
44042,11
44043,7
44044,2
44045,2
44046,-1
44047,7
44048,7
44049,10
44050,2
44051,2
44052,6
44053,11
44054,2
44055,3
44056,2
44057,10
44058,11
44059,11
44060,10
44061,-1
44062,11
44063,10
44064,3
44065,6
44066,-1
44067,11
44068,3
44069,11
44070,3
44071,11
44072,11
44073,-1
44074,10
44075,6
44076,-1
44077,2
44078,11
44079,7
44080,10
44081,11
44082,10
44083,3
44084,-1
44085,3
44086,7
44087,11
44088,3
44089,2
44090,11
44091,3
44092,2
44093,-1
44094,10
44095,3
44096,7
44097,7
44098,3
44099,11
44100,11
44101,7
44102,10
44103,6
44104,3
44105,3
44106,3
44107,11
44108,6
44109,10
44110,6
44111,-1
44112,6
44113,-1
44114,2
44115,2
44116,2
44117,10
44118,10
44119,1
44120,10
44121,7
44122,7
44123,11
44124,2
44125,3
44126,2
44127,11
44128,7
44129,10
44130,3
44131,5
44132,6
44133,3
44134,11
44135,2
44136,2
44137,3
44138,11
44139,-1
44140,6
44141,7
44142,6
44143,6
44144,7
44145,7
44146,10
44147,6
44148,11
44149,10
44150,10
44151,7
44152,3
44153,11
44154,10
44155,11
44156,-1
44157,11
44158,6
44159,-1
44160,6
44161,11
44162,3
44163,11
44164,10
44165,10
44166,7
44167,-1
44168,2
44169,7
44170,2
44171,6
44172,10
44173,6
44174,11
44175,2
44176,10
44177,2
44178,11
44179,3
44180,-1
44181,-1
44182,10
44183,10
44184,7
44185,7
44186,2
44187,6
44188,10
44189,7
44190,3
44191,11
44192,2
44193,3
44194,3
44195,7
44196,2
44197,3
44198,-1
44199,11
44200,2
44201,10
44202,-1
44203,10
44204,6
44205,6
44206,6
44207,6
44208,-1
44209,-1
44210,2
44211,-1
44212,3
44213,-1
44214,6
44215,2
44216,-1
44217,10
44218,4
44219,11
44220,-1
44221,11
44222,11
44223,3
44224,6
44225,3
44226,1
44227,3
44228,-1
44229,2
44230,6
44231,2
44232,6
44233,2
44234,6
44235,3
44236,2
44237,10
44238,6
44239,-1
44240,2
44241,6
44242,2
44243,-1
44244,2
44245,7
44246,-1
44247,7
44248,11
44249,11
44250,11
44251,6
44252,11
44253,2
44254,10
44255,3
44256,7
44257,10
44258,6
44259,6
44260,10
44261,3
44262,6
44263,6
44264,10
44265,3
44266,6
44267,10
44268,7
44269,3
44270,2
44271,6
44272,2
44273,11
44274,-1
44275,3
44276,11
44277,11
44278,7
44279,6
44280,10
44281,11
44282,2
44283,3
44284,2
44285,3
44286,11
44287,3
44288,6
44289,3
44290,3
44291,11
44292,6
44293,-1
44294,-1
44295,2
44296,3
44297,6
44298,6
44299,2
44300,2
44301,2
44302,10
44303,11
44304,2
44305,2
44306,2
44307,11
44308,11
44309,3
44310,11
44311,10
44312,4
44313,7
44314,7
44315,7
44316,1
44317,4
44318,-1
44319,11
44320,-1
44321,2
44322,7
44323,10
44324,-1
44325,6
44326,6
44327,2
44328,3
44329,7
44330,11
44331,11
44332,3
44333,3
44334,2
44335,6
44336,10
44337,3
44338,7
44339,2
44340,10
44341,3
44342,11
44343,6
44344,6
44345,11
44346,10
44347,-1
44348,11
44349,3
44350,11
44351,6
44352,10
44353,3
44354,6
44355,-1
44356,2
44357,11
44358,2
44359,-1
44360,7
44361,3
44362,11
44363,7
44364,10
44365,7
44366,3
44367,2
44368,7
44369,11
44370,7
44371,11
44372,10
44373,11
44374,6
44375,2
44376,5
44377,-1
44378,-1
44379,2
44380,2
44381,2
44382,3
44383,10
44384,10
44385,3
44386,6
44387,6
44388,5
44389,6
44390,6
44391,-1
44392,11
44393,-1
44394,7
44395,11
44396,10
44397,3
44398,3
44399,6
44400,11
44401,7
44402,6
44403,10
44404,6
44405,2
44406,10
44407,3
44408,2
44409,-1
44410,2
44411,2
44412,-1
44413,-1
44414,11
44415,-1
44416,7
44417,3
44418,2
44419,6
44420,6
44421,11
44422,3
44423,10
44424,6
44425,7
44426,7
44427,11
44428,11
44429,2
44430,7
44431,11
44432,10
44433,2
44434,-1
44435,10
44436,5
44437,2
44438,2
44439,7
44440,11
44441,6
44442,11
44443,10
44444,10
44445,2
44446,10
44447,7
44448,2
44449,10
44450,-1
44451,10
44452,-1
44453,6
44454,10
44455,2
44456,2
44457,10
44458,3
44459,7
44460,6
44461,6
44462,7
44463,7
44464,-1
44465,11
44466,2
44467,11
44468,-1
44469,-1
44470,2
44471,7
44472,11
44473,11
44474,11
44475,7
44476,7
44477,2
44478,6
44479,2
44480,7
44481,2
44482,2
44483,7
44484,2
44485,3
44486,6
44487,3
44488,6
44489,7
44490,2
44491,10
44492,11
44493,10
44494,3
44495,7
44496,11
44497,3
44498,7
44499,11
44500,6
44501,10
44502,2
44503,2
44504,10
44505,10
44506,7
44507,-1
44508,2
44509,6
44510,3
44511,7
44512,6
44513,11
44514,6
44515,6
44516,6
44517,3
44518,-1
44519,6
44520,-1
44521,2
44522,3
44523,2
44524,11
44525,2
44526,7
44527,7
44528,7
44529,2
44530,7
44531,7
44532,7
44533,-1
44534,3
44535,10
44536,11
44537,11
44538,6
44539,11
44540,2
44541,-1
44542,-1
44543,10
44544,2
44545,3
44546,6
44547,-1
44548,11
44549,7
44550,11
44551,11
44552,10
44553,7
44554,11
44555,10
44556,11
44557,11
44558,11
44559,6
44560,3
44561,-1
44562,2
44563,2
44564,7
44565,10
44566,-1
44567,7
44568,10
44569,3
44570,3
44571,2
44572,2
44573,7
44574,3
44575,10
44576,2
44577,10
44578,2
44579,10
44580,7
44581,7
44582,-1
44583,6
44584,7
44585,10
44586,10
44587,2
44588,10
44589,3
44590,6
44591,10
44592,6
44593,2
44594,11
44595,-1
44596,10
44597,7
44598,3
44599,2
44600,2
44601,7
44602,2
44603,7
44604,11
44605,11
44606,3
44607,10
44608,6
44609,11
44610,2
44611,4
44612,6
44613,11
44614,-1
44615,10
44616,6
44617,11
44618,2
44619,3
44620,7
44621,7
44622,2
44623,11
44624,3
44625,11
44626,10
44627,10
44628,-1
44629,3
44630,11
44631,7
44632,11
44633,6
44634,6
44635,7
44636,10
44637,6
44638,6
44639,6
44640,-1
44641,11
44642,6
44643,11
44644,3
44645,3
44646,-1
44647,6
44648,10
44649,6
44650,3
44651,6
44652,-1
44653,10
44654,7
44655,-1
44656,-1
44657,5
44658,10
44659,6
44660,11
44661,10
44662,6
44663,10
44664,3
44665,6
44666,1
44667,11
44668,3
44669,3
44670,-1
44671,10
44672,3
44673,7
44674,1
44675,11
44676,11
44677,6
44678,7
44679,3
44680,6
44681,7
44682,11
44683,3
44684,2
44685,4
44686,3
44687,6
44688,2
44689,7
44690,10
44691,7
44692,10
44693,10
44694,6
44695,10
44696,2
44697,11
44698,7
44699,3
44700,6
44701,11
44702,3
44703,2
44704,6
44705,4
44706,10
44707,10
44708,6
44709,-1
44710,4
44711,3
44712,2
44713,-1
44714,11
44715,7
44716,10
44717,3
44718,11
44719,6
44720,11
44721,11
44722,11
44723,6
44724,6
44725,-1
44726,7
44727,-1
44728,11
44729,2
44730,6
44731,7
44732,11
44733,3
44734,10
44735,3
44736,3
44737,2
44738,4
44739,-1
44740,11
44741,6
44742,7
44743,3
44744,4
44745,10
44746,10
44747,3
44748,5
44749,11
44750,-1
44751,11
44752,10
44753,-1
44754,-1
44755,3
44756,11
44757,-1
44758,2
44759,6
44760,-1
44761,10
44762,3
44763,2
44764,6
44765,1
44766,6
44767,6
44768,10
44769,11
44770,7
44771,6
44772,11
44773,6
44774,6
44775,7
44776,6
44777,3
44778,11
44779,3
44780,10
44781,11
44782,-1
44783,6
44784,2
44785,2
44786,11
44787,-1
44788,7
44789,6
44790,3
44791,2
44792,3
44793,10
44794,10
44795,3
44796,2
44797,10
44798,6
44799,2
44800,6
44801,-1
44802,6
44803,7
44804,7
44805,-1
44806,3
44807,6
44808,10
44809,6
44810,10
44811,7
44812,-1
44813,7
44814,6
44815,2
44816,3
44817,11
44818,10
44819,2
44820,7
44821,11
44822,6
44823,11
44824,-1
44825,11
44826,11
44827,10
44828,7
44829,6
44830,11
44831,2
44832,10
44833,10
44834,10
44835,11
44836,11
44837,2
44838,3
44839,7
44840,7
44841,-1
44842,7
44843,7
44844,11
44845,7
44846,7
44847,-1
44848,3
44849,6
44850,3
44851,11
44852,2
44853,10
44854,-1
44855,11
44856,11
44857,-1
44858,3
44859,3
44860,10
44861,-1
44862,10
44863,4
44864,7
44865,2
44866,6
44867,3
44868,2
44869,6
44870,10
44871,11
44872,10
44873,3
44874,2
44875,7
44876,6
44877,6
44878,7
44879,11
44880,11
44881,3
44882,7
44883,10
44884,2
44885,-1
44886,11
44887,7
44888,7
44889,10
44890,11
44891,11
44892,11
44893,2
44894,10
44895,6
44896,2
44897,11
44898,7
44899,5
44900,-1
44901,10
44902,6
44903,-1
44904,3
44905,11
44906,2
44907,3
44908,10
44909,7
44910,6
44911,6
44912,3
44913,6
44914,3
44915,-1
44916,3
44917,7
44918,10
44919,3
44920,-1
44921,6
44922,11
44923,7
44924,7
44925,-1
44926,2
44927,10
44928,11
44929,6
44930,5
44931,-1
44932,11
44933,7
44934,3
44935,2
44936,10
44937,-1
44938,2
44939,10
44940,2
44941,6
44942,6
44943,11
44944,11
44945,7
44946,10
44947,6
44948,10
44949,1
44950,6
44951,3
44952,-1
44953,7
44954,10
44955,2
44956,10
44957,3
44958,-1
44959,3
44960,-1
44961,7
44962,7
44963,11
44964,4
44965,10
44966,11
44967,7
44968,10
44969,-1
44970,6
44971,7
44972,-1
44973,10
44974,11
44975,10
44976,4
44977,11
44978,3
44979,10
44980,2
44981,11
44982,11
44983,2
44984,5
44985,11
44986,7
44987,7
44988,2
44989,6
44990,2
44991,7
44992,10
44993,11
44994,2
44995,11
44996,6
44997,7
44998,2
44999,-1
45000,3
45001,10
45002,11
45003,10
45004,-1
45005,7
45006,10
45007,10
45008,2
45009,11
45010,3
45011,3
45012,6
45013,6
45014,2
45015,6
45016,-1
45017,10
45018,11
45019,2
45020,3
45021,3
45022,6
45023,3
45024,7
45025,-1
45026,7
45027,-1
45028,7
45029,11
45030,3
45031,11
45032,2
45033,2
45034,10
45035,2
45036,7
45037,10
45038,3
45039,-1
45040,6
45041,11
45042,6
45043,2
45044,2
45045,10
45046,6
45047,2
45048,1
45049,2
45050,2
45051,2
45052,6
45053,11
45054,-1
45055,2
45056,6
45057,7
45058,4
45059,6
45060,11
45061,3
45062,-1
45063,10
45064,7
45065,10
45066,3
45067,11
45068,10
45069,3
45070,2
45071,7
45072,10
45073,3
45074,6
45075,11
45076,2
45077,3
45078,10
45079,7
45080,6
45081,7
45082,3
45083,7
45084,11
45085,10
45086,-1
45087,6
45088,-1
45089,-1
45090,2
45091,2
45092,10
45093,3
45094,3
45095,3
45096,10
45097,10
45098,10
45099,7
45100,7
45101,-1
45102,-1
45103,10
45104,2
45105,11
45106,3
45107,3
45108,7
45109,11
45110,6
45111,11
45112,3
45113,7
45114,6
45115,11
45116,2
45117,10
45118,3
45119,3
45120,2
45121,6
45122,2
45123,11
45124,3
45125,2
45126,7
45127,10
45128,3
45129,7
45130,-1
45131,7
45132,7
45133,-1
45134,10
45135,3
45136,7
45137,2
45138,6
45139,6
45140,3
45141,7
45142,2
45143,10
45144,3
45145,2
45146,10
45147,10
45148,6
45149,10
45150,3
45151,-1
45152,3
45153,6
45154,6
45155,10
45156,11
45157,-1
45158,11
45159,10
45160,6
45161,3
45162,-1
45163,3
45164,11
45165,7
45166,-1
45167,10
45168,-1
45169,11
45170,3
45171,7
45172,2
45173,2
45174,10
45175,11
45176,11
45177,6
45178,11
45179,3
45180,11
45181,2
45182,11
45183,11
45184,2
45185,7
45186,11
45187,2
45188,7
45189,2
45190,-1
45191,2
45192,7
45193,3
45194,6
45195,10
45196,7
45197,6
45198,10
45199,10
45200,2
45201,2
45202,10
45203,2
45204,3
45205,7
45206,7
45207,4
45208,2
45209,2
45210,7
45211,3
45212,2
45213,-1
45214,7
45215,-1
45216,10
45217,7
45218,2
45219,2
45220,3
45221,3
45222,7
45223,2
45224,10
45225,7
45226,5
45227,-1
45228,-1
45229,11
45230,10
45231,2
45232,3
45233,3
45234,2
45235,3
45236,7
45237,10
45238,2
45239,2
45240,-1
45241,-1
45242,-1
45243,3
45244,10
45245,11
45246,10
45247,6
45248,10
45249,10
45250,3
45251,6
45252,7
45253,10
45254,3
45255,6
45256,7
45257,6
45258,7
45259,2
45260,2
45261,11
45262,2
45263,5
45264,7
45265,3
45266,6
45267,2
45268,2
45269,11
45270,11
45271,6
45272,3
45273,6
45274,11
45275,3
45276,6
45277,7
45278,7
45279,2
45280,-1
45281,-1
45282,6
45283,6
45284,10
45285,10
45286,2
45287,2
45288,3
45289,11
45290,7
45291,-1
45292,5
45293,6
45294,7
45295,11
45296,6
45297,7
45298,3
45299,11
45300,3
45301,2
45302,7
45303,7
45304,2
45305,6
45306,2
45307,7
45308,-1
45309,6
45310,6
45311,7
45312,11
45313,3
45314,11
45315,7
45316,7
45317,10
45318,4
45319,7
45320,11
45321,3
45322,3
45323,11
45324,7
45325,-1
45326,7
45327,10
45328,6
45329,7
45330,6
45331,11
45332,2
45333,-1
45334,6
45335,2
45336,3
45337,7
45338,7
45339,3
45340,10
45341,10
45342,10
45343,3
45344,2
45345,7
45346,10
45347,7
45348,7
45349,7
45350,11
45351,3
45352,6
45353,3
45354,5
45355,6
45356,6
45357,10
45358,-1
45359,11
45360,11
45361,10
45362,6
45363,2
45364,6
45365,6
45366,11
45367,5
45368,4
45369,-1
45370,10
45371,6
45372,-1
45373,2
45374,11
45375,10
45376,6
45377,10
45378,7
45379,7
45380,7
45381,11
45382,11
45383,10
45384,10
45385,11
45386,6
45387,6
45388,6
45389,-1
45390,6
45391,-1
45392,10
45393,10
45394,11
45395,11
45396,3
45397,2
45398,6
45399,2
45400,2
45401,6
45402,10
45403,-1
45404,-1
45405,11
45406,7
45407,10
45408,7
45409,-1
45410,10
45411,10
45412,10
45413,-1
45414,7
45415,6
45416,-1
45417,7
45418,2
45419,-1
45420,3
45421,11
45422,-1
45423,2
45424,3
45425,3
45426,11
45427,-1
45428,6
45429,7
45430,10
45431,11
45432,-1
45433,11
45434,10
45435,7
45436,7
45437,3
45438,3
45439,7
45440,6
45441,-1
45442,6
45443,10
45444,6
45445,-1
45446,6
45447,6
45448,6
45449,11
45450,6
45451,10
45452,7
45453,4
45454,-1
45455,3
45456,11
45457,2
45458,3
45459,7
45460,11
45461,3
45462,7
45463,3
45464,3
45465,3
45466,6
45467,10
45468,6
45469,6
45470,7
45471,10
45472,3
45473,2
45474,10
45475,2
45476,10
45477,11
45478,7
45479,11
45480,2
45481,11
45482,2
45483,-1
45484,10
45485,7
45486,10
45487,6
45488,7
45489,10
45490,4
45491,3
45492,10
45493,7
45494,2
45495,11
45496,11
45497,10
45498,7
45499,7
45500,-1
45501,7
45502,10
45503,4
45504,10
45505,10
45506,6
45507,11
45508,2
45509,6
45510,7
45511,3
45512,6
45513,2
45514,2
45515,10
45516,3
45517,11
45518,11
45519,7
45520,-1
45521,11
45522,6
45523,10
45524,10
45525,11
45526,11
45527,3
45528,6
45529,3
45530,10
45531,2
45532,10
45533,2
45534,2
45535,3
45536,3
45537,11
45538,6
45539,7
45540,7
45541,11
45542,11
45543,6
45544,10
45545,2
45546,2
45547,2
45548,2
45549,-1
45550,7
45551,6
45552,7
45553,-1
45554,6
45555,10
45556,3
45557,-1
45558,6
45559,11
45560,6
45561,2
45562,10
45563,6
45564,3
45565,7
45566,-1
45567,7
45568,10
45569,10
45570,11
45571,-1
45572,10
45573,2
45574,10
45575,5
45576,2
45577,11
45578,3
45579,11
45580,3
45581,3
45582,6
45583,11
45584,11
45585,10
45586,7
45587,2
45588,11
45589,10
45590,10
45591,3
45592,7
45593,11
45594,3
45595,6
45596,-1
45597,-1
45598,2
45599,6
45600,6
45601,3
45602,-1
45603,3
45604,-1
45605,11
45606,2
45607,10
45608,10
45609,6
45610,10
45611,6
45612,2
45613,2
45614,7
45615,3
45616,3
45617,5
45618,11
45619,3
45620,2
45621,-1
45622,6
45623,2
45624,7
45625,11
45626,2
45627,3
45628,11
45629,6
45630,3
45631,2
45632,3
45633,-1
45634,10
45635,3
45636,7
45637,11
45638,2
45639,10
45640,11
45641,6
45642,6
45643,6
45644,10
45645,-1
45646,7
45647,3
45648,11
45649,2
45650,10
45651,6
45652,2
45653,-1
45654,11
45655,3
45656,3
45657,3
45658,3
45659,11
45660,3
45661,11
45662,3
45663,2
45664,1
45665,3
45666,3
45667,6
45668,10
45669,7
45670,11
45671,7
45672,6
45673,1
45674,-1
45675,7
45676,7
45677,2
45678,7
45679,10
45680,6
45681,7
45682,3
45683,6
45684,10
45685,2
45686,3
45687,2
45688,2
45689,7
45690,7
45691,-1
45692,2
45693,7
45694,7
45695,7
45696,10
45697,11
45698,7
45699,3
45700,-1
45701,2
45702,11
45703,2
45704,3
45705,7
45706,2
45707,10
45708,-1
45709,7
45710,1
45711,3
45712,2
45713,6
45714,11
45715,-1
45716,6
45717,7
45718,6
45719,6
45720,7
45721,2
45722,6
45723,7
45724,3
45725,11
45726,2
45727,2
45728,2
45729,11
45730,3
45731,7
45732,11
45733,3
45734,6
45735,2
45736,2
45737,11
45738,6
45739,10
45740,2
45741,2
45742,7
45743,2
45744,-1
45745,3
45746,3
45747,2
45748,3
45749,2
45750,11
45751,7
45752,-1
45753,10
45754,6
45755,7
45756,10
45757,-1
45758,7
45759,2
45760,3
45761,2
45762,11
45763,4
45764,6
45765,-1
45766,11
45767,3
45768,3
45769,-1
45770,11
45771,6
45772,3
45773,11
45774,10
45775,3
45776,7
45777,10
45778,2
45779,-1
45780,10
45781,2
45782,-1
45783,3
45784,6
45785,6
45786,10
45787,11
45788,3
45789,-1
45790,2
45791,11
45792,11
45793,10
45794,6
45795,3
45796,2
45797,3
45798,7
45799,7
45800,3
45801,10
45802,7
45803,4
45804,7
45805,6
45806,11
45807,6
45808,6
45809,11
45810,11
45811,11
45812,7
45813,10
45814,11
45815,11
45816,11
45817,10
45818,3
45819,10
45820,10
45821,-1
45822,7
45823,2
45824,6
45825,-1
45826,11
45827,2
45828,2
45829,6
45830,6
45831,3
45832,3
45833,7
45834,10
45835,7
45836,11
45837,3
45838,10
45839,11
45840,7
45841,3
45842,6
45843,2
45844,6
45845,-1
45846,2
45847,2
45848,11
45849,6
45850,1
45851,-1
45852,11
45853,2
45854,1
45855,10
45856,10
45857,6
45858,1
45859,3
45860,-1
45861,11
45862,2
45863,7
45864,3
45865,3
45866,11
45867,6
45868,6
45869,6
45870,2
45871,11
45872,6
45873,7
45874,-1
45875,-1
45876,11
45877,7
45878,6
45879,2
45880,10
45881,7
45882,11
45883,7
45884,2
45885,2
45886,3
45887,2
45888,7
45889,2
45890,2
45891,11
45892,2
45893,6
45894,7
45895,10
45896,7
45897,11
45898,11
45899,11
45900,7
45901,11
45902,6
45903,10
45904,7
45905,10
45906,6
45907,11
45908,3
45909,6
45910,3
45911,10
45912,2
45913,-1
45914,7
45915,2
45916,2
45917,11
45918,6
45919,-1
45920,11
45921,6
45922,2
45923,2
45924,10
45925,11
45926,3
45927,1
45928,3
45929,10
45930,11
45931,11
45932,7
45933,2
45934,11
45935,2
45936,3
45937,10
45938,11
45939,3
45940,2
45941,-1
45942,6
45943,11
45944,2
45945,2
45946,6
45947,11
45948,7
45949,2
45950,7
45951,11
45952,10
45953,6
45954,6
45955,11
45956,2
45957,6
45958,2
45959,2
45960,2
45961,-1
45962,11
45963,10
45964,11
45965,11
45966,6
45967,11
45968,6
45969,1
45970,3
45971,5
45972,3
45973,10
45974,3
45975,10
45976,11
45977,-1
45978,7
45979,11
45980,-1
45981,2
45982,10
45983,2
45984,2
45985,3
45986,11
45987,7
45988,7
45989,11
45990,3
45991,11
45992,7
45993,10
45994,10
45995,3
