id,label
47234,23
47235,20
47236,8
47237,20
47238,14
47239,17
47240,8
47241,14
47242,14
47243,14
47244,14
47245,23
47246,14
47247,2
47248,20
47249,2
47250,14
47251,14
47252,8
47253,-1
47254,8
47255,17
47256,23
47257,-1
47258,23
47259,17
47260,-1
47261,14
47262,23
47263,20
47264,14
47265,23
47266,8
47267,14
47268,-1
47269,17
47270,14
47271,14
47272,14
47273,14
47274,20
47275,-1
47276,14
47277,14
47278,14
47279,17
47280,14
47281,14
47282,20
47283,8
47284,-1
47285,20
47286,-1
47287,14
47288,17
47289,20
47290,14
47291,14
47292,20
47293,21
47294,-1
47295,23
47296,5
47297,20
47298,20
47299,-1
47300,23
47301,14
47302,8
47303,20
47304,23
47305,8
47306,17
47307,14
47308,23
47309,20
47310,14
47311,17
47312,14
47313,14
47314,8
47315,17
47316,-1
47317,20
47318,20
47319,17
47320,14
47321,14
47322,23
47323,23
47324,14
47325,20
47326,8
47327,8
47328,17
47329,20
47330,8
47331,14
47332,-1
47333,14
47334,20
47335,20
47336,8
47337,23
47338,20
47339,17
47340,20
47341,14
47342,8
47343,14
47344,17
47345,20
47346,17
47347,14
47348,20
47349,14
47350,14
47351,8
47352,-1
47353,8
47354,20
47355,-1
47356,-1
47357,14
47358,14
47359,20
47360,14
47361,14
47362,23
47363,6
47364,14
47365,14
47366,23
47367,8
47368,8
47369,8
47370,8
47371,14
47372,14
47373,14
47374,8
47375,14
47376,-1
47377,8
47378,8
47379,14
47380,14
47381,17
47382,14
47383,8
47384,14
47385,14
47386,-1
47387,-1
47388,8
47389,23
47390,17
47391,14
47392,14
47393,20
47394,8
47395,14
47396,14
47397,20
47398,14
47399,17
47400,14
47401,14
47402,14
47403,17
47404,14
47405,-1
47406,-1
47407,14
47408,14
47409,14
47410,14
47411,20
47412,14
47413,17
47414,14
47415,20
47416,-1
47417,14
47418,20
47419,-1
47420,20
47421,8
47422,8
47423,8
47424,14
47425,14
47426,-1
47427,17
47428,20
47429,-1
47430,17
47431,8
47432,14
47433,20
47434,-1
47435,14
47436,14
47437,14
47438,17
47439,14
47440,17
47441,14
47442,23
47443,14
47444,-1
47445,14
47446,17
47447,8
47448,-1
47449,14
47450,14
47451,14
47452,-1
47453,6
47454,14
47455,23
47456,14
47457,14
47458,23
47459,14
47460,20
47461,17
47462,8
47463,14
47464,14
47465,17
47466,20
47467,-1
47468,8
47469,14
47470,14
47471,17
47472,-1
47473,20
47474,14
47475,8
47476,14
47477,14
47478,-1
47479,8
47480,14
47481,8
47482,17
47483,20
47484,-1
47485,14
47486,14
47487,14
47488,-1
47489,23
47490,-1
47491,20
47492,14
47493,14
47494,14
47495,-1
47496,20
47497,14
47498,14
47499,8
47500,20
47501,14
47502,17
47503,20
47504,20
47505,-1
47506,14
47507,23
47508,20
47509,-1
47510,23
47511,14
47512,23
47513,23
47514,14
47515,14
47516,20
47517,14
47518,-1
47519,20
47520,14
47521,17
47522,20
47523,20
47524,-1
47525,20
47526,14
47527,17
47528,14
47529,14
47530,-1
47531,14
47532,14
47533,14
47534,2
47535,14
47536,14
47537,14
47538,14
47539,-1
47540,14
47541,14
47542,23
47543,8
47544,17
47545,14
47546,20
47547,20
47548,14
47549,14
47550,-1
47551,14
47552,8
47553,8
47554,17
47555,2
47556,14
47557,8
47558,23
47559,-1
47560,14
47561,14
47562,14
47563,14
47564,-1
47565,-1
47566,20
47567,14
47568,14
47569,-1
47570,17
47571,23
47572,17
47573,20
47574,-1
47575,14
47576,20
47577,-1
47578,20
47579,14
47580,20
47581,20
47582,14
47583,-1
47584,-1
47585,14
47586,14
47587,20
47588,14
47589,8
47590,-1
47591,8
47592,8
47593,23
47594,14
47595,14
47596,20
47597,8
47598,-1
47599,-1
47600,14
47601,20
47602,8
47603,20
47604,14
47605,14
47606,8
47607,-1
47608,14
47609,23
47610,-1
47611,-1
47612,23
47613,14
47614,14
47615,14
47616,14
47617,-1
47618,2
47619,20
47620,17
47621,23
47622,14
47623,14
47624,23
47625,20
47626,-1
47627,-1
47628,8
47629,-1
47630,14
47631,14
47632,14
47633,14
47634,20
47635,-1
47636,-1
47637,8
47638,17
47639,-1
47640,14
47641,20
47642,14
47643,14
47644,14
47645,17
47646,14
47647,-1
47648,17
47649,20
47650,14
47651,14
47652,14
47653,23
47654,17
47655,14
47656,-1
47657,-1
47658,20
47659,14
47660,14
47661,20
47662,17
47663,8
47664,14
47665,8
47666,14
47667,14
47668,14
47669,20
47670,20
47671,14
47672,3
47673,14
47674,8
47675,-1
47676,-1
47677,23
47678,14
47679,14
47680,14
47681,8
47682,14
47683,23
47684,23
47685,14
47686,8
47687,17
47688,8
47689,20
47690,14
47691,6
47692,5
47693,14
47694,-1
47695,-1
47696,-1
47697,20
47698,14
47699,8
47700,-1
47701,14
47702,14
47703,23
47704,20
47705,8
47706,-1
47707,8
47708,8
47709,23
47710,14
47711,23
47712,-1
47713,14
47714,14
47715,14
47716,14
47717,20
47718,6
47719,14
47720,-1
47721,23
47722,8
47723,8
47724,17
47725,-1
47726,17
47727,8
47728,23
47729,14
47730,8
47731,6
47732,14
47733,14
47734,14
47735,23
47736,14
47737,23
47738,23
47739,20
47740,14
47741,8
47742,17
47743,17
47744,20
47745,23
47746,14
47747,-1
47748,14
47749,14
47750,14
47751,23
47752,2
47753,14
47754,-1
47755,-1
47756,23
47757,-1
47758,-1
47759,-1
47760,23
47761,14
47762,23
47763,20
47764,-1
47765,14
47766,5
47767,20
47768,8
47769,-1
47770,20
47771,8
47772,14
47773,8
47774,23
47775,20
47776,23
47777,20
47778,14
47779,20
47780,17
47781,-1
47782,-1
47783,14
47784,23
47785,20
47786,20
47787,20
47788,23
47789,-1
47790,20
47791,6
47792,14
47793,8
47794,-1
47795,-1
47796,8
47797,23
47798,23
47799,17
47800,20
47801,14
47802,23
47803,14
47804,23
47805,8
47806,20
47807,14
47808,14
47809,17
47810,14
47811,14
47812,8
47813,20
47814,14
47815,14
47816,17
47817,8
47818,17
47819,14
47820,14
47821,14
47822,20
47823,14
47824,-1
47825,14
47826,8
47827,17
47828,14
47829,14
47830,8
47831,2
47832,20
47833,14
47834,20
47835,23
47836,17
47837,-1
47838,8
47839,-1
47840,14
47841,14
47842,8
47843,14
47844,14
47845,14
47846,23
47847,14
47848,20
47849,14
47850,14
47851,14
47852,14
47853,14
47854,8
47855,14
47856,14
47857,14
47858,17
47859,14
47860,14
47861,14
47862,20
47863,14
47864,-1
47865,-1
47866,20
47867,23
47868,-1
47869,8
47870,-1
47871,17
47872,8
47873,17
47874,20
47875,17
47876,8
47877,2
47878,8
47879,23
47880,8
47881,-1
47882,-1
47883,23
47884,20
47885,-1
47886,14
47887,23
47888,8
47889,20
47890,8
47891,17
47892,20
47893,17
47894,-1
47895,8
47896,-1
47897,8
47898,14
47899,14
47900,17
47901,14
47902,8
47903,8
47904,-1
47905,23
47906,-1
47907,17
47908,20
47909,17
47910,14
47911,8
47912,14
47913,14
47914,8
47915,21
47916,17
47917,-1
47918,-1
47919,23
47920,-1
47921,14
47922,14
47923,17
47924,8
47925,14
47926,14
47927,8
47928,17
47929,-1
47930,14
47931,14
47932,14
47933,14
47934,17
47935,17
47936,23
47937,17
47938,14
47939,17
47940,14
47941,14
47942,14
47943,20
47944,23
47945,23
47946,14
47947,17
47948,20
47949,14
47950,17
47951,-1
47952,8
47953,-1
47954,20
47955,14
47956,-1
47957,17
47958,-1
47959,23
47960,20
47961,23
47962,8
47963,23
47964,-1
47965,23
47966,20
47967,20
47968,20
47969,8
47970,14
47971,8
47972,14
47973,17
47974,17
47975,-1
47976,2
47977,14
47978,17
47979,14
47980,-1
47981,8
47982,23
47983,14
47984,-1
47985,17
47986,8
47987,8
47988,-1
47989,-1
47990,14
47991,23
47992,23
47993,23
47994,20
47995,8
47996,17
47997,-1
47998,8
47999,8
48000,20
48001,-1
48002,14
48003,-1
48004,14
48005,20
48006,8
48007,-1
48008,8
48009,20
48010,23
48011,14
48012,17
48013,8
48014,8
48015,8
48016,14
48017,17
48018,-1
48019,14
48020,20
48021,8
48022,14
48023,23
48024,14
48025,8
48026,-1
48027,5
48028,8
48029,14
48030,14
48031,-1
48032,20
48033,8
48034,8
48035,14
48036,14
48037,14
48038,23
48039,14
48040,14
48041,14
48042,14
48043,14
48044,20
48045,-1
48046,17
48047,14
48048,14
48049,-1
48050,17
48051,20
48052,14
48053,8
48054,14
48055,14
48056,8
48057,14
48058,20
48059,14
48060,-1
48061,23
48062,14
48063,23
48064,-1
48065,17
48066,8
48067,14
48068,20
48069,20
48070,17
48071,8
48072,-1
48073,14
48074,-1
48075,8
48076,14
48077,23
48078,14
48079,14
48080,17
48081,14
48082,17
48083,14
48084,20
48085,8
48086,14
48087,14
48088,20
48089,14
48090,14
48091,8
48092,-1
48093,14
48094,14
48095,21
48096,20
48097,20
48098,-1
48099,23
48100,14
48101,14
48102,14
48103,14
48104,20
48105,-1
48106,14
48107,20
48108,2
48109,20
48110,14
48111,23
48112,20
48113,17
48114,14
48115,20
48116,23
48117,14
48118,8
48119,8
48120,14
48121,14
48122,23
48123,23
48124,-1
48125,17
48126,8
48127,14
48128,14
48129,8
48130,-1
48131,-1
48132,17
48133,-1
48134,17
48135,6
48136,20
48137,14
48138,14
48139,8
48140,17
48141,17
48142,-1
48143,2
48144,14
48145,17
48146,17
48147,8
48148,-1
48149,20
48150,20
48151,17
48152,23
48153,8
48154,-1
48155,14
48156,14
48157,-1
48158,8
48159,14
48160,14
48161,23
48162,23
48163,23
48164,-1
48165,20
48166,14
48167,14
48168,5
48169,-1
48170,14
48171,20
48172,20
48173,14
48174,-1
48175,8
48176,14
48177,14
48178,-1
48179,17
48180,17
48181,14
48182,-1
48183,17
48184,20
48185,14
48186,20
48187,17
48188,23
48189,-1
48190,23
48191,23
48192,8
48193,14
48194,23
48195,14
48196,20
48197,-1
48198,23
48199,20
48200,-1
48201,14
48202,-1
48203,14
48204,20
48205,20
48206,-1
48207,20
48208,-1
48209,17
48210,14
48211,14
48212,14
48213,3
48214,14
48215,8
48216,8
48217,-1
48218,14
48219,23
48220,-1
48221,14
48222,14
48223,23
48224,5
48225,8
48226,23
48227,14
48228,-1
48229,8
48230,14
48231,14
48232,17
48233,8
48234,8
48235,8
48236,23
48237,20
48238,14
48239,8
48240,17
48241,14
48242,17
48243,17
48244,8
48245,14
48246,14
48247,8
48248,8
48249,14
48250,14
48251,14
48252,14
48253,-1
48254,23
48255,20
48256,14
48257,14
48258,20
48259,17
48260,-1
48261,-1
48262,14
48263,17
48264,-1
48265,8
48266,8
48267,14
48268,-1
48269,17
48270,-1
48271,2
48272,14
48273,8
48274,23
48275,14
48276,20
48277,20
48278,17
48279,14
48280,14
48281,21
48282,17
48283,-1
48284,-1
48285,17
48286,14
48287,17
48288,14
48289,23
48290,-1
48291,8
48292,14
48293,14
48294,23
48295,8
48296,8
48297,17
48298,14
48299,20
48300,8
48301,8
48302,14
48303,14
48304,-1
48305,23
48306,14
48307,20
48308,20
48309,14
48310,-1
48311,14
48312,14
48313,8
48314,20
48315,8
48316,14
48317,-1
48318,17
48319,-1
48320,14
48321,20
48322,23
48323,14
48324,14
48325,14
48326,23
48327,-1
48328,20
48329,6
48330,20
48331,20
48332,8
48333,-1
48334,-1
48335,23
48336,14
48337,14
48338,20
48339,8
48340,5
48341,23
48342,14
48343,8
48344,14
48345,14
48346,23
48347,-1
48348,-1
48349,-1
48350,23
48351,14
48352,14
48353,14
48354,-1
48355,6
48356,23
48357,23
48358,14
48359,8
48360,23
48361,14
48362,14
48363,20
48364,-1
48365,14
48366,20
48367,20
48368,23
48369,20
48370,17
48371,14
48372,14
48373,20
48374,-1
48375,14
48376,2
48377,23
48378,-1
48379,14
48380,14
48381,-1
48382,14
48383,5
48384,23
48385,-1
48386,14
48387,3
48388,2
48389,14
48390,20
48391,23
48392,14
48393,14
48394,-1
48395,23
48396,-1
48397,17
48398,-1
48399,20
48400,14
48401,-1
48402,-1
48403,17
48404,-1
48405,8
48406,20
48407,14
48408,-1
48409,14
48410,14
48411,-1
48412,8
48413,17
48414,8
48415,20
48416,-1
48417,14
48418,8
48419,17
48420,23
48421,8
48422,-1
48423,8
48424,17
48425,8
48426,14
48427,-1
48428,14
48429,-1
48430,8
48431,-1
48432,8
48433,14
48434,8
48435,14
48436,14
48437,14
48438,14
48439,14
48440,-1
48441,17
48442,8
48443,17
48444,17
48445,8
48446,23
48447,14
48448,8
48449,17
48450,14
48451,23
48452,20
48453,14
48454,-1
48455,14
48456,23
48457,23
48458,23
48459,5
48460,8
48461,17
48462,3
48463,14
48464,14
48465,14
48466,14
48467,14
48468,8
48469,23
48470,20
48471,8
48472,20
48473,17
48474,8
48475,14
48476,17
48477,14
48478,-1
48479,8
48480,23
48481,23
48482,20
48483,23
48484,-1
48485,-1
48486,8
48487,23
48488,14
48489,14
48490,14
48491,14
48492,14
48493,-1
48494,17
48495,14
48496,14
48497,14
48498,14
48499,14
48500,8
48501,14
48502,8
48503,-1
48504,14
48505,14
48506,14
48507,17
48508,8
48509,14
48510,14
48511,14
48512,14
48513,14
48514,14
48515,20
48516,8
48517,-1
48518,8
48519,14
48520,-1
48521,14
48522,14
48523,14
48524,8
48525,14
48526,14
48527,17
48528,17
48529,23
48530,8
48531,8
48532,14
48533,8
48534,23
48535,14
48536,23
48537,17
48538,20
48539,20
48540,23
48541,14
48542,8
48543,-1
48544,2
48545,14
48546,14
48547,14
48548,14
48549,14
48550,14
48551,-1
48552,20
48553,-1
48554,17
48555,8
48556,20
48557,14
48558,-1
48559,8
48560,17
48561,5
48562,17
48563,23
48564,14
48565,14
48566,-1
48567,17
48568,14
48569,20
48570,8
48571,20
48572,20
48573,-1
48574,6
48575,14
48576,14
48577,20
48578,17
48579,23
48580,20
48581,23
48582,8
48583,20
48584,14
48585,-1
48586,-1
48587,23
48588,17
48589,23
48590,17
48591,14
48592,23
48593,8
48594,17
48595,20
48596,20
48597,14
48598,-1
48599,-1
48600,-1
48601,8
48602,-1
48603,-1
48604,20
48605,20
48606,23
48607,14
48608,-1
48609,-1
48610,14
48611,23
48612,23
48613,14
48614,-1
48615,8
48616,17
48617,14
48618,14
48619,14
48620,23
48621,14
48622,-1
48623,-1
48624,8
48625,-1
48626,17
48627,14
48628,20
48629,14
48630,20
48631,2
48632,20
48633,14
48634,23
48635,14
48636,14
48637,17
48638,14
48639,14
48640,20
48641,14
48642,-1
48643,20
48644,14
48645,14
48646,-1
48647,14
48648,14
48649,-1
48650,20
48651,14
48652,14
48653,14
48654,-1
48655,20
48656,17
48657,14
48658,14
48659,8
48660,14
48661,14
48662,-1
48663,-1
48664,14
48665,8
48666,23
48667,17
48668,-1
48669,14
48670,8
48671,20
48672,14
48673,-1
48674,8
48675,8
48676,20
48677,-1
48678,-1
48679,17
48680,8
48681,8
48682,-1
48683,17
48684,17
48685,17
48686,17
48687,17
48688,8
48689,14
48690,23
48691,20
48692,-1
48693,17
48694,14
48695,8
48696,8
48697,-1
48698,23
48699,14
48700,8
48701,-1
48702,-1
48703,8
48704,8
48705,20
48706,20
48707,14
48708,-1
48709,14
48710,8
48711,8
48712,14
48713,20
48714,14
48715,-1
48716,2
48717,23
48718,14
48719,14
48720,-1
48721,20
48722,17
48723,23
48724,23
48725,14
48726,17
48727,-1
48728,-1
48729,17
48730,23
48731,20
48732,14
48733,14
48734,14
48735,14
48736,17
48737,14
48738,20
48739,14
48740,14
48741,14
48742,14
48743,8
48744,20
48745,-1
48746,6
48747,-1
48748,8
48749,14
48750,-1
48751,5
48752,14
48753,23
48754,23
48755,14
48756,17
48757,14
48758,-1
48759,23
48760,23
48761,5
48762,14
48763,14
48764,20
48765,17
48766,17
48767,17
48768,20
48769,14
48770,8
48771,-1
48772,23
48773,14
48774,8
48775,14
48776,17
48777,-1
48778,8
48779,17
48780,14
48781,14
48782,14
48783,14
48784,14
48785,14
48786,8
48787,-1
48788,14
48789,-1
48790,20
48791,14
48792,14
48793,14
48794,2
48795,17
48796,-1
48797,14
48798,17
48799,14
48800,14
48801,20
48802,23
48803,-1
48804,23
48805,14
48806,20
48807,23
48808,17
48809,14
48810,14
48811,17
48812,14
48813,20
48814,14
48815,23
48816,2
48817,6
48818,14
48819,14
48820,8
48821,14
48822,-1
48823,14
48824,8
48825,-1
48826,17
48827,-1
48828,14
48829,8
48830,14
48831,23
48832,-1
48833,-1
48834,-1
48835,17
48836,14
48837,-1
48838,14
48839,14
48840,8
48841,14
48842,8
48843,-1
48844,17
48845,14
48846,17
48847,-1
48848,14
48849,17
48850,8
48851,14
48852,23
48853,-1
48854,8
48855,8
48856,14
48857,23
48858,8
48859,20
48860,14
48861,14
48862,17
48863,17
48864,8
48865,17
48866,17
48867,8
48868,14
48869,17
48870,17
48871,8
48872,20
48873,17
48874,20
48875,-1
48876,14
48877,23
48878,8
48879,8
48880,14
48881,23
48882,8
48883,-1
48884,14
48885,20
48886,23
48887,-1
48888,17
48889,17
48890,14
48891,14
48892,5
48893,6
48894,20
48895,14
48896,14
48897,14
48898,17
48899,17
48900,17
48901,-1
48902,8
48903,14
48904,23
48905,14
48906,23
48907,14
48908,8
48909,23
48910,23
48911,23
48912,-1
48913,20
48914,-1
48915,14
48916,20
48917,8
48918,-1
48919,14
48920,14
48921,-1
48922,14
48923,8
48924,14
48925,8
48926,-1
48927,8
48928,14
48929,17
48930,5
48931,14
48932,14
48933,14
48934,23
48935,14
48936,14
48937,-1
48938,23
48939,6
48940,17
48941,23
48942,17
48943,14
48944,8
48945,23
48946,14
48947,8
48948,-1
48949,-1
48950,14
48951,8
48952,14
48953,14
48954,8
48955,14
48956,17
48957,-1
48958,17
48959,14
48960,20
48961,14
48962,14
48963,8
48964,14
48965,23
48966,14
48967,-1
48968,14
48969,14
48970,17
48971,-1
48972,20
48973,14
48974,23
48975,17
48976,17
48977,20
48978,-1
48979,14
48980,20
48981,14
48982,17
48983,8
48984,14
48985,-1
48986,14
48987,20
48988,14
48989,14
48990,8
48991,14
48992,23
48993,23
48994,23
48995,8
48996,14
48997,8
48998,23
48999,20
49000,14
49001,23
49002,8
49003,14
49004,-1
49005,23
49006,8
49007,17
49008,-1
49009,17
49010,14
49011,8
49012,8
49013,8
49014,8
49015,23
49016,14
49017,-1
49018,5
49019,8
49020,-1
49021,8
49022,-1
49023,23
49024,17
49025,-1
49026,14
49027,14
49028,14
49029,23
49030,14
49031,23
49032,20
49033,14
49034,14
49035,8
49036,23
49037,8
49038,20
49039,14
49040,14
49041,20
49042,-1
49043,23
49044,-1
49045,6
49046,14
49047,14
49048,20
49049,8
49050,17
49051,8
49052,-1
49053,20
49054,14
49055,8
49056,23
49057,14
49058,17
49059,14
49060,14
49061,14
49062,20
49063,14
49064,14
49065,17
49066,14
49067,14
49068,23
49069,23
49070,14
49071,23
49072,23
49073,8
49074,14
49075,8
49076,17
49077,-1
49078,20
49079,14
49080,23
49081,17
49082,17
49083,14
49084,14
49085,20
49086,-1
49087,17
49088,14
49089,23
49090,8
49091,20
49092,14
49093,23
49094,-1
49095,8
49096,17
49097,14
49098,14
49099,-1
49100,20
49101,20
49102,23
49103,14
49104,20
49105,-1
49106,-1
49107,-1
49108,20
49109,23
49110,-1
49111,8
49112,8
49113,14
49114,-1
49115,8
49116,20
49117,8
49118,14
49119,14
49120,2
49121,8
49122,14
49123,-1
49124,8
49125,14
49126,-1
49127,14
49128,-1
49129,14
49130,20
49131,-1
49132,-1
49133,-1
49134,14
49135,-1
49136,-1
49137,20
49138,14
49139,6
49140,14
49141,14
49142,14
49143,17
49144,2
49145,14
49146,8
49147,23
49148,14
49149,14
49150,-1
49151,8
49152,8
49153,20
49154,14
49155,23
49156,-1
49157,-1
49158,14
49159,8
49160,20
49161,-1
49162,14
49163,17
49164,14
49165,14
49166,17
49167,20
49168,17
49169,20
49170,8
49171,6
49172,-1
49173,-1
49174,2
49175,14
49176,2
49177,-1
49178,14
49179,-1
49180,-1
49181,14
49182,14
49183,8
49184,17
49185,-1
49186,14
49187,23
49188,-1
49189,8
49190,-1
49191,14
49192,17
49193,-1
49194,20
49195,8
49196,17
49197,14
49198,23
49199,20
49200,14
49201,14
49202,8
49203,17
49204,8
49205,14
49206,6
49207,20
49208,-1
49209,14
49210,-1
49211,14
49212,14
49213,20
49214,8
49215,23
49216,14
49217,-1
49218,14
49219,5
49220,-1
49221,-1
49222,-1
49223,14
49224,23
49225,14
49226,8
49227,14
49228,14
49229,17
49230,14
49231,14
49232,14
49233,14
49234,14
49235,17
49236,23
49237,8
49238,23
49239,-1
49240,6
49241,14
49242,23
49243,-1
49244,23
49245,14
49246,8
49247,14
49248,23
49249,8
49250,14
49251,14
49252,-1
49253,-1
49254,23
49255,23
49256,20
49257,14
49258,17
49259,23
49260,20
49261,14
49262,14
49263,23
49264,-1
49265,17
49266,5
49267,-1
49268,23
49269,14
49270,2
49271,20
49272,20
49273,8
49274,23
49275,23
49276,-1
49277,14
49278,14
49279,17
49280,5
49281,14
49282,17
49283,20
49284,20
49285,14
49286,14
49287,-1
49288,14
49289,8
49290,23
49291,-1
49292,8
49293,14
49294,14
49295,14
49296,-1
49297,23
49298,23
49299,23
49300,14
49301,8
49302,14
49303,20
49304,17
49305,8
49306,23
49307,14
49308,14
49309,20
49310,14
49311,8
49312,8
49313,17
49314,20
49315,23
49316,17
49317,17
49318,14
49319,14
49320,14
49321,-1
49322,20
49323,14
49324,-1
49325,20
49326,8
49327,20
49328,14
49329,20
49330,-1
49331,8
49332,-1
49333,20
49334,14
49335,14
49336,6
49337,17
49338,14
49339,14
49340,23
49341,8
49342,-1
49343,20
49344,23
49345,8
49346,20
49347,23
49348,14
49349,14
49350,14
49351,8
49352,8
49353,14
49354,14
49355,20
49356,8
49357,17
49358,17
49359,14
49360,14
49361,14
49362,23
49363,23
49364,-1
49365,20
49366,8
49367,20
49368,2
49369,17
49370,-1
49371,23
49372,14
49373,8
49374,-1
49375,-1
49376,14
49377,23
49378,20
49379,6
49380,14
49381,23
49382,14
49383,20
49384,23
49385,20
49386,8
49387,14
49388,14
49389,-1
49390,14
49391,5
49392,14
49393,17
49394,-1
49395,8
49396,17
49397,23
49398,23
49399,-1
49400,14
49401,17
49402,-1
49403,-1
49404,8
49405,8
49406,-1
49407,8
49408,14
49409,14
49410,14
49411,-1
49412,-1
49413,8
49414,17
49415,-1
49416,14
49417,17
49418,23
49419,20
49420,6
49421,-1
49422,8
49423,14
49424,14
49425,-1
49426,-1
49427,-1
49428,14
49429,20
49430,17
49431,8
49432,20
49433,20
49434,14
49435,23
49436,23
49437,-1
49438,14
49439,14
49440,17
49441,23
49442,-1
49443,14
49444,17
49445,-1
49446,20
49447,8
49448,14
49449,17
49450,-1
49451,14
49452,14
49453,14
49454,14
49455,20
49456,17
49457,8
49458,23
49459,14
49460,-1
49461,17
49462,14
49463,14
49464,-1
49465,-1
49466,5
49467,2
49468,8
49469,14
49470,8
49471,20
49472,20
49473,14
49474,23
49475,23
49476,8
49477,-1
49478,20
49479,14
49480,17
49481,14
49482,23
49483,20
49484,20
49485,14
49486,23
49487,-1
49488,17
49489,20
49490,14
49491,14
49492,17
49493,14
49494,14
49495,23
49496,14
49497,17
49498,14
49499,-1
49500,20
49501,14
49502,14
49503,-1
49504,14
49505,20
49506,8
49507,14
49508,-1
49509,17
49510,14
49511,14
49512,-1
49513,8
49514,6
49515,17
49516,20
49517,8
49518,-1
49519,14
49520,14
49521,-1
49522,-1
49523,20
49524,14
49525,8
49526,8
49527,-1
49528,20
49529,-1
49530,14
49531,8
49532,17
49533,8
49534,20
49535,14
49536,8
49537,23
49538,23
49539,23
49540,8
49541,17
49542,8
49543,23
49544,8
49545,20
49546,23
49547,8
49548,14
49549,17
49550,23
49551,-1
49552,23
49553,17
49554,17
49555,14
49556,-1
49557,-1
49558,14
49559,14
49560,17
49561,14
49562,14
49563,14
49564,14
49565,17
49566,14
49567,-1
49568,14
49569,14
49570,14
49571,14
49572,8
49573,14
49574,14
49575,-1
49576,14
49577,-1
49578,17
49579,14
49580,-1
49581,20
49582,20
49583,-1
49584,-1
49585,-1
49586,14
49587,23
49588,20
49589,20
49590,17
49591,17
49592,8
49593,23
49594,23
49595,23
49596,-1
49597,-1
49598,17
49599,8
49600,14
49601,23
49602,-1
49603,-1
49604,14
49605,17
49606,23
49607,14
49608,5
49609,5
49610,-1
49611,8
