id,label
46625,-1
46626,133
46627,-1
46628,118
46629,99
46630,20
46631,85
46632,74
46633,74
46634,117
46635,20
46636,74
46637,74
46638,133
46639,133
46640,74
46641,74
46642,20
46643,85
46644,74
46645,85
46646,117
46647,118
46648,118
46649,-1
46650,74
46651,-1
46652,117
46653,-1
46654,85
46655,85
46656,-1
46657,74
46658,20
46659,117
46660,118
46661,124
46662,133
46663,74
46664,20
46665,133
46666,74
46667,40
46668,20
46669,133
46670,117
46671,85
46672,118
46673,74
46674,133
46675,-1
46676,85
46677,67
46678,117
46679,-1
46680,117
46681,-1
46682,85
46683,133
46684,85
46685,-1
46686,20
46687,85
46688,85
46689,133
46690,85
46691,-1
46692,117
46693,118
46694,20
46695,117
46696,20
46697,133
46698,74
46699,117
46700,133
46701,-1
46702,35
46703,133
46704,87
46705,85
46706,20
46707,118
46708,133
46709,11
46710,117
46711,20
46712,118
46713,133
46714,-1
46715,117
46716,118
46717,-1
46718,-1
46719,74
46720,20
46721,-1
46722,118
46723,117
46724,85
46725,133
46726,74
46727,87
46728,85
46729,45
46730,74
46731,85
46732,85
46733,133
46734,74
46735,85
46736,74
46737,85
46738,133
46739,118
46740,20
46741,20
46742,20
46743,-1
46744,118
46745,118
46746,133
46747,117
46748,117
46749,74
46750,40
46751,117
46752,-1
46753,124
46754,118
46755,-1
46756,117
46757,20
46758,133
46759,-1
46760,103
46761,118
46762,-1
46763,74
46764,85
46765,74
46766,118
46767,87
46768,117
46769,-1
46770,85
46771,118
46772,11
46773,117
46774,133
46775,133
46776,20
46777,85
46778,-1
46779,-1
46780,117
46781,133
46782,117
46783,74
46784,74
46785,20
46786,20
46787,85
46788,41
46789,85
46790,118
46791,133
46792,85
46793,85
46794,85
46795,133
46796,85
46797,118
46798,85
46799,-1
46800,-1
46801,74
46802,20
46803,118
46804,85
46805,-1
46806,85
46807,20
46808,133
46809,-1
46810,20
46811,85
46812,74
46813,-1
46814,118
46815,74
46816,74
46817,74
46818,74
46819,74
46820,74
46821,-1
46822,133
46823,133
46824,118
46825,-1
46826,85
46827,74
46828,117
46829,118
46830,74
46831,118
46832,85
46833,20
46834,133
46835,117
46836,-1
46837,-1
46838,20
46839,85
46840,85
46841,40
46842,-1
46843,-1
46844,74
46845,20
46846,74
46847,20
46848,124
46849,118
46850,20
46851,74
46852,133
46853,-1
46854,74
46855,85
46856,133
46857,133
46858,74
46859,117
46860,74
46861,-1
46862,74
46863,85
46864,74
46865,85
46866,-1
46867,118
46868,85
46869,133
46870,133
46871,74
46872,118
46873,74
46874,117
46875,-1
46876,-1
46877,-1
46878,-1
46879,118
46880,-1
46881,133
46882,117
46883,74
46884,117
46885,20
46886,85
46887,-1
46888,74
46889,20
46890,117
46891,85
46892,74
46893,118
46894,-1
46895,118
46896,117
46897,74
46898,74
46899,98
46900,20
46901,117
46902,35
46903,117
46904,74
46905,20
46906,85
46907,74
46908,133
46909,-1
46910,133
46911,-1
46912,118
46913,118
46914,133
46915,118
46916,-1
46917,85
46918,40
46919,20
46920,85
46921,133
46922,85
46923,20
46924,40
46925,133
46926,85
46927,40
46928,118
46929,1
46930,85
46931,74
46932,20
46933,117
46934,85
46935,20
46936,-1
46937,85
46938,85
46939,20
46940,40
46941,74
46942,74
46943,74
46944,67
46945,133
46946,85
46947,-1
46948,-1
46949,74
46950,133
46951,20
46952,133
46953,105
46954,117
46955,20
46956,85
46957,20
46958,85
46959,20
46960,74
46961,74
46962,85
46963,-1
46964,118
46965,-1
46966,74
46967,74
46968,133
46969,85
46970,20
46971,133
46972,-1
46973,-1
46974,20
46975,85
46976,74
46977,-1
46978,117
46979,133
46980,118
46981,74
46982,-1
46983,85
46984,85
46985,20
46986,20
46987,118
46988,133
46989,74
46990,74
46991,133
46992,118
46993,35
46994,20
46995,74
46996,133
46997,20
46998,20
46999,85
47000,20
47001,-1
47002,133
47003,117
47004,118
47005,16
47006,133
47007,85
47008,85
47009,20
47010,-1
47011,124
47012,85
47013,-1
47014,74
47015,35
47016,74
47017,74
47018,-1
47019,20
47020,20
47021,-1
47022,118
47023,74
47024,117
47025,20
47026,20
47027,20
47028,85
47029,118
47030,118
47031,74
47032,36
47033,117
47034,117
47035,74
47036,118
47037,35
47038,-1
47039,85
47040,20
47041,133
47042,117
47043,-1
47044,118
47045,118
47046,-1
47047,118
47048,-1
47049,133
47050,-1
47051,58
47052,117
47053,74
47054,85
47055,133
47056,20
47057,20
47058,20
47059,118
47060,20
47061,133
47062,-1
47063,118
47064,74
47065,133
47066,74
47067,20
47068,20
47069,74
47070,20
47071,133
47072,85
47073,20
47074,133
47075,98
47076,133
47077,124
47078,85
47079,-1
47080,118
47081,117
47082,117
47083,40
47084,-1
47085,74
47086,133
47087,74
47088,85
47089,133
47090,40
47091,117
47092,85
47093,-1
47094,118
47095,117
47096,117
47097,133
47098,20
47099,133
47100,74
47101,117
47102,-1
47103,-1
47104,74
47105,-1
47106,74
47107,67
47108,133
47109,74
47110,74
47111,74
47112,133
47113,74
47114,133
47115,85
47116,35
47117,20
47118,-1
47119,99
47120,85
47121,133
47122,85
47123,-1
47124,40
47125,133
47126,117
47127,2
47128,133
47129,85
47130,16
47131,117
47132,40
47133,98
47134,67
47135,85
47136,133
47137,117
47138,20
47139,20
47140,20
47141,117
47142,40
47143,85
47144,133
47145,74
47146,-1
47147,20
47148,85
47149,85
47150,11
47151,-1
47152,85
47153,20
47154,74
47155,117
47156,118
47157,87
47158,-1
47159,133
47160,118
47161,20
47162,85
47163,53
47164,133
47165,133
47166,74
47167,117
47168,118
47169,117
47170,117
47171,20
47172,133
47173,133
47174,74
47175,74
47176,118
47177,-1
47178,118
47179,98
47180,85
47181,124
47182,85
47183,74
47184,74
47185,118
47186,-1
47187,117
47188,74
47189,133
47190,40
47191,-1
47192,74
47193,133
47194,85
47195,85
47196,85
47197,117
47198,87
47199,-1
47200,117
47201,98
47202,20
47203,-1
47204,118
47205,133
47206,85
47207,20
47208,74
47209,53
47210,133
47211,20
47212,118
47213,20
47214,20
47215,74
47216,117
47217,133
47218,117
47219,117
47220,98
47221,85
47222,117
47223,20
47224,133
47225,85
47226,-1
47227,-1
47228,74
47229,85
47230,20
47231,20
47232,85
47233,133
47234,118
47235,117
47236,74
47237,117
47238,133
47239,20
47240,74
47241,85
47242,85
47243,-1
47244,133
47245,118
47246,85
47247,11
47248,117
47249,11
47250,-1
47251,85
47252,74
47253,-1
47254,-1
47255,20
47256,118
47257,-1
47258,118
47259,20
47260,-1
47261,85
47262,118
47263,117
47264,133
47265,118
47266,74
47267,133
47268,-1
47269,20
47270,85
47271,85
47272,133
47273,133
47274,117
47275,-1
47276,133
47277,85
47278,85
47279,20
47280,85
47281,133
47282,117
47283,74
47284,-1
47285,117
47286,45
47287,85
47288,20
47289,117
47290,85
47291,133
47292,117
47293,87
47294,53
47295,118
47296,35
47297,117
47298,117
47299,87
47300,118
47301,85
47302,74
47303,117
47304,118
47305,74
47306,20
47307,133
47308,118
47309,-1
47310,-1
47311,20
47312,85
47313,85
47314,74
47315,20
47316,-1
47317,117
47318,-1
47319,20
47320,133
47321,85
47322,118
47323,118
47324,133
47325,117
47326,74
47327,74
47328,20
47329,87
47330,74
47331,-1
47332,-1
47333,133
47334,117
47335,-1
47336,74
47337,118
47338,117
47339,20
47340,117
47341,103
47342,-1
47343,85
47344,20
47345,117
47346,20
47347,85
47348,117
47349,133
47350,85
47351,74
47352,-1
47353,74
47354,117
47355,105
47356,20
47357,85
47358,103
47359,117
47360,85
47361,133
47362,118
47363,40
47364,133
47365,85
47366,118
47367,74
47368,74
47369,74
47370,-1
47371,85
47372,85
47373,133
47374,-1
47375,124
47376,-1
47377,-1
47378,74
47379,85
47380,133
47381,20
47382,85
47383,74
47384,-1
47385,103
47386,118
47387,-1
47388,74
47389,118
47390,20
47391,103
47392,133
47393,117
47394,74
47395,85
47396,-1
47397,117
47398,133
47399,20
47400,133
47401,133
47402,85
47403,20
47404,85
47405,-1
47406,-1
47407,85
47408,85
47409,133
47410,133
47411,117
47412,85
47413,20
47414,85
47415,-1
47416,-1
47417,85
47418,117
47419,-1
47420,117
47421,74
47422,-1
47423,74
47424,133
47425,85
47426,-1
47427,20
47428,117
47429,-1
47430,20
47431,74
47432,85
47433,-1
47434,20
47435,98
47436,133
47437,85
47438,20
47439,85
47440,20
47441,85
47442,118
47443,85
47444,-1
47445,85
47446,20
47447,74
47448,-1
47449,133
47450,98
47451,85
47452,2
47453,40
47454,85
47455,-1
47456,133
47457,85
47458,118
47459,133
47460,117
47461,20
47462,74
47463,133
47464,85
47465,20
47466,117
47467,-1
47468,74
47469,-1
47470,85
47471,20
47472,20
47473,117
47474,133
47475,74
47476,133
47477,85
47478,-1
47479,-1
47480,133
47481,-1
47482,20
47483,117
47484,-1
47485,133
47486,103
47487,133
47488,-1
47489,118
47490,-1
47491,117
47492,85
47493,85
47494,133
47495,-1
47496,-1
47497,-1
47498,85
47499,74
47500,117
47501,85
47502,20
47503,117
47504,117
47505,-1
47506,133
47507,118
47508,117
47509,-1
47510,118
47511,-1
47512,118
47513,118
47514,133
47515,-1
47516,117
47517,85
47518,-1
47519,117
47520,133
47521,20
47522,117
47523,117
47524,-1
47525,117
47526,133
47527,20
47528,85
47529,133
47530,-1
47531,85
47532,-1
47533,-1
47534,11
47535,85
47536,133
47537,85
47538,-1
47539,-1
47540,133
47541,85
47542,118
47543,74
47544,20
47545,85
47546,117
47547,117
47548,85
47549,133
47550,20
47551,99
47552,74
47553,74
47554,20
47555,11
47556,133
47557,74
47558,118
47559,-1
47560,85
47561,85
47562,133
47563,133
47564,-1
47565,-1
47566,117
47567,85
47568,133
47569,-1
47570,20
47571,118
47572,20
47573,117
47574,-1
47575,85
47576,117
47577,20
47578,117
47579,85
47580,117
47581,117
47582,-1
47583,-1
47584,-1
47585,133
47586,133
47587,117
47588,133
47589,74
47590,-1
47591,74
47592,74
47593,118
47594,85
47595,-1
47596,117
47597,74
47598,-1
47599,-1
47600,85
47601,117
47602,74
47603,117
47604,-1
47605,98
47606,74
47607,20
47608,-1
47609,118
47610,-1
47611,-1
47612,118
47613,-1
47614,85
47615,133
47616,133
47617,20
47618,11
47619,117
47620,20
47621,118
47622,85
47623,85
47624,118
47625,117
47626,53
47627,-1
47628,74
47629,20
47630,85
47631,-1
47632,-1
47633,133
47634,117
47635,-1
47636,-1
47637,74
47638,20
47639,45
47640,85
47641,-1
47642,133
47643,85
47644,85
47645,20
47646,133
47647,-1
47648,20
47649,117
47650,133
47651,133
47652,85
47653,118
47654,20
47655,133
47656,20
47657,45
47658,117
47659,133
47660,133
47661,117
47662,20
47663,67
47664,85
47665,74
47666,85
47667,58
47668,133
47669,117
47670,117
47671,85
47672,16
47673,133
47674,74
47675,-1
47676,-1
47677,118
47678,133
47679,85
47680,85
47681,74
47682,85
47683,118
47684,118
47685,85
47686,74
47687,20
47688,74
47689,117
47690,133
47691,40
47692,35
47693,133
47694,-1
47695,-1
47696,41
47697,117
47698,-1
47699,74
47700,-1
47701,133
47702,85
47703,118
47704,117
47705,74
47706,-1
47707,74
47708,74
47709,118
47710,133
47711,118
47712,-1
47713,133
47714,133
47715,133
47716,133
47717,-1
47718,40
47719,85
47720,41
47721,118
47722,74
47723,74
47724,20
47725,-1
47726,20
47727,74
47728,118
47729,-1
47730,74
47731,40
47732,133
47733,133
47734,133
47735,118
47736,85
47737,118
47738,-1
47739,117
47740,85
47741,74
47742,20
47743,20
47744,-1
47745,118
47746,133
47747,-1
47748,85
47749,85
47750,-1
47751,118
47752,11
47753,133
47754,-1
47755,-1
47756,118
47757,-1
47758,-1
47759,-1
47760,118
47761,133
47762,118
47763,117
47764,53
47765,133
47766,35
47767,117
47768,74
47769,-1
47770,117
47771,74
47772,133
47773,74
47774,118
47775,117
47776,118
47777,117
47778,85
47779,117
47780,20
47781,-1
47782,2
47783,85
47784,118
47785,117
47786,117
47787,117
47788,118
47789,-1
47790,117
47791,40
47792,85
47793,-1
47794,-1
47795,-1
47796,74
47797,118
47798,118
47799,20
47800,117
47801,133
47802,118
47803,85
47804,118
47805,74
47806,117
47807,85
47808,133
47809,20
47810,85
47811,85
47812,74
47813,117
47814,85
47815,-1
47816,20
47817,74
47818,20
47819,85
47820,133
47821,133
47822,117
47823,133
47824,-1
47825,85
47826,-1
47827,20
47828,-1
47829,133
47830,74
47831,11
47832,117
47833,133
47834,117
47835,118
47836,20
47837,-1
47838,74
47839,-1
47840,85
47841,133
47842,74
47843,98
47844,85
47845,85
47846,118
47847,85
47848,117
47849,133
47850,85
47851,85
47852,-1
47853,85
47854,74
47855,133
47856,85
47857,133
47858,20
47859,133
47860,-1
47861,-1
47862,117
47863,85
47864,-1
47865,16
47866,-1
47867,118
47868,45
47869,74
47870,-1
47871,20
47872,74
47873,20
47874,117
47875,20
47876,74
47877,11
47878,74
47879,118
47880,74
47881,-1
47882,-1
47883,118
47884,117
47885,-1
47886,85
47887,118
47888,74
47889,117
47890,74
47891,20
47892,117
47893,20
47894,-1
47895,74
47896,-1
47897,74
47898,133
47899,133
47900,20
47901,85
47902,74
47903,-1
47904,105
47905,118
47906,-1
47907,20
47908,-1
47909,20
47910,133
47911,74
47912,133
47913,85
47914,74
47915,87
47916,20
47917,20
47918,-1
47919,118
47920,-1
47921,133
47922,85
47923,20
47924,74
47925,133
47926,85
47927,74
47928,20
47929,-1
47930,-1
47931,85
47932,98
47933,133
47934,20
47935,20
47936,118
47937,20
47938,85
47939,20
47940,85
47941,85
47942,85
47943,117
47944,118
47945,118
47946,85
47947,20
47948,117
47949,133
47950,20
47951,-1
47952,74
47953,-1
47954,117
47955,85
47956,-1
47957,20
47958,105
47959,118
47960,117
47961,118
47962,74
47963,118
47964,36
47965,118
47966,117
47967,117
47968,117
47969,74
47970,85
47971,74
47972,85
47973,20
47974,20
47975,-1
47976,11
47977,85
47978,20
47979,85
47980,20
47981,74
47982,118
47983,-1
47984,20
47985,20
47986,74
47987,74
47988,-1
47989,-1
47990,133
47991,118
47992,118
47993,118
47994,117
47995,74
47996,20
47997,-1
47998,67
47999,74
48000,117
48001,-1
48002,85
48003,40
48004,85
48005,117
48006,74
48007,87
48008,74
48009,117
48010,118
48011,85
48012,20
48013,74
48014,-1
48015,74
48016,85
48017,20
48018,-1
48019,133
48020,117
48021,74
48022,133
48023,118
48024,85
48025,74
48026,-1
48027,35
48028,74
48029,133
48030,-1
48031,-1
48032,117
48033,74
48034,67
48035,-1
48036,133
48037,-1
48038,118
48039,133
48040,-1
48041,133
48042,85
48043,85
48044,117
48045,-1
48046,20
48047,85
48048,85
48049,-1
48050,20
48051,117
48052,-1
48053,74
48054,133
48055,99
48056,74
48057,133
48058,117
48059,133
48060,-1
48061,118
48062,85
48063,118
48064,45
48065,20
48066,74
48067,-1
48068,117
48069,-1
48070,20
48071,74
48072,40
48073,-1
48074,-1
48075,74
48076,99
48077,118
48078,85
48079,85
48080,20
48081,-1
48082,20
48083,85
48084,117
48085,74
48086,85
48087,133
48088,117
48089,133
48090,85
48091,74
48092,-1
48093,85
48094,133
48095,87
48096,117
48097,117
48098,87
48099,118
48100,133
48101,133
48102,133
48103,85
48104,117
48105,-1
48106,133
48107,117
48108,11
48109,117
48110,85
48111,118
48112,117
48113,20
48114,85
48115,117
48116,118
48117,85
48118,74
48119,74
48120,85
48121,85
48122,118
48123,118
48124,-1
48125,20
48126,74
48127,133
48128,133
48129,74
48130,-1
48131,-1
48132,20
48133,20
48134,20
48135,40
48136,117
48137,-1
48138,133
48139,74
48140,20
48141,20
48142,20
48143,11
48144,85
48145,20
48146,20
48147,74
48148,35
48149,117
48150,117
48151,20
48152,118
48153,74
48154,20
48155,-1
48156,133
48157,-1
48158,74
48159,133
48160,85
48161,118
48162,118
48163,118
48164,-1
48165,117
48166,133
48167,133
48168,35
48169,-1
48170,133
48171,117
48172,117
48173,85
48174,-1
48175,74
48176,85
48177,-1
48178,-1
48179,20
48180,20
48181,85
48182,-1
48183,20
48184,117
48185,85
48186,117
48187,20
48188,118
48189,-1
48190,118
48191,118
48192,74
48193,85
48194,118
48195,-1
48196,117
48197,-1
48198,118
48199,117
48200,-1
48201,85
48202,-1
48203,85
48204,117
48205,117
48206,-1
48207,117
48208,118
48209,20
48210,85
48211,-1
48212,85
48213,16
48214,-1
48215,74
48216,74
48217,33
48218,85
48219,118
48220,20
48221,-1
48222,85
48223,118
48224,35
48225,74
48226,118
48227,85
48228,-1
48229,74
48230,85
48231,-1
48232,20
48233,74
48234,74
48235,74
48236,118
48237,117
48238,85
48239,74
48240,20
48241,133
48242,20
48243,20
48244,74
48245,85
48246,-1
48247,74
48248,-1
48249,133
48250,85
48251,85
48252,85
48253,40
48254,118
48255,117
48256,85
48257,85
48258,-1
48259,20
48260,-1
48261,-1
48262,98
48263,20
48264,-1
48265,74
48266,74
48267,-1
48268,-1
48269,20
48270,-1
48271,11
48272,-1
48273,74
48274,118
48275,85
48276,117
48277,117
48278,20
48279,133
48280,-1
48281,87
48282,20
48283,-1
48284,2
48285,20
48286,133
48287,20
48288,85
48289,118
48290,-1
48291,74
48292,133
48293,133
48294,118
48295,74
48296,74
48297,20
48298,133
48299,117
48300,74
48301,74
48302,133
48303,85
48304,-1
48305,118
48306,133
48307,117
48308,117
48309,85
48310,-1
48311,85
48312,85
48313,74
48314,-1
48315,74
48316,133
48317,41
48318,20
48319,-1
48320,85
48321,117
48322,-1
48323,99
48324,85
48325,133
48326,118
48327,20
48328,117
48329,40
48330,117
48331,117
48332,74
48333,-1
48334,20
48335,118
48336,133
48337,85
48338,117
48339,74
48340,35
48341,118
48342,133
48343,74
48344,85
48345,-1
48346,118
48347,-1
48348,-1
48349,-1
48350,118
48351,133
48352,133
48353,85
48354,-1
48355,40
48356,118
48357,118
48358,85
48359,74
48360,118
48361,85
48362,133
48363,117
48364,-1
48365,-1
48366,-1
48367,117
48368,118
48369,117
48370,20
48371,133
48372,133
48373,117
48374,-1
48375,85
48376,11
48377,118
48378,-1
48379,85
48380,-1
48381,20
48382,85
48383,35
48384,118
48385,20
48386,85
48387,20
48388,11
48389,85
48390,117
48391,118
48392,-1
48393,85
48394,-1
48395,118
48396,-1
48397,20
48398,-1
48399,117
48400,133
48401,-1
48402,87
48403,20
48404,-1
48405,74
48406,117
48407,58
48408,20
48409,-1
48410,85
48411,-1
48412,74
48413,20
48414,74
48415,117
48416,-1
48417,-1
48418,74
48419,20
48420,118
48421,74
48422,-1
48423,74
48424,20
48425,74
48426,85
48427,105
48428,85
48429,-1
48430,74
48431,20
48432,74
48433,85
48434,74
48435,133
48436,-1
48437,133
48438,133
48439,85
48440,-1
48441,20
48442,-1
48443,20
48444,20
48445,74
48446,118
48447,133
48448,74
48449,20
48450,85
48451,118
48452,117
48453,85
48454,105
48455,133
48456,118
48457,118
48458,118
48459,35
48460,74
48461,20
48462,-1
48463,133
48464,133
48465,85
48466,-1
48467,85
48468,74
48469,118
48470,117
48471,74
48472,117
48473,20
48474,74
48475,133
48476,20
48477,85
48478,-1
48479,74
48480,118
48481,118
48482,117
48483,118
48484,-1
48485,-1
48486,74
48487,118
48488,85
48489,133
48490,85
48491,133
48492,133
48493,-1
48494,20
48495,-1
48496,133
48497,-1
48498,85
48499,133
48500,74
48501,-1
48502,74
48503,-1
48504,133
48505,85
48506,133
48507,20
48508,74
48509,133
48510,85
48511,133
48512,133
48513,133
48514,133
48515,117
48516,74
48517,118
48518,74
48519,85
48520,-1
48521,85
48522,85
48523,85
48524,74
48525,-1
48526,85
48527,20
48528,20
48529,118
48530,74
48531,74
48532,133
48533,74
48534,118
48535,133
48536,118
48537,20
48538,117
48539,-1
48540,118
48541,-1
48542,74
48543,20
48544,11
48545,85
48546,-1
48547,99
48548,-1
48549,85
48550,85
48551,-1
48552,117
48553,16
48554,20
48555,74
48556,117
48557,85
48558,20
48559,74
48560,20
48561,35
48562,20
48563,118
48564,85
48565,85
48566,-1
48567,20
48568,85
48569,117
48570,74
48571,117
48572,117
48573,-1
48574,40
48575,133
48576,85
48577,117
48578,20
48579,118
48580,-1
48581,118
48582,74
48583,-1
48584,85
48585,-1
48586,-1
48587,118
48588,20
48589,-1
48590,20
48591,133
48592,118
48593,74
48594,20
48595,117
48596,117
48597,85
48598,-1
48599,-1
48600,118
48601,74
48602,-1
48603,-1
48604,117
48605,117
48606,118
48607,85
48608,-1
48609,-1
48610,58
48611,118
48612,118
48613,85
48614,-1
48615,74
48616,20
48617,133
48618,85
48619,85
48620,118
48621,85
48622,-1
48623,-1
48624,74
48625,1
48626,20
48627,133
48628,117
48629,85
48630,117
48631,11
48632,-1
48633,133
48634,118
48635,85
48636,85
48637,20
48638,-1
48639,85
48640,117
48641,133
48642,-1
48643,117
48644,85
48645,133
48646,-1
48647,85
48648,85
48649,-1
48650,117
48651,133
48652,133
48653,-1
48654,-1
48655,117
48656,20
48657,133
48658,133
48659,74
48660,133
48661,133
48662,-1
48663,-1
48664,99
48665,-1
48666,118
48667,20
48668,-1
48669,85
48670,74
48671,117
48672,85
48673,16
48674,74
48675,74
48676,117
48677,-1
48678,20
48679,20
48680,74
48681,74
48682,-1
48683,20
48684,20
48685,20
48686,20
48687,20
48688,74
48689,133
48690,118
48691,117
48692,-1
48693,20
48694,133
48695,74
48696,74
48697,-1
48698,118
48699,133
48700,74
48701,36
48702,-1
48703,74
48704,74
48705,117
48706,117
48707,133
48708,-1
48709,133
48710,74
48711,74
48712,133
48713,117
48714,-1
48715,-1
48716,11
48717,118
48718,85
48719,85
48720,118
48721,-1
48722,20
48723,118
48724,118
48725,133
48726,20
48727,-1
48728,20
48729,20
48730,118
48731,117
48732,85
48733,133
